12 71 891
779 245 581
458 628 931
750 927 63
549 453 36
185 993 747
975 393 396
260 638 588
286 392 638
97 621 977
790 4 531
895 622 840
523 917 149
440 18 203
271 741 257
624 614 53
171 619 275
240 278 48
432 165 433
653 285 302
554 963 105
178 278 445
780 829 218
138 640 752
302 89 564
702 545 82
428 610 769
243 405 580
641 828 231
341 136 140
462 40 503
757 77 245
482 132 797
638 801 974
996 816 441
633 666 593
888 75 371
442 216 298
568 600 768
90 846 447
116 148 542
254 987 884
353 599 721
85 159 507
473 766 206
459 474 310
475 505 403
361 587 985
137 704 720
587 566 987
395 741 131
200 555 672
601 775 541
314 713 358
871 562 83
726 739 771
107 473 189
698 909 402
416 229 211
329 256 222
165 439 128
941 796 948
415 202 525
60 422 548
312 752 22
10 390 180
258 950 125
527 272 478
464 767 438
580 767 345
977 247 234
128 457 390
815 295 802
488 149 882
166 86 121
632 438 675
422 977 521
725 218 848
492 671 367
401 606 726
879 747 201
524 549 121
173 142 992
95 631 933
848 400 438
959 900 605
75 125 908
609 507 247
847 10 467
7 138 110
337 263 656
174 270 148
452 139 435
90 205 72
201 479 595
855 622 131
179 523 768
966 421 500
67 36 391
710 108 627
242 281 283
735 163 110
133 789 710
131 911 300
580 782 188
926 661 834
546 749 328
761 448 511
315 139 466
185 960 275
583 314 15
798 242 398
547 21 310
617 696 919
470 251 700
478 929 135
124 268 163
885 601 374
581 2 671
862 671 190
990 712 774
399 571 758
967 252 105
746 75 263
23 910 924
287 581 458
352 51 182
449 886 790
810 189 282
278 445 551
910 321 471
510 951 640
630 461 993
740 603 874
638 152 533
374 782 469
56 100 433
707 911 302
450 836 523
549 525 490
12 12 237
324 859 344
699 629 353
116 643 408
567 142 610
705 660 340
111 638 891
849 757 762
184 549 254
947 616 210
975 869 771
499 143 636
559 709 452
681 579 786
159 535 317
141 890 418
78 441 236
451 18 472
161 327 207
624 246 144
865 991 936
339 966 739
31 846 303
843 844 395
104 986 822
412 561 812
933 849 838
656 606 880
355 607 536
324 406 898
494 331 463
244 52 513
635 794 886
581 148 554
580 982 308
279 936 384
98 557 890
867 436 761
856 816 316
625 51 650
971 202 848
873 781 600
272 804 283
87 422 692
477 162 501
842 179 958
123 11 253
130 977 954
77 883 4
386 221 685
96 802 960
770 387 344
555 645 922
53 300 39
240 674 499
123 473 898
391 510 588
59 450 187
950 344 540
454 591 71
258 843 559
608 57 330
433 879 422
515 74 272
473 647 743
173 183 25
649 528 417
950 473 239
652 459 582
665 243 793
721 999 88
62 819 694
904 281 493
239 544 880
203 541 374
582 989 314
572 700 443
79 274 319
662 292 275
546 174 431
148 834 154
449 993 890
829 737 168
861 641 234
907 307 136
38 773 373
304 577 213
290 506 811
138 381 980
800 989 920
905 574 882
757 302 457
172 99 280
478 269 718
286 218 249
273 199 226
132 676 742
678 935 391
545 956 476
849 540 352
713 414 115
939 867 922
331 222 982
509 235 209
434 202 191
863 198 440
392 911 834
127 768 947
355 917 377
95 827 682
714 208 536
365 183 818
440 954 848
454 345 261
29 604 123
734 469 486
9 957 736
34 28 42
763 406 512
683 986 517
677 680 327
720 635 621
834 5 830
196 276 734
50 703 84
222 915 650
685 252 198
638 214 538
311 497 3
532 287 595
504 338 45
367 205 606
155 254 214
5 658 847
978 980 538
644 695 182
48 895 51
323 911 724
827 857 283
644 412 51
517 111 154
48 145 419
894 692 960
826 406 295
925 6 110
450 469 330
636 43 989
402 175 445
714 229 360
411 91 689
578 631 581
825 949 133
525 353 889
61 380 841
342 656 988
318 378 365
296 3 987
965 125 860
539 357 227
7 583 928
969 16 487
