37 507 984
608 664 915
253 756 67
867 969 367
923 29 129
493 915 46
182 221 864
509 356 154
805 207 756
224 280 904
83 392 418
438 76 264
232 514 817
804 211 288
790 102 886
378 364 599
487 814 273
4 218 383
459 411 396
76 441 411
536 79 134
245 373 397
795 227 919
243 858 979
323 159 108
462 441 405
725 734 271
357 535 402
575 400 656
355 972 463
219 96 347
702 936 165
258 425 837
146 892 244
241 559 507
855 75 577
146 535 365
137 642 478
637 60 400
81 287 553
899 25 760
878 957 772
41 705 45
586 351 612
162 627 251
454 556 696
633 662 331
318 430 439
917 519 717
477 247 690
827 431 4
346 871 233
769 510 778
733 335 826
384 794 774
473 240 11
374 535 180
581 643 888
453 980 225
285 997 736
606 462 795
25 95 404
777 125 982
274 741 625
546 464 668
648 714 758
817 229 398
862 502 533
684 985 320
394 268 804
714 102 112
846 241 356
584 386 857
309 35 614
605 355 343
576 975 474
657 785 793
739 457 916
975 166 520
0 573 546
866 894 178
44 231 332
844 26 225
193 905 334
48 148 812
397 735 819
109 664 592
20 654 528
690 152 814
775 475 963
694 974 647
231 21 83
36 226 511
663 942 514
233 424 109
523 416 499
573 329 987
247 169 728
442 646 495
118 246 250
283 24 433
343 100 344
642 686 828
722 300 730
112 605 949
681 160 483
502 291 698
677 656 996
868 694 396
943 605 232
757 250 304
589 304 882
871 534 275
936 505 704
288 189 24
994 129 528
698 360 201
490 217 528
53 43 345
488 607 678
381 723 478
802 919 864
198 479 436
523 11 802
814 251 50
889 994 213
560 388 210
8 998 278
471 378 58
364 914 868
121 293 403
462 319 503
722 800 21
335 336 561
547 180 995
713 525 308
500 6 62
951 197 637
341 125 83
866 86 975
418 81 70
561 248 466
651 935 105
217 711 377
343 70 85
304 664 959
411 901 43
305 308 185
360 77 344
983 185 350
871 606 442
224 811 877
824 934 619
699 168 487
933 908 510
585 434 676
918 268 593
356 403 522
318 722 136
634 105 661
884 710 754
862 934 182
594 918 995
620 416 145
293 11 795
376 264 370
13 832 102
38 771 41
62 275 910
693 156 453
344 649 165
672 662 556
336 901 296
452 838 650
804 734 31
125 252 683
895 166 385
957 178 989
191 788 987
709 852 341
920 35 83
207 922 125
379 664 18
368 828 278
146 384 101
272 578 32
790 746 798
617 849 906
313 990 593
759 530 33
639 490 540
888 54 970
428 595 193
250 73 189
6 947 886
230 827 857
819 632 431
185 100 734
852 736 986
23 740 912
507 414 229
658 179 736
663 346 49
590 751 732
731 815 611
555 851 797
969 613 833
61 298 286
982 714 592
29 720 3
607 687 154
575 924 963
978 700 25
340 276 56
943 178 117
61 649 73
298 613 515
523 529 507
911 778 473
137 270 535
429 682 279
657 453 617
568 47 512
920 918 110
562 499 463
134 884 815
975 104 33
577 159 914
903 430 261
107 269 273
664 783 488
622 899 596
195 867 715
4 657 868
533 959 647
977 680 234
171 11 886
670 966 422
412 232 682
509 210 583
564 101 705
352 959 548
469 328 899
90 281 128
641 17 455
110 556 728
693 29 455
786 254 991
652 706 287
232 756 106
5 416 275
225 158 952
935 141 40
303 116 167
744 702 139
958 596 420
904 42 370
194 825 753
625 868 214
497 373 364
440 576 658
536 708 309
679 670 625
860 325 245
544 193 995
161 516 121
232 153 91
387 398 95
983 414 458
126 0 840
946 659 263
732 453 684
887 478 903
752 889 483
244 303 943
127 57 508
608 882 915
910 545 184
981 383 791
759 137 291
622 207 803
835 730 129
898 514 494
346 729 561
854 377 704
434 110 371
318 445 559
667 861 721
214 452 586
264 774 39
656 793 919
663 147 102
722 786 929
689 814 513
767 156 980
749 286 316
379 225 889
967 606 963
679 749 65
589 969 60
574 603 778
484 622 769
11 778 617
226 31 743
198 120 738
993 349 362
461 93 746
690 142 895
81 395 616
22 654 977
678 70 341
583 753 738
374 941 309
425 207 14
590 269 407
474 51 364
186 622 596
436 97 768
740 33 980
458 156 358
594 515 565
762 406 358
958 116 336
363 385 220
132 578 615
302 733 579
810 163 149
283 356 657
114 519 189
938 497 724
924 843 933
205 619 390
464 720 194
395 343 97
405 439 618
405 600 510
40 238 228
834 995 547
674 988 913
824 482 448
514 169 690
808 196 75
150 420 36
326 874 396
552 99 223
202 828 417
947 162 794
341 895 811
887 987 793
886 561 936
472 493 565
189 489 273
195 0 763
214 67 733
938 67 229
166 371 131
675 0 957
746 312 956
517 922 477
517 643 448
113 645 128
854 548 369
388 477 250
679 237 269
503 190 940
842 287 37
149 540 961
246 336 827
802 673 549
299 914 538
200 505 457
563 989 437
347 414 546
205 409 721
981 679 527
113 760 484
826 575 755
287 407 572
408 249 979
304 927 968
250 860 612
409 490 330
330 401 693
600 849 978
710 493 488
242 490 832
499 467 240
711 923 620
69 12 619
543 725 178
965 203 102
237 391 910
52 921 940
140 159 741
994 810 843
753 68 584
438 961 529
99 85 63
272 252 189
533 788 593
772 182 11
357 91 622
503 51 80
77 912 469
967 454 759
640 252 566
948 922 498
942 460 417
909 231 24
819 379 503
495 979 861
450 158 39
529 548 205
624 307 79
667 713 330
806 27 924
348 466 804
580 267 975
106 905 206
195 899 39
661 61 411
459 603 612
931 671 35
782 565 329
979 964 121
349 749 557
506 230 660
413 719 240
773 894 663
963 934 749
71 425 329
695 778 50
575 931 638
264 201 704
982 411 485
915 454 762
569 309 370
988 948 257
15 529 254
28 512 886
917 230 932
414 990 768
121 76 776
492 772 777
959 19 569
177 100 51
790 552 28
966 264 940
302 758 79
643 508 261
69 815 892
720 512 379
475 773 387
478 228 139
974 859 215
666 626 261
87 447 48
989 851 967
112 175 668
519 580 559
154 634 727
947 116 357
966 801 269
899 818 805
145 390 831
552 877 790
433 977 88
698 139 765
359 850 563
431 417 254
490 139 778
306 596 821
147 940 477
696 218 656
904 183 79
268 606 202
955 623 960
908 833 158
652 463 342
65 43 614
876 592 990
137 996 61
822 904 683
24 336 436
607 892 153
84 304 258
214 202 641
920 304 972
915 213 383
416 23 305
935 644 268
80 146 225
508 479 247
619 460 197
764 929 35
987 151 960
894 810 226
689 439 17
148 910 385
351 561 929
534 600 53
90 316 583
191 226 776
828 156 796
980 411 625
994 717 443
498 295 780
