468 626 44
693 910 724
285 914 283
225 246 763
863 877 252
929 183 192
212 803 514
53 664 72
133 408 880
488 494 197
591 961 39
485 685 447
508 101 964
87 970 903
327 448 958
854 769 596
89 100 474
991 974 710
191 389 174
96 846 53
14 657 132
454 606 397
516 35 989
365 755 506
928 415 870
323 119 780
754 249 388
765 898 225
0 201 642
588 819 830
155 836 154
949 671 619
901 349 748
116 214 591
686 852 553
894 151 85
249 895 195
271 956 152
142 217 670
208 401 693
650 911 478
485 908 225
437 530 439
873 341 383
676 115 209
263 625 450
690 41 152
545 599 533
265 248 152
574 419 694
893 422 259
378 696 492
859 822 751
850 603 194
443 908 707
631 536 44
916 22 172
131 444 816
746 191 423
752 547 415
101 595 414
373 950 908
976 60 863
296 333 125
284 607 149
776 557 567
464 672 837
715 140 599
487 910 692
123 602 460
60 653 791
364 696 543
458 80 634
55 17 461
484 612 660
229 359 296
564 895 313
464 261 283
572 933 321
253 495 242
281 4 958
24 247 645
351 450 90
32 453 797
392 374 236
516 31 83
245 106 136
425 556 767
466 353 171
371 960 894
453 381 772
924 200 599
561 249 430
664 576 280
846 722 975
621 411 555
742 266 665
49 73 193
916 594 209
217 462 87
390 139 278
127 73 250
210 990 104
597 813 643
609 29 8
590 689 95
547 114 86
547 306 540
108 892 998
170 997 203
811 200 150
103 304 502
583 387 453
41 258 662
454 714 508
341 921 84
847 998 7
219 113 83
315 135 689
306 733 900
574 497 6
192 159 918
778 963 719
871 647 580
322 528 586
99 400 656
727 291 233
847 515 409
302 840 70
672 229 992
318 231 889
605 856 94
913 293 69
696 295 742
300 973 911
854 764 927
60 605 613
248 722 921
535 311 998
145 134 833
235 884 716
502 678 784
215 276 341
621 939 354
670 901 709
153 669 673
740 189 52
471 24 795
711 368 665
208 658 946
650 187 424
883 8 275
649 627 847
358 987 376
638 181 954
0 694 505
331 901 281
617 430 456
699 513 192
747 176 973
680 208 443
831 995 490
476 802 908
479 638 732
596 527 623
789 289 135
575 80 643
674 584 2
334 265 627
817 135 245
197 243 346
850 472 911
318 307 832
7 559 629
535 735 877
669 861 45
584 589 28
719 534 889
919 725 774
509 56 360
687 501 49
857 729 32
458 342 992
406 155 918
201 640 716
457 770 34
609 315 998
661 243 672
365 657 953
969 627 171
260 122 907
682 458 640
448 623 393
48 866 34
730 699 883
725 417 644
156 571 336
810 907 239
936 490 284
651 416 473
137 816 795
88 368 826
118 499 226
499 49 763
379 429 896
529 210 269
4 361 358
614 308 572
687 104 645
349 374 190
111 204 320
683 967 119
914 99 848
217 313 482
743 227 134
910 228 234
655 145 549
756 854 98
451 527 332
168 33 122
46 656 236
872 398 21
724 737 875
591 137 52
769 455 373
336 195 205
460 508 768
902 837 401
589 818 641
69 779 710
908 525 195
877 300 66
434 912 540
670 810 918
635 785 733
438 374 74
683 552 371
823 731 338
57 206 78
134 238 517
700 366 939
431 516 525
861 223 287
821 915 451
123 375 165
539 893 774
389 572 452
89 637 46
220 529 842
70 229 434
57 418 999
310 318 698
60 279 520
143 853 832
10 285 186
165 495 736
28 649 575
891 420 805
590 391 606
436 104 892
575 864 861
566 673 830
870 196 506
445 240 494
541 647 740
755 454 605
772 11 476
69 722 256
290 823 808
438 860 995
926 468 698
210 96 414
47 850 990
158 102 578
672 984 575
848 671 818
56 646 375
50 588 704
748 345 557
454 960 535
634 714 310
138 834 411
516 595 575
297 318 416
569 545 470
548 727 828
935 682 762
754 410 685
132 307 725
996 195 502
988 468 914
940 333 509
765 488 820
83 461 150
974 922 531
925 375 332
516 182 347
776 392 299
814 668 573
662 748 905
17 296 154
542 164 623
725 137 87
318 444 858
341 458 593
937 198 286
17 462 930
245 686 763
392 81 695
608 916 11
220 152 644
30 856 236
31 549 268
42 553 706
384 80 847
102 324 526
540 207 344
994 149 57
204 61 308
814 376 573
833 924 744
486 468 247
57 672 515
359 560 952
33 738 73
372 548 596
649 369 330
609 875 843
262 873 222
179 333 342
463 63 249
635 626 517
463 379 779
554 948 475
66 463 156
307 738 1
34 846 169
69 298 828
740 719 594
525 250 969
928 674 29
713 616 418
730 548 567
963 983 602
564 398 267
890 586 700
845 367 917
697 304 509
278 286 380
131 272 994
596 761 139
708 498 204
994 453 189
660 550 674
795 296 515
45 664 964
69 675 760
595 791 711
396 433 40
232 699 229
496 673 271
528 106 435
431 107 774
488 951 899
166 417 189
143 813 466
404 352 82
512 155 490
228 907 785
288 565 579
243 9 238
913 695 699
810 768 868
934 434 283
442 726 129
770 473 748
524 88 991
106 430 66
700 4 45
6 864 9
253 609 221
82 898 261
954 19 589
13 5 176
372 766 549
517 932 162
196 126 59
597 584 274
501 274 107
543 606 548
526 264 133
749 906 217
896 162 196
404 465 580
672 253 165
737 984 17
676 147 207
432 270 670
179 25 28
786 440 883
168 750 649
378 200 380
341 622 228
236 888 419
92 808 105
771 606 732
80 627 805
636 872 898
890 112 673
461 958 625
371 425 659
461 708 559
919 622 386
546 180 629
987 433 843
460 716 718
981 219 52
321 988 633
140 647 314
521 124 811
639 895 362
984 448 255
938 384 865
708 923 987
988 156 417
211 459 353
947 367 12
222 619 473
292 881 125
596 50 103
309 918 245
81 505 132
242 57 580
272 271 310
675 383 184
827 979 576
896 814 763
921 811 718
2 52 347
685 222 746
26 88 992
508 821 706
103 97 710
85 816 835
128 706 147
492 700 915
968 556 812
921 892 609
822 657 512
727 625 164
190 357 4
642 221 142
583 245 710
196 893 54
965 175 41
259 516 512
926 496 66
317 751 818
787 954 16
894 22 236
255 614 563
935 837 768
837 914 221
968 527 771
416 54 989
117 689 887
397 286 861
619 673 549
848 265 287
928 529 206
635 390 58
709 179 66
896 454 247
839 282 902
758 310 187
499 319 514
847 990 368
58 929 604
897 59 569
693 313 122
448 410 230
34 503 212
407 964 282
691 91 473
728 929 667
464 147 126
288 412 204
819 473 461
334 100 209
44 870 191
187 187 297
68 566 332
97 212 930
550 942 982
492 575 524
215 251 792
43 500 582
808 530 281
100 749 879
793 375 884
252 535 156
112 552 397
627 933 287
593 516 431
866 469 730
208 99 85
295 416 9
966 395 748
707 845 933
909 239 179
286 855 809
171 856 895
804 576 834
693 314 5
465 360 822
645 659 933
657 174 289
92 39 228
18 976 454
742 855 131
657 42 187
321 163 501
349 368 403
22 231 79
211 896 199
918 184 465
335 456 932
98 639 331
424 747 236
256 4 678
932 533 690
119 580 379
901 234 875
296 537 623
581 25 447
462 807 196
504 872 654
91 574 844
189 649 192
78 461 672
356 106 325
330 855 983
572 747 517
933 865 272
4 550 18
775 570 609
301 423 661
364 319 703
415 232 8
911 746 896
753 767 949
634 59 998
962 482 718
508 370 879
889 771 297
236 474 92
762 433 542
675 655 55
929 743 718
171 295 344
339 909 994
799 828 63
961 145 845
72 662 469
811 478 992
804 903 475
717 873 124
142 681 193
917 899 377
765 444 430
379 720 940
459 342 506
161 64 919
863 604 518
562 723 519
813 988 539
418 8 133
693 206 511
888 675 781
153 179 806
872 492 675
591 309 442
35 924 863
941 519 481
406 912 424
896 383 856
52 836 375
798 576 727
542 413 212
522 150 842
185 972 450
225 58 695
751 968 815
726 872 3
275 11 319
944 646 137
256 285 437
775 850 147
169 223 167
159 305 288
195 123 73
794 526 67
617 101 657
704 70 246
405 42 674
293 26 733
834 510 150
352 396 551
812 226 884
580 270 407
626 218 160
50 912 353
177 449 597
466 976 109
570 797 543
900 502 507
334 92 636
378 695 901
564 708 643
948 972 510
338 297 935
602 147 844
152 130 5
999 151 666
285 307 167
450 411 78
765 940 917
171 759 640
683 811 684
879 743 781
768 250 332
20 468 31
723 295 2
67 271 52
988 363 614
518 737 527
492 650 298
899 850 816
17 682 752
123 77 98
625 111 989
993 585 691
253 412 996
421 57 77
607 45 802
780 8 286
656 770 938
475 821 431
991 879 475
384 973 463
161 122 140
85 725 176
675 554 61
748 628 194
927 796 350
862 103 854
78 294 563
591 337 121
346 957 206
668 833 719
317 536 721
902 587 571
526 907 375
538 232 20
124 231 50
684 426 881
973 248 915
110 659 69
917 925 975
487 457 457
832 370 831
927 208 812
868 366 251
149 188 408
99 270 38
530 324 972
903 954 164
765 416 226
925 8 883
178 681 478
151 95 769
454 567 245
784 497 976
765 588 351
683 977 815
852 520 863
623 23 405
940 465 366
123 771 534
911 935 699
209 460 857
41 38 657
947 464 86
81 458 607
118 824 547
918 382 609
22 237 585
858 586 323
145 255 969
256 503 309
757 390 551
203 807 845
561 799 205
606 647 445
91 256 552
558 32 157
435 83 785
394 2 703
539 588 702
223 446 382
542 180 364
353 939 357
319 509 551
842 73 586
408 839 831
702 144 969
710 298 523
735 835 778
639 360 408
940 748 316
510 654 739
159 577 302
347 186 861
8 827 112
867 604 456
647 94 686
261 380 603
147 193 237
898 586 178
