386 102 372
0 701 52
230 182 151
421 364 207
853 770 55
454 569 154
729 249 350
637 204 716
360 508 575
323 424 700
172 758 102
512 935 161
565 439 638
311 803 732
777 578 796
376 551 215
277 955 561
671 799 945
974 877 818
925 19 964
978 796 799
111 621 322
505 907 547
77 954 947
651 16 547
681 916 435
497 923 731
834 417 602
239 30 488
445 526 604
806 45 427
825 710 683
230 545 814
34 615 460
404 268 726
370 307 603
49 689 505
451 847 579
990 122 991
883 30 724
273 831 454
651 336 277
423 181 32
634 951 836
893 528 953
529 803 862
922 997 587
16 571 625
696 29 296
346 393 364
420 163 638
918 357 219
198 410 392
921 574 471
821 419 876
422 875 878
149 980 418
805 119 473
299 26 999
415 413 653
57 457 490
338 381 828
906 631 728
948 873 835
754 442 531
355 446 924
613 648 897
959 965 383
209 133 396
169 915 799
516 417 988
895 632 17
480 722 626
159 63 873
626 743 736
800 745 803
479 980 449
695 556 325
106 271 306
979 688 260
717 501 993
568 584 298
309 486 25
730 944 550
699 812 291
343 694 45
804 617 394
215 974 952
500 524 783
49 119 578
176 817 521
493 263 221
589 121 746
908 870 263
100 147 680
404 143 434
56 400 214
357 409 634
950 387 566
273 77 755
632 134 372
477 673 879
330 233 960
106 529 240
422 868 480
131 419 255
979 912 283
926 686 181
594 839 602
395 662 877
523 462 159
78 142 912
385 665 332
747 748 807
979 102 87
31 620 748
434 217 571
376 466 603
938 997 116
704 507 544
526 109 206
548 146 719
133 485 907
239 773 51
614 920 522
9 899 145
599 535 923
54 305 18
431 948 241
923 325 560
988 659 240
47 471 255
183 884 828
419 713 612
46 911 546
601 3 551
655 940 215
131 214 317
461 372 646
786 998 805
632 444 740
13 980 679
944 694 518
442 510 661
412 268 184
17 713 470
153 480 947
702 50 145
390 890 587
557 343 716
978 467 94
50 171 6
701 260 479
499 376 434
303 864 21
435 362 532
526 845 956
930 653 670
701 382 189
182 967 924
692 121 125
438 978 479
255 527 835
320 33 468
548 704 444
220 326 326
620 850 185
776 562 473
167 403 50
341 739 333
842 395 752
377 825 86
222 739 727
475 237 803
584 528 533
832 920 14
288 788 868
538 489 942
780 568 385
474 200 950
766 980 754
460 409 166
826 562 599
143 625 116
626 496 187
164 331 63
612 379 1
893 749 921
334 729 553
246 143 471
874 856 956
397 325 840
930 514 420
211 22 354
407 473 353
373 799 400
365 514 592
379 85 666
176 874 908
474 22 240
283 473 3
765 842 814
554 689 738
278 940 658
636 300 836
784 694 38
227 200 149
532 812 45
695 883 396
303 21 681
209 664 755
697 509 36
580 841 284
51 566 273
967 201 649
407 541 957
874 621 130
896 684 647
37 726 189
326 172 966
513 203 54
645 952 168
91 292 939
856 712 2
250 619 970
567 765 530
413 380 952
657 44 367
290 651 644
332 674 377
931 655 220
625 371 568
660 88 130
37 535 99
116 453 658
214 680 401
343 651 405
3 278 679
353 541 438
711 25 243
655 553 818
33 375 687
206 923 668
834 659 996
711 287 62
181 20 979
842 910 382
271 171 477
305 918 579
291 321 273
368 631 3
223 362 241
601 727 551
620 490 719
678 245 283
191 37 634
415 750 729
594 105 616
48 858 453
350 335 668
603 775 810
249 879 748
904 670 411
652 949 11
175 364 171
117 823 817
711 688 276
837 521 885
667 392 298
321 744 576
285 906 853
831 862 159
938 68 94
904 655 514
425 345 246
61 577 752
172 131 852
904 801 448
715 780 65
268 778 920
921 549 811
705 830 324
350 882 815
796 580 103
624 78 671
390 546 744
888 109 114
126 193 476
776 988 984
936 555 298
669 170 520
51 816 403
253 550 520
201 389 533
324 835 869
388 825 220
98 824 839
746 103 612
601 856 845
927 996 442
699 880 664
62 678 285
235 224 853
2 157 89
370 124 393
51 307 19
948 831 459
647 833 128
949 754 931
431 472 601
604 134 150
917 364 980
729 215 927
902 250 768
908 722 427
843 40 809
30 93 169
872 755 324
685 475 246
111 991 981
431 556 242
226 276 249
442 443 961
78 623 864
956 475 910
786 972 693
118 547 940
797 285 350
908 521 444
859 622 435
399 378 373
248 311 536
778 747 953
28 509 525
384 134 73
284 636 666
755 429 192
481 578 38
345 242 199
906 158 785
920 350 399
896 597 196
734 694 861
914 997 485
563 42 974
641 967 30
494 444 449
742 234 240
970 171 904
122 303 999
702 325 679
254 865 120
877 772 510
543 600 485
273 461 379
353 942 522
15 333 182
191 60 985
460 917 394
209 261 592
671 420 747
881 416 497
672 49 766
202 121 978
41 574 719
504 861 98
679 592 374
551 951 910
694 263 372
567 362 4
240 229 793
954 661 146
515 507 94
104 762 862
308 570 244
804 422 498
996 346 644
246 430 482
77 590 596
976 738 420
441 510 751
984 651 11
838 196 36
761 992 641
157 234 968
994 283 33
711 157 69
67 899 380
0 128 731
215 540 945
887 609 525
405 580 391
226 436 642
446 868 65
952 585 516
667 548 785
268 500 291
958 216 598
563 847 362
596 26 230
698 637 225
55 337 806
55 650 31
7 138 433
303 523 275
205 222 444
287 250 53
860 414 679
925 884 472
545 401 372
888 212 721
945 398 619
750 749 47
142 176 803
995 924 248
898 445 339
247 681 498
239 986 888
89 884 700
261 44 620
209 533 438
673 508 995
663 182 53
431 109 799
467 677 672
989 484 442
849 613 999
299 593 694
905 112 385
904 368 249
888 811 864
869 664 866
143 296 325
332 253 926
156 464 281
381 398 884
185 9 512
532 162 936
875 984 117
458 899 136
220 631 913
925 81 748
318 857 49
897 453 722
489 912 887
268 595 274
771 152 882
189 191 100
842 172 929
261 431 588
313 39 384
460 154 590
634 904 351
668 130 92
591 100 892
352 804 773
512 746 447
756 306 741
562 494 489
48 109 722
295 565 29
818 64 211
713 921 111
120 636 874
156 602 239
747 593 852
815 725 782
263 828 17
687 519 566
755 133 76
223 628 84
23 738 972
909 312 339
431 995 419
19 681 475
235 794 104
999 640 299
630 359 657
486 368 604
150 308 184
993 21 97
100 264 103
835 824 795
23 767 805
410 421 981
149 351 732
638 558 360
552 767 736
935 846 193
573 349 446
591 981 908
731 337 188
308 792 359
795 493 810
125 359 288
609 961 641
915 501 442
853 792 469
693 595 669
477 871 167
110 2 733
843 302 114
680 574 112
228 840 871
968 92 206
395 914 989
861 9 833
182 514 298
200 897 528
967 902 157
101 525 513
222 33 88
276 429 495
330 504 448
29 904 166
538 121 329
920 209 36
634 997 396
69 335 812
649 551 226
595 62 291
659 497 64
892 599 572
762 27 773
623 423 776
949 520 418
991 352 900
620 179 196
5 727 94
386 778 873
920 169 668
556 962 550
259 896 427
126 809 620
608 336 845
358 276 589
516 138 391
309 935 58
64 888 288
696 0 887
211 103 814
985 726 426
758 551 812
264 718 854
537 265 863
581 404 314
137 515 789
615 958 151
858 680 598
341 469 757
982 245 564
25 204 368
929 333 441
314 793 258
333 42 83
541 954 627
792 588 237
761 149 488
425 107 238
139 322 188
47 595 741
704 27 231
538 337 426
797 351 426
524 472 141
829 604 373
858 324 404
41 770 41
62 62 503
801 342 331
642 573 446
644 82 788
966 252 191
130 930 363
812 745 926
164 914 718
515 33 854
588 287 950
620 661 468
475 279 8
794 583 152
570 683 658
179 576 848
194 300 113
791 481 32
775 985 687
717 990 457
374 730 677
208 95 70
268 89 466
416 398 451
587 170 509
102 746 533
204 708 944
416 280 432
868 547 278
397 84 886
465 493 311
511 490 166
464 523 680
230 276 926
340 224 462
199 45 720
127 236 35
391 385 391
466 105 236
912 892 620
668 76 687
735 131 59
918 797 959
152 399 184
574 413 400
454 343 972
733 957 343
266 883 512
914 356 362
269 871 835
239 148 707
285 683 405
269 702 165
679 326 699
368 452 556
98 295 225
304 835 485
460 428 954
484 454 992
816 909 407
514 686 700
153 264 169
713 524 626
257 130 517
562 431 421
218 55 812
391 916 923
122 692 836
445 308 443
243 489 375
885 996 337
677 854 929
421 7 940
113 169 783
132 932 182
289 957 104
680 367 151
683 671 664
812 701 800
966 326 452
832 666 553
260 787 440
416 393 790
306 121 790
712 464 851
390 213 669
889 380 3
436 185 365
71 701 485
370 151 533
752 784 747
936 337 579
275 383 570
460 380 947
6 613 419
948 412 270
440 575 563
619 890 396
13 45 310
687 353 262
662 927 381
976 88 965
91 599 281
700 862 29
975 718 118
696 459 127
940 206 903
422 624 906
873 361 421
939 149 175
421 139 166
712 400 758
153 576 312
710 887 866
265 20 835
310 985 438
898 500 692
22 414 983
602 151 572
699 624 40
755 144 27
794 626 593
619 959 663
895 23 272
636 989 25
143 18 603
573 64 492
342 705 555
998 966 156
1 715 765
193 517 978
600 455 444
120 503 511
857 300 546
393 220 143
369 167 832
534 693 416
365 664 312
54 203 355
251 576 120
953 896 647
657 556 702
486 557 987
973 633 54
202 897 806
185 447 506
10 2 197
623 837 751
198 964 135
139 353 664
150 98 891
977 564 427
411 57 119
374 140 332
116 872 648
2 853 554
878 826 709
810 531 260
514 957 245
116 452 51
477 124 378
464 55 156
524 214 325
479 147 706
816 183 488
91 934 812
621 701 77
247 68 33
652 402 868
614 387 456
582 534 707
911 681 54
625 414 250
689 401 100
962 725 103
56 457 622
174 278 132
659 127 97
318 749 769
920 995 734
761 522 218
867 241 805
442 937 769
75 523 845
464 467 182
844 871 487
687 507 331
955 188 866
753 188 215
643 245 851
690 342 819
686 8 232
