740 627 813
567 574 461
961 12 89
373 747 328
608 669 537
952 970 108
249 905 114
705 434 627
33 566 82
790 610 74
272 209 651
589 21 948
832 268 538
482 638 727
208 852 924
573 961 896
175 207 273
679 176 306
391 237 862
320 653 850
792 638 264
416 836 811
573 842 302
938 633 422
329 373 246
861 964 42
164 72 741
723 743 19
735 178 883
606 465 569
716 422 315
521 204 540
648 998 251
737 870 550
846 687 242
962 902 500
898 697 725
548 975 387
649 218 272
814 310 39
449 650 930
926 497 886
217 187 177
290 110 47
911 882 185
690 689 495
261 195 69
960 977 416
663 251 922
949 715 913
34 996 193
420 407 581
632 309 748
26 586 890
580 183 37
716 701 450
259 819 10
273 355 211
572 363 576
688 261 448
649 329 405
869 540 23
818 814 351
916 571 642
358 430 536
231 646 196
122 834 411
487 633 465
235 876 550
236 170 921
595 47 387
426 927 873
833 408 990
977 372 250
189 707 885
301 306 450
482 630 318
581 720 633
276 829 162
478 544 400
473 31 23
636 885 462
587 699 603
723 417 877
86 50 152
64 112 145
450 892 509
537 204 268
555 845 851
955 214 998
836 195 280
582 51 731
860 397 232
397 438 169
541 984 575
456 873 98
147 240 248
760 87 85
294 59 584
727 310 861
566 907 48
21 88 644
615 190 104
700 258 525
268 982 740
950 65 622
309 816 875
563 627 508
803 904 939
521 849 879
745 311 263
288 294 389
651 206 407
26 625 777
451 538 512
809 174 239
303 522 378
881 968 611
295 248 789
302 171 265
581 820 91
569 273 745
351 434 708
907 270 817
527 454 373
557 425 932
127 144 423
488 179 662
544 321 861
470 66 468
902 726 461
575 590 492
566 481 0
682 109 809
679 642 832
208 804 471
662 199 862
848 567 230
85 994 814
838 583 809
700 432 221
179 713 745
711 687 675
487 829 678
164 571 350
79 289 804
712 505 784
355 175 809
149 985 308
797 62 541
152 181 578
627 649 204
722 339 928
722 466 329
25 842 619
82 897 178
669 339 827
87 1 708
971 71 307
968 739 882
928 807 267
878 390 699
368 312 734
728 275 757
140 797 166
896 216 526
389 322 177
660 491 685
749 624 7
838 626 554
369 818 687
370 146 720
277 739 366
207 248 992
441 16 753
308 46 797
85 624 704
658 683 535
173 14 506
711 49 667
878 583 883
289 169 390
58 445 28
960 21 684
190 884 466
787 280 813
803 152 82
205 372 918
145 398 596
66 762 690
765 593 678
88 175 255
302 947 251
294 825 46
103 663 244
986 988 698
623 643 86
798 534 595
296 560 920
473 258 166
824 365 992
793 578 703
860 199 374
384 709 388
695 50 825
73 807 800
347 725 254
343 323 708
997 888 650
959 421 815
267 498 618
153 470 672
423 805 636
399 712 296
543 794 117
746 847 467
334 270 498
964 544 777
2 666 636
73 283 49
62 991 832
510 277 964
352 238 15
1 6 498
371 462 963
523 525 908
684 2 653
846 307 464
111 223 855
204 514 795
145 883 364
578 356 336
260 243 463
187 683 521
402 208 514
552 473 115
490 524 369
227 811 712
993 392 241
156 723 420
836 64 679
720 35 422
82 378 580
989 84 810
997 852 37
985 803 100
36 249 641
619 860 976
396 600 605
132 576 865
518 478 680
638 308 451
670 731 488
452 788 99
71 167 756
749 295 125
939 380 864
489 849 66
391 856 353
752 706 706
619 811 771
980 797 817
895 89 482
660 572 519
490 762 22
33 968 769
363 528 53
630 800 525
375 447 776
639 760 672
167 865 678
871 431 493
924 837 895
168 972 714
643 859 799
998 578 73
744 543 301
760 922 521
475 638 782
633 862 660
192 611 337
760 563 460
606 86 848
288 617 367
429 594 693
902 571 372
808 643 822
371 968 193
597 581 874
101 558 144
918 104 450
568 20 879
168 195 214
756 291 318
58 465 487
290 646 416
419 611 680
240 908 324
41 949 332
132 149 651
146 26 425
539 794 302
257 277 454
827 874 11
513 68 581
574 273 609
144 462 321
79 939 776
884 161 862
355 362 677
12 493 877
774 440 216
379 484 514
31 902 585
397 997 567
789 488 119
202 166 555
520 31 148
791 211 758
94 36 181
923 518 552
508 969 631
659 868 783
383 972 322
851 883 667
803 704 441
756 934 638
415 17 525
319 729 561
567 873 333
537 917 22
545 248 344
422 358 203
259 953 278
956 835 537
915 90 516
759 940 188
572 84 861
371 483 556
363 906 420
533 257 105
768 215 8
860 59 642
593 820 31
480 242 100
438 301 939
448 564 94
679 984 851
664 632 934
274 67 500
527 414 545
316 306 611
327 504 994
56 388 571
938 879 802
364 130 36
458 242 734
167 985 884
265 334 491
982 592 429
839 350 906
746 98 63
511 891 425
573 732 341
725 491 891
700 411 536
986 499 363
504 410 553
86 693 243
946 371 177
14 415 893
7 825 59
502 529 300
915 143 763
956 379 185
258 9 113
527 538 377
128 894 838
469 531 41
270 101 669
239 538 49
31 518 175
223 826 765
665 351 955
622 188 504
79 102 211
326 891 6
709 301 156
896 813 386
633 310 982
817 843 565
145 679 578
541 970 963
234 527 264
737 730 957
455 199 378
28 778 163
890 182 180
618 397 51
134 718 781
620 989 814
31 972 674
551 67 997
252 934 91
72 60 921
878 284 947
745 594 217
723 817 702
639 576 350
744 517 10
449 339 247
26 414 274
976 606 408
50 376 700
141 633 387
345 666 991
668 192 25
563 923 161
597 34 957
386 779 862
303 943 757
230 918 945
366 702 863
482 916 531
400 408 419
476 322 544
302 211 920
198 573 317
408 114 189
32 216 44
746 181 162
481 138 847
69 201 857
202 166 613
220 840 455
502 801 506
924 419 540
653 386 11
114 102 140
824 541 957
705 233 507
9 235 882
866 835 31
639 489 508
81 578 759
133 277 822
59 950 989
945 672 704
258 542 540
35 265 674
764 533 67
762 914 643
666 127 280
72 60 902
209 236 347
623 212 26
579 764 360
562 540 401
100 831 647
822 484 291
686 174 650
582 253 916
132 49 134
521 149 840
609 586 781
626 242 506
340 643 761
650 499 34
5 310 528
518 177 984
890 548 609
234 707 580
843 465 501
128 888 708
948 174 307
934 711 50
89 925 349
853 354 335
191 559 722
758 383 630
681 792 352
410 487 437
270 709 739
22 592 45
8 331 68
910 799 967
90 698 415
463 705 339
69 248 454
827 674 194
894 369 755
432 902 309
735 598 670
633 306 39
294 987 978
502 332 922
660 827 590
868 613 2
653 780 81
8 45 871
718 606 331
815 308 964
934 369 518
38 569 574
850 890 85
215 32 879
578 580 65
602 120 40
516 525 17
85 747 385
9 34 793
46 571 75
86 98 438
298 266 621
551 886 502
787 373 814
79 787 904
271 31 773
997 446 233
569 538 689
632 803 786
652 341 612
228 351 989
793 70 957
515 840 660
779 254 360
501 686 989
582 544 840
810 592 904
573 991 516
955 202 752
927 807 737
6 988 95
369 659 64
459 629 139
151 777 902
479 986 57
93 629 553
544 774 183
440 601 289
474 81 337
425 845 540
35 183 478
18 111 577
65 435 24
863 81 811
814 73 928
15 897 678
788 891 324
134 585 84
103 828 12
115 910 491
673 825 952
464 711 303
221 349 795
714 138 710
216 393 711
900 521 95
195 318 610
271 405 541
65 694 327
132 478 171
995 155 851
363 616 656
77 86 656
591 349 452
114 196 27
493 843 384
610 707 846
42 751 882
35 512 648
613 598 760
31 491 182
345 524 693
474 18 215
632 404 221
1 271 961
639 234 780
497 740 330
383 892 123
775 712 490
187 757 863
176 285 601
619 756 824
604 577 598
594 906 103
555 200 639
478 719 259
244 357 403
955 532 823
456 890 676
948 745 790
33 827 488
581 181 27
108 670 427
838 740 786
97 713 885
41 197 941
511 393 791
94 605 502
579 581 856
86 820 258
530 280 126
907 895 77
42 216 915
193 538 422
837 319 919
476 603 844
519 977 55
668 26 561
502 3 745
743 26 126
802 691 827
670 79 76
934 337 201
515 160 232
796 455 578
34 771 260
213 687 999
640 40 118
582 40 331
831 33 782
890 536 243
336 161 567
499 609 862
517 35 38
180 181 842
539 846 762
344 905 858
99 42 246
71 649 582
937 792 80
476 885 96
666 303 478
623 800 853
895 321 752
615 509 453
382 196 856
996 997 340
681 20 950
816 512 107
802 656 384
660 87 983
626 89 350
480 231 769
132 491 208
127 199 208
472 644 617
205 575 389
618 696 791
619 883 271
139 937 774
363 824 826
657 960 696
175 604 71
599 213 388
479 903 314
167 252 758
321 85 931
605 788 38
931 959 787
57 679 90
245 481 487
925 298 614
423 905 42
513 498 510
458 908 544
710 390 519
901 539 283
285 308 936
468 62 318
681 116 343
40 150 538
810 493 119
603 892 589
944 222 674
253 145 81
550 605 48
95 170 746
30 810 626
470 880 600
615 734 803
226 33 47
477 312 123
623 727 453
560 654 863
379 794 678
530 420 526
449 143 693
998 180 202
952 104 219
725 216 281
759 383 578
805 662 206
587 964 838
945 765 753
594 427 264
442 531 61
618 517 526
595 279 215
372 395 121
331 712 294
376 390 397
897 349 900
120 820 641
717 108 954
101 584 130
300 650 738
858 236 71
815 167 562
519 235 809
714 922 190
583 763 942
616 801 469
277 438 851
651 134 476
396 297 962
71 949 620
747 575 890
133 138 657
219 605 462
378 616 52
872 711 97
466 344 706
777 931 404
582 782 293
470 352 953
481 11 967
424 90 326
452 181 344
217 574 318
711 807 163
854 43 13
762 800 420
461 942 848
104 38 926
425 594 50
539 290 502
660 975 830
96 868 657
505 849 383
858 967 255
522 792 571
857 361 202
627 779 638
