295 391 675
630 942 253
414 644 357
886 91 177
657 620 72
818 910 482
885 230 941
254 222 585
90 348 754
501 173 253
980 788 679
954 681 521
194 280 557
150 452 135
974 252 546
902 530 71
201 269 987
322 485 481
738 305 505
683 627 978
84 170 427
946 369 574
928 111 495
937 29 195
802 707 591
403 752 986
625 269 545
107 778 182
178 388 247
902 654 152
426 694 962
314 4 237
135 711 834
32 757 910
920 360 766
637 38 526
922 259 822
92 383 959
531 701 147
550 371 160
307 420 379
495 996 659
740 972 985
302 436 805
528 991 928
388 46 983
457 573 737
2 439 618
825 286 925
56 484 153
553 567 355
60 448 147
311 683 385
35 282 897
444 357 555
413 892 337
769 828 763
100 301 576
36 421 903
927 799 608
941 814 809
916 413 520
426 935 738
860 564 989
730 903 281
392 644 193
60 300 937
879 608 623
832 217 97
952 443 280
284 782 204
724 391 944
101 992 240
584 732 126
959 919 556
99 353 465
592 394 247
937 865 373
749 778 582
378 683 285
307 685 914
685 789 462
696 236 183
189 138 250
882 658 99
397 270 51
713 187 613
886 256 827
607 100 48
357 855 317
262 619 150
783 79 32
123 932 79
839 253 90
563 677 344
964 541 460
799 903 515
979 5 225
643 669 132
439 918 399
927 547 674
838 988 548
427 464 247
603 136 642
822 581 679
975 33 854
73 125 205
792 786 745
92 647 294
842 289 143
498 246 880
376 734 585
191 554 149
265 669 776
603 517 782
627 616 259
193 108 37
842 93 728
370 921 697
398 916 805
155 816 74
550 976 490
523 202 401
60 228 588
786 908 788
870 818 446
164 795 601
782 955 294
85 947 914
989 550 711
493 220 467
572 798 733
861 940 701
805 438 919
546 817 390
955 396 503
209 736 748
926 109 255
150 349 565
741 600 627
670 589 685
788 954 36
300 508 998
933 81 401
209 547 150
17 906 651
127 862 605
388 505 188
588 517 828
508 83 105
504 278 0
932 0 732
476 259 100
875 627 548
908 911 760
498 316 640
295 919 206
900 847 605
753 328 395
838 240 63
759 335 852
410 201 46
462 459 110
827 780 973
