707 574 366
199 851 505
294 779 475
70 972 294
418 750 730
517 774 445
576 286 158
616 70 209
558 175 970
16 685 967
418 367 670
863 334 322
152 726 160
912 882 130
635 362 955
714 555 886
259 329 807
339 142 897
835 219 78
512 615 946
174 900 897
548 80 997
195 25 763
350 917 348
491 315 667
629 832 973
140 804 552
374 852 827
345 681 495
68 417 303
501 844 104
250 71 779
242 675 182
170 456 391
119 993 829
8 251 48
716 14 781
739 984 369
573 274 796
414 362 462
416 406 200
544 55 425
28 984 510
86 541 399
543 75 855
63 405 113
571 804 912
718 944 686
608 268 980
773 634 541
956 503 583
449 761 240
404 909 392
342 573 819
375 169 558
963 728 41
313 459 847
783 150 234
257 332 170
726 267 891
329 469 957
604 845 502
226 319 333
597 896 548
574 355 592
178 949 226
780 604 241
490 161 921
649 805 823
72 183 62
749 849 127
820 314 193
212 135 984
520 124 599
572 218 26
743 305 2
34 541 673
708 977 12
114 852 587
427 309 529
318 767 921
834 962 923
277 30 833
158 552 945
249 632 309
689 539 807
130 471 26
770 392 133
932 471 271
518 191 939
894 874 835
547 685 157
945 251 855
800 207 877
606 329 944
896 411 593
891 959 108
935 802 141
331 57 959
286 462 243
125 866 559
204 354 511
152 615 729
110 714 858
324 966 36
265 626 996
668 946 670
561 566 925
536 832 288
547 970 222
14 89 977
709 316 599
792 576 345
258 340 268
66 400 189
428 611 135
686 477 127
505 27 179
784 546 841
198 777 801
390 368 192
719 112 258
206 87 79
333 175 346
698 472 68
863 531 767
967 824 399
130 851 828
520 682 553
107 765 173
69 575 298
539 712 934
208 932 234
108 302 799
129 919 343
43 127 283
370 89 369
763 680 893
922 488 457
401 137 210
672 975 364
251 856 153
735 391 611
822 633 1
770 122 246
971 51 980
614 545 150
351 668 928
755 285 697
274 288 32
735 770 952
3 684 959
260 940 713
346 181 156
849 489 995
830 938 553
93 221 599
664 864 408
176 381 407
638 961 230
779 539 844
627 138 725
703 632 773
771 294 205
977 609 659
911 77 189
91 930 988
948 224 137
751 579 252
624 459 943
375 616 714
924 546 43
161 458 281
840 660 241
78 755 173
569 175 320
52 821 237
362 796 417
809 583 664
473 382 654
607 81 729
344 97 594
847 46 518
236 496 146
117 869 948
323 100 133
959 537 282
490 781 562
501 118 292
106 43 833
95 666 458
95 982 45
771 139 770
327 874 394
36 476 940
78 920 315
333 65 939
48 992 932
732 302 439
898 832 693
175 308 479
941 917 798
334 259 503
702 201 846
93 621 993
37 316 762
552 8 727
870 88 537
993 54 416
655 646 40
633 242 494
819 49 279
579 316 581
28 847 732
543 514 432
183 601 811
233 880 382
884 962 37
121 948 456
649 524 537
142 996 400
773 64 477
958 45 620
783 502 206
42 220 215
931 723 288
564 403 892
0 185 451
92 109 526
65 725 897
183 435 133
706 304 84
977 979 402
613 903 468
636 215 359
452 172 459
44 20 231
910 612 760
230 99 236
50 303 351
349 118 851
609 621 664
109 816 473
31 653 417
117 282 202
216 36 620
385 288 799
454 674 997
902 421 567
468 710 163
310 93 869
805 319 74
741 846 306
555 980 380
505 113 766
412 112 882
920 664 818
109 660 666
356 775 896
247 101 49
78 679 297
242 83 628
374 674 396
425 702 31
595 760 117
729 975 795
160 640 360
434 907 888
435 352 643
696 131 853
220 902 309
218 605 288
353 289 460
655 160 671
656 362 430
787 92 783
820 307 105
446 754 114
110 291 409
126 222 9
912 9 224
390 913 443
733 547 576
671 738 659
295 193 573
462 118 919
786 886 283
969 639 708
458 24 845
526 92 412
80 170 941
344 791 576
836 262 975
697 803 873
356 908 772
834 477 282
908 892 132
585 318 542
992 142 261
334 114 890
112 888 727
703 247 385
475 253 640
985 480 879
140 273 187
552 962 373
3 851 653
960 948 660
726 201 410
268 345 837
986 297 257
953 898 439
707 996 34
703 518 242
625 103 389
958 122 924
312 562 586
570 438 615
602 663 385
169 468 944
531 859 212
736 263 149
589 116 85
871 352 736
209 440 117
695 164 614
707 241 41
541 262 158
497 10 831
202 129 90
617 424 45
355 824 442
987 114 112
33 254 881
886 901 910
615 257 942
2 687 149
980 89 855
263 297 568
379 278 622
300 913 223
95 272 805
652 298 0
916 385 826
464 283 871
888 586 423
373 211 522
452 161 956
297 537 702
972 687 126
113 998 327
673 303 430
82 445 404
350 454 132
900 935 118
417 464 964
799 549 660
808 310 130
411 508 891
279 327 438
159 91 161
929 942 699
823 303 158
134 687 85
191 33 529
732 239 752
282 140 831
452 126 201
206 628 143
487 461 894
908 87 204
198 150 268
665 874 328
850 5 748
852 1 519
654 928 944
314 921 398
276 932 906
4 863 124
787 518 437
379 399 436
749 740 365
256 145 49
497 701 360
150 33 370
228 46 814
110 785 201
490 405 62
90 971 894
977 51 754
47 242 678
205 748 105
557 914 54
511 614 874
873 984 156
330 100 632
874 593 196
365 525 886
987 639 411
905 597 872
797 275 701
482 20 253
223 466 639
659 432 797
770 822 915
0 355 201
700 70 332
88 879 414
794 157 929
506 601 187
105 951 540
861 442 295
619 240 669
129 86 33
817 549 305
343 146 169
465 916 331
19 722 138
216 355 325
562 582 724
693 981 653
708 791 491
583 449 250
708 955 377
165 559 485
143 371 777
865 456 948
912 91 268
462 715 149
494 676 891
203 925 48
244 677 243
325 446 306
679 666 283
475 649 205
343 80 835
760 335 785
249 670 831
963 540 223
887 937 753
496 997 134
623 654 232
303 982 575
643 360 297
721 443 440
201 398 97
497 961 430
71 755 686
539 47 734
999 515 112
437 542 392
809 98 291
693 571 582
917 679 294
462 430 855
317 552 320
106 812 309
530 12 30
595 246 717
491 974 952
121 828 159
500 293 581
784 683 371
296 128 942
520 425 781
774 952 360
848 604 412
109 637 814
19 847 323
344 746 919
688 893 380
60 202 16
349 742 415
771 717 435
424 424 221
275 909 293
575 457 647
217 74 646
469 981 348
974 635 321
425 332 976
687 796 132
160 96 909
549 979 363
743 301 198
456 776 762
960 290 219
762 864 773
591 163 245
176 429 670
33 574 626
857 81 401
134 788 634
232 10 591
168 181 747
825 340 15
372 664 644
973 95 134
626 605 144
119 648 756
415 105 852
932 723 863
277 578 718
961 519 885
470 398 632
483 34 488
662 564 253
872 978 30
45 350 55
331 497 780
141 418 536
414 250 498
243 212 989
856 640 910
890 831 763
12 769 191
586 505 399
993 17 918
920 399 302
348 595 22
849 915 324
26 224 811
431 414 290
860 630 329
867 566 365
50 285 467
346 881 556
951 901 775
317 734 902
707 75 821
616 190 281
373 927 652
993 536 208
630 239 380
580 196 420
752 965 68
642 995 418
827 375 744
583 278 682
669 124 309
878 897 395
50 708 347
3 750 943
946 165 275
106 358 149
650 991 550
14 853 969
949 222 480
952 580 132
647 59 413
510 531 213
269 310 224
459 185 658
973 959 383
505 684 237
638 264 98
998 275 175
224 587 306
838 776 547
378 145 386
468 586 991
723 480 364
799 822 458
668 45 144
829 571 862
910 1 471
29 72 728
365 658 134
857 323 654
368 240 29
772 223 587
840 89 174
915 789 645
31 812 681
24 923 892
65 814 866
338 502 427
74 725 367
135 585 184
603 925 368
149 195 220
618 124 605
467 995 920
323 843 611
5 424 673
173 482 2
562 14 720
197 961 921
930 611 663
480 553 248
215 624 658
686 564 734
296 812 744
102 59 432
761 847 385
547 345 465
601 733 934
660 554 31
29 863 947
956 960 122
659 805 5
624 506 276
727 520 489
425 106 277
630 942 237
959 604 758
751 880 329
793 361 902
423 754 772
404 688 163
463 581 525
804 895 983
312 774 8
811 896 81
772 415 368
900 479 937
156 186 101
700 756 102
218 616 880
418 997 537
622 659 975
837 40 833
329 309 880
730 753 323
208 331 142
649 777 322
239 552 719
430 759 218
961 4 142
22 234 755
229 390 822
302 601 446
10 196 62
137 36 586
348 394 640
650 546 197
904 607 656
119 934 455
102 927 939
205 993 480
300 330 604
334 482 496
768 504 353
107 504 77
469 364 115
878 526 252
787 233 124
815 588 875
193 147 853
675 251 334
468 468 317
206 841 296
866 159 192
878 682 899
952 237 348
983 759 597
850 648 353
759 673 679
174 591 515
907 507 838
50 297 909
983 518 545
166 835 336
849 36 358
334 627 729
22 720 186
936 275 727
249 560 153
376 696 853
967 268 272
520 467 817
356 207 745
583 295 828
262 319 104
449 812 210
838 562 781
103 349 399
927 450 632
91 767 814
626 446 577
185 247 322
472 250 378
585 692 564
258 175 725
543 592 296
396 594 47
137 615 988
138 128 830
587 601 848
337 669 723
688 336 882
318 575 34
97 768 547
473 738 373
178 71 998
136 185 968
841 32 698
939 771 191
640 754 856
15 80 673
126 699 791
395 721 105
443 904 749
127 878 886
886 897 47
809 425 609
187 330 115
924 302 128
109 854 258
365 733 895
260 400 423
676 287 326
972 216 85
833 755 931
147 204 878
464 525 206
797 353 597
418 573 455
377 783 372
916 374 173
752 548 665
746 21 664
561 852 742
610 613 193
