651 358 769
195 91 279
499 844 976
171 926 149
853 446 777
225 259 177
190 356 170
385 547 645
589 296 386
512 348 160
684 911 864
844 583 785
255 120 642
664 641 687
552 90 688
418 663 48
490 742 69
516 616 643
6 430 765
377 73 251
765 352 571
231 665 626
51 968 833
338 194 703
915 526 987
172 778 881
614 406 490
601 289 745
262 808 958
401 505 426
243 784 510
781 121 983
631 488 729
821 607 568
32 219 700
936 616 196
36 499 646
398 372 662
730 481 3
441 374 485
150 291 684
773 81 234
710 808 660
184 700 724
872 867 972
765 634 228
40 942 982
233 246 427
690 347 863
118 626 292
702 520 471
793 937 133
145 960 225
385 784 576
586 782 109
66 320 849
21 73 406
141 103 435
939 478 891
670 964 355
307 469 38
336 25 385
321 124 707
778 13 560
474 505 457
599 389 982
625 636 453
200 249 972
684 801 789
479 121 810
725 620 29
344 959 262
10 894 632
632 504 467
53 51 477
157 10 517
528 127 978
31 245 871
437 421 621
530 760 803
65 731 901
416 507 548
770 592 94
714 400 144
362 820 61
522 201 422
393 703 384
615 331 577
219 62 981
485 830 808
564 825 256
228 350 994
973 32 168
54 505 851
719 962 875
152 554 2
505 622 172
768 336 383
594 618 403
166 632 767
950 86 567
361 597 622
509 800 124
972 691 894
111 962 67
554 789 867
574 737 306
420 451 555
362 934 949
583 813 3
932 150 64
528 998 768
40 519 967
269 322 491
382 13 327
307 835 719
375 636 497
724 703 483
790 828 208
712 319 878
759 271 76
373 667 172
148 546 411
549 802 554
955 771 75
275 112 185
39 615 438
393 891 558
484 456 583
734 878 174
332 907 708
954 763 665
184 550 872
416 88 17
792 181 513
399 687 328
628 474 623
489 922 362
92 817 594
165 166 200
685 148 92
549 658 719
353 767 752
21 276 802
786 796 318
315 456 66
564 862 519
991 733 578
986 17 242
96 166 277
207 28 135
466 99 699
310 717 21
208 631 511
874 716 358
832 820 436
703 54 348
252 935 523
452 207 196
24 26 652
966 245 717
442 512 450
980 189 372
22 484 417
171 695 207
361 643 713
3 675 914
230 102 958
949 712 947
606 687 847
411 465 812
94 606 524
399 11 235
414 814 535
870 158 499
178 61 181
133 195 737
510 595 321
80 899 966
899 194 826
15 922 991
311 271 430
217 472 400
583 816 333
509 33 31
945 613 730
949 230 668
77 521 299
226 667 209
234 929 389
595 361 854
930 953 101
894 627 234
308 169 266
172 983 303
616 121 939
285 522 437
581 592 153
126 817 336
994 906 82
731 87 25
925 163 776
245 916 267
106 477 30
538 930 113
818 600 258
851 654 358
596 425 204
395 498 473
874 514 356
366 215 25
33 104 608
500 174 904
231 808 17
874 245 409
471 706 515
894 707 992
133 711 614
584 431 918
812 588 442
180 950 98
747 309 553
604 780 164
734 139 919
412 938 529
733 872 547
130 673 878
846 39 357
870 490 960
603 79 589
189 497 899
532 115 887
43 893 801
487 136 53
677 775 783
868 501 765
795 311 692
45 492 579
790 294 737
693 672 12
635 546 162
80 813 533
958 502 81
244 580 881
51 797 658
99 543 538
86 126 688
987 221 450
563 798 664
616 743 944
918 995 19
56 682 716
331 178 524
657 211 372
770 970 330
108 235 832
904 314 354
195 706 384
622 615 31
193 684 501
104 139 968
12 318 434
112 149 947
757 238 640
828 715 6
783 315 583
880 388 650
459 43 619
419 871 17
793 865 361
649 976 415
553 956 436
40 838 77
694 790 246
520 386 971
636 859 328
44 337 741
395 185 637
475 697 872
712 904 239
70 546 836
643 213 858
60 730 640
783 994 506
167 596 240
233 857 850
464 689 326
368 30 192
227 19 681
64 190 117
880 193 243
987 355 837
831 378 876
619 52 48
728 935 593
750 501 943
942 308 719
910 622 965
955 63 933
828 3 866
551 164 932
347 274 675
737 215 266
784 51 347
410 142 649
756 962 880
66 495 617
936 24 44
243 446 991
685 165 348
330 654 187
194 56 388
278 671 44
227 588 790
675 955 956
805 998 649
299 585 763
574 129 492
839 41 758
802 561 598
798 540 636
533 928 565
310 172 773
414 552 995
246 606 480
359 421 256
811 249 427
241 855 528
645 219 559
288 608 995
190 648 934
14 230 875
754 853 587
75 502 991
288 62 894
897 188 186
470 847 529
453 215 20
812 776 42
98 55 660
471 169 399
594 485 228
309 990 733
123 689 817
461 397 287
865 108 175
569 50 518
412 271 814
767 306 514
660 484 439
848 13 469
387 264 718
61 559 330
932 140 154
502 181 185
690 144 568
97 420 162
495 658 84
38 988 140
875 758 29
34 516 811
230 755 129
237 165 346
181 186 8
166 339 624
161 662 657
497 842 731
598 437 434
853 593 728
305 664 795
975 15 563
901 896 137
640 831 648
110 443 806
576 105 603
135 595 718
298 422 340
446 868 409
803 786 823
634 217 856
34 707 982
744 297 858
674 296 418
877 889 712
375 986 721
882 199 417
174 59 828
727 388 954
264 147 612
292 498 322
923 549 247
842 672 606
916 862 750
328 662 424
108 776 777
615 773 381
514 175 146
277 146 330
312 932 201
107 17 106
78 533 437
650 596 54
378 948 542
575 255 558
492 35 811
8 240 239
831 670 246
503 163 151
111 505 891
776 289 623
972 575 296
879 334 701
891 492 908
52 995 200
655 270 673
182 311 317
108 313 680
587 787 576
876 830 585
299 34 794
532 792 352
970 733 606
715 620 718
896 192 759
934 92 662
234 373 131
876 611 368
487 703 858
235 626 544
560 750 826
685 987 522
558 9 347
201 619 476
642 781 525
739 630 437
626 299 680
4 826 502
727 604 663
196 712 861
311 452 775
803 725 667
801 116 412
447 246 286
137 413 432
841 787 103
59 918 250
922 389 392
610 278 654
565 788 202
695 677 430
105 63 158
987 627 939
856 358 275
24 207 807
846 414 255
213 735 361
757 915 789
746 954 673
837 917 856
3 799 856
621 314 746
186 903 559
239 568 890
717 413 66
476 829 408
575 877 745
352 815 107
194 978 72
285 827 541
444 442 666
389 783 115
487 325 901
699 682 736
688 921 894
633 281 237
341 870 118
770 256 322
628 396 421
594 947 43
964 641 277
431 164 41
982 431 42
761 885 58
864 557 683
411 828 0
108 391 812
144 731 737
542 883 915
626 260 606
352 84 50
806 526 105
422 851 851
947 426 866
455 458 276
596 515 960
58 553 84
477 991 10
857 954 977
206 517 525
489 725 682
247 574 313
819 873 26
271 917 784
948 265 416
574 565 47
390 561 532
930 189 110
695 49 211
86 196 252
642 856 77
997 812 973
355 780 350
413 622 500
761 952 125
505 938 369
379 94 183
893 349 418
646 370 990
837 102 560
343 248 397
550 977 115
671 332 93
153 296 49
818 837 847
286 372 678
347 725 905
489 55 14
412 280 47
277 626 667
279 190 250
920 454 267
427 879 855
315 556 39
270 106 938
383 172 823
843 575 126
256 524 194
829 46 169
806 240 563
993 200 945
550 84 160
428 420 538
850 141 891
273 409 542
776 571 127
798 775 363
707 375 220
412 880 966
135 59 60
833 587 290
999 684 123
189 366 276
257 0 548
508 364 668
850 280 637
751 688 736
888 318 667
236 870 314
4 427 760
518 463 445
593 214 705
555 846 328
812 858 312
384 39 128
598 261 330
832 360 417
310 444 92
601 343 396
814 736 634
92 914 414
791 427 665
655 390 687
435 106 259
911 924 41
521 606 154
