645 238 95
217 548 440
418 816 994
138 745 824
491 248 424
193 133 89
747 79 649
762 618 771
560 866 24
27 174 316
710 0 653
489 606 109
674 650 308
915 639 45
703 222 716
519 379 161
959 740 83
368 49 408
706 439 436
40 91 320
301 643 282
688 701 180
475 49 131
647 829 96
558 55 582
633 976 212
616 718 806
443 42 277
569 627 797
178 858 683
837 804 886
895 527 607
335 645 89
732 668 477
746 240 760
878 372 601
95 700 731
180 630 863
764 450 474
471 427 833
29 797 745
646 366 478
977 707 222
822 82 786
775 791 646
724 767 528
560 252 121
274 345 352
860 903 823
15 640 626
412 496 809
262 482 243
117 257 316
464 51 47
503 101 439
535 864 430
770 203 532
463 229 288
57 155 466
329 217 960
650 240 369
456 878 875
5 60 59
935 288 543
276 739 922
166 601 891
981 502 167
911 700 639
814 489 481
542 769 666
330 378 493
454 45 893
733 323 785
478 222 720
651 503 394
850 142 708
680 469 18
906 123 965
206 283 944
68 241 725
616 53 110
882 13 249
734 423 695
340 141 933
610 986 92
419 172 455
879 149 364
311 594 964
192 797 920
702 685 549
730 627 473
126 350 338
846 538 960
644 218 362
424 899 924
582 982 450
979 460 831
97 535 956
254 405 441
408 159 748
303 638 421
204 28 291
743 940 203
757 860 198
170 125 934
627 620 587
271 944 497
319 757 102
651 12 52
885 315 834
464 377 581
818 98 136
513 936 319
360 922 938
143 355 290
394 773 242
55 162 970
873 964 292
151 612 43
528 973 659
77 131 178
187 79 325
847 250 363
132 921 388
816 265 632
685 230 555
991 152 211
548 52 204
604 120 283
733 566 787
95 140 460
592 888 625
758 123 167
436 452 253
461 341 705
963 91 910
488 723 470
758 219 947
278 718 478
504 749 436
940 708 57
555 150 489
398 857 294
899 178 733
858 944 552
988 32 706
789 694 874
949 941 427
89 110 714
98 669 781
779 631 73
838 656 489
967 342 531
239 417 692
27 596 161
671 835 779
258 723 446
354 266 615
142 796 450
633 320 160
530 228 12
302 84 797
393 56 10
229 62 257
579 173 703
780 757 158
426 590 793
570 690 331
992 613 450
97 635 889
682 901 183
523 214 494
218 946 432
800 815 330
684 240 345
684 510 856
414 428 935
53 671 510
788 215 827
541 164 272
221 839 713
73 166 658
829 502 599
311 657 138
200 443 68
190 535 967
942 665 785
819 461 210
94 867 314
953 885 642
444 39 604
632 998 787
134 373 856
146 688 397
207 962 482
712 451 716
466 458 666
273 192 610
855 562 156
932 169 142
125 202 804
79 787 444
770 299 182
177 724 102
84 751 35
405 656 42
474 787 472
474 788 221
357 613 883
341 555 714
124 625 337
315 90 679
823 698 182
557 505 458
912 3 169
486 992 944
806 461 916
37 148 0
218 349 241
991 60 939
958 395 400
467 593 934
15 88 873
523 86 653
515 195 19
194 578 474
700 476 597
278 472 930
576 539 861
878 847 799
479 78 442
632 519 72
973 701 644
786 719 222
537 278 108
698 929 177
303 65 538
772 209 1
814 1 646
650 588 268
718 949 188
809 942 367
988 334 152
645 692 251
287 109 35
858 954 34
125 780 618
337 116 810
438 570 344
208 568 23
54 42 920
449 477 61
960 376 914
165 127 387
429 522 744
108 399 251
778 570 29
249 637 255
505 535 632
84 662 398
662 573 78
996 836 879
707 573 57
736 571 522
872 163 559
568 351 338
457 154 301
772 762 938
384 96 622
963 991 739
584 619 797
851 183 579
286 459 707
894 297 385
695 781 863
67 579 231
487 312 854
846 77 754
712 747 327
400 174 413
752 503 879
436 637 727
585 352 435
331 97 384
563 163 599
150 869 710
769 753 39
894 950 120
24 816 299
967 746 336
996 143 344
139 864 785
475 33 848
870 855 13
183 584 482
706 183 355
283 293 682
956 60 928
10 122 424
98 596 377
108 869 731
275 318 702
917 517 826
87 828 299
568 300 728
592 207 955
480 626 124
526 779 601
270 528 489
920 999 3
546 685 431
163 833 312
842 950 521
683 831 713
683 639 756
256 913 635
742 291 397
696 821 786
109 937 770
73 144 173
824 197 883
44 659 779
24 739 828
497 868 506
971 519 752
995 551 323
538 769 368
824 10 624
71 390 507
869 397 570
618 540 767
718 418 121
96 696 99
781 980 482
681 372 94
819 877 553
751 705 816
930 661 355
319 986 953
145 107 523
657 866 606
252 809 973
887 456 268
828 389 972
694 635 589
146 490 835
11 563 393
249 656 244
695 193 183
309 958 729
535 720 541
317 654 686
856 663 175
494 533 801
624 517 475
564 211 515
870 791 163
842 598 590
137 704 467
428 818 620
177 372 339
94 765 319
339 936 178
838 694 462
844 716 670
970 590 994
897 668 216
361 183 963
680 141 487
766 904 181
507 160 865
982 78 293
277 195 723
486 474 405
30 568 540
845 754 215
304 330 956
63 804 583
725 937 211
209 65 13
514 713 824
486 625 621
51 610 491
697 325 864
373 312 130
224 381 685
278 401 540
36 930 516
967 206 599
251 694 490
743 97 523
208 332 865
162 531 299
175 894 296
636 622 574
934 501 133
71 739 841
66 342 159
195 623 539
386 455 562
450 801 86
397 414 29
328 686 479
77 952 276
765 633 972
40 139 586
234 264 1
829 422 854
180 867 216
951 856 375
588 43 437
622 79 499
592 338 224
919 166 899
246 920 97
101 41 482
187 633 328
775 179 605
398 164 946
969 577 952
720 801 105
689 292 536
949 555 758
889 177 376
3 541 797
373 359 882
931 51 436
71 776 838
185 225 236
359 25 672
386 841 564
797 928 49
656 40 857
401 407 242
578 262 465
667 269 987
876 115 400
813 728 21
539 140 41
638 461 40
442 810 268
947 472 220
991 492 463
854 473 75
598 293 915
471 745 750
577 306 540
35 435 283
184 31 873
175 419 359
99 687 289
603 240 227
437 498 229
990 381 369
862 454 522
715 814 41
42 812 11
185 968 954
273 566 802
826 22 509
91 178 124
495 634 942
934 651 746
827 931 181
773 847 457
672 235 957
215 693 18
652 166 645
743 67 766
434 414 261
366 986 459
725 780 766
853 772 937
499 601 24
359 369 548
354 80 297
453 745 921
149 713 185
250 519 125
300 628 638
525 60 238
461 833 12
477 5 412
889 955 672
261 533 302
742 765 711
741 68 300
609 791 229
923 875 252
522 143 591
915 119 541
133 595 679
383 53 503
604 708 101
669 294 779
421 255 305
7 268 239
877 636 246
347 449 421
588 182 123
596 288 887
986 31 641
230 824 923
20 451 22
473 281 647
668 976 547
962 972 633
967 927 387
637 102 892
125 859 485
148 856 447
310 605 91
595 206 547
484 978 875
75 687 604
580 245 893
738 991 473
239 172 421
283 969 979
716 698 521
269 250 150
764 153 452
450 687 812
887 936 650
989 597 73
287 924 853
214 745 257
693 17 122
780 619 133
650 990 938
473 788 167
169 773 508
513 582 333
965 760 374
140 913 946
24 831 310
302 986 823
985 793 692
293 674 930
83 39 136
740 487 644
484 449 288
112 292 26
95 341 934
981 813 337
664 379 75
831 600 895
95 833 549
645 640 61
84 682 930
886 43 290
31 449 479
511 899 83
467 784 870
941 707 66
910 176 580
393 6 551
342 682 145
512 455 726
540 114 389
598 360 422
275 720 979
167 438 268
495 415 445
132 29 543
473 11 664
401 711 206
52 377 892
372 336 854
85 136 34
992 409 19
971 160 450
190 826 475
365 201 833
343 47 168
999 163 558
674 814 127
427 639 37
401 480 870
180 817 331
626 533 15
33 288 927
374 229 834
81 205 304
217 0 836
421 963 323
220 7 610
747 918 217
205 428 709
694 793 221
821 928 442
183 475 710
471 670 690
93 126 799
940 921 221
64 114 957
920 429 599
990 162 387
22 451 918
85 244 199
284 506 395
272 427 694
148 203 198
86 841 731
274 66 928
11 515 798
92 169 88
177 69 138
667 32 973
900 159 427
498 425 381
968 510 451
780 800 447
414 988 622
962 865 589
200 917 151
303 518 833
469 715 19
55 175 832
924 453 674
607 668 839
650 480 821
314 51 691
451 550 828
585 281 373
225 616 534
914 907 322
366 198 143
536 131 969
218 188 794
301 596 807
972 652 711
