888 976 259
89 55 613
199 943 444
381 447 68
377 431 638
663 363 997
192 384 561
808 869 758
81 125 432
95 953 511
537 361 167
607 383 566
22 857 789
921 166 607
802 687 740
588 329 878
463 859 174
407 9 723
459 436 290
770 449 131
452 181 422
962 583 46
875 764 513
137 975 40
721 657 161
324 490 1
982 794 985
691 640 726
786 953 743
836 413 897
278 396 393
708 90 696
401 680 60
161 868 557
711 901 207
57 232 959
895 58 816
965 897 83
141 445 731
961 209 435
577 485 380
956 307 233
725 629 49
420 9 635
954 24 435
262 621 984
772 852 722
836 980 993
680 837 568
449 722 728
951 47 702
375 120 139
620 336 981
510 306 887
872 869 538
194 796 482
193 386 426
987 751 775
292 19 787
856 449 437
0 276 770
286 240 745
584 429 878
447 382 103
43 392 708
408 936 631
712 717 207
730 971 768
283 438 851
261 822 196
407 260 492
860 423 221
277 430 36
90 824 945
145 668 764
681 33 868
495 412 809
500 714 27
925 61 144
617 151 196
156 691 212
91 358 66
413 785 761
447 977 555
212 568 37
643 203 862
806 518 815
549 403 498
949 568 372
26 829 484
266 61 12
214 947 596
570 697 738
800 948 934
580 10 340
994 641 634
808 654 62
718 551 732
901 294 472
710 679 677
683 722 836
227 728 673
879 47 611
610 989 661
651 834 742
723 186 208
306 682 285
733 896 93
939 373 755
331 520 745
497 643 35
29 17 687
445 236 851
678 145 698
464 661 798
816 30 765
35 154 682
99 866 956
857 678 670
184 474 245
228 322 263
143 771 465
323 568 588
28 107 154
598 289 257
660 863 685
784 730 481
328 601 273
262 952 53
396 405 258
263 982 955
926 811 325
806 200 656
18 866 321
512 303 396
454 159 995
806 760 128
47 533 773
656 797 31
937 746 612
475 131 97
871 129 889
731 555 735
273 963 83
545 873 648
571 658 483
905 513 682
133 912 715
771 953 900
419 78 520
709 7 791
868 886 895
173 960 77
679 977 360
307 808 445
294 702 978
477 964 646
48 173 569
695 828 432
544 128 513
551 599 893
833 378 864
416 860 288
314 279 272
519 994 707
597 961 106
91 475 168
136 543 377
190 764 599
270 935 201
984 823 507
941 706 726
424 475 18
988 983 986
385 801 830
598 160 955
267 421 78
275 219 669
798 200 147
925 396 474
790 279 508
105 724 306
903 612 80
604 333 575
921 56 557
661 201 239
238 925 555
51 746 639
570 996 165
865 775 383
282 780 58
573 275 13
548 965 221
925 626 950
862 8 967
669 617 91
491 349 198
474 542 94
761 346 465
323 122 595
221 382 419
76 659 10
353 757 148
452 975 564
418 739 208
834 544 528
868 808 224
223 566 460
201 858 24
955 625 840
67 229 785
766 540 806
328 330 250
79 493 240
717 486 990
521 944 960
107 593 652
923 892 38
85 368 976
89 535 703
147 284 758
26 653 116
849 698 130
389 891 294
905 773 797
416 514 447
552 429 473
42 504 717
205 368 387
22 237 679
488 926 955
203 836 647
892 250 225
39 552 544
844 527 839
188 785 932
41 850 898
794 795 946
190 743 676
889 943 28
373 192 547
42 534 33
503 124 465
163 785 298
145 966 12
174 324 861
253 698 492
383 302 687
676 998 417
133 225 50
483 399 703
908 17 238
193 22 139
828 44 33
316 886 483
671 167 20
41 124 221
354 225 612
576 664 505
571 129 337
821 780 249
265 845 799
539 265 149
55 694 141
66 491 46
722 274 996
820 29 887
966 275 924
83 958 623
732 304 483
871 204 263
656 378 532
767 378 909
882 399 858
584 872 859
379 494 850
68 209 447
851 439 85
70 146 188
519 497 590
921 7 737
568 98 959
688 435 784
174 435 64
209 660 662
904 17 865
503 985 10
685 425 592
905 616 761
336 384 889
889 29 901
531 650 924
364 983 211
894 619 168
137 917 335
453 899 397
630 700 746
31 168 258
763 626 211
177 834 99
566 771 487
285 887 464
442 980 605
593 988 735
110 738 441
908 750 361
990 25 596
421 507 18
278 230 453
971 51 768
361 160 649
971 547 790
880 399 654
391 958 1
731 69 83
1 519 117
755 791 613
378 303 594
345 76 321
285 456 380
254 89 76
38 695 848
694 717 624
57 119 897
114 596 857
591 728 471
555 797 441
130 794 807
260 340 52
724 494 940
421 655 4
217 203 456
125 44 687
796 979 701
727 785 239
143 438 161
847 377 629
589 643 744
330 423 815
980 716 959
6 613 489
290 733 945
306 784 557
13 408 68
678 478 966
633 639 174
643 570 248
86 687 293
631 584 36
985 681 841
449 979 372
94 71 46
964 423 380
54 565 956
845 188 74
759 433 326
113 613 967
236 402 313
68 159 289
17 902 839
788 169 176
134 478 743
392 827 784
938 882 318
59 117 567
898 730 48
698 617 747
314 759 361
