762 762 332
402 431 521
781 80 965
341 670 391
967 95 522
60 555 336
122 351 675
607 311 700
228 863 725
823 709 412
126 858 520
579 17 456
473 703 170
945 863 779
856 110 324
664 616 73
213 47 640
815 875 891
497 16 847
301 192 320
579 102 605
481 366 326
736 91 559
617 128 794
572 55 617
122 135 243
354 973 146
883 725 348
857 41 208
94 263 655
267 871 196
508 130 326
948 962 608
859 519 64
899 504 263
378 386 167
131 421 963
493 65 291
682 553 733
848 454 919
406 802 942
985 314 354
493 934 771
689 561 550
737 202 998
764 80 40
186 135 234
618 373 435
344 590 748
837 62 309
751 248 894
662 307 451
561 607 553
684 24 443
758 532 160
761 239 359
94 618 568
848 535 228
997 182 61
147 484 382
438 836 202
783 581 251
637 677 134
858 9 382
414 244 822
105 544 601
43 238 255
336 751 927
948 409 883
276 219 965
199 392 911
777 660 346
637 900 135
315 28 795
569 493 6
148 652 4
759 204 261
617 900 750
42 488 153
410 702 510
356 403 457
863 338 898
938 937 38
178 503 214
870 478 294
877 432 112
984 169 718
214 872 839
707 997 714
402 696 711
485 783 332
92 933 261
479 877 291
81 253 627
254 248 720
263 630 598
44 918 628
660 431 317
550 604 135
230 684 777
807 583 433
769 802 650
555 413 338
631 479 649
264 228 772
146 224 873
899 541 669
191 1 445
126 449 46
748 529 708
560 733 893
913 191 501
628 421 596
263 592 362
870 897 152
206 666 517
745 898 431
923 260 95
907 499 279
674 301 133
989 927 481
8 636 784
643 264 89
787 848 853
989 17 427
74 402 849
910 319 551
11 714 843
347 754 591
152 222 733
515 737 564
477 19 4
23 417 694
857 213 966
450 721 70
847 681 553
139 953 686
371 958 490
566 826 735
580 968 224
131 779 657
922 236 53
483 263 133
879 237 498
34 680 364
