726 485 135
880 928 102
432 291 8
860 864 700
823 854 866
136 334 685
531 324 260
744 364 903
246 218 23
569 410 565
184 490 68
403 232 898
193 999 477
606 403 136
205 845 726
446 553 941
575 706 225
63 627 645
776 632 787
813 907 455
845 252 787
574 361 216
411 668 178
482 952 372
743 611 234
948 443 545
193 384 175
484 899 348
823 447 294
349 266 304
860 624 396
367 794 461
969 445 559
590 164 689
326 597 494
201 673 983
52 980 210
874 429 78
837 477 228
490 941 698
335 705 756
766 816 401
98 915 960
848 37 187
566 890 411
869 951 16
408 76 76
796 180 650
95 851 309
866 52 758
215 445 738
996 445 651
539 209 316
95 701 445
916 664 21
68 986 315
620 785 435
633 418 399
129 220 961
877 151 415
838 650 881
183 357 949
41 265 801
158 238 309
253 944 47
290 402 459
530 375 851
180 313 339
246 849 813
566 162 223
790 780 597
314 215 183
598 385 658
661 853 482
683 207 788
256 810 466
273 272 174
875 258 622
450 703 62
305 237 233
897 895 830
44 231 338
623 295 90
272 197 439
26 916 538
854 954 171
194 128 143
129 395 228
309 896 389
788 507 877
751 163 690
735 260 90
114 465 869
845 699 144
117 891 930
115 186 861
986 876 421
924 37 97
866 47 637
787 402 442
195 434 842
49 28 613
761 497 472
473 225 788
830 786 463
383 619 612
382 400 669
355 503 747
282 995 159
827 356 193
681 223 499
860 45 481
608 780 759
948 770 286
513 421 846
727 259 58
219 155 625
602 470 514
445 559 438
662 241 233
886 867 854
363 388 473
969 213 767
936 378 413
191 619 330
222 51 688
960 478 603
346 494 971
719 766 365
11 909 817
963 229 550
739 522 910
510 297 887
510 411 675
413 878 412
968 696 428
713 177 56
992 7 686
725 645 911
251 990 514
805 894 973
131 43 983
757 142 203
8 198 462
326 726 378
883 378 699
809 910 428
554 963 351
685 879 462
609 496 261
598 428 502
471 252 982
179 378 928
989 597 184
266 955 291
550 204 488
870 19 268
306 77 707
863 820 25
766 92 135
122 871 493
564 63 987
181 715 810
294 622 20
425 603 835
303 706 517
284 201 735
525 230 31
149 975 346
747 54 291
561 478 117
961 294 626
730 274 41
148 547 915
771 153 739
402 614 4
9 286 432
635 920 203
817 128 589
275 979 642
612 51 472
759 222 489
689 438 413
825 332 425
164 638 258
433 355 806
224 85 408
84 722 387
930 496 774
39 700 742
654 961 476
520 427 852
628 203 761
449 546 239
485 311 144
734 264 904
134 669 181
729 6 437
150 93 162
457 465 466
425 866 870
822 713 754
496 465 364
821 73 857
197 164 750
175 694 513
414 808 495
880 190 929
186 960 903
177 813 607
23 968 112
964 157 811
586 361 83
637 131 38
323 352 932
125 673 431
503 895 924
522 304 72
928 999 73
262 852 816
23 116 92
57 181 853
572 728 528
586 951 313
194 119 751
863 961 23
47 43 925
23 406 174
526 127 251
597 471 157
706 534 247
19 148 962
362 464 496
648 961 340
220 52 986
488 572 978
501 740 705
364 756 199
176 679 840
669 798 458
672 393 945
800 845 347
407 228 625
576 311 233
2 681 53
234 532 683
622 696 336
858 883 383
937 175 16
663 923 49
151 150 870
639 747 880
748 493 619
777 191 468
571 108 51
390 490 866
343 331 173
730 440 518
547 960 395
31 175 255
353 597 461
77 581 357
983 843 2
629 312 329
526 954 401
97 729 796
873 752 242
750 616 349
526 467 224
955 855 34
310 66 562
527 694 643
816 631 69
83 927 61
350 228 237
122 553 596
952 289 67
997 629 336
998 53 678
285 251 247
897 201 823
117 920 265
125 597 404
85 944 486
762 31 536
313 123 405
975 327 228
670 475 150
31 745 38
762 977 88
514 127 192
331 290 122
92 872 570
23 158 17
364 905 887
763 184 836
253 170 355
82 426 213
552 62 698
962 817 591
597 843 593
714 377 627
818 558 466
836 878 330
791 392 855
823 282 82
597 721 665
213 198 55
255 673 192
445 351 53
863 979 779
968 290 422
340 239 31
824 220 716
654 82 176
777 929 253
654 357 956
223 980 750
76 838 518
650 46 564
154 38 150
619 383 237
15 862 679
802 564 46
632 403 60
989 368 988
29 294 728
920 570 254
80 750 607
849 202 519
774 539 656
9 296 101
189 546 711
560 586 2
974 25 479
677 403 677
815 732 9
320 504 337
774 167 354
938 240 983
648 761 889
81 907 426
863 306 241
231 406 577
598 560 449
515 725 454
803 828 30
510 147 888
813 370 104
178 500 86
264 429 828
994 529 983
625 597 783
120 517 752
645 375 690
913 184 587
990 733 783
15 294 505
324 479 460
962 751 985
193 53 17
855 12 428
837 674 907
396 94 594
603 837 681
433 181 508
282 751 196
188 929 625
315 730 459
642 58 369
147 199 457
932 36 445
890 603 578
237 284 376
801 638 6
966 160 40
318 191 823
262 87 706
467 556 83
604 276 98
49 807 151
53 362 335
593 21 629
484 688 4
756 541 796
84 473 323
548 913 899
230 434 688
490 168 478
345 163 372
98 277 392
820 98 816
217 130 360
904 71 20
437 894 648
954 695 314
629 446 797
544 691 531
549 108 731
166 171 46
136 879 987
781 36 863
215 436 62
526 523 370
458 909 693
501 160 452
249 559 380
632 455 666
214 810 570
63 279 969
192 18 508
401 71 907
853 133 411
369 165 386
243 31 96
299 19 806
104 678 332
361 388 40
197 42 657
491 435 359
11 370 432
658 884 189
679 356 179
473 568 537
925 245 675
350 710 993
245 970 126
960 741 396
633 909 377
221 640 28
290 73 369
422 303 384
322 257 748
285 711 613
685 744 474
822 884 940
988 607 489
548 595 408
479 171 285
837 634 123
206 367 659
773 625 765
751 799 449
337 621 106
563 537 106
905 257 451
521 164 812
376 670 381
219 48 783
852 340 415
770 419 332
496 830 13
177 929 864
291 793 792
53 854 543
947 303 782
765 661 786
127 519 212
138 198 115
180 424 573
415 607 781
472 340 114
502 290 952
5 740 784
583 2 388
77 801 805
655 285 135
136 608 456
398 457 834
748 512 506
459 42 285
20 245 237
7 676 742
595 530 471
213 515 795
652 549 150
82 150 981
266 252 493
756 290 924
62 684 968
815 384 783
649 551 261
78 674 0
209 123 412
520 603 771
468 877 575
454 975 893
805 902 908
522 442 62
725 517 739
946 883 675
955 415 319
69 367 587
674 567 568
165 877 868
771 712 689
802 974 270
666 278 847
65 584 255
703 728 175
480 914 779
280 404 312
413 372 209
994 5 588
210 653 490
665 729 325
63 390 880
839 464 431
956 932 377
583 322 22
128 607 42
562 160 636
571 588 538
304 12 874
88 833 441
831 161 412
83 837 34
44 996 31
44 744 661
956 3 33
105 159 153
152 501 403
472 599 473
911 976 712
925 653 814
346 710 0
927 399 332
262 66 354
176 503 119
216 267 586
503 218 730
894 45 735
65 166 161
35 817 174
678 343 107
660 246 609
499 769 462
571 870 483
740 397 941
803 608 852
171 254 930
836 679 937
860 32 463
598 39 795
142 418 667
737 163 96
465 698 504
261 767 890
436 709 118
946 477 82
734 347 67
873 94 237
151 455 90
647 464 16
718 556 181
720 72 603
336 369 52
269 86 117
994 644 945
627 429 528
43 546 718
466 391 639
931 302 877
931 662 919
375 599 828
898 661 590
922 340 341
421 437 755
756 284 318
617 657 190
366 89 288
651 658 177
351 157 484
234 832 465
241 230 236
415 213 116
605 692 742
572 717 537
965 916 956
929 251 755
656 596 395
926 647 428
149 743 425
737 44 487
172 355 396
119 497 497
457 99 601
551 364 124
808 97 869
933 722 825
489 907 388
202 186 692
197 928 312
143 251 533
180 225 3
92 767 8
565 122 308
686 91 142
435 938 908
726 516 912
352 601 364
441 980 319
861 812 567
771 698 997
561 325 428
722 0 648
704 165 289
858 34 84
615 249 461
625 310 223
950 10 602
813 586 929
758 523 984
155 649 107
101 357 574
22 60 25
383 753 153
150 434 540
557 443 108
18 744 178
508 717 982
688 832 1
128 715 990
518 348 205
9 154 196
159 976 145
855 937 933
169 779 868
56 521 820
601 346 642
309 593 907
745 827 122
708 67 22
80 95 615
854 490 341
218 83 116
3 526 577
691 358 206
267 349 796
638 822 710
483 357 909
388 843 422
206 938 974
102 314 621
22 48 736
660 684 838
161 245 328
872 270 697
962 0 251
55 685 667
893 479 988
320 629 429
598 791 398
780 60 524
357 769 6
681 161 713
497 592 319
589 592 345
337 608 572
224 510 264
38 558 892
52 222 308
846 898 139
261 155 416
757 378 312
903 119 84
508 665 611
433 523 699
853 721 841
527 586 759
694 604 839
672 246 316
202 896 865
120 959 594
82 335 916
189 350 986
834 821 198
477 213 68
417 923 113
377 596 929
620 101 768
807 932 57
806 46 568
800 13 367
520 215 723
137 411 771
24 237 761
451 528 743
0 461 75
164 504 646
33 865 418
628 928 602
269 158 198
50 450 5
49 945 646
365 505 296
23 21 226
592 813 90
805 879 420
332 939 99
802 228 546
522 348 111
963 992 753
408 479 43
531 399 224
993 89 444
31 22 503
528 391 589
186 254 107
218 100 320
364 861 434
705 41 17
125 523 215
142 83 99
265 428 24
865 121 868
119 990 516
492 339 924
351 217 652
751 503 442
187 926 549
376 638 559
785 116 639
20 501 41
892 331 284
46 362 754
269 310 591
167 598 486
629 234 646
374 996 970
945 144 691
876 881 761
365 799 550
791 392 362
547 25 409
994 521 117
804 758 90
481 329 506
311 92 927
165 229 775
634 435 788
742 570 0
692 761 87
622 942 340
958 456 239
872 455 422
542 675 427
229 317 174
24 81 18
846 305 95
916 951 507
803 585 202
734 127 334
712 489 429
390 820 683
523 276 783
584 342 515
318 483 988
486 50 367
661 494 802
204 26 519
371 597 511
169 83 384
609 473 524
290 594 508
950 127 855
279 166 860
702 885 3
475 64 492
858 714 70
806 850 608
256 236 736
609 188 576
616 4 608
841 136 254
189 731 277
484 562 924
187 554 570
710 638 427
635 877 547
930 7 956
881 731 624
742 287 622
685 738 73
122 824 300
313 416 609
437 181 96
621 755 692
162 807 87
50 606 672
552 127 847
20 467 870
530 411 2
161 117 363
620 550 520
917 995 375
335 64 537
455 700 513
475 877 828
0 482 159
260 31 667
370 516 11
202 965 379
495 631 888
791 854 415
474 683 58
749 412 446
642 467 874
496 119 906
262 68 345
860 441 354
870 883 18
582 805 278
861 259 995
221 900 342
231 664 92
627 304 664
924 458 220
650 601 536
88 782 383
819 110 874
382 92 210
788 284 372
110 568 784
493 401 802
310 633 909
325 586 201
221 43 809
386 829 351
232 920 236
234 423 898
876 601 788
906 82 384
