904 409 126
480 186 361
426 829 643
126 208 130
428 990 214
566 510 550
594 714 669
162 12 165
508 75 270
582 358 268
850 603 901
717 330 640
879 97 728
369 734 713
73 312 446
869 6 718
273 293 111
456 993 368
610 189 646
568 117 55
572 225 541
575 148 859
59 985 528
686 199 234
624 353 364
777 469 980
948 846 338
189 362 625
164 514 415
465 850 958
676 669 89
531 566 459
113 881 234
163 144 265
820 958 941
167 187 51
280 104 516
329 280 680
141 806 683
377 366 6
399 300 772
900 777 619
196 55 799
887 509 869
181 575 0
415 466 792
177 330 708
939 290 245
267 994 131
131 454 953
928 765 511
673 382 247
511 201 68
18 115 975
27 105 572
990 142 676
925 396 307
723 523 976
128 191 50
348 483 302
820 1 243
909 627 270
142 817 333
729 468 193
819 356 126
425 775 502
566 155 449
661 719 903
842 527 994
242 897 422
41 118 949
310 431 111
260 435 716
664 265 912
490 690 280
567 378 220
761 549 676
311 912 121
142 119 470
724 660 956
498 705 384
897 939 135
159 145 332
922 60 706
951 147 349
18 488 330
304 725 383
763 504 141
88 976 539
33 617 248
3 321 532
24 743 826
829 502 392
413 33 211
572 252 304
151 645 7
723 654 540
948 771 29
285 841 841
26 677 611
209 782 98
980 951 983
636 676 173
20 503 582
956 381 395
985 931 287
212 748 684
703 439 668
231 744 215
121 651 132
960 55 891
454 976 571
689 795 384
578 250 289
510 609 847
330 35 14
372 687 899
635 633 309
946 356 688
769 615 468
630 425 495
16 687 627
373 922 137
76 729 975
950 412 674
383 130 842
418 417 649
856 337 728
780 66 341
584 573 793
83 111 65
230 620 278
685 888 108
319 614 83
767 977 164
146 466 305
537 68 843
346 5 766
310 329 139
598 579 844
619 54 352
493 469 661
952 650 772
418 350 256
639 79 465
717 471 590
17 642 671
835 867 210
468 878 851
317 475 405
799 943 157
317 828 980
967 774 499
534 165 69
137 744 985
672 73 397
554 460 457
40 686 335
86 278 42
907 114 422
622 202 199
686 359 914
651 640 314
450 989 816
56 711 3
39 289 61
774 384 847
240 189 806
507 70 108
710 629 238
818 639 66
55 183 485
294 840 438
151 318 687
809 946 624
969 879 970
560 459 645
41 717 543
258 278 649
501 805 109
796 563 621
66 125 283
908 395 202
106 215 413
481 143 637
294 290 243
472 328 879
611 272 726
304 704 712
782 218 100
475 519 858
50 52 512
338 55 399
379 44 27
186 847 148
559 451 873
819 506 922
921 528 952
454 926 200
858 688 561
136 120 122
968 196 967
283 363 698
654 53 369
968 877 379
837 350 464
218 910 948
273 907 292
241 176 711
478 616 634
915 193 449
453 495 705
806 725 904
931 858 214
108 807 172
884 753 710
646 621 131
324 900 888
396 628 886
753 906 952
989 60 893
278 356 545
872 138 229
171 2 577
891 380 228
636 667 426
129 930 663
84 341 726
394 350 728
283 333 683
88 496 934
605 116 958
152 629 933
269 708 900
548 526 169
852 53 561
430 323 297
493 887 50
979 589 782
92 595 536
70 356 455
501 670 568
174 419 225
735 210 483
628 615 927
615 805 36
291 898 717
877 324 591
738 617 60
260 577 913
296 115 362
88 763 344
964 435 439
893 744 175
193 471 771
205 578 0
599 650 864
426 440 668
358 95 117
668 56 646
735 77 395
327 480 744
423 327 87
367 963 319
638 11 272
571 66 511
589 937 524
161 336 575
796 769 828
651 32 428
331 857 255
521 589 152
322 831 181
954 892 301
445 80 505
290 792 532
991 49 502
17 655 955
546 737 345
459 523 919
300 890 179
893 151 398
452 454 649
630 306 236
966 320 591
291 725 103
727 487 185
186 311 29
243 491 520
994 66 995
29 758 688
109 615 212
858 701 509
588 241 915
691 604 633
863 894 564
858 383 588
105 566 721
130 536 784
149 416 877
309 117 859
617 713 638
413 338 374
408 762 344
276 729 805
103 631 68
618 172 674
32 961 670
671 640 53
528 665 540
35 392 29
565 815 732
810 432 35
85 553 460
477 675 680
823 14 198
296 360 980
886 953 506
426 226 56
911 707 144
757 73 708
268 380 593
265 142 208
851 575 945
72 495 936
20 927 213
65 186 229
585 234 488
838 252 880
81 568 280
937 367 261
829 724 14
494 565 928
607 194 174
323 992 684
478 49 89
8 294 769
421 894 749
345 524 402
511 461 460
915 615 84
567 125 514
978 332 856
708 964 415
15 102 410
128 498 630
164 355 222
85 298 728
727 870 66
712 366 31
715 821 357
207 609 718
748 62 918
32 341 611
461 996 455
974 764 949
468 654 497
273 418 496
525 900 4
609 390 371
969 480 388
141 557 947
849 922 843
90 983 856
651 675 740
73 460 153
807 719 32
906 747 894
510 853 2
686 918 422
211 10 212
444 464 977
817 462 737
652 684 223
570 85 994
19 438 247
975 325 418
834 386 752
894 859 506
365 994 773
732 284 944
829 560 690
125 478 814
816 469 186
726 154 599
230 888 730
505 804 412
830 975 598
613 678 769
422 138 760
866 112 47
399 578 88
897 237 39
119 664 100
601 171 580
189 436 363
890 499 182
448 632 636
19 88 887
0 348 315
177 958 387
482 897 202
417 308 238
14 65 248
226 934 296
23 87 140
923 840 605
254 344 434
551 264 678
63 554 924
819 292 430
921 979 586
524 716 964
231 235 576
826 752 787
331 764 311
287 472 456
990 94 230
224 791 40
933 967 171
677 890 547
504 138 917
666 156 670
136 862 378
37 958 787
69 280 308
837 342 650
671 669 806
23 547 447
38 525 86
515 263 572
663 605 767
430 106 228
225 684 956
579 330 984
374 492 167
801 596 729
698 967 349
375 177 706
460 67 459
556 85 823
752 679 858
139 585 40
74 889 876
247 645 354
575 942 452
99 119 940
467 676 136
971 992 84
394 475 592
598 158 70
287 654 380
475 90 610
415 899 178
73 960 848
894 308 300
702 55 128
383 638 660
631 913 167
960 243 29
497 360 565
288 483 918
452 89 697
836 558 593
777 843 18
141 952 371
624 640 607
661 390 767
530 568 996
163 382 440
657 985 166
360 177 394
985 742 793
691 534 741
988 699 710
68 923 712
682 928 413
627 646 546
719 466 461
173 846 866
359 468 614
485 684 795
628 214 569
120 729 301
487 81 74
654 1 861
615 390 551
34 970 90
630 569 329
940 675 666
376 268 204
317 877 29
871 865 957
88 859 258
745 908 391
818 174 64
904 651 265
864 758 792
583 546 939
281 960 544
369 641 84
718 988 99
647 133 746
606 359 273
747 838 777
623 692 903
544 328 734
739 497 642
91 522 596
88 718 117
85 502 62
336 725 196
485 743 471
764 493 870
575 40 854
200 723 864
483 705 818
343 841 565
369 115 774
576 675 45
561 187 111
17 580 437
974 345 332
199 277 756
303 748 389
683 407 126
534 958 801
208 113 964
315 608 254
186 398 36
128 62 290
984 679 797
849 579 926
901 319 990
31 776 175
966 632 442
222 984 795
834 488 489
952 808 361
303 307 691
156 105 52
354 205 747
589 996 847
302 297 229
605 3 46
373 636 375
601 602 747
465 935 779
373 164 351
943 177 472
671 270 964
355 484 217
228 817 758
320 611 46
439 457 429
776 961 153
229 358 572
197 923 59
458 498 775
405 996 836
198 498 54
541 810 367
500 322 145
798 381 735
759 621 242
291 364 560
597 415 108
864 674 943
765 809 331
337 681 654
785 270 631
655 990 746
968 541 547
937 853 35
223 574 708
409 178 16
334 390 70
591 854 138
506 48 519
604 495 131
98 329 206
475 382 872
899 458 699
208 840 715
65 570 731
975 270 481
444 166 216
235 199 284
705 898 608
878 132 369
989 509 736
615 415 861
801 740 996
360 681 45
243 222 214
973 81 478
574 399 392
996 136 384
857 194 980
891 341 671
657 352 719
384 265 654
210 709 401
58 476 28
920 846 87
347 622 765
711 549 81
493 866 405
827 281 454
369 146 982
634 829 586
345 183 438
721 955 569
37 769 353
274 359 190
67 890 599
812 168 264
835 844 821
621 838 221
24 554 537
53 134 967
49 773 610
967 717 396
59 81 997
670 468 508
472 560 879
34 553 452
338 949 383
371 380 62
106 152 209
997 313 241
472 835 909
148 62 874
680 973 81
785 16 109
928 97 460
896 727 153
590 487 6
495 745 473
971 262 728
32 16 48
684 489 957
620 171 980
66 636 552
372 653 174
778 248 631
325 481 801
882 780 376
52 900 36
748 331 967
765 955 485
98 728 138
110 784 146
964 774 977
614 427 911
22 703 949
846 829 719
633 101 26
963 32 172
989 318 271
330 354 997
844 463 18
114 390 505
424 484 743
255 933 832
848 763 356
452 899 22
284 669 684
791 736 59
364 737 568
606 700 507
761 951 815
407 864 278
304 650 824
241 619 70
949 570 90
829 957 878
277 861 338
528 374 779
493 598 808
923 934 800
769 723 996
554 844 438
279 148 863
353 811 424
199 417 825
140 368 981
564 372 158
197 199 472
152 228 889
140 739 968
982 710 446
208 656 991
602 927 609
366 276 959
428 864 862
416 904 524
564 452 810
41 991 482
36 744 812
654 190 390
536 263 79
262 23 510
144 236 501
648 433 990
217 727 194
724 361 174
797 682 908
660 599 92
504 601 833
374 385 896
705 425 958
139 441 483
325 810 660
169 445 796
439 98 949
576 143 579
923 928 130
979 221 374
930 995 105
889 983 137
867 859 319
461 143 435
194 985 269
410 308 903
528 469 351
422 323 527
750 104 587
841 673 62
654 23 223
57 787 726
480 944 255
824 263 10
389 500 428
384 226 294
534 77 801
995 540 413
381 843 158
864 889 729
360 683 757
387 641 350
488 889 784
450 858 512
145 402 437
667 342 733
583 877 286
829 983 347
591 289 552
