309 555 264
743 898 502
566 668 661
501 80 342
94 314 58
639 152 442
439 738 324
199 234 252
709 947 100
58 207 167
874 956 680
957 555 39
896 427 971
332 648 921
416 943 865
264 132 267
539 814 63
255 628 11
397 623 623
773 452 69
33 986 982
952 617 993
795 944 470
718 976 205
919 671 478
569 772 74
590 288 177
603 226 826
544 517 85
29 236 729
661 765 357
328 990 767
707 273 76
899 969 924
354 671 346
471 640 896
555 333 286
249 649 239
687 683 503
485 868 925
452 991 762
919 695 734
262 800 763
664 483 963
538 342 815
981 332 125
584 299 604
787 696 610
284 495 548
488 491 637
789 230 722
209 887 620
682 680 501
759 338 313
365 638 578
521 985 420
853 48 353
777 262 689
895 844 626
336 103 287
244 990 386
979 455 969
462 163 46
569 248 998
468 53 60
9 102 646
233 929 932
890 920 430
3 947 540
431 937 970
257 179 862
901 708 972
57 370 471
81 170 837
766 836 123
637 321 423
911 349 107
77 706 172
224 167 254
471 342 293
617 487 988
471 557 118
633 565 266
601 468 167
95 746 983
724 630 764
581 636 501
432 494 750
951 884 151
843 866 672
811 407 959
775 781 969
257 86 374
655 85 952
218 571 877
954 92 111
133 281 712
306 664 739
665 776 725
148 473 939
774 358 18
360 490 745
511 224 260
200 296 789
652 47 509
529 269 852
841 948 54
59 484 707
273 748 776
307 998 993
437 945 514
232 373 670
336 918 578
705 724 846
771 788 696
810 112 691
317 29 402
377 379 298
236 668 762
934 180 450
464 31 506
249 952 826
44 641 121
563 683 400
510 916 57
948 370 575
391 689 408
776 27 635
155 385 318
890 455 785
308 766 111
682 214 487
341 419 788
774 769 431
365 833 604
87 412 312
591 567 715
182 611 881
907 272 135
835 987 104
595 648 227
839 194 876
171 179 230
513 710 213
849 562 917
662 233 92
910 848 224
33 26 965
549 285 918
912 711 944
800 90 235
422 940 467
284 765 883
308 96 749
689 315 104
7 59 386
983 598 210
795 100 125
24 894 89
843 570 216
630 385 790
685 752 290
983 565 373
401 325 765
873 562 373
402 545 59
443 320 545
406 45 397
489 358 257
934 358 592
714 859 659
125 190 505
608 871 626
789 282 512
790 182 38
232 498 12
545 662 689
205 208 452
448 172 900
886 500 844
238 229 199
228 589 637
531 182 213
259 938 417
472 670 791
426 517 100
597 865 667
383 140 499
306 953 224
505 124 386
29 30 946
472 926 464
933 643 855
667 711 749
328 531 284
452 101 974
76 613 681
529 314 263
65 969 380
708 229 459
325 658 815
290 210 240
981 110 609
768 218 701
843 527 291
769 188 167
616 506 139
462 526 677
859 495 959
98 466 926
51 463 947
786 597 988
408 265 743
668 195 982
416 895 425
780 31 355
882 680 18
988 459 108
127 940 966
946 282 548
133 860 850
989 697 173
739 267 655
659 35 818
320 349 218
790 267 416
369 546 800
669 382 885
869 779 340
363 372 706
774 401 697
575 248 442
762 509 174
50 213 520
338 142 560
614 317 752
225 845 898
977 447 718
528 15 837
281 659 700
325 52 855
399 328 720
214 740 346
513 450 480
172 529 977
326 768 956
801 669 152
262 714 586
649 302 901
114 264 838
908 396 563
198 340 860
26 946 960
853 75 339
644 495 642
492 315 722
458 336 870
728 16 429
630 359 496
607 743 101
883 424 156
494 338 925
543 693 814
996 542 177
228 996 588
363 833 798
706 718 227
746 991 324
22 249 96
746 125 951
111 941 338
957 450 737
601 682 793
366 404 451
814 789 90
328 672 473
68 219 87
473 126 8
146 369 884
49 802 595
623 263 992
123 435 936
249 884 44
871 70 34
867 488 185
284 93 937
5 467 215
313 643 824
877 580 940
433 578 80
812 111 549
178 80 213
670 212 769
191 814 735
746 794 117
887 783 777
63 811 168
69 100 784
199 45 806
559 24 496
500 112 730
270 78 830
829 683 992
831 376 277
932 56 627
854 831 828
563 892 757
424 995 226
663 103 107
555 280 518
203 831 7
172 356 50
575 499 72
372 399 840
608 582 290
642 485 14
641 926 243
390 950 44
29 353 5
73 90 884
435 605 763
755 614 139
268 491 30
902 79 633
974 567 817
249 617 172
277 326 476
127 730 31
254 106 532
227 603 266
351 494 269
969 738 288
276 447 985
202 873 788
298 184 413
750 467 396
497 98 614
497 220 413
573 371 888
707 823 25
9 579 25
402 326 530
989 52 176
558 186 633
451 141 398
776 185 496
157 961 807
301 3 894
239 339 270
188 395 385
451 477 289
428 745 812
964 658 985
788 304 676
290 206 727
59 626 730
137 339 356
275 625 328
35 134 784
217 998 511
897 218 928
827 436 514
684 269 922
968 156 250
967 69 420
598 39 389
637 793 509
659 944 860
30 282 748
114 300 91
739 643 299
336 727 179
235 547 16
419 366 967
989 507 699
761 487 28
267 363 476
768 39 482
700 284 106
980 468 874
26 421 829
260 436 806
719 440 406
167 175 329
497 260 157
931 64 900
187 329 457
662 365 23
400 486 774
121 133 674
62 856 172
843 532 787
566 570 691
193 593 631
590 233 313
709 275 618
879 630 771
417 283 222
542 353 528
651 384 274
581 377 148
567 845 927
702 844 700
338 563 268
76 361 799
781 370 705
934 161 341
997 871 791
185 392 607
23 443 744
152 428 353
423 601 103
150 667 861
541 596 309
756 990 187
725 645 678
765 435 949
249 93 972
276 907 787
298 405 385
995 764 51
