61 846 93
295 97 85
54 653 758
320 976 597
333 187 920
599 919 555
78 87 438
963 803 22
99 542 368
520 741 162
238 811 314
905 918 692
241 183 344
777 787 287
535 788 900
608 872 626
692 266 264
806 192 817
234 386 883
604 104 233
697 894 48
193 598 602
387 558 882
657 912 428
355 568 851
735 745 557
2 570 157
427 441 829
441 320 778
875 601 954
611 163 932
53 587 863
226 958 650
3 382 865
999 74 897
63 756 787
592 112 733
165 920 399
562 594 132
350 937 727
731 750 236
119 765 38
435 802 463
603 677 837
101 762 258
401 295 530
63 112 64
457 677 149
795 47 158
495 205 915
958 32 605
471 79 764
649 334 899
202 141 194
64 341 918
724 661 479
136 236 58
189 879 503
61 12 292
1 553 253
286 888 897
503 578 428
781 188 141
380 977 1
181 161 39
848 333 467
206 753 142
462 62 952
332 654 303
83 815 485
55 376 270
523 79 908
886 728 738
664 732 315
709 616 932
255 553 90
769 486 263
60 994 92
124 377 813
48 920 329
91 65 592
2 326 712
394 47 829
671 795 82
314 478 509
758 904 799
861 807 922
872 297 740
858 132 95
922 300 213
201 396 676
614 599 477
502 25 382
764 268 689
81 594 159
444 569 561
397 198 346
166 51 468
83 107 248
957 489 896
485 154 779
793 551 440
988 361 313
657 940 319
841 306 751
763 76 576
658 689 655
481 537 969
582 510 73
376 28 885
287 635 195
753 761 171
185 155 211
192 228 122
852 231 179
86 727 128
203 677 204
15 454 98
267 476 821
351 801 927
116 573 128
990 687 160
787 344 357
854 603 392
364 476 429
642 64 630
811 418 531
511 59 374
356 899 764
893 313 374
731 316 162
623 837 655
944 408 867
430 1 409
953 538 585
979 567 560
333 34 455
806 439 302
57 290 838
568 256 883
719 70 133
90 369 15
909 796 199
772 30 710
631 308 240
286 360 464
572 754 253
308 915 810
803 935 81
205 253 966
590 288 733
486 650 326
747 105 190
596 872 131
313 411 887
284 264 786
855 529 955
604 841 72
869 829 222
968 596 678
588 901 568
862 627 669
789 400 777
28 810 981
617 942 763
730 633 987
905 880 751
229 622 616
470 179 612
263 397 826
953 684 158
132 83 532
563 682 262
807 453 378
734 156 908
33 273 116
768 431 178
725 78 306
989 248 968
451 384 337
880 993 306
137 759 227
533 587 434
619 25 115
926 644 141
534 393 708
92 896 729
266 212 818
515 8 196
149 346 988
99 663 636
863 397 430
681 507 295
554 437 570
717 347 713
369 50 593
65 339 797
963 588 279
499 145 661
931 961 275
67 785 98
220 48 686
889 991 786
400 955 541
673 3 82
673 909 202
31 503 372
466 189 164
128 721 189
950 804 542
494 953 880
896 373 369
668 345 528
504 852 740
716 241 942
613 755 771
791 924 749
219 220 320
55 21 687
302 409 164
218 827 808
683 950 702
471 607 983
297 445 809
61 137 48
851 238 121
669 944 424
911 288 963
926 523 733
724 90 29
603 422 595
638 33 563
911 688 779
889 582 500
22 486 63
554 585 971
563 504 66
658 807 251
596 883 629
702 38 658
398 807 736
388 760 258
602 31 264
132 616 880
513 616 424
157 576 672
943 244 432
554 604 237
168 531 738
553 965 440
737 236 194
449 940 71
606 175 485
770 972 637
456 985 457
87 232 219
809 411 265
673 710 793
0 821 584
45 444 201
247 387 150
584 156 997
500 963 714
294 877 340
14 147 963
774 217 685
31 414 557
143 833 657
803 149 496
159 264 275
439 894 391
876 840 553
956 984 114
488 754 961
731 192 125
992 815 497
859 861 946
507 660 478
961 80 346
179 920 242
493 665 555
315 150 90
879 595 161
698 539 896
306 200 575
853 763 568
73 583 908
755 366 876
254 283 64
762 851 103
441 308 694
47 332 403
827 62 61
370 997 838
290 98 256
290 830 590
395 773 738
414 23 272
632 891 197
889 137 605
113 624 307
117 563 228
654 239 634
454 448 572
721 439 73
318 705 737
652 174 927
912 164 602
986 942 166
566 846 323
930 309 360
273 440 339
748 359 135
607 769 173
415 425 699
468 923 565
813 486 477
569 675 824
154 636 687
512 310 128
491 64 184
75 418 777
339 260 149
314 957 885
514 862 866
178 190 421
772 942 593
141 370 150
69 127 292
831 266 10
132 973 319
278 548 25
750 874 686
450 180 110
111 559 561
79 583 30
583 274 189
149 783 989
712 408 476
269 665 290
37 559 989
598 682 537
752 14 181
305 889 230
708 211 751
818 925 990
762 255 366
218 154 433
205 236 506
570 571 884
194 987 600
834 450 499
794 324 180
657 801 675
800 391 310
648 636 956
595 395 140
485 84 83
117 239 67
386 801 399
704 473 876
543 293 316
546 731 63
522 776 35
881 473 284
154 208 376
246 546 657
436 708 438
689 462 606
498 610 43
353 422 882
376 530 247
675 762 163
45 15 323
64 218 637
106 54 879
977 155 292
533 775 466
227 295 403
480 640 787
332 251 526
848 950 969
847 582 751
832 54 520
98 995 652
129 19 49
749 828 152
644 781 248
159 707 982
628 504 828
76 691 321
810 726 37
599 244 441
262 449 988
293 976 334
780 834 12
934 638 848
218 28 295
977 387 7
616 601 391
356 793 957
421 957 29
588 858 194
125 493 18
128 44 319
15 894 37
572 505 178
290 825 578
154 746 654
236 437 711
997 38 450
626 113 671
665 666 914
288 551 847
306 45 70
763 714 958
64 855 193
204 397 11
333 414 976
148 142 73
0 281 569
686 857 545
390 122 135
414 362 745
730 155 282
9 612 797
374 269 785
677 926 818
376 846 613
63 51 783
827 340 546
447 50 718
723 230 932
257 86 433
484 577 849
440 319 57
543 511 469
397 290 725
333 757 197
972 810 842
417 19 39
470 60 221
492 89 121
637 984 830
262 683 756
414 188 78
716 622 491
277 643 452
590 2 946
854 853 618
754 264 506
107 184 176
970 977 392
69 936 305
522 870 269
872 157 163
660 95 497
780 362 829
86 991 792
642 700 750
377 264 576
308 705 671
580 537 864
465 203 451
339 220 779
617 950 791
457 961 973
36 387 764
828 701 678
489 322 390
628 108 678
243 232 231
901 923 286
459 428 520
7 978 140
558 944 53
690 854 545
61 494 205
488 889 409
887 516 28
166 421 391
748 676 700
840 524 629
696 672 559
622 388 652
874 69 340
158 859 424
930 553 889
882 119 63
884 722 624
51 577 74
602 373 733
4 704 825
175 605 609
423 198 184
424 322 975
870 326 750
655 283 424
946 548 694
342 842 693
490 387 634
421 656 82
337 776 388
152 649 771
585 247 289
631 565 297
774 448 261
779 467 421
735 818 796
455 390 259
484 288 247
35 478 355
126 119 975
434 252 382
815 565 716
184 450 544
162 418 627
359 260 980
150 746 861
191 183 225
87 646 930
924 736 165
436 528 470
958 417 145
758 103 499
640 393 700
248 34 885
994 711 818
995 558 553
804 488 620
426 338 166
425 797 778
598 677 385
2 605 691
129 606 161
959 638 159
153 380 432
891 392 26
157 807 221
60 495 719
718 847 633
48 112 530
911 991 808
850 471 994
547 666 208
442 618 575
87 314 418
465 58 915
586 119 527
904 55 786
269 41 319
977 755 557
534 380 871
270 962 185
125 0 352
754 422 572
762 147 165
490 617 941
811 109 377
340 898 632
778 71 190
273 503 117
92 793 599
157 105 768
905 995 645
388 317 634
457 5 113
322 654 716
23 548 132
686 970 686
782 250 464
643 842 692
224 418 372
32 876 690
836 280 936
41 683 450
199 276 680
518 158 368
783 365 998
705 430 924
620 123 401
917 207 250
342 221 872
310 722 745
153 300 584
933 252 629
521 505 228
245 337 938
478 886 642
756 23 715
173 827 492
974 976 484
991 44 156
147 423 936
569 902 8
523 412 107
999 763 696
429 996 775
903 148 925
571 212 609
119 333 55
755 8 96
328 746 82
140 585 697
482 642 651
513 140 424
491 707 405
990 923 61
550 242 929
286 677 136
77 946 964
504 506 35
23 962 817
590 622 984
454 469 838
973 922 697
425 79 551
27 928 440
376 830 668
147 953 927
887 223 18
488 801 424
305 701 934
901 846 850
726 654 577
440 847 316
