487 86 986
451 761 31
166 263 102
759 931 357
884 140 395
818 565 942
746 674 400
222 252 541
181 429 450
837 109 291
76 39 228
666 738 396
211 546 363
403 134 315
908 792 800
654 68 555
561 476 245
886 194 480
463 584 218
938 554 203
248 661 507
453 429 550
315 600 101
681 657 900
189 175 811
691 161 503
259 694 202
230 15 94
219 313 871
568 315 987
497 946 706
593 568 208
51 75 780
263 399 421
764 417 560
129 995 636
328 738 343
992 359 856
611 13 779
523 208 282
56 339 223
663 718 186
41 99 4
944 64 925
747 110 369
28 127 173
292 558 487
378 343 125
509 515 695
778 8 746
628 125 188
377 609 487
643 304 481
924 474 602
3 709 843
491 834 9
424 118 478
643 532 490
359 245 316
312 55 155
727 578 60
441 826 873
787 678 124
827 958 852
358 604 653
643 980 871
948 130 823
689 326 212
388 924 838
945 861 856
277 315 821
844 823 50
904 597 877
700 18 893
209 981 346
540 44 917
324 926 493
439 734 536
295 780 836
497 214 618
663 750 189
349 164 706
571 987 836
983 445 25
924 539 885
749 793 436
136 718 767
552 683 963
691 351 664
704 541 54
881 718 733
123 240 127
543 499 773
686 524 913
24 921 898
350 163 157
400 398 82
915 23 47
37 179 9
740 816 225
491 580 244
289 468 362
964 294 800
488 9 95
87 946 162
946 756 810
317 196 223
552 727 641
688 250 460
641 927 264
761 372 36
958 275 47
613 101 543
12 252 831
360 598 553
521 784 518
637 249 286
224 883 640
153 893 827
871 229 487
675 887 351
705 388 219
97 404 452
865 836 267
186 307 745
90 89 714
443 687 640
674 710 307
709 79 612
706 391 290
559 404 918
325 349 53
61 685 704
993 76 844
