413 588 120
691 988 593
174 945 336
61 393 113
365 750 903
407 253 284
916 957 480
499 82 398
81 835 371
912 949 957
538 632 843
118 722 554
730 92 824
36 586 33
932 185 626
992 912 151
584 692 458
641 391 954
314 924 181
317 794 134
838 434 714
292 146 634
405 490 831
71 448 433
207 517 535
777 728 583
693 196 908
22 244 850
452 348 686
944 213 699
364 217 115
423 611 81
148 906 198
869 160 19
127 460 577
169 105 545
267 464 606
936 327 751
163 107 646
580 404 565
211 720 243
318 723 108
537 857 3
890 194 641
361 476 501
54 164 742
749 181 685
602 360 848
950 137 323
626 298 13
797 473 270
626 635 198
974 815 199
889 130 122
409 880 331
301 666 591
548 827 523
139 670 289
682 842 835
437 256 573
935 795 72
963 304 617
310 655 634
878 313 766
368 841 510
351 358 70
748 993 743
162 83 464
538 749 187
15 734 953
884 781 856
698 393 799
608 616 593
571 680 407
460 203 818
791 334 527
380 150 749
967 229 477
908 663 746
980 480 67
526 10 384
57 250 623
597 946 365
203 248 447
306 237 738
150 466 607
143 644 880
498 832 567
509 342 817
66 310 121
811 983 834
50 245 159
725 242 181
888 887 147
32 83 791
23 683 352
23 380 140
48 148 590
602 829 117
796 460 396
863 101 124
734 449 100
717 994 587
312 842 601
2 310 907
381 650 949
727 727 476
696 974 575
149 108 989
380 424 39
282 971 205
154 713 587
10 683 445
413 601 889
21 129 333
252 555 625
255 440 46
826 811 648
421 465 267
351 698 400
393 471 32
647 648 646
298 483 636
512 862 321
513 487 27
228 132 240
908 88 538
876 96 905
392 908 475
580 142 703
738 177 566
317 722 492
429 355 869
693 844 545
580 665 983
179 977 479
277 337 667
455 52 114
710 442 155
310 722 987
672 634 299
257 298 538
641 899 846
75 860 727
71 676 594
496 394 701
510 612 920
138 568 822
67 616 250
619 59 838
691 276 272
759 233 52
311 489 587
683 431 602
184 520 922
879 602 355
630 283 575
73 684 503
940 223 557
364 930 578
502 110 43
874 263 544
342 566 154
824 99 555
293 932 501
214 815 657
986 148 155
750 821 270
296 615 41
792 260 341
270 601 529
852 850 814
368 373 861
26 397 592
863 570 618
632 709 524
47 55 552
4 204 87
148 307 134
862 537 258
244 778 388
645 757 380
177 70 494
998 780 805
581 639 63
699 524 426
113 916 182
547 954 763
255 461 249
933 973 589
122 898 530
932 472 718
761 289 750
866 807 729
253 519 513
608 206 215
481 431 422
358 646 724
919 512 862
882 549 879
972 128 553
647 548 810
428 655 437
698 316 348
461 232 460
839 961 641
508 818 933
101 28 990
732 227 178
225 679 580
332 841 875
812 489 828
697 223 70
775 98 783
541 643 888
207 992 737
342 846 953
93 26 178
715 218 518
246 998 397
931 807 439
310 261 684
973 457 525
993 95 291
97 739 197
699 84 528
490 298 835
178 66 45
815 434 126
158 837 834
240 251 147
926 446 393
896 770 846
819 454 872
331 189 127
896 634 593
488 193 83
830 895 299
201 844 288
615 788 295
633 302 423
960 611 66
364 276 870
700 226 16
546 538 445
293 942 327
911 734 386
136 16 235
976 591 888
129 404 783
209 912 259
812 363 923
695 921 676
5 308 20
824 760 32
167 299 261
198 250 949
522 608 442
482 83 196
515 501 815
234 15 710
839 100 630
539 943 206
512 474 533
767 633 607
609 931 293
243 233 490
691 293 706
364 373 66
675 494 449
411 432 472
776 470 6
462 293 429
75 513 696
545 846 518
198 50 801
576 484 87
807 349 225
661 246 270
747 270 659
255 568 827
190 517 628
396 958 856
706 805 22
139 779 304
235 426 382
986 906 829
502 392 599
100 985 544
715 91 105
57 294 629
188 701 820
934 598 162
684 448 78
20 778 17
751 47 866
252 647 4
262 490 202
247 322 470
364 450 568
635 714 510
561 201 790
775 327 98
203 435 880
251 440 123
599 637 264
79 188 824
401 287 793
174 661 664
604 251 225
36 930 68
557 350 646
106 758 592
629 39 331
243 252 402
299 984 793
995 501 939
99 702 689
643 784 357
272 706 836
52 14 425
643 164 412
708 936 765
566 602 842
294 795 618
659 61 298
192 960 789
813 521 544
504 817 379
930 406 725
466 408 671
728 971 812
247 762 108
615 823 471
477 552 664
612 584 687
32 976 510
438 753 588
601 154 859
407 129 605
596 218 708
591 188 246
123 706 88
827 788 152
845 105 143
270 299 398
226 675 297
517 578 406
985 99 6
657 776 778
973 975 458
22 604 950
661 630 440
819 856 640
628 675 117
140 486 409
189 738 61
939 242 437
799 632 253
481 625 576
563 973 682
387 606 849
126 880 53
843 708 807
897 306 880
564 884 531
858 567 766
795 589 255
960 979 422
933 342 414
983 449 205
562 215 266
34 472 39
932 316 180
954 553 46
461 124 554
732 484 448
0 912 400
567 178 464
582 855 414
910 274 268
86 309 201
23 146 358
228 424 693
30 664 296
69 955 880
18 528 51
757 270 716
848 404 514
818 504 102
810 421 644
663 91 725
37 357 271
936 603 282
92 426 96
697 377 134
304 48 885
700 129 246
920 395 241
142 996 705
232 1 478
110 555 616
536 415 821
847 366 501
636 375 452
997 382 880
743 1 978
942 459 133
282 519 503
161 646 365
287 973 264
694 741 466
485 759 645
729 655 11
