983 220 343
990 101 40
788 922 659
270 949 514
683 240 156
710 197 432
584 396 59
812 514 274
863 252 583
651 596 491
818 436 748
639 428 539
267 168 127
254 646 893
871 943 30
946 956 562
306 291 160
765 608 870
501 297 510
704 829 185
557 574 221
114 91 212
875 274 398
769 647 643
288 283 353
52 914 731
362 49 356
15 619 107
143 591 864
543 759 898
263 36 150
538 570 246
415 787 238
924 446 334
433 890 662
358 338 26
392 878 521
482 280 303
342 743 362
934 594 414
138 548 892
919 889 207
517 404 556
691 822 587
928 237 679
86 306 432
344 814 236
842 189 614
446 264 376
307 289 312
200 249 80
783 699 373
642 458 503
759 105 465
817 18 102
10 137 397
201 534 136
227 891 914
856 360 158
673 987 834
175 831 477
736 252 767
327 638 773
789 639 895
395 123 317
897 247 604
31 487 103
61 414 967
887 888 707
940 399 910
945 365 174
426 550 534
727 975 168
852 144 49
506 246 827
570 968 805
495 421 784
404 701 134
541 926 131
744 553 650
65 114 418
225 282 377
185 590 429
999 344 122
132 483 960
679 786 282
847 83 357
330 366 900
134 615 249
143 314 795
341 300 692
173 790 797
891 871 133
665 304 378
726 69 826
741 366 88
83 567 564
998 13 822
476 141 20
497 4 506
185 669 529
885 68 633
210 117 658
380 990 272
979 486 701
230 365 764
842 824 654
657 726 905
779 145 602
582 609 707
460 201 291
425 302 552
680 56 978
655 157 819
129 116 748
910 51 8
428 129 419
763 692 145
558 187 30
973 137 621
55 333 172
120 423 307
371 508 973
971 559 430
608 803 784
941 594 382
585 89 83
15 833 93
543 180 290
630 604 882
930 720 837
627 907 913
256 691 26
377 602 295
419 21 398
823 294 454
917 355 133
957 929 548
813 386 676
793 752 353
763 977 205
37 562 504
808 372 12
728 660 872
692 748 211
891 162 536
777 526 822
910 131 625
789 642 850
15 318 407
673 768 76
901 18 48
480 238 518
193 237 684
539 694 120
515 169 82
437 561 916
97 603 163
763 175 525
496 170 786
797 682 404
360 421 913
253 464 568
970 476 659
88 780 425
591 564 22
371 843 433
166 935 105
593 856 626
424 344 249
705 633 332
262 476 161
643 54 883
537 39 892
452 231 608
547 748 902
691 272 854
541 26 791
667 827 533
272 496 188
524 15 504
267 682 968
412 978 473
91 206 387
746 593 115
138 617 188
734 393 719
164 570 885
815 962 923
249 73 98
474 219 410
911 258 740
599 184 266
544 985 768
852 203 688
371 312 907
536 357 521
278 500 160
925 76 117
827 864 809
391 632 175
987 621 99
467 209 413
450 305 17
292 737 995
869 496 206
912 817 760
419 415 845
773 197 380
869 165 298
638 871 343
707 181 721
156 393 606
234 355 857
6 577 69
209 208 334
0 719 587
257 425 125
307 845 681
33 470 810
973 378 377
557 595 631
29 354 417
172 555 828
203 1 108
804 648 290
527 121 271
872 926 619
932 247 450
645 191 987
225 559 947
630 240 717
771 586 452
576 899 537
624 865 749
109 915 207
490 613 214
641 368 428
267 190 857
908 627 288
113 547 748
315 770 329
815 720 808
647 371 415
876 410 889
903 582 496
344 26 956
736 719 257
419 153 917
216 915 145
302 945 664
685 472 54
576 830 595
967 436 686
757 965 561
351 256 874
132 69 671
376 633 509
645 254 651
982 393 978
94 295 557
607 853 544
534 301 91
450 575 612
808 921 926
858 166 136
610 794 640
941 71 69
875 635 668
829 979 391
905 946 227
266 416 370
958 332 937
524 423 857
845 570 178
304 904 837
349 659 589
193 100 612
725 3 25
547 404 664
772 657 939
535 349 439
47 881 673
204 869 389
117 204 816
438 323 927
630 133 839
354 708 510
107 788 372
127 706 954
998 847 430
62 633 530
841 10 93
13 35 501
661 36 635
21 164 366
775 454 608
292 387 545
669 140 734
255 712 954
580 341 3
757 902 14
230 717 961
890 266 689
124 285 109
293 387 198
609 220 878
987 949 440
388 945 762
787 672 409
74 196 594
707 404 537
296 76 773
966 852 489
95 637 442
375 998 548
816 890 977
675 637 301
209 705 469
613 780 357
606 889 902
689 94 128
217 256 507
881 363 186
53 533 315
853 145 768
107 499 721
926 767 475
110 466 2
538 577 201
560 133 490
706 258 846
2 556 892
43 86 428
217 642 573
256 580 318
850 206 314
321 435 606
211 963 925
294 930 173
66 159 893
913 218 745
761 118 528
33 801 325
416 719 159
816 511 213
858 435 573
