78 906 670
199 787 301
173 781 778
719 500 13
454 99 284
50 161 750
173 53 861
377 519 921
165 284 576
530 170 435
113 470 597
762 34 813
475 762 882
718 846 679
499 948 901
479 885 131
39 849 9
628 384 673
276 777 16
687 84 95
807 960 27
41 451 181
174 70 813
615 354 173
318 961 567
833 718 896
936 966 650
553 542 467
826 498 419
28 874 969
399 733 223
432 845 165
120 38 644
423 940 373
284 730 994
475 919 536
958 453 299
767 874 418
344 286 527
551 577 680
939 354 339
726 472 224
211 212 252
824 627 992
128 515 586
735 806 782
436 361 942
2 418 96
54 884 178
576 174 520
543 586 594
947 800 907
531 437 58
706 871 943
545 985 183
841 142 592
874 735 822
853 249 864
276 187 18
429 730 394
146 444 967
797 986 862
406 497 75
384 316 990
881 694 473
127 53 892
586 880 372
85 213 5
926 90 119
501 182 823
464 719 963
860 757 744
42 492 889
332 95 303
205 195 326
964 372 187
369 961 212
869 129 153
917 956 194
6 142 541
887 854 299
254 585 933
221 252 478
813 629 732
399 962 735
664 120 650
499 927 229
552 268 940
832 674 542
7 673 886
828 98 199
140 451 36
733 673 153
883 29 907
142 203 230
935 88 57
325 46 2
67 282 202
715 369 169
640 611 811
220 499 776
257 379 572
94 778 369
494 108 196
935 517 50
218 893 156
65 420 255
677 226 135
957 214 823
543 116 10
75 594 815
28 133 126
41 447 220
188 194 728
402 118 36
281 124 108
232 833 501
416 939 880
102 695 676
124 44 628
87 843 245
686 752 225
31 726 82
336 832 369
683 532 446
759 466 417
705 755 299
575 992 291
685 319 500
494 473 560
95 77 585
431 197 887
653 697 436
5 37 141
353 550 914
931 891 661
703 948 658
944 68 44
35 562 996
464 557 233
880 628 518
153 580 782
897 774 93
448 943 291
790 829 249
627 760 587
607 284 319
162 507 850
446 253 8
6 855 89
808 969 489
40 797 684
795 151 941
657 495 65
660 327 831
905 960 826
519 783 867
737 852 37
771 765 264
965 279 75
112 315 836
216 318 535
955 613 793
38 334 347
753 597 925
616 25 474
11 959 745
9 992 603
490 959 400
102 131 643
240 909 77
669 125 193
367 51 606
908 644 58
49 583 780
566 500 681
555 274 786
546 480 381
111 106 58
554 291 420
306 315 233
165 399 671
843 535 645
946 416 65
488 111 753
171 465 885
610 468 468
469 822 945
74 11 890
572 117 960
978 70 967
226 323 642
926 483 937
373 454 440
541 546 776
402 830 536
901 442 27
658 547 822
416 350 242
609 291 682
399 672 959
584 812 86
135 20 503
618 545 259
458 338 762
502 291 57
156 320 148
935 935 838
821 903 273
363 576 526
572 215 787
230 687 655
32 395 668
431 468 101
882 578 785
304 183 587
688 217 881
874 274 92
478 726 740
81 209 954
1 119 624
179 347 82
362 907 236
411 324 309
393 358 661
201 862 321
695 229 683
116 597 952
8 945 656
21 986 527
685 976 177
379 411 191
806 213 689
721 915 732
208 974 182
810 978 153
936 920 545
293 405 815
265 698 417
433 467 619
933 226 660
123 618 181
786 838 558
753 278 187
512 913 682
154 205 251
350 843 585
929 762 892
606 698 153
917 616 153
542 98 101
31 644 266
796 648 22
910 466 767
221 508 184
231 992 163
667 254 265
37 159 779
340 408 793
278 9 421
904 471 297
220 39 819
584 196 829
350 894 334
576 791 536
308 105 412
626 872 825
256 975 625
970 726 477
489 798 113
748 164 118
87 640 373
514 331 900
422 739 859
918 440 87
841 264 167
281 672 679
199 79 469
495 478 419
427 271 761
864 763 442
187 154 190
67 1 219
980 914 263
191 462 857
853 797 494
114 896 682
639 330 659
595 500 550
245 449 811
383 947 706
636 876 167
52 30 978
593 180 943
306 153 673
828 590 45
580 280 287
880 871 435
288 641 451
944 207 754
870 60 443
694 283 675
171 237 570
351 28 149
2 622 815
596 508 303
938 220 758
997 627 647
598 358 873
936 623 158
78 36 176
793 620 474
405 211 929
197 88 910
77 671 80
179 291 898
13 892 152
395 265 803
93 363 209
824 553 244
510 631 344
956 430 485
530 837 932
264 238 996
776 225 787
337 131 419
483 658 775
684 502 488
306 821 822
143 463 909
775 991 427
305 455 34
82 121 485
21 515 234
217 386 454
226 276 5
481 413 583
737 654 570
702 414 17
672 604 615
310 426 194
151 619 670
146 572 875
376 871 907
41 574 191
579 193 100
892 404 586
931 668 677
46 568 702
159 686 954
953 371 173
20 699 976
772 469 972
697 657 395
743 27 452
282 536 165
531 185 574
282 534 800
156 703 694
849 993 294
451 191 340
438 814 79
183 900 68
313 164 877
46 637 619
947 402 521
492 171 714
242 973 599
761 516 797
791 895 211
566 947 427
719 319 221
796 562 724
73 466 945
58 863 644
593 842 631
933 693 895
483 311 197
655 538 324
98 681 993
692 71 347
486 807 687
371 824 647
125 391 608
669 474 414
397 566 846
333 951 469
309 868 225
296 910 737
855 347 757
733 879 727
767 81 608
203 883 698
231 398 616
244 953 870
509 658 846
892 376 523
744 752 340
166 171 132
881 719 182
196 717 145
535 207 31
662 825 828
76 676 257
560 640 527
211 245 47
127 646 579
274 804 329
630 754 554
596 85 187
815 55 523
755 991 568
956 339 664
568 741 204
296 203 352
669 24 126
35 984 30
137 812 569
917 108 99
397 972 816
300 449 891
650 71 464
560 857 415
178 744 517
40 793 800
305 866 493
110 921 868
494 541 482
935 170 229
384 191 541
64 150 884
395 772 914
868 516 11
912 18 331
647 66 860
850 682 2
606 458 447
704 837 288
243 23 544
143 284 917
722 894 53
464 492 533
902 892 268
942 935 96
592 121 394
642 827 609
54 221 375
640 547 976
840 516 217
835 726 763
754 120 3
60 247 853
100 233 165
305 199 117
4 81 865
750 109 782
64 57 594
918 535 930
274 690 333
718 292 17
177 269 818
662 857 601
216 111 869
167 10 862
149 724 498
54 188 311
4 908 815
753 592 235
107 611 560
588 766 761
567 355 921
366 785 493
945 13 479
494 736 786
641 89 640
874 943 524
935 109 249
879 398 302
189 165 107
910 404 975
332 598 355
617 113 399
905 222 304
683 650 99
183 998 684
536 707 395
264 482 769
974 150 887
214 610 139
535 151 899
978 173 111
317 156 408
699 916 439
244 111 34
625 478 329
228 538 503
520 659 290
994 757 321
559 303 275
926 832 507
628 967 581
747 187 943
106 698 604
716 848 267
23 994 170
608 411 57
662 542 588
356 189 443
435 86 550
531 289 251
182 477 51
704 239 9
178 128 122
504 165 563
840 839 176
984 567 639
988 160 238
966 360 380
104 435 588
112 204 195
437 9 743
507 615 679
992 857 789
916 59 876
586 194 883
777 718 426
757 62 783
912 554 966
829 119 435
544 653 9
920 955 374
820 572 332
940 534 621
846 189 438
839 344 951
537 860 160
270 678 200
943 994 721
341 734 519
606 443 72
963 428 548
652 85 428
667 643 918
921 817 106
89 235 426
348 536 949
860 293 514
497 24 411
22 173 516
526 659 157
453 353 967
83 542 679
997 308 930
917 175 332
7 160 452
229 993 426
860 38 122
887 139 769
47 436 439
885 110 379
991 154 768
430 170 848
145 385 899
287 692 887
24 988 939
880 566 72
398 588 988
192 410 469
431 351 851
49 61 90
894 446 333
805 617 367
363 58 525
227 637 387
473 735 658
568 389 612
123 618 641
615 260 658
497 369 598
870 41 158
97 735 460
921 187 177
441 246 450
345 481 114
95 586 32
620 599 731
786 381 21
742 667 989
460 60 788
860 575 121
612 44 784
129 267 795
199 682 837
54 835 87
264 812 501
759 757 927
367 30 219
567 829 461
983 840 661
205 640 11
394 545 927
298 972 165
608 251 136
877 554 847
598 981 429
525 418 383
810 233 954
582 14 912
302 981 7
589 42 788
910 121 164
623 846 898
451 284 86
852 452 138
319 705 203
830 992 810
495 439 812
595 12 601
805 629 968
749 150 10
93 308 793
981 421 660
207 879 583
913 810 59
996 741 337
391 313 511
956 782 919
168 436 84
272 523 318
273 241 345
510 545 87
209 325 217
173 123 724
548 210 932
95 656 342
169 246 292
668 17 555
37 427 20
989 316 345
981 113 789
121 225 218
11 961 104
315 96 157
186 432 100
225 859 322
320 281 412
978 505 880
884 824 530
127 624 986
275 498 14
818 811 794
318 156 244
886 735 84
632 381 143
9 551 82
379 743 717
671 949 125
882 68 904
227 423 919
447 476 86
801 786 206
682 168 781
119 869 804
23 826 239
417 456 811
273 302 660
609 713 118
705 816 793
205 67 896
810 311 437
24 809 396
284 352 733
982 180 524
594 624 114
295 904 612
269 701 977
442 318 425
11 890 822
274 816 320
729 510 963
803 102 215
758 818 71
3 419 262
750 892 139
944 95 489
472 786 164
163 479 860
542 805 384
905 965 703
376 487 305
316 517 451
28 291 85
569 694 846
857 184 898
190 586 685
605 712 752
715 397 38
892 317 68
861 132 161
642 955 401
565 54 810
234 256 622
46 160 185
386 824 177
703 459 589
255 75 733
987 431 353
675 980 980
351 597 426
586 349 386
520 722 761
255 990 40
591 256 733
412 538 535
133 689 259
366 639 20
134 54 302
530 955 77
902 376 512
317 700 920
664 412 231
752 610 549
332 648 370
564 87 690
249 316 971
571 371 73
277 508 649
7 283 771
922 163 38
589 865 461
746 250 525
176 738 347
208 533 436
360 25 762
858 645 246
428 240 27
198 497 822
839 73 378
561 230 393
320 713 824
609 875 380
949 70 574
33 213 507
862 184 400
996 542 674
178 710 541
147 586 800
605 815 718
567 307 602
204 453 789
662 440 758
853 704 771
252 494 801
42 112 155
581 370 106
936 100 603
638 231 328
807 442 305
650 6 711
743 119 974
902 761 578
846 179 61
256 37 929
591 360 16
267 668 387
856 2 359
73 263 531
154 274 350
931 939 522
188 400 568
613 559 594
883 660 210
708 55 350
168 563 344
0 299 278
458 636 4
114 319 509
144 534 572
668 594 373
739 917 65
280 537 549
949 740 294
210 912 718
915 773 801
663 275 132
810 68 576
892 463 653
892 91 178
442 428 399
887 919 27
600 235 389
655 562 782
111 495 580
478 631 446
920 518 498
823 314 809
684 630 778
71 317 926
554 142 516
620 30 721
825 428 256
160 353 706
896 200 10
957 559 976
509 504 600
404 694 46
837 55 805
518 108 33
515 786 443
692 815 159
886 736 554
175 50 964
