338 527 632
986 225 446
416 38 217
736 847 148
987 748 148
675 908 409
253 914 764
817 498 824
666 519 944
939 247 886
481 964 890
736 301 705
865 122 277
559 949 482
252 857 187
438 828 870
321 650 348
109 586 775
721 340 699
919 962 215
951 593 53
813 474 464
410 644 641
912 843 433
444 920 122
679 158 774
400 18 495
59 735 331
554 651 635
428 269 688
203 716 996
471 507 324
488 108 287
237 607 858
441 298 768
983 906 208
252 585 611
963 644 275
871 390 826
528 605 929
561 365 904
58 663 66
101 14 641
780 841 793
571 892 329
330 57 132
39 144 140
277 86 219
585 327 847
23 801 288
156 285 210
299 326 23
138 644 585
932 616 539
38 110 766
198 933 17
224 281 581
871 11 94
491 585 331
411 334 390
163 77 749
457 861 79
982 499 971
648 225 358
378 514 40
744 83 310
424 833 714
120 953 502
135 148 807
817 995 481
632 91 714
645 385 380
668 137 725
889 344 41
429 604 713
686 511 902
211 717 765
696 30 381
352 220 508
530 314 228
362 199 272
765 733 891
354 126 922
869 722 730
769 487 290
966 60 20
599 368 123
788 541 381
36 945 945
445 131 886
475 575 823
411 781 166
243 755 864
78 726 431
29 712 320
333 696 59
84 265 254
817 416 693
956 995 29
877 460 775
126 356 268
195 199 489
567 986 877
859 380 913
285 870 952
916 203 713
620 537 25
982 858 617
875 555 680
901 414 98
28 537 49
350 617 582
286 628 334
568 719 315
933 644 99
429 685 31
60 114 28
382 133 958
811 807 732
884 807 439
587 881 97
941 705 942
334 613 650
137 411 55
655 603 146
897 518 149
639 887 310
521 279 219
957 711 492
542 568 780
329 600 60
147 104 961
294 523 599
487 108 811
294 642 76
174 275 917
567 633 710
13 484 92
194 599 179
191 744 685
501 302 987
306 458 249
206 619 540
527 357 307
64 893 953
808 439 318
915 190 867
72 802 367
254 215 114
238 894 243
40 505 101
975 499 222
541 343 894
923 157 794
742 209 343
931 365 620
186 755 388
742 971 424
114 425 943
30 51 42
30 263 814
778 171 915
27 344 234
888 515 460
951 380 876
751 822 125
166 161 800
373 366 380
240 708 675
427 271 831
60 550 94
820 287 569
238 672 984
880 257 945
183 127 136
190 953 960
797 591 828
840 132 89
679 110 309
71 137 695
269 720 58
178 704 390
117 801 716
18 572 970
191 678 196
316 818 238
868 861 193
719 871 937
943 525 829
288 260 240
269 471 442
507 41 989
553 87 107
750 922 718
726 469 338
765 562 491
291 827 575
547 222 449
222 181 892
579 706 579
721 605 395
107 995 614
293 671 274
217 126 199
513 146 960
71 985 947
908 587 311
824 273 217
707 6 57
478 428 199
683 90 54
876 907 836
626 495 528
513 34 878
143 478 622
732 789 146
943 943 439
517 730 7
750 342 726
317 67 696
319 869 12
650 601 521
967 974 685
363 224 853
431 584 485
662 402 263
975 323 803
565 356 22
363 832 580
355 880 924
693 688 391
855 236 207
21 324 20
126 15 225
855 846 411
873 281 282
905 835 665
302 562 231
104 477 575
761 265 685
325 655 815
879 973 851
486 220 851
922 282 533
668 532 625
479 212 844
513 622 867
22 257 258
771 771 702
323 915 692
648 196 997
382 786 410
777 324 84
63 140 959
771 200 629
784 949 288
917 198 41
25 265 492
296 398 987
301 711 570
611 357 473
696 833 224
993 677 137
51 964 20
657 271 718
382 494 629
313 146 708
289 912 142
410 162 223
526 637 187
241 93 280
488 643 107
744 789 293
252 388 344
841 685 471
954 734 535
88 544 874
974 947 747
56 959 893
273 877 614
398 150 576
260 124 758
398 38 418
62 239 226
852 585 935
616 313 808
627 604 27
20 452 557
734 560 694
678 904 922
162 992 962
970 351 887
209 396 91
25 139 423
913 207 215
107 582 868
218 698 314
357 965 162
115 304 723
271 123 519
352 994 874
193 159 73
361 5 32
675 456 986
737 865 693
606 41 47
373 548 546
211 724 881
572 869 343
43 925 513
368 209 497
957 880 580
443 732 594
146 315 304
945 477 197
397 655 709
390 683 242
825 168 770
258 557 656
978 827 639
240 390 86
683 905 929
622 204 702
274 873 828
867 427 626
534 522 294
200 289 677
686 48 575
618 1 957
618 181 573
594 861 744
458 209 567
58 319 295
194 336 562
510 525 492
750 481 528
8 748 786
810 83 387
828 330 308
407 18 346
569 198 490
898 220 773
716 869 760
607 174 400
95 548 841
885 976 205
693 137 180
912 617 252
145 893 62
607 893 576
361 635 122
356 240 589
784 849 371
862 74 575
181 769 125
484 771 811
988 29 522
362 923 18
352 731 163
711 435 705
565 668 424
723 557 574
55 710 364
753 490 451
672 551 269
669 261 982
162 969 656
385 773 925
30 641 889
431 238 978
307 723 77
809 164 457
94 48 392
448 167 630
616 81 132
197 549 358
835 324 728
997 98 298
704 236 27
866 945 847
703 207 981
498 389 171
300 138 193
767 255 654
291 244 868
246 637 267
25 550 536
375 370 341
735 783 55
246 74 950
117 367 258
239 129 621
590 856 833
397 928 988
740 504 635
882 672 919
334 290 290
653 588 196
9 748 210
767 924 887
351 282 47
158 446 263
571 52 371
348 362 480
263 240 702
581 973 898
831 495 415
954 291 203
586 121 600
925 583 692
171 206 623
314 794 1
94 687 209
222 875 584
738 241 215
544 443 199
772 582 615
146 298 926
776 20 633
163 416 431
256 990 720
146 129 680
947 649 622
799 673 857
715 761 481
681 629 205
94 32 939
210 712 962
51 8 462
885 121 452
862 352 101
484 402 305
233 50 611
191 226 931
919 784 493
999 527 704
430 374 799
211 568 758
637 912 285
25 828 853
561 857 992
585 959 959
154 248 626
407 102 386
961 846 349
544 989 787
587 871 650
955 237 176
128 412 628
845 209 78
505 721 224
121 368 994
949 597 726
454 6 495
325 205 926
594 541 917
884 595 861
763 610 154
187 309 605
46 705 546
410 43 44
913 562 589
413 583 55
678 782 152
469 575 422
380 890 997
232 385 508
846 969 326
230 16 970
806 965 579
658 195 811
93 215 394
975 965 370
367 236 967
969 503 818
183 459 771
543 414 879
643 554 920
712 186 927
395 510 294
759 820 849
134 221 296
266 583 738
99 232 608
362 354 454
822 46 811
232 595 617
255 558 722
843 711 824
196 686 743
519 960 354
568 445 866
957 340 401
932 218 899
227 962 903
106 631 77
878 582 264
287 780 902
364 934 734
952 639 353
53 24 470
287 877 508
213 371 817
235 284 711
224 905 980
200 903 983
125 806 215
623 980 221
531 443 452
601 191 354
51 661 384
242 126 15
231 661 55
766 271 721
753 58 333
783 12 112
167 265 127
526 272 920
608 200 721
493 431 735
774 915 702
218 385 880
359 59 492
617 757 886
849 386 52
619 514 509
493 960 827
523 516 801
15 749 415
467 929 313
834 281 831
367 344 764
939 936 374
991 754 455
364 525 648
892 298 995
566 690 125
36 224 759
571 492 113
171 826 44
35 984 912
175 982 772
454 778 435
8 9 104
889 767 839
664 104 926
926 399 439
324 296 430
42 22 591
410 128 345
9 734 70
957 556 440
227 458 357
392 13 800
424 94 942
370 937 25
888 120 961
232 212 422
987 483 305
73 271 42
29 30 971
570 917 679
306 317 512
633 759 967
26 526 121
27 832 212
787 365 509
509 926 797
780 588 332
876 205 975
338 602 814
485 671 177
880 307 674
76 14 791
321 85 113
999 591 931
863 508 987
436 352 214
739 87 18
929 158 518
439 711 738
369 368 603
368 879 232
574 298 878
916 89 340
768 840 459
623 131 981
968 724 54
163 586 905
723 108 652
863 305 328
710 12 279
239 559 119
193 841 878
387 499 169
46 627 591
379 856 197
879 747 128
256 726 460
956 197 830
441 350 299
895 833 884
985 524 420
645 459 93
107 627 923
433 645 7
105 991 440
22 711 68
718 469 229
247 92 272
410 178 137
549 73 252
256 565 15
135 878 614
71 482 488
236 510 796
954 542 712
987 193 384
219 401 493
942 511 245
835 479 644
681 181 867
512 825 792
792 755 267
315 709 682
966 257 408
178 120 684
325 569 970
474 570 305
570 623 614
992 643 482
878 603 427
667 517 656
650 909 145
415 194 973
224 170 48
784 929 988
70 303 104
976 392 201
390 820 40
98 225 978
182 306 9
582 417 235
445 181 295
296 708 506
258 721 8
977 271 545
563 802 170
615 631 89
353 900 709
726 779 393
510 498 684
481 476 748
604 273 715
469 597 196
431 65 180
966 622 201
487 469 413
50 116 220
674 870 488
308 62 617
406 774 323
716 789 282
737 550 944
107 886 175
936 469 824
348 837 838
170 715 760
335 430 752
102 653 146
469 905 635
556 76 244
64 99 685
270 221 273
599 357 378
155 850 192
227 990 213
784 505 359
52 710 515
221 794 211
