890 996 367
25 280 141
280 117 885
421 885 673
582 97 83
389 571 477
628 281 702
385 491 681
308 849 164
585 747 654
328 462 478
439 594 823
5 722 747
569 895 860
355 784 105
320 441 449
378 714 721
656 431 5
914 120 451
409 132 113
322 187 578
662 554 76
149 364 929
649 390 910
700 287 483
846 850 707
247 669 470
605 164 721
601 644 575
503 327 278
40 401 708
375 432 292
896 903 113
581 807 790
856 86 213
135 212 673
387 188 60
778 146 16
423 991 535
800 426 105
590 393 896
428 917 402
442 71 608
445 266 146
212 786 784
213 415 488
179 112 331
387 779 21
948 517 945
253 161 525
173 814 699
549 762 139
260 710 495
988 820 570
834 640 795
328 809 325
981 238 282
135 721 968
542 166 224
349 953 383
125 853 886
347 672 254
680 850 882
870 164 817
585 524 590
97 637 928
772 128 579
694 153 166
23 445 914
318 645 774
938 443 143
768 735 128
549 766 58
294 179 675
23 712 631
851 181 595
421 536 30
456 444 241
824 305 118
722 140 989
560 138 3
688 112 341
758 37 938
938 812 3
429 363 666
687 478 842
558 619 525
801 610 4
810 515 413
908 819 919
386 191 735
914 453 933
671 91 817
523 719 510
912 512 44
188 458 39
829 93 982
54 480 120
538 799 644
787 447 64
457 696 894
695 916 595
316 349 75
379 598 625
195 201 150
808 495 998
125 798 131
592 731 885
959 193 331
855 106 459
416 930 33
539 364 210
888 655 684
849 589 540
194 719 877
228 52 450
190 322 87
965 410 108
879 329 510
771 657 722
926 430 522
133 344 769
889 697 749
449 598 361
289 850 359
854 228 905
658 965 726
627 850 18
181 709 617
759 130 94
761 745 527
138 293 161
800 15 861
980 958 285
352 28 914
910 369 911
891 679 631
624 683 437
335 482 682
931 28 812
30 444 864
50 814 959
478 45 309
864 402 317
357 785 4
71 544 504
707 805 244
460 789 522
17 975 102
436 790 934
960 862 570
27 333 806
956 732 94
746 150 72
627 464 171
459 746 29
289 626 205
479 429 769
165 776 819
550 315 948
572 78 322
35 384 219
34 397 649
174 314 490
80 870 219
624 582 76
417 329 163
752 580 904
140 645 382
500 334 402
654 892 344
803 480 58
870 648 362
367 281 888
321 238 490
471 405 738
366 674 519
436 547 364
374 240 344
962 519 167
398 551 562
905 264 272
9 94 379
763 776 976
454 919 519
172 807 837
256 870 252
931 193 114
219 155 569
379 383 701
413 779 792
266 56 974
428 693 369
123 321 805
431 42 199
352 249 104
621 355 353
827 968 233
858 186 338
501 616 437
345 208 791
313 402 779
376 814 107
2 919 802
149 898 546
779 552 897
353 977 819
963 869 928
268 452 228
573 634 264
247 805 685
580 562 235
94 438 691
292 679 94
295 675 442
351 51 715
345 900 342
623 679 880
208 374 677
688 410 188
354 304 793
65 982 616
892 712 87
736 847 154
583 449 245
537 778 257
122 193 404
121 399 14
524 667 448
944 929 697
730 672 338
212 781 903
817 564 205
989 206 917
595 179 209
492 849 700
307 993 480
812 810 987
227 437 517
746 875 380
757 924 871
764 298 750
704 837 865
721 941 753
764 776 907
198 42 327
618 35 213
716 990 10
44 696 237
789 105 308
381 705 443
335 496 718
187 676 89
437 482 599
548 43 80
344 189 283
896 991 196
764 52 795
404 205 504
821 261 12
814 215 901
920 590 409
712 824 291
724 218 695
778 778 306
730 769 169
103 72 85
349 540 9
392 80 516
677 214 305
451 169 838
72 41 547
889 831 486
211 602 147
200 146 944
431 837 843
307 706 967
28 129 171
911 828 190
66 564 841
292 837 825
104 854 114
763 741 138
697 836 992
24 892 904
33 165 469
966 828 169
435 725 899
350 571 463
396 441 26
308 818 437
11 937 963
985 95 286
577 283 976
70 427 862
409 141 547
406 450 892
358 938 136
181 472 164
40 934 50
251 924 633
561 391 758
411 501 369
616 931 822
904 963 309
580 832 954
992 72 559
884 40 204
907 448 902
498 644 914
317 772 900
45 797 897
652 148 508
934 722 337
162 668 238
627 927 275
245 617 237
14 736 413
652 712 380
27 38 90
917 20 657
436 524 750
503 581 713
98 24 287
23 668 241
48 845 786
721 82 645
825 803 751
731 562 726
547 883 171
373 537 604
57 586 406
481 8 855
798 98 237
872 678 947
260 729 752
669 17 418
194 775 399
372 27 701
342 60 421
116 172 475
834 70 962
352 273 511
706 997 374
571 9 866
809 781 898
226 477 390
820 727 358
717 364 278
169 510 612
671 313 955
124 807 22
106 709 61
224 667 964
392 785 869
388 319 447
312 879 877
622 584 442
793 328 723
392 36 957
237 900 650
467 436 91
392 952 459
173 410 197
330 845 301
450 424 107
630 380 987
762 895 507
741 11 948
337 440 780
175 844 242
94 208 480
961 165 34
319 384 683
393 387 833
907 437 462
89 169 447
167 449 487
671 339 744
50 319 758
485 683 152
488 216 801
656 695 36
956 150 690
870 76 923
50 687 276
841 61 988
418 787 498
453 766 304
971 402 981
705 760 830
569 888 283
730 516 329
614 279 250
433 476 258
870 369 557
225 457 349
669 301 190
392 433 984
594 991 707
134 606 835
576 556 559
746 240 749
651 587 283
82 345 492
865 334 828
614 842 813
897 389 334
437 376 429
542 200 803
89 365 393
395 108 794
564 211 342
254 181 246
461 935 13
568 966 607
512 355 272
331 197 846
382 370 537
329 700 857
134 658 381
777 910 505
516 539 794
54 212 742
185 768 756
307 394 623
152 252 150
560 237 870
231 217 124
268 663 214
803 718 393
920 972 502
202 980 700
556 944 0
705 275 419
927 143 188
843 288 325
818 714 958
487 348 543
28 329 711
211 861 165
761 404 957
191 909 485
225 955 598
735 216 754
450 43 429
407 266 927
933 906 76
775 633 679
132 326 411
992 579 329
118 276 489
475 626 839
533 582 705
645 965 263
912 270 777
416 267 821
919 181 730
379 255 744
134 914 483
143 519 383
523 445 119
786 913 769
89 459 890
62 722 103
197 990 715
907 745 270
926 238 286
593 332 242
396 910 823
882 553 788
291 11 855
547 644 272
732 976 285
146 105 710
610 430 97
887 24 395
418 245 285
425 481 115
343 351 28
108 11 595
172 963 53
56 692 989
916 56 494
752 352 242
714 244 289
