368 455 894
180 507 106
354 121 368
548 166 748
3 784 58
63 850 348
511 709 184
680 871 309
769 679 732
414 488 18
292 404 614
35 908 466
389 680 895
104 824 667
260 678 134
621 523 206
445 223 3
337 264 767
379 544 755
454 18 424
887 137 83
540 931 382
800 37 682
468 124 150
182 17 594
745 499 874
256 933 577
520 351 845
337 558 12
123 758 402
284 769 553
55 608 88
206 342 14
470 768 539
648 642 856
950 136 827
622 9 133
269 325 526
894 947 686
979 16 261
765 999 512
348 669 92
70 926 371
763 438 679
645 131 749
594 335 91
350 809 790
24 588 3
749 958 226
236 733 973
516 643 267
53 372 738
643 130 827
561 822 924
90 176 265
834 589 211
129 374 256
643 680 383
851 314 18
156 127 667
982 747 478
464 654 61
907 621 415
418 221 76
430 118 133
972 318 73
643 907 611
791 763 391
335 649 621
437 51 25
340 56 724
579 53 638
948 0 379
353 812 5
768 990 219
317 15 582
416 239 192
986 139 934
463 830 653
584 589 216
557 168 277
468 321 374
116 343 691
544 245 103
270 207 586
876 949 702
159 454 425
439 651 40
473 752 681
895 211 742
650 110 741
713 365 95
788 339 214
845 473 694
794 405 722
124 359 210
556 516 504
0 203 408
873 326 111
420 76 579
449 851 911
4 399 71
787 639 453
125 275 546
695 418 499
986 722 323
511 59 52
845 459 696
785 453 646
357 381 354
9 166 148
849 775 888
584 959 59
588 240 943
836 94 734
335 361 24
305 329 772
729 532 665
416 449 373
164 702 725
876 585 764
552 326 141
568 112 275
959 333 58
319 1 66
315 834 127
736 891 217
357 788 946
543 716 188
402 517 141
790 819 559
424 730 645
15 345 495
159 642 573
65 120 404
969 510 185
137 651 113
71 297 763
509 687 995
352 517 730
775 586 781
32 118 694
814 130 56
599 693 647
521 487 150
431 353 197
262 445 791
3 657 604
716 178 771
335 976 347
313 582 679
894 643 443
574 975 411
430 287 646
750 654 637
991 225 719
249 599 577
961 469 178
69 299 179
73 528 699
231 650 70
459 185 241
520 276 775
270 566 719
369 829 211
591 251 711
110 135 463
858 873 246
645 958 105
299 933 870
987 725 8
111 447 111
644 135 450
766 461 178
42 771 105
269 409 206
702 666 856
211 969 653
300 654 65
490 829 16
377 350 310
504 381 587
541 455 381
76 956 971
585 385 910
746 241 326
715 602 827
626 807 171
840 167 335
154 213 826
339 371 186
210 157 561
121 58 950
150 932 124
917 781 46
836 326 206
14 514 827
509 598 683
233 704 507
449 165 178
603 313 319
762 935 912
189 836 525
320 640 487
889 590 392
677 875 312
302 761 744
244 847 679
825 997 418
752 71 410
769 389 314
185 869 517
712 209 831
394 247 389
648 484 201
924 849 129
177 100 691
839 393 639
425 898 629
742 613 971
494 5 988
36 222 522
742 300 996
810 381 139
580 728 383
182 29 767
191 729 945
710 363 673
404 54 748
104 56 51
891 513 403
570 79 256
824 924 772
130 198 97
998 217 821
32 688 130
939 745 984
872 489 638
555 789 143
376 393 560
182 784 626
644 611 253
345 279 151
825 873 671
871 220 44
907 472 539
65 963 45
620 507 141
637 797 806
26 931 576
605 189 933
573 68 957
234 213 864
73 786 717
608 970 944
728 528 651
404 294 92
167 842 42
947 761 832
774 58 406
843 772 286
860 271 706
0 139 597
918 926 297
620 133 700
242 99 31
87 163 768
72 599 500
774 58 826
652 335 409
103 960 979
493 295 860
411 284 4
292 796 14
34 408 315
834 306 452
297 80 370
823 160 322
103 800 222
291 972 976
977 92 25
592 720 724
685 317 550
162 650 60
554 184 623
921 114 830
322 905 434
969 930 594
682 840 227
949 137 759
684 831 684
751 436 854
595 489 872
784 0 173
176 847 548
127 463 966
530 51 568
18 843 754
293 709 273
73 160 762
89 928 72
928 305 67
139 26 119
172 653 238
88 715 229
367 481 897
359 155 658
609 272 7
569 930 562
550 132 940
816 711 387
647 950 599
323 58 510
827 618 625
780 86 625
753 487 291
850 308 184
342 690 479
860 434 578
399 548 819
16 877 267
354 41 191
636 753 921
56 113 275
991 819 919
965 623 372
820 745 231
643 998 768
298 180 412
84 178 702
500 842 691
943 772 884
647 229 216
784 672 634
878 192 763
243 557 349
674 433 244
4 686 423
236 120 586
865 401 880
553 938 260
64 458 734
723 318 665
718 561 559
186 328 229
96 390 954
311 844 68
161 518 871
192 609 43
660 538 780
639 419 373
359 459 100
883 929 561
523 778 202
749 391 716
580 786 898
526 66 8
208 611 184
626 936 813
618 325 671
551 813 322
901 214 186
854 235 844
320 686 669
254 439 991
333 76 487
216 994 352
743 708 729
239 223 456
39 332 216
328 700 565
485 209 437
521 309 218
955 578 517
784 155 464
468 481 672
134 219 882
779 985 3
789 106 420
108 559 314
210 701 415
866 334 158
880 953 195
323 633 219
431 964 388
374 679 82
144 55 880
475 887 248
946 85 830
833 167 987
143 124 666
837 354 800
581 551 560
312 243 311
509 141 123
933 971 914
96 154 371
224 708 942
85 919 436
181 837 941
467 13 170
15 569 813
305 919 650
987 556 827
292 9 101
585 578 946
519 319 717
767 608 347
641 112 536
562 177 668
192 168 521
763 0 751
410 404 960
639 558 828
559 591 407
631 829 322
380 997 345
657 489 880
480 908 956
676 408 743
69 750 296
321 705 768
866 762 373
929 54 60
73 468 692
723 468 753
89 30 256
992 27 80
169 233 623
578 435 99
709 921 597
471 399 335
445 829 234
801 684 477
123 583 642
784 33 816
196 72 113
265 725 723
4 197 679
112 490 852
604 674 626
525 253 906
180 194 117
230 771 870
3 695 790
98 675 557
809 803 459
565 482 994
863 961 995
300 194 113
464 37 201
807 111 189
210 872 948
808 496 628
642 601 787
214 543 405
585 671 25
408 465 0
742 355 461
109 618 396
253 760 812
302 406 281
268 892 657
494 149 425
446 364 910
201 700 914
676 837 553
811 471 532
329 418 563
288 749 240
914 262 731
659 931 936
408 944 982
309 25 163
414 158 256
449 881 893
48 115 441
546 199 392
51 462 877
626 706 656
517 85 800
959 104 854
614 239 889
860 896 426
566 52 670
235 413 150
125 873 159
737 210 329
674 635 229
537 310 402
377 234 705
881 878 470
405 997 847
735 855 664
872 349 104
930 800 300
77 663 608
801 78 882
433 174 817
297 775 837
321 48 777
738 464 841
911 894 102
639 876 258
61 994 889
294 95 51
441 618 118
436 28 106
552 71 542
316 254 129
997 915 381
195 946 177
572 301 58
317 16 754
390 364 11
922 385 637
841 667 429
163 901 754
345 513 537
624 906 733
51 675 875
939 214 676
976 967 81
985 830 862
56 816 847
422 302 294
540 708 520
46 899 386
890 450 855
324 126 754
645 103 436
716 896 482
698 554 548
63 272 995
921 613 189
894 685 972
489 681 937
350 229 494
467 223 318
462 854 264
109 139 204
788 601 844
741 443 933
501 808 848
842 832 383
992 891 199
559 142 553
384 964 517
330 57 959
681 363 910
919 79 765
508 934 456
722 118 590
75 722 169
780 403 35
511 224 104
628 118 17
638 104 966
609 331 350
163 469 82
137 423 442
834 889 816
241 751 328
649 111 327
480 963 216
361 312 749
630 834 311
916 759 12
410 716 863
840 505 323
943 118 184
371 287 867
813 291 27
107 330 549
626 38 360
984 932 235
114 112 641
650 193 585
116 848 279
278 890 600
987 285 809
872 805 441
321 334 797
948 984 514
362 683 333
964 802 63
274 7 352
338 151 736
705 56 892
102 406 519
639 419 885
597 625 373
837 842 0
938 226 582
34 342 835
791 934 195
952 838 5
471 750 136
221 156 812
763 84 854
738 410 312
90 49 239
103 298 461
50 485 364
233 194 560
705 718 37
73 283 381
143 965 513
357 488 592
327 896 404
64 700 492
43 779 378
889 345 36
272 832 290
389 544 754
229 516 502
227 194 237
626 467 290
625 172 561
812 511 682
512 333 740
521 207 403
883 850 953
542 493 516
925 913 137
874 331 73
628 746 40
524 630 222
903 670 27
663 87 149
717 882 260
227 580 202
904 805 619
688 494 921
814 681 96
146 605 392
303 781 916
402 763 283
37 504 725
464 600 603
254 638 3
774 18 426
130 288 779
41 264 658
761 378 971
650 129 857
873 55 890
249 215 613
874 391 663
128 160 693
150 576 886
997 74 470
703 261 120
481 847 898
173 358 901
195 288 730
172 24 323
574 628 514
254 378 90
248 50 684
151 784 972
298 107 301
