59 269 975
691 399 982
969 713 807
470 570 839
459 373 257
790 226 604
716 47 565
40 836 869
98 411 155
563 411 544
821 959 903
309 416 56
178 534 252
653 335 396
765 311 822
621 886 367
73 711 938
980 37 128
938 792 751
715 449 556
311 859 158
968 64 317
669 391 840
745 806 241
848 181 606
961 54 43
804 321 8
870 420 905
574 674 570
970 581 666
988 652 755
915 639 94
420 543 748
175 851 364
352 504 564
468 1 47
474 830 57
666 513 71
171 159 218
800 799 483
211 299 583
469 915 782
856 417 714
492 787 870
401 954 424
360 773 981
265 514 916
936 691 104
380 271 433
478 647 538
620 531 749
297 133 474
41 468 782
98 901 738
412 65 891
530 126 192
362 727 69
115 330 480
384 333 348
210 824 707
538 375 401
714 416 844
913 346 308
164 301 965
802 958 330
712 135 235
498 91 509
374 839 299
378 532 334
193 850 614
44 10 526
222 161 839
50 790 551
618 429 136
406 271 551
44 678 931
77 526 780
96 946 984
993 917 569
520 486 11
19 461 887
383 517 459
699 839 531
67 901 224
239 544 886
696 358 999
752 399 406
872 530 261
538 667 137
151 281 867
473 49 472
117 733 602
365 115 381
981 104 165
81 259 969
221 586 633
745 460 797
826 566 889
48 442 445
546 784 444
582 779 15
159 904 134
64 588 143
203 993 703
98 52 577
50 182 988
621 21 476
573 454 736
601 591 897
528 531 177
172 717 24
137 175 200
258 293 798
463 578 513
385 742 663
382 108 56
188 317 149
833 610 654
486 20 831
953 400 151
907 637 308
666 445 928
676 481 631
787 222 720
702 608 614
158 813 375
664 34 338
160 368 960
50 469 808
682 404 551
28 37 621
234 293 567
437 718 993
816 241 53
409 736 274
25 401 565
179 467 106
54 995 707
887 309 650
856 885 103
662 481 223
801 573 192
459 87 698
323 220 726
15 74 310
323 763 100
450 26 895
621 470 460
102 159 815
17 582 729
956 322 62
269 288 594
525 923 36
603 731 646
2 548 54
358 901 90
328 353 910
774 564 695
149 684 955
299 280 732
689 613 830
794 399 980
85 132 750
424 459 178
273 491 973
33 401 275
661 514 447
803 388 674
689 413 660
425 671 65
702 449 57
396 480 249
382 465 743
848 780 836
935 362 968
544 328 420
930 87 369
158 17 336
319 550 365
806 543 749
580 763 236
229 511 190
984 964 31
445 493 182
526 765 358
369 504 333
359 829 300
543 939 110
364 999 447
263 362 431
128 815 899
816 320 451
467 175 721
178 760 380
817 696 808
943 781 648
616 934 313
133 380 916
322 433 681
381 730 688
436 101 948
611 82 951
422 336 567
975 223 276
793 571 604
951 972 116
672 751 266
51 77 703
597 923 96
159 210 852
30 741 128
599 176 611
685 719 110
527 59 828
406 78 715
440 548 258
977 450 454
8 437 62
246 432 62
566 415 292
94 467 109
897 208 584
634 928 373
393 859 104
934 599 159
221 146 835
244 121 809
733 138 757
301 632 822
432 864 287
971 379 834
238 62 18
277 131 41
273 242 821
989 306 466
324 233 213
396 155 791
172 903 340
634 260 473
963 481 44
535 423 311
779 895 372
317 236 900
372 370 136
942 30 684
932 55 108
764 636 881
71 47 230
140 713 924
411 316 13
8 578 268
936 420 677
87 606 665
683 480 31
25 768 409
3 280 918
442 697 288
206 244 930
813 356 363
966 394 249
374 636 707
344 185 449
205 816 864
423 375 452
876 153 827
626 440 738
820 606 481
714 200 995
778 810 546
76 700 664
335 417 310
821 475 913
219 219 917
244 950 730
586 19 721
888 254 322
641 445 637
240 872 649
665 669 384
748 135 767
799 484 458
585 677 730
789 419 793
379 628 574
646 141 551
810 147 306
215 232 200
961 387 601
7 322 51
656 925 319
553 769 246
934 993 982
878 941 920
182 143 274
635 817 597
643 354 172
386 546 878
328 264 987
284 148 255
372 203 614
108 323 399
575 201 219
133 906 904
682 390 268
831 168 173
848 860 371
618 200 151
688 813 818
35 414 468
995 800 925
363 752 577
120 160 680
299 929 538
771 35 283
748 133 87
458 338 647
667 677 129
814 537 723
890 872 727
95 370 698
762 289 559
634 238 714
911 549 440
127 266 204
673 668 531
931 181 882
540 364 193
732 50 337
747 936 973
150 359 132
13 904 252
83 382 197
988 240 800
976 695 541
979 955 324
353 891 572
543 145 37
776 131 725
662 258 713
98 285 290
378 418 742
735 698 578
307 697 364
316 866 739
409 455 352
836 748 557
782 489 872
569 614 559
947 988 226
573 215 566
678 21 880
504 577 83
559 310 472
946 744 239
953 782 329
241 988 544
820 487 808
432 137 365
682 451 95
406 644 529
295 996 467
276 857 147
747 178 790
37 711 261
593 65 533
35 610 189
669 46 90
331 840 112
94 799 682
372 459 269
686 381 974
278 271 373
564 535 798
805 102 346
729 958 852
196 203 380
31 782 727
45 524 111
904 328 843
382 315 729
421 229 58
780 852 646
141 655 682
322 443 823
695 103 45
983 38 203
886 469 568
897 239 327
814 859 735
16 24 454
144 846 19
512 549 886
810 69 807
335 877 146
639 225 921
334 753 655
977 940 608
11 732 772
715 441 994
666 755 913
694 217 18
496 240 191
139 359 776
241 952 518
23 761 373
975 256 493
148 304 144
798 431 828
530 123 953
230 22 757
444 792 167
647 601 153
905 795 361
610 131 403
494 217 780
522 518 279
267 216 197
603 671 128
422 176 523
208 563 390
704 693 977
38 977 906
774 287 466
80 702 466
461 384 692
61 441 282
264 597 411
413 365 467
978 936 429
194 163 998
945 876 542
685 562 999
542 637 324
406 693 775
94 279 791
663 771 437
607 57 777
562 486 546
78 530 261
963 457 610
499 781 6
884 875 107
162 990 864
434 518 779
933 754 267
293 578 27
794 46 542
781 841 770
635 565 890
246 453 988
976 499 780
845 766 444
479 769 513
521 906 701
738 657 646
871 551 785
990 712 45
251 500 152
214 464 391
783 589 348
789 286 611
757 159 327
601 88 442
911 428 645
169 893 453
324 89 717
951 890 55
560 590 471
565 724 363
760 48 813
38 749 41
565 493 320
563 133 19
4 717 852
402 242 985
589 726 834
628 790 713
117 972 509
933 644 428
90 70 317
246 587 741
563 459 564
315 688 604
303 458 618
526 557 410
754 657 461
165 948 958
52 89 610
808 512 783
8 450 177
797 359 450
401 112 493
726 163 147
175 940 588
637 88 853
789 862 786
964 715 146
975 229 384
275 988 952
729 480 23
600 76 154
665 721 95
718 715 206
815 997 12
969 461 336
346 862 207
506 200 918
99 184 914
764 424 556
933 8 273
869 554 320
309 392 841
23 314 622
453 496 932
145 83 641
234 260 321
649 955 788
251 968 490
513 763 281
39 146 299
218 536 728
136 635 492
828 658 171
376 214 172
583 937 462
312 680 256
899 981 638
376 968 202
584 651 925
253 259 417
405 835 876
351 240 595
354 524 105
163 281 193
177 520 35
68 898 17
236 128 371
488 324 228
480 101 80
40 311 225
911 957 588
502 365 317
535 307 344
789 433 502
585 651 692
163 460 803
238 174 968
923 153 113
243 752 496
317 904 867
988 929 249
937 972 937
372 663 449
92 809 993
625 86 750
923 344 74
579 347 770
324 1 260
73 291 629
332 554 785
774 907 278
214 820 764
135 655 916
37 914 415
648 51 898
327 594 249
779 596 436
881 579 229
70 571 604
839 372 213
373 992 119
885 100 471
112 2 451
418 504 908
178 574 872
249 181 800
704 128 36
890 161 405
278 758 529
672 771 143
777 748 947
727 350 645
521 54 11
541 811 466
227 298 706
736 730 437
409 590 441
157 884 318
442 148 441
965 424 223
534 442 160
483 760 255
877 551 366
982 370 398
404 226 989
635 365 0
354 272 735
634 554 640
856 664 580
679 751 625
877 597 894
352 466 292
621 422 294
455 359 770
345 113 646
526 269 768
744 946 178
418 415 239
36 909 215
76 14 727
3 855 161
546 74 160
524 232 861
628 58 356
585 235 745
607 642 576
825 214 985
203 66 25
656 220 284
243 293 33
443 298 988
270 862 252
586 637 621
609 688 171
688 459 238
145 546 305
566 175 586
861 120 890
204 258 137
418 181 88
108 596 888
707 929 3
529 350 503
522 795 41
43 269 764
285 645 451
878 928 285
964 186 369
530 144 649
736 831 133
331 549 497
728 58 820
187 941 887
62 720 867
442 793 840
700 384 391
744 477 580
197 924 167
327 820 446
635 301 474
840 543 863
460 866 108
667 837 916
338 231 690
360 170 724
672 934 421
971 141 230
720 749 338
559 220 644
95 728 86
688 199 370
151 326 110
456 431 735
405 258 45
705 313 750
376 274 88
314 222 620
606 616 132
121 532 29
951 326 706
446 828 967
183 700 887
275 380 343
7 109 794
513 494 900
281 306 801
576 462 747
300 602 676
207 398 251
739 783 888
231 440 990
269 315 500
430 849 44
826 525 781
13 26 950
74 166 915
13 520 992
831 724 903
894 244 332
27 93 227
571 802 812
485 465 543
762 562 994
527 456 846
3 61 244
526 336 680
722 70 875
980 370 36
272 191 553
201 962 901
173 679 855
920 985 22
789 760 105
162 765 101
928 195 756
780 282 873
846 668 848
215 821 866
755 10 909
511 245 865
277 773 910
99 138 831
350 49 71
514 244 480
642 213 970
743 673 879
144 134 31
212 869 955
943 611 785
665 240 782
381 542 588
510 750 935
444 711 488
834 342 115
367 954 657
501 186 597
558 769 237
547 231 309
698 146 172
268 281 63
140 939 258
687 800 130
348 556 610
931 307 665
481 709 155
734 983 941
447 1 521
978 268 280
683 830 867
700 461 176
4 197 723
131 949 65
77 394 3
619 892 967
484 863 516
326 578 949
179 91 620
811 934 120
999 793 97
655 352 991
948 653 197
140 465 43
612 184 873
951 8 381
930 917 608
568 338 158
429 214 63
189 643 91
802 845 934
861 817 678
960 756 670
486 928 650
227 781 281
284 231 103
641 123 275
373 890 123
495 278 414
953 496 103
799 136 141
854 592 707
216 897 899
833 159 324
980 869 440
553 828 811
837 981 309
104 71 143
