231 121 148
280 468 41
154 257 538
0 601 514
811 445 867
205 94 192
341 793 624
499 438 13
58 21 447
51 796 153
872 402 745
900 67 396
834 406 277
968 543 525
51 359 676
349 955 535
934 911 668
625 976 666
699 525 592
299 165 102
787 300 332
774 405 538
215 802 787
933 776 112
152 799 894
19 34 164
655 858 122
940 89 748
898 183 835
766 514 575
324 626 950
146 561 708
369 930 397
386 354 53
45 46 716
788 506 582
462 480 888
877 227 957
980 832 946
693 519 661
542 431 635
259 197 45
387 492 662
0 488 895
332 860 704
184 34 846
466 480 974
255 961 1
525 68 976
682 862 801
505 766 357
178 254 667
540 245 769
132 53 334
432 919 793
321 569 480
206 934 906
163 303 701
334 689 826
82 502 383
600 268 921
820 609 968
59 301 449
52 35 481
742 239 884
661 364 355
607 58 928
564 527 260
71 911 852
138 453 329
962 285 653
337 518 876
650 143 303
603 503 494
646 566 809
310 813 979
810 343 846
324 622 464
505 687 983
4 657 825
930 964 366
72 934 33
831 880 531
570 635 783
519 476 709
878 274 596
892 581 199
753 447 60
409 171 423
128 293 867
767 543 92
945 51 472
345 292 447
466 582 984
988 473 682
642 814 311
27 477 193
557 727 507
378 924 485
46 433 740
224 386 186
933 332 70
877 604 763
872 560 482
804 220 72
834 425 707
435 578 499
595 448 373
435 439 886
936 252 505
689 215 979
972 382 567
288 45 1
742 235 724
822 383 332
577 993 476
380 64 427
16 749 907
989 738 625
312 165 316
707 193 722
344 693 580
248 948 845
800 553 631
708 817 776
309 568 818
909 39 793
997 152 461
127 719 308
357 425 316
389 675 645
859 605 187
325 327 0
701 300 615
229 29 175
568 329 15
489 200 770
411 708 17
918 553 160
936 586 164
753 204 32
221 767 662
55 340 82
342 574 561
401 275 565
801 994 132
226 620 817
603 348 732
41 907 988
754 25 843
808 160 476
325 439 316
415 346 799
166 695 383
33 510 888
604 383 134
805 419 506
870 86 385
671 384 641
62 251 481
993 999 891
291 537 764
7 870 556
482 881 667
469 997 107
8 386 46
80 676 690
892 165 311
263 69 767
405 935 357
268 94 995
983 578 677
319 69 762
227 709 967
897 689 727
245 326 305
700 4 376
272 989 594
686 623 591
761 13 710
283 291 62
958 623 840
20 865 608
119 751 879
253 172 172
680 442 9
254 188 150
289 648 516
135 29 976
589 320 586
790 238 935
778 668 18
781 582 478
786 15 347
926 694 670
87 50 824
491 2 311
358 551 877
576 866 678
108 613 905
708 805 923
189 478 849
588 16 242
267 901 579
557 561 366
988 496 730
637 481 425
804 791 612
868 441 325
156 269 148
736 828 969
277 56 657
697 341 72
658 539 38
103 266 356
261 558 365
976 67 615
568 595 490
70 51 876
373 87 955
868 140 431
776 707 365
217 340 223
779 739 314
222 588 297
26 269 534
254 723 20
239 430 361
298 824 296
82 823 17
526 127 923
192 921 4
594 873 563
384 241 201
35 613 911
219 460 729
359 736 410
520 954 292
580 109 962
174 122 426
186 824 746
925 630 944
294 448 466
461 896 89
997 404 654
664 781 855
163 627 695
198 536 625
618 479 947
319 47 887
451 269 753
17 559 986
592 460 659
180 731 48
92 418 404
71 40 832
272 536 615
359 483 542
643 26 614
848 771 88
938 427 161
423 90 602
475 120 162
633 706 541
800 648 782
743 567 201
351 931 538
286 516 370
485 643 516
211 356 622
969 898 932
386 628 326
34 401 509
594 680 446
444 115 698
485 965 288
81 691 235
613 256 298
463 78 689
813 25 99
948 376 902
786 198 801
403 431 418
881 719 189
326 951 851
523 866 904
230 624 27
383 542 752
316 694 304
511 202 361
572 445 808
332 756 534
892 903 61
271 204 374
393 656 651
182 773 671
104 577 233
204 917 831
7 95 238
209 895 927
786 306 708
163 767 721
331 12 327
724 88 104
572 986 19
981 661 895
13 46 775
216 524 821
601 533 849
22 139 650
811 186 261
391 205 587
340 812 625
130 934 669
492 280 895
115 450 426
640 804 902
517 381 900
778 448 635
735 906 15
762 782 993
294 197 733
443 849 288
920 280 674
754 634 984
996 336 693
235 7 346
981 460 86
983 631 182
890 158 521
605 977 312
643 506 370
916 871 8
22 91 758
220 979 344
739 992 961
298 925 564
581 135 656
159 677 650
906 33 188
818 114 615
400 478 857
634 210 239
333 386 223
521 97 506
431 500 866
372 207 423
837 924 733
71 761 720
579 646 351
683 304 116
75 569 440
531 931 153
564 631 716
928 317 30
416 787 471
419 920 479
56 694 606
963 747 527
517 591 497
967 819 305
193 701 82
979 893 507
63 880 416
585 630 753
387 466 507
766 232 729
441 128 125
435 474 743
333 55 208
820 510 208
857 393 554
45 333 224
210 779 178
601 287 313
10 598 517
790 243 21
746 618 388
494 310 641
200 874 55
338 745 471
563 11 339
848 769 458
242 448 435
538 276 574
19 845 194
18 799 410
770 424 546
542 974 690
631 634 761
382 640 646
649 951 643
843 861 80
123 354 673
52 972 239
733 650 745
198 793 276
586 355 573
213 280 289
37 291 482
288 815 973
189 894 594
42 244 402
472 574 582
90 934 133
471 24 190
713 291 663
257 501 56
529 770 133
554 347 793
380 428 177
407 42 255
596 647 885
365 111 345
0 490 472
218 632 41
71 967 952
854 495 146
670 945 890
683 930 557
894 291 398
904 840 47
626 71 421
225 562 232
255 244 780
624 646 698
390 361 361
731 410 995
991 291 452
245 570 627
971 302 353
141 490 530
640 510 847
563 580 450
981 836 76
642 820 6
580 186 538
788 358 643
519 339 731
448 111 620
483 593 2
10 931 428
851 544 486
488 879 439
742 975 99
357 739 291
344 476 997
820 102 830
416 42 131
719 185 307
67 471 310
502 865 991
68 253 910
24 413 886
677 106 144
190 354 813
685 62 847
752 850 250
387 487 276
120 754 708
580 52 296
31 281 14
337 188 892
377 551 175
10 123 294
500 603 425
853 311 355
191 840 448
720 439 562
783 423 228
758 597 663
280 473 79
321 272 775
0 125 241
813 818 107
734 338 552
58 650 788
586 206 435
779 35 659
535 532 513
414 396 847
151 720 49
964 609 902
234 302 357
636 735 282
352 404 690
74 589 194
683 208 54
396 521 81
596 605 610
397 492 653
501 662 907
677 744 147
661 409 17
260 654 302
993 730 703
493 956 951
414 104 553
48 180 837
369 834 192
139 894 348
116 268 916
864 949 579
524 698 950
192 570 558
222 212 911
333 750 205
305 545 587
126 892 209
72 651 205
700 663 106
344 113 980
592 235 0
556 67 621
272 200 146
272 635 969
193 210 275
934 528 899
734 696 42
121 270 792
941 22 50
640 834 274
964 463 548
152 332 373
855 258 640
381 270 400
350 34 624
463 494 92
893 307 703
741 596 760
244 484 759
619 919 586
788 812 73
738 15 717
106 441 799
916 3 559
906 644 232
83 6 348
704 885 742
949 235 249
271 634 987
446 912 288
701 377 931
552 590 764
649 540 921
759 348 777
187 966 794
404 686 709
385 318 674
320 674 395
806 897 668
872 279 897
137 661 236
190 952 834
332 737 671
542 346 374
92 117 73
683 792 966
254 726 706
558 540 269
374 706 667
612 470 3
693 616 569
322 849 537
230 677 781
385 843 44
859 271 3
838 36 105
136 71 485
722 558 980
459 587 301
0 664 296
991 56 429
425 124 632
574 727 171
669 222 319
852 276 854
815 459 249
697 265 802
100 306 457
100 863 312
83 366 257
812 496 83
635 972 319
831 980 314
710 225 310
102 5 640
47 515 772
566 266 608
558 617 187
696 37 328
831 768 475
876 219 264
994 87 129
392 724 84
857 720 5
435 108 302
14 602 372
682 252 830
337 943 689
589 504 583
167 742 254
176 101 810
481 588 610
671 473 341
543 461 761
199 967 605
725 636 634
960 162 450
503 800 289
274 720 511
913 529 535
629 73 863
365 519 321
836 180 700
462 817 554
301 601 905
213 191 540
928 465 274
771 368 529
