707 662 104
925 465 996
225 534 991
514 268 246
148 77 29
972 848 21
824 96 683
272 666 779
834 415 51
498 219 214
280 129 126
577 584 886
757 902 458
877 820 147
913 78 503
616 26 486
0 854 611
627 836 205
588 578 415
389 939 611
392 193 646
884 347 975
220 239 461
813 270 425
569 694 57
943 854 187
142 184 341
346 135 833
112 446 629
375 688 689
348 370 152
711 138 537
0 623 10
351 735 470
642 799 693
321 225 686
229 199 712
562 287 742
197 446 313
304 825 966
937 73 568
814 115 719
935 977 78
422 870 597
1 416 861
695 967 256
852 365 758
195 714 857
283 366 950
360 745 204
445 749 364
766 79 564
956 595 988
986 577 105
638 994 462
311 687 92
690 121 16
859 293 66
450 553 606
687 679 290
405 779 749
112 820 273
235 158 146
268 464 57
263 278 316
542 330 916
953 605 902
34 117 774
527 345 324
299 193 264
865 935 249
747 275 17
632 834 622
211 389 512
256 540 319
560 45 411
948 486 189
12 758 258
736 41 531
620 117 127
424 824 119
477 524 683
356 7 583
176 597 625
489 290 434
155 122 178
628 67 932
318 150 452
22 200 920
723 748 606
346 177 237
230 955 339
780 916 178
493 615 603
549 32 564
539 698 842
561 818 126
546 602 581
403 486 187
938 201 684
900 500 673
962 4 131
743 220 373
997 654 842
288 931 66
835 314 996
518 25 285
757 251 234
854 883 603
295 425 949
791 551 205
708 810 38
72 454 52
664 956 61
720 902 22
492 384 924
881 717 689
88 889 479
244 288 103
839 765 937
285 484 752
864 981 479
798 641 993
43 932 554
189 803 927
938 627 62
690 507 638
859 716 662
79 228 62
249 305 660
141 91 518
879 613 341
687 400 488
352 979 865
888 686 488
682 137 308
891 242 277
743 495 659
258 986 322
922 618 862
742 423 291
46 179 440
2 785 502
369 232 255
245 61 770
675 536 861
955 839 623
25 29 999
307 633 522
157 796 129
473 213 611
844 756 63
981 326 562
266 682 197
997 465 285
752 393 330
48 563 593
725 535 176
955 387 664
754 517 870
396 561 203
859 60 1
348 601 743
649 751 367
437 911 333
66 329 522
680 802 362
774 37 829
905 567 200
316 532 550
769 651 822
408 916 720
791 332 577
948 898 746
723 61 767
778 724 320
706 677 491
233 883 727
853 271 316
861 774 152
683 361 886
66 771 362
836 627 257
648 249 379
104 847 971
320 219 569
393 880 360
393 154 281
331 64 670
787 431 860
379 942 742
430 592 829
240 613 4
514 589 579
420 249 269
813 394 776
290 29 737
382 20 546
844 558 598
428 434 470
794 428 900
425 139 748
210 608 654
83 632 368
226 889 48
859 10 915
230 239 649
623 443 38
83 77 928
283 636 618
639 650 206
473 502 506
989 441 893
594 919 661
463 98 443
877 966 931
228 205 926
306 111 432
960 130 203
42 578 536
769 700 710
883 379 248
348 479 748
559 962 3
135 670 335
178 34 911
654 483 771
147 946 507
331 946 621
747 840 197
104 303 430
294 936 197
831 41 682
335 661 945
174 654 91
894 453 6
811 979 97
613 561 948
169 391 72
45 243 909
906 986 438
719 948 722
922 744 734
459 652 905
184 961 532
60 717 931
579 511 352
94 428 198
387 687 191
386 409 80
180 561 942
39 517 547
305 994 798
219 839 588
46 458 756
718 155 490
213 289 582
386 62 447
318 165 318
701 298 205
559 844 367
168 457 986
965 170 47
104 789 275
654 176 345
460 850 490
886 81 729
973 853 896
562 738 570
288 521 761
199 51 176
715 559 193
891 667 597
88 896 39
312 956 563
796 49 768
323 660 305
188 198 241
57 347 628
991 886 168
34 568 438
912 485 779
499 444 540
925 714 497
769 655 336
358 663 402
171 793 246
