406 810 431
461 845 407
318 403 193
510 653 37
26 279 408
238 817 620
203 810 798
101 610 52
606 424 264
252 634 885
686 618 124
2 730 824
617 448 620
133 793 373
804 486 609
662 944 429
119 418 831
900 392 708
985 355 592
436 488 234
673 558 93
643 510 827
781 71 345
822 273 656
766 327 313
725 956 843
4 6 878
158 792 756
110 449 533
359 598 494
949 151 846
286 194 817
109 555 528
886 691 809
391 260 445
636 233 603
45 683 730
151 198 172
142 744 73
342 520 538
72 231 474
160 862 998
740 149 958
929 37 372
924 429 279
188 685 495
297 219 257
607 576 358
832 470 511
395 812 469
420 794 621
372 22 454
185 631 312
16 389 171
229 627 836
685 306 119
774 677 870
6 231 543
128 615 629
934 401 245
652 42 862
603 806 238
801 411 783
728 416 606
924 542 225
332 448 871
405 188 177
394 692 449
568 584 467
347 322 6
129 930 674
878 197 334
830 418 178
221 523 131
39 758 348
248 25 397
657 208 283
249 415 364
371 708 522
910 722 869
698 578 642
851 404 10
37 454 242
249 531 316
678 313 705
819 773 370
242 93 785
545 686 412
681 629 291
421 411 254
303 509 159
972 245 790
414 569 784
191 190 542
113 759 598
371 697 369
327 959 383
34 34 645
549 982 412
349 54 639
351 885 614
281 413 612
683 617 241
476 163 699
602 967 229
427 491 635
159 662 31
652 959 911
103 101 420
947 215 151
402 322 960
370 818 595
209 147 365
520 652 969
607 142 862
209 631 341
628 121 852
89 154 682
165 204 976
997 807 252
720 497 972
284 735 141
974 485 457
819 845 631
342 235 273
147 34 823
704 770 109
108 468 593
434 962 650
102 269 188
523 967 647
659 449 15
311 944 841
272 814 84
715 670 983
117 758 636
33 837 946
375 916 781
185 196 930
321 606 674
710 490 443
197 291 654
866 808 264
459 817 123
832 713 467
636 619 739
276 688 802
261 244 425
15 104 466
949 45 192
32 201 982
79 919 127
419 460 702
900 156 623
672 156 516
4 678 670
279 974 107
204 905 623
617 290 952
707 530 214
239 490 130
836 842 806
17 826 907
724 110 698
860 819 577
324 280 538
512 747 705
684 497 948
919 308 571
750 879 161
383 934 88
845 497 676
957 109 146
19 132 654
263 402 870
4 530 965
35 101 53
622 515 965
206 103 8
208 874 116
635 742 446
326 95 532
439 670 464
727 643 164
130 932 698
109 359 967
597 70 998
39 481 461
816 617 571
2 605 695
972 452 844
827 445 745
832 52 678
782 872 841
168 805 684
307 42 346
78 645 150
354 321 833
818 477 506
722 397 285
840 353 945
835 20 186
543 927 642
268 213 915
257 951 562
307 596 865
587 758 724
455 26 658
96 744 9
343 941 301
612 904 8
334 800 157
107 390 25
724 675 472
744 87 680
106 494 220
820 203 150
273 567 870
207 923 230
836 330 965
426 468 687
86 373 47
462 218 77
806 654 15
960 700 734
98 935 675
781 78 12
531 677 202
770 332 872
723 733 363
355 794 214
20 647 162
755 25 534
466 99 10
619 843 585
972 572 427
275 215 353
204 422 776
437 781 869
722 386 256
757 464 556
498 504 87
3 871 664
593 273 761
906 925 314
843 821 854
798 240 171
472 595 757
770 445 957
625 298 164
720 906 289
293 514 233
955 931 649
631 614 191
902 645 336
494 516 554
171 363 984
757 690 450
175 170 569
311 633 404
718 730 43
643 830 718
90 202 475
302 121 772
723 833 838
401 267 814
454 309 228
631 628 813
204 484 888
485 688 622
598 822 669
504 735 352
677 174 858
967 956 35
837 259 591
769 478 377
602 479 929
580 792 568
26 562 730
347 191 734
154 54 800
661 669 187
469 557 37
504 76 497
894 240 917
879 107 692
456 545 118
639 543 692
528 32 235
325 712 899
76 300 815
227 137 824
789 503 641
935 822 65
159 275 661
292 852 839
611 284 560
696 855 243
438 124 475
658 440 425
242 519 634
722 842 733
153 209 472
917 347 652
766 760 754
175 448 30
348 52 949
493 204 377
742 853 78
566 582 669
963 807 936
614 687 595
807 433 587
48 633 958
433 295 272
531 149 257
267 681 275
311 957 401
693 446 937
659 817 633
191 41 950
14 233 765
44 335 305
526 84 173
643 311 772
526 49 696
455 596 835
690 399 0
401 940 604
644 106 201
466 191 44
964 252 569
349 683 31
140 706 986
496 79 326
648 92 229
975 595 351
471 676 90
387 634 65
840 536 81
82 790 480
120 610 878
847 576 46
899 807 376
513 330 6
366 765 123
484 379 386
829 92 757
585 785 838
756 241 144
636 545 708
533 858 87
270 917 600
106 392 998
810 277 823
955 473 745
502 682 529
220 832 380
341 426 403
368 494 601
873 59 864
247 423 200
250 395 704
526 448 670
270 942 859
405 448 919
458 203 993
545 612 920
459 981 278
475 629 490
436 104 802
569 586 572
444 906 955
920 394 291
955 782 773
458 373 603
767 137 377
794 354 221
412 3 46
257 972 39
914 749 869
974 34 86
112 712 878
462 173 543
979 178 880
187 531 787
493 488 939
25 566 434
524 935 0
162 272 502
983 330 750
991 105 837
619 672 683
648 138 562
180 780 270
113 386 32
656 718 75
46 764 821
565 942 995
597 472 813
854 854 613
540 742 603
438 510 432
417 44 677
508 879 578
661 274 82
682 672 98
101 279 276
29 979 912
329 992 776
63 570 340
745 191 459
270 22 948
348 967 602
234 665 504
429 447 694
147 654 734
328 762 101
851 964 129
225 978 480
822 767 296
158 727 527
609 817 918
483 395 651
161 767 222
113 80 448
341 898 336
769 65 355
405 109 865
539 260 3
154 247 400
324 490 62
50 521 856
937 412 111
153 165 61
140 804 364
674 22 800
644 893 644
964 786 904
44 105 936
72 892 490
36 67 511
486 879 244
903 35 982
913 147 449
561 300 358
731 978 937
165 138 39
442 145 428
554 827 794
