365 871 339
741 190 810
656 9 812
779 565 134
120 525 304
942 125 692
981 717 911
422 422 638
95 864 795
257 166 725
71 300 51
142 525 791
860 303 2
150 504 64
574 853 431
811 177 765
576 612 992
234 718 165
326 626 235
94 563 577
853 677 670
968 716 454
804 125 357
747 806 512
20 388 556
683 236 577
979 908 421
19 595 77
403 360 422
393 702 444
68 879 206
410 760 494
307 620 207
391 584 987
694 581 692
865 311 43
783 301 206
460 440 368
169 248 553
15 568 145
492 152 337
318 333 39
3 946 725
252 41 652
440 667 529
787 42 100
727 188 347
165 645 611
26 449 627
917 525 189
732 113 427
180 616 326
938 955 300
613 845 821
587 990 731
366 749 608
626 22 406
58 266 986
350 64 652
604 43 169
116 484 385
409 756 898
923 432 121
86 873 162
530 600 958
670 679 191
585 914 857
559 937 746
837 273 477
699 773 28
392 85 349
781 192 429
901 557 390
800 250 705
763 906 941
897 463 510
351 96 289
330 810 149
553 675 58
215 852 549
29 163 849
189 230 68
659 355 262
996 112 848
795 625 456
472 355 348
348 761 892
772 171 104
73 807 852
415 139 336
525 655 522
334 771 66
601 329 836
876 429 582
939 989 406
56 761 616
11 847 478
357 255 568
708 916 228
78 774 941
608 334 467
558 968 662
618 73 484
684 654 305
562 401 670
87 362 453
964 907 375
28 574 585
233 450 114
360 687 940
677 290 938
905 938 473
911 91 863
681 738 899
334 785 767
803 25 951
783 141 503
586 218 306
167 431 629
764 772 853
463 704 821
210 799 592
904 727 112
469 527 415
709 369 617
275 903 51
906 624 660
503 425 793
879 411 358
897 317 573
128 62 614
258 149 608
371 28 466
642 892 243
331 500 610
883 920 54
79 542 976
293 675 601
448 938 985
419 747 690
845 383 799
468 193 843
71 996 241
986 128 572
461 286 334
672 430 35
305 710 322
823 762 273
792 874 562
954 82 661
758 639 14
444 182 570
43 87 274
567 710 132
37 335 576
8 369 864
127 978 600
778 193 951
794 584 516
539 241 447
964 475 481
138 853 223
457 740 826
992 954 422
157 528 223
972 694 388
848 218 553
962 365 190
370 806 779
811 121 168
704 329 911
739 89 422
595 386 439
168 698 666
301 989 442
709 833 580
830 812 301
586 773 410
50 567 203
39 971 333
259 693 531
852 702 388
804 883 232
889 877 909
871 152 937
376 205 139
985 484 330
279 444 816
934 733 245
41 908 260
262 607 998
54 789 119
574 311 593
87 588 803
549 378 358
620 789 623
829 75 304
493 334 960
871 842 282
182 226 575
307 526 700
270 259 839
563 353 126
778 951 168
600 129 806
32 324 843
647 225 668
125 455 666
98 138 36
466 359 855
218 488 662
171 241 964
502 316 443
771 886 847
228 302 347
546 170 495
532 590 790
538 55 77
329 877 908
665 891 27
378 160 768
636 549 513
107 788 195
962 886 615
791 999 846
749 965 191
397 274 321
839 82 402
17 962 538
241 774 102
679 826 474
786 891 850
127 183 416
294 935 5
447 866 499
952 479 171
57 335 615
579 352 364
844 866 249
231 845 52
139 727 69
759 497 282
462 630 451
395 480 473
659 991 403
927 103 913
596 539 78
276 129 9
318 207 363
288 58 563
993 252 802
675 267 440
682 927 70
528 227 474
60 892 836
277 743 375
869 191 210
300 722 141
234 10 29
960 665 339
256 748 573
795 395 87
603 297 49
562 677 986
276 994 194
429 6 889
211 775 687
335 446 125
880 354 439
695 371 281
923 244 305
656 421 728
954 102 338
123 486 370
348 835 65
909 866 582
10 634 458
847 887 505
258 728 646
154 729 294
418 579 621
326 127 687
241 632 680
713 959 156
312 504 267
373 607 378
121 914 142
461 949 97
781 407 64
130 184 901
807 44 458
938 131 320
19 317 120
468 664 32
481 372 171
39 852 638
224 118 905
497 321 296
521 165 934
889 675 104
907 547 601
608 110 998
352 519 884
283 55 53
679 567 586
254 680 833
739 887 305
827 962 37
918 712 449
449 731 241
64 951 296
334 337 789
868 822 509
245 636 380
905 303 968
15 547 67
556 112 14
799 540 392
543 293 570
411 91 349
496 477 292
534 889 54
654 229 791
581 226 829
927 564 248
460 497 843
897 712 100
30 143 545
387 685 215
353 355 683
519 102 317
140 192 61
738 496 961
19 484 898
321 422 337
756 734 683
118 594 268
71 865 826
31 569 53
676 185 88
384 546 221
857 511 791
97 651 812
559 730 136
699 128 646
61 682 217
993 173 867
91 887 23
435 407 702
155 680 233
775 424 841
18 650 855
177 986 771
313 353 567
864 419 296
233 872 530
34 418 458
417 688 400
559 84 747
560 407 514
346 691 693
256 651 364
855 894 162
139 36 146
278 374 631
347 471 37
918 509 218
747 756 756
507 702 490
986 219 448
418 669 708
737 224 92
272 571 407
149 72 804
39 301 317
243 349 985
694 723 809
141 874 589
391 749 764
714 773 351
778 823 613
745 119 25
725 572 875
11 115 140
471 502 764
276 871 552
20 21 308
10 366 449
370 435 973
768 246 957
424 357 884
482 37 725
435 517 886
966 269 154
285 801 321
205 700 76
855 69 736
993 132 283
496 268 605
66 552 151
365 287 626
223 646 308
435 901 688
312 255 376
547 468 71
956 914 615
178 17 2
472 802 505
359 81 137
513 115 995
756 297 109
87 582 812
375 835 715
64 863 562
144 125 397
742 882 230
152 892 736
565 785 190
853 907 110
147 916 155
874 852 838
720 987 746
211 684 549
613 744 23
378 862 267
875 562 372
786 828 993
730 1 569
83 395 35
570 909 693
655 852 154
575 905 260
564 510 913
98 90 454
488 543 973
338 615 698
356 305 747
981 544 427
404 165 432
642 425 811
524 417 41
567 159 587
127 504 873
578 926 729
60 399 515
715 560 573
717 932 492
110 346 222
13 973 504
630 173 190
748 282 759
741 679 182
561 59 622
620 378 196
63 719 363
938 391 644
563 271 274
110 323 743
627 3 928
516 807 606
846 685 359
690 95 534
438 484 346
710 435 610
862 26 417
809 509 158
483 23 208
478 290 523
832 17 95
392 416 403
305 684 753
950 985 829
145 299 165
28 739 921
530 457 716
468 8 507
813 65 512
250 336 897
167 660 635
218 292 302
690 711 199
841 924 897
893 158 592
538 579 861
802 430 675
610 311 92
595 135 795
578 752 597
608 180 969
662 770 509
220 778 235
521 262 172
204 449 424
570 645 902
426 36 364
830 571 486
719 955 772
266 23 766
73 575 549
910 908 565
139 526 521
650 951 97
469 504 54
360 997 586
729 725 684
771 47 298
958 150 341
27 764 793
