537 832 317
900 868 474
527 722 230
625 500 254
355 75 48
722 830 22
21 517 836
13 651 868
106 455 665
303 304 378
53 972 372
940 44 111
796 455 988
553 34 855
31 344 871
38 465 572
791 270 740
701 441 900
788 857 390
797 858 122
334 650 504
922 260 975
345 161 567
795 969 796
814 594 374
811 844 276
936 883 578
550 298 293
149 982 884
396 789 717
589 68 293
111 148 672
297 698 933
607 866 1
446 111 25
347 4 210
685 513 500
664 255 796
587 178 130
180 237 322
763 200 769
466 335 930
395 186 17
748 685 109
368 642 25
603 507 215
457 987 885
579 877 752
794 917 100
930 577 567
349 959 306
441 602 921
409 67 619
286 625 471
591 208 931
469 300 748
954 348 300
434 700 54
99 330 522
999 716 103
296 831 733
584 259 18
976 697 311
78 479 764
180 757 596
881 934 297
573 971 259
720 38 181
110 617 945
102 295 658
865 209 984
285 699 991
430 749 726
336 920 499
485 534 512
826 968 597
555 716 334
714 259 880
241 154 875
894 898 368
723 512 592
906 460 179
572 712 62
538 705 525
98 172 176
686 861 252
658 634 38
822 356 632
930 12 104
253 476 281
92 938 494
151 223 219
504 529 302
768 423 182
765 365 228
293 333 244
713 795 312
415 361 917
904 6 604
159 73 281
206 995 258
38 249 872
119 293 42
281 943 18
209 104 731
200 498 777
398 20 500
924 882 206
901 645 608
842 942 819
392 217 656
242 988 612
259 368 182
316 679 28
238 63 134
44 386 882
215 477 452
872 287 934
688 875 414
709 338 63
973 893 55
538 812 694
590 523 844
203 585 765
875 634 926
824 720 346
933 936 301
923 394 828
419 611 164
452 587 373
600 72 90
523 632 164
975 603 828
334 369 419
788 36 763
560 768 961
295 730 747
653 926 659
362 244 60
494 766 182
947 466 100
364 733 371
901 737 531
733 392 622
738 864 66
115 112 104
489 786 579
521 331 690
152 217 88
454 612 343
130 201 29
640 660 100
607 820 911
212 377 940
755 586 51
509 177 139
99 536 305
671 76 249
65 663 913
462 912 428
467 891 447
354 367 272
440 564 358
70 858 508
501 353 972
669 353 776
841 694 613
742 375 649
817 470 108
116 305 315
667 132 585
327 35 43
255 258 880
983 846 326
96 125 977
691 849 989
248 43 822
19 266 526
428 100 440
136 4 774
598 146 804
91 605 835
234 680 593
841 955 524
916 416 675
223 395 156
755 630 174
99 246 119
530 899 980
414 699 945
103 467 81
538 125 154
44 46 717
283 414 680
478 121 79
207 792 895
562 92 184
663 99 257
577 842 855
627 567 91
139 372 697
112 676 495
281 401 39
260 690 397
822 675 877
789 419 23
350 297 35
655 767 671
649 900 591
311 670 896
177 742 298
837 242 68
239 374 62
431 256 738
714 367 913
814 275 694
28 817 427
638 711 189
174 120 17
832 168 16
61 39 970
993 661 462
107 106 932
104 124 266
959 605 616
19 337 606
469 858 261
715 852 65
205 262 634
51 583 878
733 963 275
401 355 791
979 171 394
318 613 695
891 776 426
831 648 510
184 405 297
358 730 849
451 815 443
574 447 768
771 51 328
982 301 547
104 457 635
957 107 979
290 173 865
903 595 331
466 329 384
574 743 976
244 370 713
195 757 734
263 555 779
808 507 737
213 15 295
77 879 921
393 731 371
267 880 908
207 662 31
7 266 683
634 206 115
362 430 647
64 572 349
314 693 2
239 324 136
42 157 312
435 750 261
796 439 467
972 832 166
466 582 530
184 466 444
184 816 472
965 931 523
379 369 962
327 419 622
284 601 342
420 44 376
204 491 877
746 881 738
519 161 555
449 48 898
742 611 183
964 553 576
271 904 225
205 635 392
249 248 163
651 798 112
61 233 20
415 702 837
931 563 578
971 943 976
932 247 150
861 191 896
975 570 206
926 891 512
207 360 942
755 93 250
204 256 320
123 776 669
68 925 65
79 812 421
282 999 241
834 705 199
757 926 414
70 567 602
357 251 677
374 645 685
151 181 694
842 174 146
187 437 507
859 590 336
795 883 563
749 483 92
293 886 375
20 416 920
309 507 936
819 394 371
380 505 381
567 309 635
88 996 867
129 134 629
263 415 913
694 935 859
128 303 182
136 18 244
114 541 212
559 110 707
512 779 51
151 891 199
951 192 90
149 462 342
848 776 815
806 860 782
760 65 810
328 432 448
787 579 570
989 770 641
810 708 657
535 667 573
866 350 812
351 143 285
248 345 665
650 31 229
124 656 861
390 370 123
523 706 824
455 57 691
263 24 282
180 451 709
503 379 596
872 256 624
143 678 142
99 743 415
823 31 811
274 817 388
252 633 864
841 432 157
863 504 738
714 460 338
310 333 633
