310 948 414
345 308 729
653 821 988
190 103 1
709 977 802
506 366 807
923 288 546
794 309 616
342 800 197
219 508 584
930 623 26
287 337 572
235 772 695
553 824 852
362 661 427
579 485 229
848 93 253
417 298 365
886 4 623
925 15 870
765 70 103
911 668 767
297 55 230
383 277 3
99 409 13
49 781 647
679 915 885
329 362 898
590 167 847
59 228 775
437 437 595
713 700 308
194 610 155
773 627 56
919 629 496
930 5 59
571 200 746
767 243 854
534 993 502
578 262 349
676 468 62
172 964 565
752 997 707
334 12 861
765 441 109
627 134 196
907 31 792
277 33 184
776 449 961
697 41 883
237 130 301
382 983 146
617 662 651
109 718 329
543 868 445
54 271 488
112 15 444
526 539 800
887 648 64
953 675 473
989 284 925
675 537 806
598 454 289
168 315 778
685 774 437
959 447 216
818 664 849
892 183 545
548 191 366
403 871 808
194 118 561
301 493 799
861 935 759
59 570 274
649 196 398
154 994 158
41 857 686
122 913 514
296 95 72
812 833 969
273 48 639
925 168 501
687 391 777
386 911 808
17 987 693
619 867 20
519 714 258
753 3 493
303 580 449
920 93 122
789 366 523
338 991 940
695 942 983
290 546 603
131 20 147
388 591 579
95 36 581
27 128 536
1 829 317
912 872 12
925 640 226
864 356 940
141 497 310
756 815 819
377 57 680
704 715 267
101 134 514
260 916 380
440 817 839
201 182 688
228 486 681
725 393 728
519 518 948
270 288 596
782 477 823
382 682 537
968 366 585
919 393 112
100 755 731
941 973 34
398 799 547
582 306 498
517 859 688
636 379 355
90 972 510
910 29 339
997 376 285
591 291 490
710 322 577
465 546 466
740 328 626
472 517 279
615 306 386
741 524 558
514 160 920
75 439 223
404 263 159
867 836 197
269 913 721
680 910 396
293 265 637
314 647 630
387 20 629
19 921 835
75 739 899
3 806 812
669 57 462
633 105 632
13 280 788
295 403 492
126 928 332
455 217 375
949 545 189
483 565 400
420 326 432
730 408 620
754 610 198
470 6 133
348 790 302
163 255 102
827 586 569
629 528 959
494 921 517
741 131 565
155 777 315
567 952 504
446 879 760
353 385 726
363 316 809
356 674 692
825 803 565
878 36 514
719 276 920
199 20 564
692 965 818
975 217 871
266 537 265
275 48 993
210 320 284
506 779 431
497 498 865
990 958 470
605 841 747
631 869 600
904 136 474
238 482 976
425 920 116
303 23 443
929 723 89
954 970 820
167 594 165
462 838 693
185 378 368
895 353 552
776 287 645
923 421 258
371 27 563
317 27 974
474 92 705
409 571 508
791 203 622
18 84 762
487 976 469
403 182 577
510 357 339
10 179 75
612 366 110
311 575 236
749 555 263
706 495 641
936 851 862
906 440 8
271 602 610
737 556 376
44 427 601
649 127 538
918 464 94
593 535 882
372 915 316
489 74 21
402 578 893
886 236 653
914 11 57
77 673 956
406 283 666
251 861 815
85 169 634
808 68 965
262 828 117
790 803 12
273 373 601
232 133 697
335 571 322
962 399 994
652 316 275
529 638 980
379 210 708
870 43 765
392 777 241
393 966 797
979 431 839
972 451 77
958 300 817
8 86 44
515 884 499
778 145 892
530 12 680
722 679 583
395 288 90
722 812 821
562 839 578
486 682 897
795 809 609
830 499 768
123 732 413
703 544 765
385 768 315
977 942 604
146 842 974
643 301 553
179 637 399
159 824 79
307 849 404
651 272 174
136 379 463
864 75 984
587 425 874
501 4 557
923 23 5
49 61 703
693 769 199
350 100 34
805 804 169
189 803 183
330 401 874
221 329 16
375 683 251
635 46 256
471 217 620
478 936 259
658 824 448
367 456 331
22 932 668
62 132 391
496 560 362
955 716 915
760 457 690
172 336 48
925 534 959
41 495 531
112 700 958
833 361 181
138 59 13
537 94 166
455 537 612
644 87 893
94 134 582
138 393 223
255 914 732
934 203 784
794 262 892
708 549 411
484 29 632
352 33 627
577 70 403
584 891 640
266 875 443
13 50 341
25 262 468
163 577 270
412 744 595
349 677 300
227 809 645
738 531 784
893 857 641
704 754 294
114 548 540
433 352 571
182 503 910
183 70 815
975 903 68
768 84 620
674 248 153
201 570 770
587 596 884
946 389 396
566 107 891
893 868 229
911 409 116
702 314 226
171 65 226
822 811 202
674 588 678
341 410 422
42 800 777
507 63 565
945 536 503
734 729 951
465 431 55
477 261 821
648 352 247
359 488 45
942 249 634
19 360 950
81 531 739
481 618 937
926 482 155
178 18 933
171 387 708
589 209 652
639 930 971
995 774 705
337 311 573
743 599 227
922 241 847
660 892 215
630 806 470
70 238 8
399 978 749
282 655 715
84 460 466
947 386 596
801 322 635
61 710 397
321 639 931
484 896 574
739 183 235
700 501 853
102 680 632
495 853 925
156 399 932
204 48 942
938 995 687
706 733 787
252 363 298
460 606 879
16 286 14
865 73 254
951 664 906
755 83 184
907 495 109
143 556 249
434 805 208
537 253 509
509 278 331
71 550 470
573 477 524
306 819 307
771 712 269
772 931 948
821 362 893
749 604 627
794 107 626
834 209 6
746 391 861
640 387 127
9 271 551
857 945 359
800 429 701
367 631 726
894 212 389
39 28 694
283 234 751
786 34 78
442 24 803
266 210 16
337 988 856
849 809 823
880 599 553
731 430 414
255 46 295
931 30 6
358 187 174
190 634 982
969 128 974
191 336 414
554 321 796
149 808 468
500 209 312
273 481 335
841 755 300
498 493 375
483 542 151
9 153 457
9 635 365
32 775 766
561 266 539
636 249 432
100 999 147
485 502 775
74 289 293
704 962 133
919 95 897
877 987 397
425 508 656
18 9 377
920 716 705
396 874 420
102 889 706
742 291 745
973 944 356
608 29 644
151 585 606
899 911 608
981 838 707
566 270 754
724 807 697
231 533 80
907 97 780
244 114 738
509 570 567
978 784 678
943 457 248
293 249 676
855 285 903
963 654 103
20 986 285
200 273 822
610 13 925
791 991 957
720 787 221
967 912 151
385 755 829
309 620 941
686 950 83
271 893 731
180 623 346
704 630 563
199 162 225
339 200 204
933 481 868
168 454 876
237 463 127
95 9 169
276 706 903
580 677 893
528 70 990
66 983 969
673 80 598
932 125 376
398 956 219
145 581 121
731 155 721
476 462 160
117 910 200
280 834 684
467 494 445
393 360 395
712 442 805
830 163 916
448 682 908
133 891 51
543 723 191
748 588 5
784 523 454
324 15 802
160 611 951
606 242 661
364 370 855
151 114 367
116 846 132
165 619 125
8 529 603
472 348 153
110 189 20
640 205 33
155 680 558
723 737 742
937 222 719
828 189 962
188 192 989
246 51 563
580 936 539
192 533 226
603 728 575
233 113 330
324 916 554
17 970 125
394 914 205
344 72 919
230 967 16
124 274 933
554 273 480
746 389 510
634 863 859
251 909 803
946 188 918
703 312 738
345 939 938
427 394 492
903 831 114
983 987 859
466 150 452
691 567 715
733 940 888
287 428 957
388 126 845
944 692 445
254 151 765
795 117 785
733 606 738
788 341 638
895 303 486
293 484 863
59 620 415
900 834 781
497 194 773
83 840 230
499 589 451
472 147 79
434 569 793
882 511 470
439 48 505
170 496 449
785 441 505
166 25 778
539 7 667
95 886 918
257 322 608
559 303 751
838 916 413
418 327 940
995 653 892
380 976 971
332 535 831
453 361 671
186 148 757
787 192 514
156 901 931
523 788 596
14 837 208
825 550 810
344 67 784
445 85 714
222 294 625
885 194 466
118 682 61
184 198 4
415 731 633
254 105 478
751 599 13
624 970 523
865 287 598
413 449 479
169 297 336
611 803 506
13 777 199
72 473 548
99 746 703
375 758 238
840 797 796
682 387 580
539 283 972
131 182 946
25 627 274
291 9 528
852 97 430
793 622 79
360 252 484
838 147 764
920 527 221
573 192 739
699 834 150
99 271 793
502 104 631
37 374 114
605 216 971
979 670 458
199 404 210
50 989 146
509 929 603
49 139 692
327 472 237
735 195 959
459 636 626
553 868 885
701 750 237
878 206 698
839 18 19
742 621 64
644 462 572
474 541 947
664 486 135
754 275 644
93 822 644
186 336 320
162 555 834
498 11 712
254 819 798
320 818 900
610 676 6
686 609 684
228 710 690
725 570 995
430 210 178
259 603 703
742 378 415
768 286 41
196 537 339
419 311 362
648 783 54
411 511 27
114 823 993
396 534 898
652 176 86
572 706 348
68 527 642
719 739 189
258 475 409
117 422 327
248 386 155
227 463 677
291 964 539
634 982 832
67 22 656
306 70 79
625 464 179
921 386 695
170 954 429
44 170 828
