889 594 283
724 245 673
942 392 663
456 97 576
878 765 985
131 455 230
26 940 10
476 566 808
234 135 569
164 874 803
213 221 699
364 24 719
443 702 977
683 530 303
18 888 237
910 210 125
919 511 327
776 439 358
215 414 917
735 31 223
610 320 585
866 723 123
386 345 754
86 149 762
641 148 390
719 47 660
118 82 408
179 808 206
111 4 120
947 794 237
242 107 173
294 651 276
683 114 38
340 375 806
561 204 939
768 311 336
681 81 853
580 461 878
574 272 10
565 370 41
682 533 371
581 301 337
292 679 590
377 718 972
474 751 673
381 628 890
52 245 994
496 40 544
317 463 335
370 227 254
190 435 434
525 778 574
492 50 740
189 452 717
260 548 813
752 886 462
860 771 651
416 499 37
926 723 53
996 156 112
350 914 285
336 305 328
303 181 45
100 206 111
469 105 692
767 118 119
569 458 746
115 210 480
363 348 894
231 560 647
485 894 329
899 246 617
257 470 349
391 288 843
216 781 184
809 839 361
734 115 497
838 167 731
266 446 906
35 347 168
630 528 16
501 446 245
132 84 371
914 559 669
787 951 422
362 192 490
219 999 594
587 584 801
751 882 270
963 878 394
602 10 280
978 858 724
835 714 635
870 507 28
647 952 559
322 734 941
202 510 162
437 588 230
594 422 862
879 999 970
339 246 41
744 865 998
938 467 189
38 156 808
250 713 891
517 201 334
719 132 63
274 726 462
798 64 764
233 115 643
420 39 275
324 664 928
865 803 436
484 662 231
296 222 458
808 585 826
709 314 292
792 357 691
627 734 316
771 871 816
695 164 680
164 800 267
552 708 935
219 996 531
44 76 230
764 947 950
435 588 410
124 533 239
883 608 914
465 28 372
329 54 906
469 327 426
595 672 658
304 730 702
841 574 213
468 345 574
175 170 987
925 696 229
232 27 821
49 340 780
578 181 838
856 501 186
343 650 120
441 807 422
35 29 12
760 759 250
680 305 547
836 206 234
237 969 787
891 179 574
820 819 692
548 965 577
49 928 765
352 702 660
661 695 503
649 76 80
672 338 277
826 349 916
926 181 847
180 938 208
646 525 297
549 577 310
839 24 813
205 823 454
750 373 787
461 608 537
540 681 527
772 269 42
707 441 896
131 240 324
747 973 732
265 951 483
434 682 984
733 909 268
470 436 219
125 835 933
819 96 161
817 431 899
659 844 648
162 30 104
95 872 840
544 188 242
372 676 568
154 346 703
545 772 617
681 595 698
914 709 460
634 965 11
533 580 230
342 888 738
604 229 998
85 192 120
506 370 281
376 590 398
676 834 489
642 266 429
14 348 214
951 267 241
238 548 623
522 334 660
868 405 609
922 976 921
937 853 225
105 220 805
947 286 199
251 606 376
259 2 529
282 900 518
885 421 382
691 535 452
377 738 386
897 461 317
822 731 853
359 352 888
711 210 723
928 392 862
324 449 38
233 495 187
273 107 483
54 411 700
876 957 251
229 830 573
388 175 103
183 594 447
735 456 370
520 995 931
718 160 962
245 534 400
398 728 996
680 864 355
174 180 890
99 953 768
883 327 855
839 611 965
394 336 94
660 649 948
72 575 438
382 283 792
8 649 841
689 995 857
652 136 482
875 546 25
26 458 616
13 766 3
418 392 607
831 599 221
801 556 797
870 560 454
912 707 686
585 387 587
605 526 802
973 851 142
323 528 227
347 370 871
567 257 16
556 374 103
114 282 161
807 915 733
694 435 49
641 833 686
979 828 490
349 467 517
677 921 625
22 230 145
442 595 499
950 391 272
131 539 48
851 71 263
519 874 921
908 41 500
466 701 623
402 538 583
35 422 470
690 300 3
249 761 522
664 931 240
410 805 731
702 979 245
426 416 884
233 55 227
182 686 602
170 931 189
414 366 562
506 324 989
835 759 237
772 853 300
278 359 762
785 393 162
694 734 26
746 483 881
534 956 378
757 15 404
612 627 178
795 260 818
499 240 224
713 525 212
281 924 478
846 454 996
138 804 449
405 261 151
66 284 417
232 208 935
582 611 243
371 911 212
807 79 578
601 811 224
166 865 705
180 688 612
691 274 140
592 244 767
936 44 977
165 803 116
276 29 73
506 166 119
131 18 255
699 778 119
543 608 938
354 963 344
360 134 869
391 37 502
394 914 90
675 932 927
253 47 517
8 76 259
371 687 152
815 995 151
615 553 567
924 820 225
418 903 775
471 721 227
605 655 185
409 965 689
900 510 0
940 879 26
375 813 458
275 0 316
215 942 99
783 102 381
918 739 679
214 341 280
41 116 508
632 176 358
143 982 294
855 7 259
17 971 145
418 459 537
149 724 372
915 942 19
802 220 138
871 430 752
293 128 239
406 649 737
737 32 813
650 705 293
376 457 457
212 449 925
204 668 192
505 149 301
604 62 959
375 500 988
66 310 749
508 397 250
931 971 233
129 927 885
947 549 92
671 980 206
64 534 577
538 69 940
754 960 768
93 523 831
816 326 433
456 752 16
857 334 568
954 774 872
170 513 11
277 110 387
90 416 44
585 922 322
279 233 681
344 446 66
908 86 425
719 216 220
574 757 174
105 94 203
296 516 815
807 354 792
866 949 54
369 234 781
153 999 956
126 723 457
791 334 806
553 274 934
840 796 180
392 266 482
963 746 44
234 461 745
480 178 422
539 169 352
625 477 393
334 145 431
468 34 650
186 802 839
240 617 908
907 219 450
919 305 903
327 754 787
43 687 33
384 546 846
671 887 32
964 272 665
59 934 485
817 13 119
793 677 590
448 863 328
923 423 762
521 990 467
410 66 934
883 385 311
3 876 207
860 41 765
331 230 343
615 440 366
971 46 32
987 638 244
545 895 336
291 165 77
28 508 644
838 728 484
981 90 495
539 668 566
947 149 229
456 566 94
961 373 880
644 349 989
541 31 552
660 341 144
523 663 443
638 856 419
787 361 909
612 136 561
26 507 528
461 144 872
534 573 427
946 660 657
620 809 685
482 10 144
40 954 585
829 832 505
934 806 997
64 47 405
18 996 784
71 817 194
452 854 308
712 239 297
703 258 659
728 196 736
460 732 476
339 308 344
452 897 299
938 321 387
790 100 279
850 798 617
450 573 200
194 585 690
478 202 724
776 687 444
357 579 855
361 595 544
437 618 339
486 287 922
785 750 37
418 705 293
836 784 476
658 34 580
987 195 330
812 899 855
999 319 655
252 403 413
211 834 447
532 243 817
775 279 568
641 879 427
60 545 89
607 146 70
249 594 782
572 326 462
139 870 904
980 892 90
153 197 172
275 949 716
419 481 473
699 483 965
502 836 175
721 725 95
192 759 636
517 325 982
302 208 581
864 443 492
663 918 993
725 49 128
440 886 572
592 570 423
352 296 36
926 377 199
78 254 769
275 760 764
268 615 883
434 668 324
676 866 827
90 308 281
372 774 466
314 66 233
806 254 795
268 11 893
548 451 378
501 981 544
105 842 537
758 537 410
879 158 286
52 376 725
828 758 341
35 469 44
542 701 626
382 392 692
468 567 809
950 42 942
78 675 598
108 975 836
128 866 7
971 342 558
834 42 686
787 217 841
279 260 616
997 126 342
883 349 664
393 452 763
98 339 732
548 232 395
415 871 175
826 751 154
563 908 831
20 758 535
459 323 713
901 77 71
867 9 817
422 182 210
221 143 667
442 89 36
830 559 720
561 42 896
989 270 783
256 838 174
336 816 733
477 680 603
620 956 953
326 323 215
644 355 725
757 623 836
118 324 549
508 441 302
455 277 661
20 494 657
462 10 114
961 91 978
936 754 901
484 469 478
172 361 872
539 10 944
111 549 433
422 28 962
159 809 848
634 447 22
687 762 573
79 828 129
612 950 609
687 417 844
230 849 118
943 699 859
338 551 368
571 911 304
423 631 577
26 923 603
52 323 359
869 540 620
705 589 154
783 978 88
44 99 979
263 343 688
530 873 652
758 65 643
456 640 91
99 865 98
17 570 1
988 907 40
616 338 392
53 342 708
26 62 680
43 80 964
246 318 922
909 71 222
892 298 280
528 580 217
844 973 649
383 877 772
100 626 1
110 372 357
445 759 319
852 975 501
617 131 912
802 146 518
55 530 967
504 107 847
559 822 325
674 7 383
306 89 857
575 595 166
672 54 378
703 396 516
776 512 410
114 298 882
70 108 22
34 711 705
104 84 704
550 192 645
541 247 190
472 435 238
10 132 165
969 388 503
934 431 398
394 966 881
370 60 401
251 205 182
955 535 144
512 793 746
132 43 180
485 210 417
163 271 778
742 845 511
992 478 103
408 198 58
19 970 365
364 791 324
466 963 196
749 270 475
325 846 750
596 754 334
450 729 702
719 965 473
990 548 303
465 883 157
388 856 806
780 484 516
907 330 624
516 333 153
955 903 605
401 877 865
717 142 139
207 77 864
601 984 326
687 560 336
912 763 282
84 381 405
430 891 76
240 662 31
974 501 880
611 238 321
667 701 283
835 931 38
593 994 869
327 544 481
284 396 548
425 330 487
907 592 41
361 150 264
791 930 995
27 780 943
740 74 914
253 875 805
385 134 391
792 671 793
369 459 650
830 144 108
71 157 874
281 179 567
119 64 823
631 617 855
86 19 72
786 735 198
234 612 604
272 454 701
134 398 616
773 214 751
790 984 890
859 247 381
54 481 895
739 554 215
572 929 618
282 467 912
339 409 684
360 514 302
866 246 50
291 101 137
9 517 725
140 669 969
539 937 913
936 450 90
436 782 845
388 10 835
422 436 559
259 499 827
932 96 648
607 522 716
984 33 910
240 585 811
519 931 211
281 132 17
213 747 712
81 918 571
898 709 779
824 572 258
400 583 913
830 833 104
