134 499 680
265 479 117
444 54 830
452 786 619
453 842 274
7 70 317
772 336 468
924 288 500
450 16 187
834 58 628
795 699 991
480 900 503
742 968 53
56 345 914
338 132 288
16 98 881
46 991 283
117 497 345
682 846 138
373 642 917
872 250 61
14 569 173
834 668 239
336 561 861
967 489 589
451 745 450
495 972 88
405 401 760
912 239 18
34 994 563
12 514 323
423 78 603
836 62 116
117 120 252
514 122 632
950 125 553
233 894 732
66 924 9
993 643 386
89 155 780
830 243 619
585 276 934
950 690 227
696 883 550
945 877 737
525 427 566
690 607 317
574 858 691
890 509 889
788 521 596
269 935 128
854 843 238
292 74 627
157 456 52
508 660 904
378 520 248
27 97 22
821 755 756
325 730 29
35 596 151
889 739 761
108 551 757
445 770 369
284 46 156
185 512 737
688 266 274
662 680 944
844 141 632
557 335 31
743 570 490
542 751 568
367 324 702
893 936 429
943 0 614
209 812 590
615 328 296
849 489 633
831 739 711
688 745 578
803 779 731
588 66 955
392 433 820
237 24 165
747 64 680
520 280 571
474 491 698
457 164 697
105 519 243
252 124 596
390 462 821
383 459 62
934 224 185
42 256 256
759 955 89
484 165 655
470 340 630
661 536 105
469 51 352
27 325 564
608 128 696
916 97 670
806 926 199
249 555 833
203 921 143
311 226 308
191 719 612
410 789 601
501 875 200
826 455 73
985 358 800
675 337 545
153 257 698
292 119 38
50 427 550
432 19 408
379 494 982
732 271 650
479 863 112
445 522 851
904 734 758
879 921 757
641 284 689
91 671 386
402 23 230
751 611 60
185 585 490
909 148 453
280 647 552
357 56 239
820 108 664
734 143 34
605 508 367
712 391 168
537 137 730
752 440 63
657 357 626
529 540 452
469 390 6
293 768 406
195 50 822
864 655 64
21 985 328
772 223 194
171 350 616
463 289 109
939 344 985
156 316 356
932 427 80
99 8 249
361 692 570
692 97 411
541 208 794
427 996 500
667 205 533
301 738 472
708 689 143
166 334 370
647 329 820
800 422 81
309 947 62
491 548 540
788 35 369
589 630 776
678 411 237
535 307 963
365 461 538
790 493 233
157 211 673
45 685 722
303 18 73
797 845 162
709 878 208
327 731 686
270 669 809
706 624 408
243 314 657
722 202 307
597 322 871
391 311 470
713 524 112
767 743 283
291 180 456
198 634 583
837 785 229
256 533 73
344 60 646
405 130 372
112 545 610
568 54 668
983 432 993
883 795 317
38 59 297
750 694 369
257 172 800
291 516 932
279 595 101
262 210 492
597 29 569
942 866 713
895 16 890
531 215 653
148 354 453
186 366 505
21 539 956
668 901 197
714 237 827
233 301 490
543 657 508
908 2 136
466 350 58
730 196 217
969 867 470
679 482 315
19 450 822
614 576 376
730 726 427
309 68 826
36 766 284
192 653 463
638 912 707
74 146 554
234 990 913
64 3 436
595 719 360
723 209 616
645 745 67
988 862 32
131 434 60
109 598 163
802 270 38
949 664 751
503 179 555
133 130 813
527 721 910
317 85 53
683 649 134
133 582 662
561 214 369
65 996 971
301 768 787
823 948 367
890 446 598
772 928 783
347 415 383
150 883 292
444 996 393
794 512 295
913 950 164
0 488 420
441 971 415
222 415 2
212 203 246
962 64 486
432 808 727
597 149 834
375 978 779
158 928 489
670 751 589
687 32 941
479 224 588
137 555 209
533 671 603
214 349 317
964 572 897
48 474 603
357 48 190
505 795 214
916 366 863
359 863 519
167 814 844
471 415 772
465 899 463
247 443 601
602 281 696
610 174 113
14 393 31
411 716 683
728 765 662
465 394 454
78 938 958
208 700 210
609 665 53
485 152 151
213 951 32
864 929 877
94 650 108
376 514 689
661 650 118
450 399 300
419 111 638
780 414 840
989 37 528
603 519 232
646 355 991
618 644 533
502 437 669
371 87 671
400 951 438
525 12 506
713 720 686
903 52 713
538 396 626
852 78 992
830 289 158
497 628 545
852 579 535
557 652 859
134 117 153
75 468 547
70 460 255
945 791 414
798 319 777
236 24 436
532 408 154
90 23 331
369 819 859
374 239 939
138 713 307
373 701 983
912 264 602
30 114 287
175 759 966
687 954 841
555 26 815
676 628 477
515 381 968
978 1 307
98 521 872
594 606 634
821 98 145
354 333 941
16 267 811
826 368 486
423 327 277
312 126 581
569 786 231
389 247 675
500 567 199
245 714 262
744 563 85
163 265 794
583 829 462
780 272 402
850 282 187
893 790 955
144 510 272
996 889 648
841 507 722
914 806 885
898 72 976
720 144 320
214 687 4
746 572 888
826 665 591
221 282 697
730 286 570
562 383 536
520 45 292
395 925 854
307 226 85
339 13 585
200 512 990
77 487 420
83 381 381
916 126 990
89 169 310
456 522 635
868 228 93
484 563 109
958 343 509
663 967 735
352 965 781
794 588 131
136 243 367
207 154 319
706 387 567
864 821 562
325 623 649
816 454 719
987 185 993
934 19 164
293 752 535
610 844 586
674 982 651
315 770 14
361 649 361
176 188 885
207 881 945
527 959 968
567 53 741
665 831 794
443 409 922
852 452 324
945 485 262
703 66 815
15 541 123
588 443 969
383 240 890
566 385 61
27 576 612
80 189 294
701 476 720
838 539 73
227 892 768
1 849 167
324 135 400
722 793 159
723 5 710
227 380 937
747 518 212
212 557 436
193 608 17
915 300 756
957 40 515
261 420 43
728 642 179
310 902 969
330 392 659
49 552 628
427 692 660
336 809 861
890 801 422
658 927 344
236 611 194
792 528 573
674 895 575
270 991 968
364 139 514
20 656 949
708 25 261
240 925 969
