747 523 604
229 293 304
377 918 435
828 507 795
482 623 648
725 932 782
431 59 60
546 596 40
25 580 23
924 306 668
768 641 608
957 66 865
693 346 577
504 234 452
21 850 500
82 38 921
18 382 310
384 161 34
629 207 270
648 442 352
664 323 63
792 307 238
454 342 652
131 540 429
693 737 723
518 361 546
376 171 255
346 582 476
566 484 693
481 447 31
394 852 928
931 303 775
373 881 176
297 149 211
405 553 763
271 335 212
503 834 879
337 232 426
36 488 630
293 106 253
612 548 769
191 605 520
907 791 400
597 992 982
949 772 565
707 833 930
976 902 40
51 987 649
135 290 113
968 762 801
825 881 984
134 372 26
852 234 599
794 403 744
80 342 682
71 740 799
559 583 86
456 586 865
192 585 529
620 135 412
389 675 82
478 133 711
486 859 673
482 74 323
809 653 200
240 445 757
636 799 408
528 480 378
447 68 118
10 28 353
266 676 175
309 290 350
730 212 225
124 160 811
567 106 114
844 147 674
681 681 515
680 607 535
25 793 120
770 540 656
251 566 66
371 723 502
158 600 246
592 344 236
718 220 505
222 237 264
78 280 97
604 3 332
702 181 721
67 672 990
344 123 471
889 742 73
946 14 962
631 491 239
889 221 627
230 506 332
664 678 983
377 971 567
179 974 283
129 432 246
23 171 675
190 421 558
612 311 559
694 39 777
195 763 768
656 977 756
739 200 755
448 934 729
471 830 589
203 842 916
910 474 311
852 815 417
459 870 620
729 614 456
263 579 205
577 965 437
851 800 815
305 625 71
212 211 330
988 582 153
40 90 740
282 604 464
355 113 971
968 500 479
65 166 995
965 710 640
21 674 105
363 714 344
901 799 464
521 819 675
604 846 744
382 615 253
612 591 301
169 705 264
652 853 756
947 637 524
641 744 112
427 496 577
917 274 451
277 800 934
819 783 718
462 874 715
319 44 828
389 660 436
344 194 239
198 370 999
930 660 598
573 969 312
734 229 294
498 745 742
202 871 682
534 855 482
469 90 122
63 609 902
986 533 732
104 189 649
822 236 956
844 501 587
363 766 439
456 823 976
809 741 378
999 189 627
23 489 619
969 868 770
713 621 668
78 111 242
762 159 581
814 149 918
259 560 201
251 562 387
294 980 902
47 828 927
612 938 278
396 343 100
689 538 421
774 154 832
507 995 388
41 760 108
236 158 643
725 619 743
289 417 880
759 201 412
566 264 6
144 205 180
292 888 917
551 146 429
598 607 374
323 904 867
111 276 417
949 379 928
442 81 827
728 869 303
331 72 751
926 586 786
743 745 403
300 33 849
707 92 530
565 803 715
318 883 345
736 42 181
180 327 615
701 157 905
582 619 403
950 782 917
398 750 965
199 623 893
318 293 623
0 62 218
277 53 169
984 477 535
739 478 747
125 262 679
825 585 870
147 817 543
118 318 915
708 984 763
284 667 441
501 762 716
506 755 884
845 974 635
779 974 372
499 648 766
176 422 512
232 836 933
809 423 74
874 729 781
662 45 501
860 534 922
43 273 493
991 402 713
347 277 782
55 188 199
823 278 778
786 726 281
809 397 9
186 797 226
730 637 808
638 625 107
213 53 280
593 116 743
985 835 706
168 856 355
979 925 49
406 140 280
815 915 797
328 727 566
859 588 716
21 529 418
220 232 53
657 575 364
59 115 445
316 108 576
792 459 705
200 780 852
763 466 41
574 902 92
432 240 807
66 333 306
854 261 921
687 894 402
644 439 103
2 270 315
832 616 719
425 52 845
383 150 610
515 668 157
903 354 910
513 27 866
714 186 961
531 645 637
571 556 454
258 957 709
63 489 102
798 437 415
106 481 133
779 516 574
352 297 192
926 192 615
251 683 34
972 528 323
380 998 104
751 352 155
784 934 502
369 825 379
244 467 246
337 199 877
672 134 173
155 801 370
702 220 510
70 370 793
602 573 271
202 427 104
958 589 982
186 232 356
559 55 803
722 436 696
153 884 326
679 127 286
229 784 403
732 216 885
610 514 606
638 597 686
248 939 479
732 315 946
20 0 548
56 391 94
142 263 909
340 410 918
862 852 511
173 727 214
70 734 531
419 429 518
711 962 133
623 451 280
699 569 711
867 197 987
825 769 192
269 721 777
258 788 638
614 699 940
561 212 19
118 513 942
986 422 463
291 366 79
394 807 429
445 740 584
768 700 158
657 772 641
63 195 721
868 611 968
69 445 973
886 775 771
577 4 610
914 173 342
869 981 888
933 979 873
923 33 108
755 688 310
651 138 476
708 232 95
783 678 473
957 132 270
504 325 665
5 244 174
43 631 278
666 251 378
185 211 507
576 985 27
123 972 348
397 303 452
317 568 182
250 269 74
939 799 890
936 754 774
795 745 360
254 361 55
756 861 891
778 958 36
347 926 371
103 440 250
824 121 211
408 125 229
867 169 720
468 17 267
439 726 541
650 165 185
441 418 394
210 177 276
814 626 621
221 330 80
357 933 97
411 710 81
177 204 29
311 75 30
469 302 690
811 634 728
708 816 499
415 148 359
433 653 741
600 523 998
962 281 744
677 813 641
798 106 486
29 828 668
624 841 861
221 473 94
12 291 975
374 250 706
455 377 630
383 392 185
431 18 949
787 607 464
927 201 50
768 694 74
526 951 377
328 778 406
839 623 87
50 731 688
688 155 748
267 738 258
838 718 806
2 658 576
107 660 394
542 797 135
713 504 621
785 171 701
317 957 935
362 34 707
852 603 443
67 241 292
782 275 736
592 46 438
843 854 907
566 103 837
478 859 952
591 507 733
287 438 912
510 741 898
533 55 107
914 149 396
744 574 581
529 789 199
204 541 822
152 59 287
660 46 904
298 887 655
272 434 188
746 602 627
901 249 751
985 807 907
780 0 411
543 638 56
128 714 332
638 920 992
832 830 149
802 310 916
387 748 303
5 167 198
531 869 463
372 320 3
913 817 482
989 754 602
856 891 674
420 339 807
582 790 142
908 650 800
291 988 354
379 950 288
369 724 698
745 689 653
369 18 752
640 837 938
952 798 259
46 370 688
823 195 512
87 45 180
229 800 222
515 963 892
810 866 784
548 360 281
918 824 183
343 327 29
535 285 964
849 354 723
779 928 619
58 69 150
689 211 655
356 413 10
944 66 946
916 190 777
877 275 87
892 480 597
490 84 475
675 762 247
449 305 896
388 427 685
966 153 187
150 626 235
58 205 779
422 12 452
837 195 520
416 894 323
710 406 349
435 812 247
643 487 783
699 324 823
967 526 524
867 622 607
323 355 58
211 619 67
155 66 882
228 602 760
123 747 345
271 420 756
807 405 474
849 780 349
952 183 528
777 844 47
897 760 800
460 571 82
365 888 690
609 460 343
961 700 500
507 115 688
997 86 652
797 239 941
785 654 123
636 429 188
711 336 338
527 382 538
900 521 927
90 982 27
531 587 28
828 584 298
313 478 141
187 37 107
343 487 802
352 90 265
603 540 858
634 499 924
608 672 557
548 752 69
598 892 466
174 426 291
469 15 223
963 410 984
128 105 676
924 785 599
416 735 464
369 81 181
124 30 730
11 533 840
874 276 699
773 188 949
294 595 467
635 34 594
643 284 701
698 462 526
430 202 942
13 55 537
392 924 454
686 269 171
160 984 829
960 709 168
573 357 779
553 631 101
498 244 933
814 154 782
303 773 915
465 698 958
143 175 302
276 517 645
274 80 211
304 244 158
538 350 734
370 520 95
923 375 671
812 691 473
543 282 444
264 91 266
408 169 1
139 577 581
550 954 670
310 20 699
948 879 492
536 622 856
543 813 866
593 246 557
650 765 475
12 447 222
208 693 224
881 160 940
646 216 203
765 361 44
429 850 682
919 643 519
279 306 325
649 758 445
967 375 534
543 552 27
665 41 259
799 851 87
631 58 653
340 485 285
128 993 879
153 546 983
931 984 30
30 529 306
613 695 825
356 278 495
641 478 997
423 665 727
969 562 578
47 321 277
116 960 46
183 544 674
355 152 766
517 309 794
538 119 413
439 525 402
791 385 656
425 933 163
459 265 846
418 758 905
532 811 504
487 673 855
358 608 995
573 587 604
792 80 505
953 377 701
582 172 614
143 640 294
534 951 194
148 332 369
109 458 40
933 762 716
796 768 186
101 365 320
749 180 796
975 51 641
187 155 357
448 505 377
636 901 117
622 584 140
371 902 401
547 783 280
669 92 745
28 859 584
681 785 752
296 829 388
702 721 734
573 807 998
187 424 321
991 196 22
783 88 263
685 737 599
266 790 888
184 760 78
218 807 417
368 649 51
850 296 455
0 256 651
852 497 763
448 805 197
147 208 214
696 335 116
615 218 990
22 875 980
355 849 301
77 779 209
321 661 190
1 668 871
712 577 276
413 292 13
346 366 919
111 819 405
298 17 583
812 382 244
636 676 882
509 770 117
960 725 948
850 703 224
523 514 344
50 998 615
330 48 411
77 181 567
951 640 734
322 371 484
682 723 219
314 811 670
961 553 828
576 390 39
777 92 66
911 835 831
346 506 289
268 372 765
335 990 180
309 279 579
328 253 82
174 131 414
417 491 687
811 181 575
987 887 844
54 215 566
610 153 253
404 443 826
447 152 361
345 813 438
996 647 683
927 905 399
554 581 555
995 394 953
6 804 430
47 211 441
876 722 107
245 552 85
432 657 53
151 956 777
83 502 743
352 35 437
727 787 993
805 738 536
634 815 281
254 161 429
918 883 980
322 971 983
722 790 210
549 623 228
707 746 835
697 172 451
825 782 747
84 750 188
398 390 617
858 808 403
331 703 774
378 919 961
207 648 431
513 656 281
392 683 827
365 453 310
816 414 188
169 420 48
950 595 128
589 381 452
556 171 335
353 97 60
421 239 776
749 600 393
674 388 768
85 665 639
793 148 733
144 737 759
620 198 661
28 247 76
461 771 559
716 191 781
598 474 716
382 842 47
888 801 353
729 361 827
451 269 49
796 787 345
417 272 102
714 420 998
161 514 20
837 726 361
303 171 608
973 646 785
681 941 162
222 674 994
223 130 484
836 743 106
753 910 263
699 398 576
926 293 179
565 629 199
990 390 996
290 984 375
133 916 0
738 771 25
414 344 96
105 81 370
77 893 622
793 566 59
39 385 295
58 15 316
426 365 752
78 337 827
225 547 65
281 355 560
145 869 645
327 706 152
712 132 590
967 109 595
306 317 974
645 992 683
337 70 947
747 704 254
674 524 609
649 118 277
762 431 342
377 853 140
520 625 451
946 290 889
139 568 989
31 662 872
797 727 961
