177 763 105
354 869 926
727 167 680
241 122 518
958 737 38
531 982 344
646 289 674
618 371 843
971 635 540
275 598 466
590 874 609
62 249 537
313 243 479
462 824 571
278 752 806
751 608 530
788 297 462
730 337 494
393 299 350
0 349 96
883 428 579
731 88 282
358 23 168
934 549 729
555 669 737
707 701 287
538 636 230
827 975 716
759 411 596
712 567 136
192 7 635
803 111 216
306 462 46
79 842 446
109 343 152
604 110 15
774 76 744
609 525 339
725 61 486
742 817 92
214 163 530
888 661 737
522 898 978
988 422 862
208 772 170
976 449 795
654 756 90
663 448 491
293 548 461
598 627 96
31 597 827
904 22 210
26 284 815
471 231 274
457 441 185
481 699 966
978 529 251
451 804 446
559 580 646
878 800 297
646 488 262
852 167 947
898 265 999
236 936 125
581 207 413
463 686 927
112 650 311
615 902 133
637 721 277
354 902 794
435 340 366
676 527 824
581 734 863
469 454 378
279 155 87
200 532 810
756 771 188
81 851 103
603 282 498
76 28 951
572 601 961
15 162 394
848 545 324
565 528 578
561 394 588
120 378 806
23 153 608
281 98 727
305 495 653
693 475 114
746 153 777
969 478 954
999 376 292
372 831 693
374 174 67
292 468 363
889 229 321
839 508 884
414 243 871
342 333 43
13 527 52
621 397 761
679 199 127
886 957 175
739 86 469
124 253 277
677 691 191
507 422 506
59 606 896
199 525 835
32 409 962
219 844 755
154 469 555
512 857 573
335 360 932
244 702 403
874 63 486
965 668 827
975 184 5
692 230 373
904 946 382
15 401 524
328 689 690
989 129 500
661 842 503
41 594 633
808 438 972
693 614 511
443 679 549
874 50 625
600 358 680
709 224 507
855 744 143
904 625 801
425 79 774
382 146 50
418 622 965
646 472 722
961 916 703
18 471 23
626 352 494
534 938 324
750 789 260
396 530 962
581 164 755
73 33 495
790 14 205
549 514 354
798 755 622
315 823 240
307 235 676
763 196 980
605 88 410
378 610 901
866 156 870
135 309 187
396 389 690
191 401 944
728 252 119
210 683 752
13 854 458
169 134 152
859 944 876
225 808 634
689 977 384
211 832 801
697 546 900
770 459 149
637 410 138
751 206 323
259 922 817
101 829 845
909 132 954
851 927 201
450 460 585
384 348 639
569 772 761
571 641 697
937 521 796
694 714 30
861 347 428
445 464 787
53 686 745
546 755 507
441 315 150
455 780 860
54 635 734
787 918 628
492 543 264
318 116 499
40 203 11
31 998 515
31 204 3
740 149 471
383 860 329
997 692 218
482 278 913
565 864 625
990 844 70
985 76 331
41 180 101
228 642 950
396 623 896
884 796 139
380 876 683
641 83 496
885 955 817
657 719 740
660 249 252
217 357 761
404 121 79
888 738 801
125 308 165
810 196 880
415 311 94
875 287 280
720 675 136
123 719 837
948 198 637
456 930 71
858 904 824
972 21 298
120 11 53
849 772 656
481 841 221
758 561 893
548 524 165
195 836 948
570 473 627
711 171 639
721 582 464
671 819 950
567 124 109
236 351 57
720 636 37
654 429 88
167 659 903
823 535 747
59 996 925
310 777 706
635 596 533
333 54 789
490 787 344
687 556 223
266 827 374
12 883 802
502 740 955
804 889 353
58 822 416
145 58 189
606 965 537
594 794 183
525 471 622
243 544 507
707 692 646
332 369 23
905 252 798
936 29 259
4 460 94
351 839 971
408 304 547
788 119 838
742 258 246
994 586 747
204 342 275
309 420 155
437 193 669
987 32 627
711 7 296
328 206 354
836 323 742
146 742 828
32 243 821
349 326 471
525 277 351
69 613 375
917 325 872
