329 909 506
416 829 253
391 485 561
740 290 866
298 854 896
625 516 7
12 594 849
629 913 289
288 437 810
945 427 330
438 529 350
732 115 194
577 168 91
65 478 106
858 810 231
369 62 830
113 858 932
967 700 548
208 923 782
711 644 473
108 878 70
796 448 584
573 63 163
142 758 834
8 541 523
407 428 892
951 322 80
846 58 449
582 491 477
316 771 263
578 616 234
840 254 66
889 490 499
535 330 221
96 513 971
761 403 143
388 694 740
934 575 570
842 995 836
574 57 138
235 496 600
227 51 227
15 963 322
237 8 731
684 342 539
744 331 64
600 316 223
117 402 850
376 185 528
862 247 204
111 624 312
611 149 667
395 414 35
256 391 747
649 584 303
293 885 931
566 507 325
971 482 966
375 435 467
640 919 118
705 775 10
251 318 869
188 568 629
707 408 331
363 986 916
55 588 607
65 567 480
864 39 17
433 455 834
213 168 886
323 984 398
770 59 368
767 383 52
7 913 144
188 59 202
408 261 130
41 589 53
48 346 293
484 710 243
534 277 806
91 371 207
680 835 972
626 527 828
210 101 841
805 731 211
82 964 221
614 162 217
320 752 656
681 299 277
392 757 70
823 822 535
611 270 486
920 414 104
927 864 522
557 239 613
119 440 662
843 41 43
920 891 723
968 779 566
568 717 430
660 132 593
546 389 967
752 946 503
864 766 664
949 653 481
994 662 683
622 860 95
904 864 944
944 317 203
410 570 502
451 75 539
440 75 467
676 254 959
634 663 129
306 154 941
697 767 245
734 626 844
599 816 571
498 160 372
935 204 339
916 356 192
356 110 485
523 190 543
331 69 793
423 5 274
600 627 721
525 127 572
289 769 287
512 394 169
917 15 891
525 162 757
45 321 25
651 34 830
761 636 495
413 733 829
687 843 22
573 96 292
291 442 443
552 554 135
889 534 96
267 684 61
848 4 253
186 477 777
720 356 212
684 436 707
504 472 622
459 373 688
480 909 59
810 997 576
664 246 983
814 261 678
250 890 788
408 367 166
832 152 941
269 479 868
260 788 862
882 547 664
365 349 274
811 773 283
248 292 361
256 972 365
613 258 165
463 857 941
550 242 447
966 248 624
30 775 616
382 614 736
750 464 311
225 148 231
873 205 93
843 992 777
233 86 321
489 817 490
44 557 760
533 647 937
483 666 438
756 871 318
355 564 139
575 920 932
937 273 189
577 425 489
937 271 128
852 719 733
696 623 421
566 918 593
602 207 771
747 308 530
472 665 303
89 116 279
951 280 65
880 515 357
833 827 502
591 497 960
561 955 185
80 537 517
394 247 500
473 337 446
949 949 408
306 254 302
117 576 757
720 870 433
690 342 564
735 99 608
19 509 467
709 666 980
444 862 896
342 132 656
752 595 230
918 357 336
36 921 812
203 702 233
487 605 764
794 8 255
579 192 905
131 957 842
678 394 299
868 597 81
31 3 839
461 388 710
124 655 252
858 349 379
752 246 17
416 517 363
820 556 705
335 34 193
818 326 903
429 131 498
830 212 438
153 515 798
481 428 456
729 325 328
889 942 908
296 886 308
98 751 228
83 436 780
782 71 305
810 447 147
39 667 444
727 83 128
597 713 915
446 241 236
155 884 324
330 186 276
318 456 969
747 702 297
20 454 993
461 141 571
712 731 402
130 275 318
387 313 760
67 753 221
359 539 633
357 340 423
718 918 831
391 722 946
654 491 479
378 30 743
811 89 665
632 236 247
829 12 628
457 189 164
322 282 418
458 500 474
301 854 871
16 993 983
186 945 365
112 367 344
353 704 434
713 343 232
67 488 662
158 774 432
918 236 375
342 243 521
604 902 638
281 170 294
193 86 246
166 467 318
400 408 704
818 4 174
66 20 744
961 286 952
398 154 173
93 553 447
252 207 479
269 812 75
471 954 312
679 443 444
393 6 322
392 134 285
781 290 584
422 542 255
839 743 732
382 30 393
841 116 495
240 126 902
188 232 140
323 950 279
697 340 388
357 233 656
65 555 610
197 420 295
826 760 626
804 983 910
789 304 136
475 224 601
874 832 304
615 390 592
274 269 145
569 388 579
852 81 132
190 216 13
430 95 689
389 728 843
647 639 611
322 899 756
694 717 287
688 771 491
208 790 905
427 222 469
935 828 201
530 635 953
920 313 832
439 702 396
849 62 731
556 392 112
538 260 219
138 103 111
376 306 690
930 794 473
647 862 582
372 71 719
770 895 122
95 895 87
294 120 516
891 438 949
621 625 603
98 35 785
976 720 224
307 492 336
28 639 169
327 538 269
514 338 770
768 144 167
379 704 358
58 780 221
480 764 194
818 535 874
354 796 481
389 193 519
112 369 351
716 681 414
208 615 893
156 886 835
904 560 619
537 30 378
924 124 979
678 86 242
786 335 764
577 833 723
714 697 435
27 508 715
208 690 457
922 229 41
106 186 251
56 364 18
862 362 201
152 900 535
234 999 446
332 907 114
19 834 391
787 45 703
569 688 747
706 382 601
799 118 462
334 601 396
591 810 32
74 10 918
972 920 508
113 711 799
331 909 378
507 608 763
597 535 819
823 471 616
372 73 556
392 867 698
364 433 388
634 605 961
956 626 554
386 95 739
535 595 779
339 209 863
326 416 725
433 581 775
75 17 812
234 367 64
888 348 998
22 592 750
853 320 619
655 145 18
105 172 837
805 956 858
224 424 888
10 691 779
241 736 305
207 92 606
860 624 479
297 486 443
94 981 976
159 650 150
581 372 803
93 972 139
78 422 443
626 183 291
474 539 746
806 428 709
813 259 785
952 396 21
539 716 631
987 481 676
842 191 359
523 600 71
775 903 733
543 90 552
769 64 844
205 793 688
554 33 580
802 274 337
75 898 681
853 103 439
957 339 697
479 928 204
623 344 622
133 167 100
817 439 589
860 918 53
427 167 459
665 899 550
900 160 202
696 417 98
657 16 631
382 953 580
587 191 210
452 666 625
323 57 577
290 604 63
101 282 276
338 686 618
410 494 573
506 586 184
430 359 789
629 187 986
709 789 570
627 7 347
266 437 623
660 739 330
252 449 532
846 30 428
684 189 696
628 113 979
981 3 40
342 712 563
572 353 692
413 27 368
670 861 701
720 424 613
177 895 165
838 942 906
73 828 984
219 696 327
647 763 394
662 504 705
452 892 110
526 957 545
946 932 480
912 587 227
155 36 572
921 890 178
720 670 610
326 59 310
469 30 332
424 769 291
979 649 50
891 686 996
341 969 224
138 831 589
316 438 615
674 319 786
986 692 926
297 478 461
163 876 244
913 181 240
879 514 244
382 656 135
742 833 348
722 868 341
625 809 182
417 384 286
304 767 785
552 988 480
825 653 752
615 196 669
986 229 754
133 90 573
782 28 280
625 608 148
590 959 579
840 177 59
126 681 892
254 367 609
796 112 176
303 131 928
523 521 573
70 931 121
964 424 583
417 446 635
947 596 14
354 724 590
201 91 516
919 461 962
484 859 193
283 479 947
248 463 107
560 136 72
51 260 873
492 784 565
768 741 2
356 693 716
224 324 84
704 234 949
965 143 973
16 582 484
777 276 427
157 875 102
812 872 298
366 585 942
972 281 642
334 725 465
2 317 979
532 211 42
921 114 255
600 947 829
330 304 844
628 649 878
298 262 669
257 114 993
387 548 155
361 502 372
799 288 507
501 334 185
357 20 947
791 224 942
298 698 251
505 396 853
654 629 938
241 458 638
74 472 442
23 884 571
8 776 615
925 745 111
497 906 362
868 545 621
655 871 57
240 435 459
323 857 118
913 410 566
713 782 153
678 319 979
555 790 851
619 792 609
939 913 943
881 65 428
678 940 667
96 692 551
736 881 434
951 297 70
642 878 564
170 69 225
700 687 463
869 93 338
739 940 144
625 892 596
253 328 127
768 111 737
829 402 478
275 818 490
499 363 733
599 187 99
595 387 997
730 277 219
335 862 318
557 679 634
27 527 437
312 340 992
953 411 710
334 950 9
4 938 484
634 676 737
923 336 619
361 567 109
816 736 177
101 883 877
833 69 449
506 373 210
286 660 352
484 983 468
831 870 318
61 573 131
505 611 424
670 209 617
496 343 885
298 453 262
484 896 785
967 9 470
102 734 109
924 478 649
305 69 222
165 312 703
943 610 205
202 783 118
365 800 510
722 463 112
821 439 20
156 139 245
855 16 459
884 500 327
27 150 859
351 396 5
354 112 970
135 202 711
114 341 193
747 636 276
971 564 50
476 400 687
856 376 307
117 293 291
557 462 214
456 315 494
836 177 95
685 53 105
495 211 324
729 717 40
824 615 660
316 654 124
795 546 698
832 303 773
245 555 239
207 933 670
33 290 682
214 175 341
202 468 515
146 804 214
62 331 24
335 707 420
559 968 68
489 197 509
309 757 403
324 993 7
632 737 888
805 382 633
910 736 89
478 530 915
334 994 440
973 79 757
191 381 420
538 492 873
279 820 21
538 746 580
317 483 556
738 950 690
116 157 906
81 25 416
846 526 42
828 430 873
93 850 885
620 118 83
178 250 319
382 417 261
23 772 287
107 879 224
563 407 969
151 585 338
390 19 947
436 916 636
970 962 310
342 733 124
65 416 733
800 123 612
