189 26
202 27
187 33
184 34
651 35
294 24
764 28
869 35
868 31
13 21
12 19
15 28
14 34
17 42
16 36
861 24
860 17
863 29
862 35
865 36
864 36
867 29
866 37
884 34
658 21
659 23
656 31
883 36
753 29
881 27
880 26
887 41
886 33
885 37
569 36
928 34
889 31
888 32
356 33
809 26
322 26
323 33
320 38
321 33
326 51
327 35
324 30
325 39
328 27
329 28
759 32
335 40
775 43
200 31
203 31
563 27
205 34
204 34
773 28
206 27
209 24
208 36
350 38
779 24
778 34
77 32
76 33
75 35
74 29
73 29
72 24
71 38
70 37
655 21
79 34
78 28
806 27
805 39
358 34
669 38
668 41
667 34
666 29
665 29
664 41
663 25
662 26
661 31
660 33
215 26
692 23
693 23
690 23
691 31
696 26
697 39
694 40
695 42
698 26
699 32
542 26
543 23
540 28
541 29
546 29
547 30
544 28
545 34
8 31
548 35
549 30
68 30
995 42
994 29
997 38
996 51
991 32
990 32
993 31
992 32
258 28
999 30
998 28
120 27
121 30
122 24
123 26
124 31
125 32
126 30
127 28
128 33
129 29
219 31
69 27
777 29
259 23
414 32
415 33
416 28
417 44
410 31
411 36
412 28
413 29
920 30
921 26
922 32
923 26
418 36
925 35
926 36
927 28
319 31
318 42
313 28
312 24
311 31
310 28
317 25
316 28
315 33
314 30
139 31
832 34
833 31
830 44
831 26
836 29
837 27
834 31
835 30
838 28
839 23
808 19
3 29
725 43
368 31
369 29
366 43
367 29
364 31
365 30
362 31
363 28
360 22
361 38
882 31
380 34
381 37
382 34
383 37
384 36
385 31
386 30
387 30
388 30
389 25
784 35
785 37
786 29
787 30
780 27
781 32
782 30
783 34
788 35
789 29
151 25
579 37
578 37
150 25
573 27
572 31
571 41
570 37
577 30
576 40
575 34
574 27
60 32
61 26
62 40
63 22
64 40
65 30
66 43
67 25
252 27
155 35
250 29
251 31
256 26
257 21
254 29
255 28
499 43
157 34
156 32
939 28
731 22
730 25
733 32
404 32
116 24
734 30
737 22
736 28
506 37
507 37
504 51
505 18
502 34
503 27
500 28
501 34
630 22
631 34
632 23
633 33
469 36
468 36
636 41
637 27
638 22
464 36
467 32
466 24
461 32
460 30
463 29
462 33
38 29
168 23
169 28
164 30
165 38
166 21
167 28
160 30
161 28
162 16
163 32
964 27
965 48
966 22
967 38
960 29
961 36
962 29
963 36
968 31
969 24
935 38
934 34
908 27
909 27
426 25
878 20
879 30
876 29
877 43
874 34
875 34
872 38
873 30
870 37
871 40
9 26
890 26
891 35
892 41
893 27
894 25
895 31
896 36
897 28
898 34
899 29
439 31
649 26
648 24
433 36
357 34
951 42
355 42
354 34
353 30
352 35
351 25
47 30
803 33
802 33
801 30
800 33
807 45
44 37
359 33
804 27
216 31
217 29
214 37
769 37
212 34
213 26
210 39
211 26
762 34
763 38
760 32
761 34
766 25
767 31
218 35
765 37
957 28
956 30
438 32
289 35
288 29
4 27
281 31
280 33
283 36
282 36
285 34
284 29
287 33
286 24
678 29
679 40
674 39
675 43
676 27
677 42
670 28
671 30
672 43
673 41
263 41
262 26
261 23
260 38
267 33
266 31
265 32
264 33
269 42
268 31
59 31
58 30
55 44
54 33
57 25
56 37
51 29
50 40
53 26
52 27
537 31
536 32
535 27
534 29
533 31
532 29
531 38
530 24
152 22
539 26
538 27
201 44
988 32
989 21
774 21
982 30
983 36
980 26
981 30
986 24
987 30
984 29
985 43
115 37
114 33
117 22
776 30
111 26
110 28
113 38
112 34
771 39
119 32
118 39
770 21
207 31
772 32
429 35
428 32
919 29
918 32
915 33
420 31
917 26
916 31
425 28
424 32
427 38
912 42
308 31
309 32
855 18
300 38
301 29
302 25
303 30
304 38
305 31
306 38
307 41
371 19
181 31
370 36
827 28
138 28
847 34
846 36
845 33
844 33
843 24
842 30
841 29
840 30
375 30
853 38
330 28
849 34
848 27
823 23
822 30
954 29
144 30
177 28
554 26
145 35
732 19
735 29
568 33
752 30
751 22
750 31
757 21
756 30
755 34
754 32
560 26
561 21
562 35
758 46
564 20
565 30
566 40
567 28
739 33
229 42
228 24
227 20
226 36
225 23
224 32
223 29
222 33
221 34
220 33
88 36
726 35
727 38
724 30
89 34
722 27
723 32
720 25
721 31
728 29
729 34
605 23
604 35
607 27
606 30
601 22
154 28
603 26
602 29
159 31
158 25
609 30
608 38
634 31
399 39
635 32
959 32
958 35
81 35
48 28
49 34
46 35
950 28
953 29
952 28
955 28
43 23
40 22
41 28
465 35
5 34
639 27
10 32
508 31
489 30
488 34
487 27
486 37
485 29
484 40
483 21
482 23
481 29
480 36
509 40
790 24
472 26
473 33
470 30
471 36
476 34
477 26
474 26
475 28
478 30
479 32
