811 448 78
465 582 770
906 759 571
516 531 399
569 127 444
426 651 960
372 374 396
303 408 217
475 739 669
383 765 626
714 663 245
20 339 742
184 348 23
103 705 599
917 555 958
183 457 990
336 896 907
943 189 572
911 62 259
637 804 487
735 455 260
4 560 502
696 922 166
130 504 470
244 714 132
510 50 750
242 53 449
842 414 202
366 77 103
515 626 140
686 891 348
441 356 503
229 869 568
249 289 794
109 131 691
681 231 883
987 953 721
733 929 66
542 566 979
959 927 18
52 496 217
849 62 475
696 204 830
604 547 117
550 314 474
369 129 313
179 915 42
824 480 30
627 378 332
957 562 6
860 61 711
839 619 480
421 18 490
922 901 157
393 225 665
602 269 295
214 740 550
250 945 141
516 757 7
446 260 959
63 134 317
984 23 547
818 550 887
318 147 357
843 414 816
372 787 903
570 515 627
600 730 356
596 870 266
386 234 274
29 578 752
227 536 843
202 869 746
916 950 504
326 64 110
134 942 61
172 237 940
262 398 440
841 201 601
55 504 975
994 148 481
310 346 12
545 105 616
538 114 594
967 896 219
404 180 385
214 717 734
905 87 14
572 6 657
101 583 310
605 79 588
874 516 674
780 618 554
255 607 258
273 793 144
64 846 481
182 13 77
839 410 625
259 633 960
507 731 611
262 636 58
389 993 209
313 56 96
311 788 348
60 926 511
710 797 751
900 280 966
389 644 816
380 318 655
74 830 787
248 702 339
908 266 755
927 55 125
577 381 617
744 131 984
305 911 926
774 39 891
187 916 180
881 876 891
463 707 613
795 659 328
332 109 95
664 50 495
174 662 120
490 986 771
363 891 692
993 953 586
944 303 914
879 527 84
170 113 873
840 724 235
682 778 891
767 530 292
711 777 177
421 689 44
860 798 474
122 56 428
352 697 2
245 704 757
725 746 52
645 445 420
164 388 594
443 459 227
870 570 663
435 895 668
929 216 574
417 865 821
655 272 899
351 710 746
819 462 763
259 975 350
717 567 52
545 256 197
796 112 697
869 323 371
622 274 207
442 380 841
830 133 628
928 953 997
513 5 418
731 30 625
212 746 498
89 829 445
724 509 766
345 580 606
948 180 214
75 790 977
457 497 121
443 24 95
356 1 312
58 102 68
23 212 495
385 629 178
228 920 78
194 997 880
307 394 456
808 233 235
644 933 998
83 805 710
887 615 326
153 376 158
517 18 811
530 88 722
333 909 568
540 239 429
292 983 891
222 394 740
30 546 809
207 830 85
723 572 769
868 403 286
690 120 73
434 2 966
356 764 50
214 270 48
826 998 715
940 805 958
486 795 918
967 977 961
25 842 405
583 506 98
517 472 356
678 419 323
558 655 158
573 417 520
528 695 684
73 210 704
426 267 499
34 717 12
421 282 367
283 14 482
49 325 638
423 938 57
499 771 595
742 110 815
790 575 250
546 760 84
809 22 432
229 131 858
271 53 69
517 423 351
202 374 835
47 899 896
745 313 36
447 480 254
90 344 463
981 859 305
851 32 17
703 677 719
543 251 632
205 2 726
292 717 989
837 265 464
56 985 429
107 62 919
70 24 333
709 938 488
519 318 948
607 852 766
732 381 844
88 985 397
79 955 528
739 902 251
897 724 858
682 967 506
844 548 325
357 956 819
935 906 933
713 545 315
803 167 414
604 776 565
748 421 650
187 437 975
477 360 499
556 215 777
843 483 443
139 20 347
739 715 162
944 393 426
456 457 776
402 265 303
771 219 201
137 998 86
142 580 572
220 694 976
889 592 823
946 391 938
519 218 799
934 450 311
181 701 470
107 962 441
952 183 127
176 66 961
988 729 116
437 154 444
96 817 141
182 206 534
433 501 357
623 922 199
326 917 764
651 739 501
111 525 298
68 606 592
170 266 661
509 956 271
441 785 23
520 943 854
953 447 402
285 945 21
846 249 751
367 767 301
654 966 502
516 581 108
565 514 124
990 485 764
493 344 89
985 26 47
155 821 342
263 685 102
477 859 94
574 735 543
607 721 592
638 158 869
35 125 653
833 641 789
214 320 535
633 733 170
836 207 357
724 100 848
731 223 150
689 47 379
745 61 659
600 108 726
307 103 186
916 188 908
5 163 43
232 862 928
443 972 137
860 82 229
332 821 939
923 581 752
529 797 756
756 381 19
857 14 772
876 149 889
787 355 344
25 206 388
633 99 285
976 695 381
463 304 400
550 34 796
356 95 487
160 720 936
187 539 136
571 815 200
689 103 817
686 90 288
920 211 325
46 916 3
373 534 395
198 486 332
902 378 556
101 841 479
113 814 562
371 752 166
0 653 290
12 578 859
476 554 260
750 736 40
636 156 545
874 639 653
425 335 575
161 832 888
347 252 708
585 178 324
350 742 559
906 590 711
460 494 733
89 739 765
779 967 463
11 61 979
432 733 286
608 909 242
573 680 342
798 127 247
284 876 569
677 37 388
106 560 113
274 622 120
893 871 957
505 753 957
768 683 151
932 142 829
436 229 467
658 574 710
702 595 844
526 910 424
844 606 296
376 888 9
569 977 914
397 470 214
459 537 124
716 569 19
624 706 219
428 806 301
544 953 192
588 114 932
707 716 244
169 283 715
929 966 969
718 893 162
82 272 339
490 517 685
362 909 29
663 417 960
322 945 258
520 322 573
999 242 210
154 77 213
956 433 35
20 855 417
349 256 71
416 374 757
137 130 305
804 535 828
656 942 745
37 398 654
696 335 610
100 732 700
655 949 947
44 289 22
994 852 809
658 293 56
490 109 970
165 419 451
967 103 577
764 637 21
592 254 440
241 504 690
796 742 153
801 125 979
279 956 427
808 29 214
808 615 929
350 502 149
487 407 376
39 567 350
191 408 685
592 602 838
976 555 83
559 55 324
747 648 421
562 288 246
328 731 331
425 263 437
646 547 582
964 898 364
850 88 589
217 861 905
236 689 911
116 469 177
496 249 112
322 71 983
264 272 518
414 828 796
492 481 33
260 718 368
799 845 420
226 269 211
918 255 324
963 205 421
785 367 993
577 174 183
201 618 527
782 733 790
582 896 61
324 476 617
303 276 686
247 384 553
82 179 512
710 107 945
251 592 267
751 349 799
770 972 719
767 245 752
93 82 685
275 318 712
382 688 396
590 6 725
311 853 599
980 106 410
154 29 890
953 582 89
581 355 649
923 578 917
425 131 736
791 278 26
173 269 507
621 322 275
358 627 799
50 536 149
910 533 102
65 797 761
923 788 74
86 307 646
622 772 377
913 380 94
395 78 395
497 597 427
207 802 140
556 275 632
124 890 824
807 535 953
926 246 785
82 160 31
15 883 346
240 686 470
77 635 501
410 109 571
62 617 998
444 296 640
157 525 463
206 652 422
173 176 470
939 101 91
271 224 397
413 748 56
807 766 600
397 277 911
771 904 408
485 855 484
480 308 263
129 983 47
855 923 382
47 644 624
81 347 257
182 736 371
659 160 576
635 171 940
22 678 663
978 277 216
788 230 2
936 491 350
594 354 35
822 793 143
494 973 579
104 157 475
884 359 103
21 928 769
889 459 192
594 17 359
671 702 462
207 415 724
562 949 414
985 125 871
278 884 974
470 661 177
939 432 526
596 552 970
814 974 122
901 841 676
644 577 786
855 252 537
741 407 182
980 725 827
5 381 121
386 551 633
974 859 190
772 200 330
644 945 884
412 852 307
586 850 738
258 622 18
929 865 595
484 197 19
312 842 754
472 545 374
707 872 489
716 27 196
567 168 936
617 856 498
935 849 955
645 429 619
364 769 664
639 711 371
445 245 623
728 151 32
786 810 674
22 68 196
214 315 613
945 436 641
746 581 131
240 180 897
272 16 733
798 128 763
615 819 12
30 957 826
917 461 769
61 547 801
697 933 574
155 227 210
965 583 870
371 544 471
475 518 523
889 529 320
634 809 296
744 425 570
360 72 784
840 782 925
801 589 908
175 907 803
487 9 754
112 60 508
628 348 367
347 43 411
468 545 85
534 848 117
516 268 623
70 226 982
722 917 282
566 291 663
35 920 306
982 536 300
508 260 30
90 99 27
688 627 340
312 891 819
193 575 251
811 441 471
429 880 900
113 168 50
935 823 289
201 357 826
284 350 189
912 159 859
941 758 604
957 507 781
596 198 397
46 29 570
523 841 228
209 417 7
817 70 921
299 459 791
85 142 379
969 300 352
469 188 448
351 864 882
835 695 451
333 155 285
497 926 416
290 251 987
84 402 411
403 999 574
224 956 374
498 65 384
574 525 789
288 445 832
240 79 289
244 379 628
290 185 701
547 738 896
430 205 309
429 402 971
808 126 612
895 88 93
361 474 566
675 235 642
274 549 843
802 325 781
797 509 843
426 152 392
170 194 390
357 724 426
754 80 474
679 590 922
728 712 141
154 778 981
98 205 665
730 620 550
845 726 991
936 757 442
544 427 834
707 391 347
303 789 213
104 7 192
154 253 533
804 66 664
709 13 21
476 713 668
210 536 461
410 592 870
822 737 84
750 280 518
183 100 688
169 329 143
914 872 509
31 477 505
686 557 204
266 38 883
6 935 70
838 920 87
537 221 557
117 9 690
857 831 251
917 50 451
711 543 701
766 492 600
726 220 806
890 366 671
727 913 373
47 620 426
560 358 962
553 963 151
981 208 513
999 36 191
460 348 974
163 389 414
259 720 144
233 976 197
358 636 946
65 552 917
920 658 303
843 459 37
169 350 166
472 742 664
233 811 66
863 467 266
610 589 327
28 155 330
391 286 485
2 260 949
333 639 194
585 919 340
646 834 528
815 942 106
381 656 491
317 344 364
346 163 182
467 305 784
417 566 441
504 691 319
53 131 999
274 388 54
915 913 511
704 611 783
771 439 583
781 817 597
595 416 681
104 28 61
15 951 164
148 464 887
555 482 625
656 862 187
910 701 159
448 645 555
198 661 418
242 321 522
627 332 31
269 172 712
631 459 200
632 452 160
45 970 866
625 589 752
407 105 622
460 603 774
430 475 796
89 3 211
180 924 718
667 838 644
720 226 595
253 143 120
989 117 94
70 462 700
692 357 460
19 682 241
30 229 326
640 531 303
261 9 81
355 652 928
8 780 191
271 282 671
619 666 789
247 567 641
136 658 741
974 713 280
406 431 932
325 252 467
592 512 841
440 934 416
979 41 913
308 526 564
946 870 704
201 826 49
513 317 367
703 339 124
61 533 247
865 78 173
336 618 750
955 672 765
947 749 282
85 793 2
466 764 455
810 802 676
575 948 324
698 241 635
292 778 394
10 236 933
474 92 987
923 634 426
365 949 912
667 637 253
119 391 708
737 332 816
384 772 291
522 254 853
37 290 604
21 355 478
812 326 82
