691 840 702
193 758 957
406 650 347
330 195 689
302 717 87
823 627 398
828 748 287
384 693 20
425 611 748
273 730 816
54 197 213
616 369 523
720 403 393
363 521 569
951 399 159
691 191 517
216 70 913
238 614 223
923 152 356
288 397 963
579 960 405
533 712 364
519 661 944
92 242 930
403 700 976
830 616 202
678 652 197
860 70 518
208 259 304
50 94 490
103 986 122
498 490 414
775 896 482
309 63 0
53 344 519
775 883 589
808 124 347
754 835 918
966 185 641
107 310 297
944 453 764
539 974 533
177 457 985
847 981 726
861 424 929
999 441 333
914 258 37
872 369 199
25 212 390
551 90 832
379 670 282
509 255 757
785 386 45
248 466 294
437 983 589
610 651 99
256 157 375
122 306 12
26 712 540
850 407 335
422 709 794
895 250 544
94 924 802
272 148 242
133 46 841
137 739 248
963 51 473
52 442 213
758 618 922
906 757 56
729 359 398
454 711 662
582 115 647
442 866 311
106 34 597
512 330 638
43 676 868
33 695 674
434 831 617
329 783 571
906 111 643
130 857 34
344 940 383
72 287 232
319 486 668
801 409 413
707 825 510
655 693 857
68 358 632
970 689 61
826 696 94
883 971 734
913 950 975
837 252 273
316 561 54
718 503 993
846 333 377
819 862 594
502 207 764
464 699 141
487 148 845
609 452 35
851 686 822
307 484 754
784 522 625
446 653 886
105 695 917
270 380 182
600 62 39
67 532 311
828 174 382
150 512 680
200 773 736
828 704 86
539 613 209
954 841 38
177 968 280
875 969 199
467 872 817
746 586 294
95 504 215
488 425 517
908 475 408
229 845 36
794 819 378
632 862 28
262 148 620
657 996 991
147 91 227
5 46 865
241 300 340
247 629 253
908 776 272
560 840 14
620 609 307
688 363 264
56 237 518
692 646 195
492 219 795
590 416 771
827 777 117
918 974 642
85 721 839
875 116 566
64 382 355
62 929 521
232 752 986
195 132 420
536 56 716
843 35 225
243 450 601
541 853 748
371 757 881
437 774 270
935 939 905
800 330 471
160 183 985
891 856 302
251 533 911
508 220 533
113 979 798
134 547 256
489 98 192
409 367 756
528 420 707
718 143 651
387 536 669
280 357 798
450 681 436
307 265 510
707 668 348
858 863 954
358 185 118
449 182 469
950 519 943
495 899 131
875 776 77
936 801 923
30 893 700
99 523 481
519 622 909
865 957 277
292 672 669
221 749 638
521 906 729
711 420 536
165 498 183
125 218 425
730 779 238
112 383 808
494 636 571
970 354 47
272 117 98
746 29 127
528 705 512
491 931 394
51 201 458
857 94 563
736 266 148
884 293 933
334 890 584
727 125 650
334 158 830
578 192 708
254 626 250
573 4 90
833 674 524
988 855 566
142 868 384
31 143 174
352 894 588
877 366 262
232 645 196
219 700 238
672 785 626
916 341 847
581 305 404
924 701 717
305 610 259
815 680 675
268 47 148
7 435 313
520 727 538
167 766 577
397 353 143
837 591 89
847 620 444
671 139 206
382 39 188
796 120 272
865 538 35
649 714 936
247 732 365
155 825 338
186 982 437
438 704 110
505 80 335
74 836 121
360 39 617
469 222 743
256 828 537
580 694 430
562 201 593
987 831 286
385 743 463
990 552 746
978 816 806
286 766 281
322 987 112
390 14 556
147 722 667
712 80 245
87 247 479
855 714 247
108 973 539
543 572 638
305 798 47
501 565 376
276 944 155
557 602 523
155 693 129
613 981 466
700 473 330
53 742 665
477 816 196
512 620 140
879 472 884
764 20 25
283 243 382
232 379 402
752 620 719
885 651 872
820 673 533
958 338 737
599 118 78
783 416 560
969 961 284
421 472 723
747 755 811
730 647 484
758 816 630
168 857 69
141 657 872
801 443 695
529 407 935
179 155 446
106 173 788
38 157 137
256 737 820
968 140 609
858 760 314
623 530 861
582 182 236
457 769 425
163 87 733
190 740 509
111 214 223
895 730 285
461 278 200
403 829 414
593 739 569
591 864 342
717 161 150
445 807 771
108 43 976
889 202 587
124 349 922
605 325 845
779 236 672
337 179 377
807 495 781
714 987 720
968 208 310
341 707 916
953 754 83
761 531 952
382 698 539
771 231 268
637 74 31
832 537 372
405 443 678
59 69 505
607 826 418
412 630 85
866 594 363
445 442 281
204 286 523
879 559 240
918 584 158
89 838 513
83 941 846
565 295 596
455 139 916
358 555 100
566 578 940
813 780 984
49 673 340
806 316 142
159 547 721
422 776 834
174 462 929
794 266 940
118 449 673
753 955 202
74 269 763
800 171 850
242 82 25
323 100 600
498 547 129
82 884 221
557 993 747
827 503 656
952 452 7
477 43 648
832 168 479
316 3 168
862 693 336
645 957 867
936 575 763
668 748 679
692 16 562
972 185 721
679 719 561
616 440 473
149 287 171
706 585 483
321 219 499
278 315 749
562 291 25
130 588 203
24 120 970
691 231 46
797 24 181
721 301 578
388 50 126
466 34 788
555 628 638
271 56 461
922 940 957
673 121 299
932 931 824
12 476 735
78 281 851
232 61 377
871 780 951
421 654 794
229 647 349
197 260 39
460 221 562
308 470 480
128 523 149
299 205 149
615 672 240
825 193 292
409 199 291
37 334 606
312 347 810
299 130 588
70 208 69
572 861 201
143 706 330
360 817 108
675 53 292
660 820 787
20 904 499
479 223 111
572 977 319
206 852 115
21 422 302
722 182 780
447 878 241
115 196 935
551 28 968
720 70 533
21 890 370
654 446 387
279 261 206
780 766 683
939 651 895
495 238 906
617 54 392
707 937 603
365 778 209
918 784 717
758 337 229
645 896 666
383 409 760
206 247 862
452 383 393
849 407 706
949 491 607
592 267 28
327 824 688
201 310 501
326 629 47
351 810 388
842 694 701
557 13 883
303 697 813
663 524 312
912 597 483
463 829 626
330 715 618
111 936 142
579 482 726
674 990 67
512 307 971
366 848 333
177 469 905
47 264 408
456 287 618
443 297 117
4 726 940
749 826 697
144 127 290
464 767 269
434 367 407
556 842 561
11 559 824
930 309 426
804 420 196
770 301 996
732 961 834
967 546 486
258 645 911
484 85 435
288 802 567
13 594 632
919 465 611
566 482 231
486 192 717
807 460 243
713 84 385
362 565 875
362 550 608
492 503 330
445 63 791
325 307 688
308 894 137
154 4 946
872 137 534
863 466 409
690 138 679
567 449 63
395 57 307
0 147 79
430 938 525
181 259 19
698 964 703
598 260 767
469 336 268
897 723 713
492 951 406
905 21 207
155 319 200
92 794 571
610 447 687
650 634 856
654 953 561
733 897 702
457 216 463
397 572 785
465 458 574
757 246 215
563 650 533
946 261 970
299 285 900
472 857 754
32 565 73
53 429 846
475 301 554
428 346 816
