186 329 766
982 411 848
929 862 96
68 435 147
37 229 206
126 640 709
186 211 996
806 397 724
53 865 600
290 424 726
363 78 650
482 653 622
933 81 744
372 172 133
604 597 940
533 133 834
259 411 993
776 336 810
677 996 375
331 839 970
49 387 179
555 904 768
170 379 190
976 210 529
307 722 886
746 352 0
75 526 598
123 499 407
666 572 338
829 955 942
286 229 450
476 395 564
694 948 771
487 44 97
212 417 9
567 444 382
478 670 879
456 307 574
16 35 303
995 123 483
686 201 487
237 965 60
214 630 768
321 589 829
858 750 534
28 898 96
507 310 941
599 763 206
173 869 793
758 24 199
888 167 55
583 7 233
124 746 212
838 706 452
892 132 536
432 4 72
76 864 780
529 5 683
240 42 250
804 691 832
593 287 647
554 395 963
55 57 37
745 268 670
578 786 349
417 133 337
908 316 218
540 487 136
425 942 959
154 433 132
811 898 483
363 897 498
218 150 75
892 596 329
480 279 815
432 270 838
457 959 331
838 636 441
698 108 156
513 779 492
445 622 334
530 185 288
986 341 254
363 78 626
419 254 674
717 56 168
804 203 279
653 340 233
869 775 347
81 810 914
259 265 428
38 669 470
935 424 123
475 909 785
386 34 770
599 213 271
714 216 697
466 250 63
103 644 558
689 709 986
546 908 572
270 631 342
320 890 508
416 483 323
636 315 657
275 582 722
210 173 645
297 985 105
575 600 200
485 399 725
577 620 749
861 530 672
196 758 857
647 869 888
193 148 776
736 631 161
822 60 368
624 522 847
317 919 623
214 499 442
926 518 977
179 771 303
760 258 627
987 196 580
885 201 251
86 17 786
153 387 774
287 939 380
183 668 53
686 494 496
103 348 324
679 623 878
963 151 628
742 65 613
791 44 586
669 890 979
433 968 316
296 456 146
750 830 768
986 213 778
307 626 367
749 507 206
396 911 617
837 79 42
318 537 47
66 32 98
919 613 502
431 970 634
788 651 982
400 338 676
206 568 637
744 378 893
522 602 822
814 102 860
400 792 901
953 797 698
909 723 263
201 459 248
422 115 346
727 121 890
13 571 695
12 869 381
381 115 155
803 36 415
386 8 316
369 412 741
992 371 577
828 716 993
811 402 534
504 517 285
549 348 13
102 231 399
125 13 713
351 115 601
678 825 218
48 184 818
908 53 228
743 924 722
593 124 699
113 683 830
560 131 423
846 603 15
739 145 327
101 979 702
580 366 810
80 136 289
815 664 525
197 461 153
554 718 465
965 230 958
892 62 148
506 393 714
734 236 887
556 80 380
307 316 794
182 443 205
197 783 335
854 499 371
462 19 774
87 16 692
534 363 916
585 537 571
305 932 570
922 437 775
400 317 902
962 640 226
124 120 276
626 884 926
111 944 869
313 196 421
27 306 915
945 240 658
456 814 987
419 451 518
108 163 914
766 197 357
280 204 880
649 456 737
792 359 79
488 856 361
763 904 852
461 627 439
291 385 838
886 710 196
360 749 371
919 634 374
229 348 727
40 212 686
133 70 303
172 816 74
799 320 863
890 394 943
68 140 380
195 656 86
128 708 240
704 785 62
535 503 362
522 20 989
976 193 316
885 891 314
566 784 969
710 551 873
471 769 571
8 542 855
120 654 577
576 15 351
875 72 536
295 19 6
280 328 156
914 924 59
49 880 43
100 0 128
341 324 19
141 558 90
594 802 241
840 914 592
457 479 461
561 965 438
202 270 828
910 515 862
671 48 112
605 799 900
905 738 503
888 543 708
801 793 695
305 685 399
38 506 657
85 404 173
69 603 736
229 76 300
391 273 826
521 674 96
561 844 158
878 745 91
913 635 609
727 145 948
508 978 264
294 112 198
725 501 980
571 417 773
352 442 516
723 950 67
696 525 496
508 293 820
55 592 957
651 582 242
335 597 223
310 156 537
266 711 269
477 154 683
100 634 525
665 608 474
419 58 822
236 158 956
294 89 763
140 358 975
682 108 124
276 963 396
248 288 78
884 370 414
121 482 279
210 751 156
69 184 497
755 504 591
391 345 402
905 212 940
25 985 617
692 287 632
227 969 625
687 692 416
462 274 783
212 474 332
423 225 607
275 685 652
