468 745 611
600 772 639
518 571 699
163 131 874
246 468 993
163 379 94
919 972 556
972 561 132
720 411 627
82 611 736
772 761 794
788 622 463
837 277 554
580 4 220
356 351 197
961 687 497
545 636 792
297 993 747
60 925 861
9 902 222
60 464 129
378 388 403
504 35 940
594 744 996
140 267 85
578 291 158
904 222 190
274 917 583
346 838 413
310 164 986
768 464 305
494 159 341
119 458 63
740 133 808
197 998 444
656 248 997
37 149 644
804 613 987
912 310 416
568 392 797
177 980 581
278 725 643
116 870 37
537 74 902
326 931 189
408 690 616
345 44 683
736 211 303
207 609 17
50 995 599
442 352 541
580 766 612
623 789 705
208 757 692
747 990 528
938 507 270
793 141 192
289 327 285
982 694 489
588 402 481
267 266 961
982 499 48
215 816 432
813 510 260
749 628 888
482 547 570
606 658 564
754 880 964
909 568 645
177 115 8
861 478 894
793 986 777
607 626 69
26 758 338
366 368 549
136 302 524
521 636 709
819 565 347
981 782 130
900 953 528
532 89 412
696 340 323
536 546 378
668 217 704
822 68 674
499 398 793
151 143 928
563 566 179
670 471 162
771 891 309
389 396 517
226 530 509
435 934 452
526 888 478
227 442 609
488 502 392
561 361 258
940 764 658
614 742 512
40 516 112
537 487 379
941 673 930
38 858 690
80 196 930
523 354 866
175 148 444
921 130 287
363 18 906
962 671 946
363 82 496
322 506 178
832 575 407
22 237 903
950 55 342
958 809 39
461 929 326
129 719 976
122 877 49
969 801 579
375 72 584
633 113 770
337 995 287
419 233 326
38 377 936
328 369 105
639 391 814
653 159 638
579 219 38
184 16 164
305 921 136
822 893 465
423 514 605
986 216 163
454 228 102
154 576 145
351 361 992
183 601 700
372 991 327
173 263 437
798 78 985
215 550 123
416 259 646
806 868 318
476 983 792
284 509 756
679 980 603
265 344 414
536 21 175
875 322 91
24 524 560
228 268 973
724 844 163
858 847 690
345 832 994
291 343 333
834 747 905
179 518 849
65 261 324
913 963 907
385 818 881
362 264 527
698 345 127
625 5 935
531 105 986
192 875 821
445 953 381
49 846 897
482 529 680
347 143 777
966 653 77
539 559 750
201 624 317
392 424 22
37 776 543
396 190 589
983 253 304
38 96 778
903 697 249
609 729 478
322 2 975
385 399 85
658 895 347
94 606 588
187 404 704
497 761 41
602 852 701
75 285 190
126 359 50
377 757 20
237 969 201
905 334 434
437 65 322
893 124 704
831 212 488
827 717 200
122 830 447
910 691 341
624 949 257
762 442 894
357 284 277
561 592 186
573 411 199
953 26 476
339 650 224
94 566 705
558 961 930
428 934 499
552 60 87
849 547 366
98 432 109
943 115 806
408 29 765
965 462 233
95 114 283
893 91 372
0 783 942
176 607 773
158 73 976
699 902 240
771 585 893
514 432 610
480 576 93
963 828 722
293 385 45
717 755 265
561 904 397
867 697 488
982 805 948
875 524 82
247 638 46
901 455 212
882 850 862
629 868 569
861 433 496
99 142 148
529 417 686
121 379 221
617 712 550
295 87 745
706 38 6
937 750 187
69 0 268
721 752 504
225 86 107
172 430 146
830 842 676
65 119 245
238 837 529
392 98 438
892 783 860
381 872 336
243 502 712
261 959 50
974 55 675
867 866 296
796 61 238
968 394 766
20 973 224
280 262 698
947 405 255
513 311 665
78 541 675
760 797 140
435 41 784
930 516 453
518 495 678
620 357 543
544 701 411
92 871 532
946 292 147
946 636 598
850 262 617
195 321 781
865 124 344
105 773 387
27 537 621
287 789 398
450 215 603
434 78 258
325 543 303
783 869 639
313 704 735
802 569 975
225 470 27
402 556 867
545 550 862
739 352 863
167 269 691
46 864 211
731 606 90
185 25 416
904 298 266
504 290 391
230 472 110
939 182 641
392 931 132
162 512 333
240 997 130
309 707 206
328 798 756
346 908 403
206 256 466
694 198 474
278 873 702
726 828 355
349 594 560
52 107 320
675 943 300
383 418 886
375 815 862
997 39 660
375 193 80
612 358 99
329 389 564
954 353 686
365 340 981
516 871 136
451 422 939
408 262 797
300 895 826
483 42 846
635 678 191
617 733 751
131 236 866
806 125 686
134 327 703
92 247 250
275 214 585
441 566 177
444 957 546
797 263 300
277 618 833
839 983 521
818 816 254
713 720 171
197 732 722
419 269 840
776 705 423
390 961 283
682 746 103
900 390 794
217 218 982
418 859 382
370 843 375
63 788 770
303 241 628
999 463 441
931 840 26
346 692 903
974 502 62
772 450 108
96 887 839
774 220 226
186 320 28
727 600 437
676 802 778
152 123 54
396 559 39
384 397 613
356 463 973
455 605 417
388 979 677
683 504 995
903 257 533
767 769 910
860 346 281
940 376 753
484 203 425
119 969 20
585 168 197
486 199 855
565 13 650
731 51 428
507 572 376
474 10 583
941 634 835
353 247 888
28 375 960
99 811 475
467 52 227
191 679 782
722 361 110
397 120 759
220 715 496
976 238 224
904 191 979
127 460 462
639 867 200
471 608 508
891 679 115
993 634 913
417 573 228
478 414 334
423 23 422
647 620 715
743 262 705
508 591 591
872 920 525
60 758 534
40 335 81
337 655 98
903 228 259
798 945 771
259 358 249
793 304 288
187 15 224
508 499 108
953 540 822
201 172 58
109 6 820
236 472 472
100 529 736
948 885 639
698 828 691
760 219 68
787 746 330
963 823 853
759 325 658
149 229 393
39 712 308
401 833 855
497 336 386
272 539 178
564 771 203
215 391 899
61 111 498
950 323 675
408 597 985
974 349 679
905 692 669
911 381 529
405 381 365
404 850 965
432 357 824
133 100 844
86 185 931
203 52 119
964 301 771
972 327 998
779 836 960
613 321 927
804 381 243
311 164 462
447 258 413
771 166 356
879 996 126
981 131 12
772 645 900
14 103 382
431 836 893
475 891 732
133 598 326
238 419 793
835 157 495
110 682 194
35 530 358
617 903 589
640 322 569
175 718 390
907 998 873
3 953 437
992 599 232
401 590 805
624 957 351
769 118 584
440 167 57
702 139 897
563 465 313
777 937 498
359 252 612
519 67 719
954 987 778
797 46 903
77 60 83
76 860 697
349 362 288
421 35 143
924 467 164
556 416 194
864 331 333
481 83 142
39 784 206
773 190 490
965 652 334
805 720 237
202 741 912
695 697 953
778 240 392
328 616 480
887 844 269
343 712 983
290 95 590
254 723 498
250 846 482
965 218 684
627 67 764
580 373 36
79 824 456
727 255 323
675 402 188
221 204 413
1 119 517
254 859 657
524 621 411
731 889 129
615 863 232
655 369 766
802 945 303
611 730 932
325 479 579
834 321 75
545 668 277
472 525 683
642 367 290
760 524 349
89 273 173
561 539 252
34 886 809
731 828 787
741 227 918
13 306 865
114 873 461
291 310 103
421 849 674
776 286 939
547 54 852
224 543 387
153 24 160
59 18 534
467 422 75
662 117 37
775 837 655
392 51 107
972 907 828
391 927 133
4 831 729
451 888 155
925 826 531
914 142 124
256 422 40
489 969 58
955 116 111
636 130 535
152 376 29
20 902 396
37 355 955
845 27 720
616 845 460
899 28 431
49 113 183
439 493 943
469 810 70
17 713 865
176 662 577
211 526 7
782 563 369
92 204 949
323 413 636
818 784 386
789 184 873
864 139 249
769 708 996
38 933 625
728 410 757
194 675 834
388 45 693
961 960 156
611 455 723
745 52 537
414 773 439
186 265 329
779 9 328
115 544 898
590 646 342
504 504 206
322 899 463
225 366 697
511 881 277
251 746 345
424 588 821
530 361 163
332 521 473
651 518 749
168 736 52
814 811 859
661 948 713
243 984 565
330 977 288
487 19 468
269 525 567
876 364 429
982 680 59
850 747 716
718 420 482
41 986 677
630 999 975
671 382 142
812 762 24
260 832 482
85 222 864
401 597 187
425 913 883
769 221 687
116 404 169
543 80 627
432 404 706
333 280 467
92 892 8
850 208 865
291 706 659
748 283 938
253 962 75
589 146 952
931 182 18
261 832 418
390 249 904
272 965 637
317 216 151
697 903 115
640 721 901
172 980 22
100 378 75
310 32 879
871 59 273
979 942 622
556 962 745
798 709 620
208 419 592
345 797 447
51 867 824
455 678 582
7 953 609
142 954 702
527 141 2
730 926 284
788 865 102
808 518 872
398 766 198
464 819 998
78 315 347
863 287 792
268 220 709
9 872 908
243 205 819
575 627 129
11 985 158
761 858 568
214 509 18
594 683 815
815 806 799
285 950 309
900 443 96
650 435 417
632 529 443
840 879 979
968 74 294
692 980 981
599 930 136
37 844 493
459 730 929
914 520 669
473 895 444
28 983 64
634 222 508
419 489 748
39 667 858
28 581 953
148 882 890
909 211 804
123 326 28
630 651 572
930 85 153
264 344 644
28 403 234
416 467 356
696 451 77
514 775 384
134 545 751
489 884 191
14 508 754
735 681 864
709 956 990
705 809 393
410 346 482
41 12 638
977 689 189
998 714 154
575 52 688
542 419 596
791 813 109
414 599 722
854 895 305
61 486 840
472 202 837
781 484 741
188 70 963
896 258 185
357 859 410
398 645 41
261 830 278
329 367 27
576 833 899
944 816 710
880 250 918
365 947 520
4 463 893
840 707 673
572 508 589
456 915 57
322 51 465
455 491 243
124 633 853
922 996 628
371 549 908
23 79 215
834 559 324
952 646 917
954 205 17
315 243 74
260 90 669
29 445 627
685 230 423
213 827 424
112 509 749
388 977 386
268 324 83
807 752 445
768 691 979
122 806 982
650 251 487
363 170 439
586 271 551
314 271 192
469 107 71
914 739 69
856 908 307
316 691 914
723 496 94
972 533 645
451 448 609
661 841 917
811 513 295
339 986 293
468 504 419
276 968 41
93 840 912
852 65 919
600 190 852
136 225 57
230 926 261
765 608 916
973 236 530
786 100 789
527 644 312
194 536 227
862 860 802
901 179 763
512 625 221
705 162 421
567 488 414
119 484 279
172 611 24
652 255 895
765 283 6
445 589 650
820 718 103
951 960 219
968 804 450
312 324 107
448 583 652
897 449 12
716 111 550
504 333 15
617 638 962
859 6 92
670 394 215
931 476 600
514 928 633
626 618 175
17 610 71
71 99 330
219 615 832
677 755 977
375 146 852
411 717 386
369 373 412
630 247 610
979 19 92
585 414 448
516 694 122
209 298 142
329 436 212
14 74 825
738 465 44
570 954 199
390 510 187
546 295 622
739 47 648
449 39 388
982 910 255
755 292 158
548 959 696
559 269 378
750 315 120
424 183 974
579 298 141
519 398 636
570 470 158
619 79 81
866 913 107
330 129 37
748 148 567
128 459 482
990 171 462
393 313 57
305 281 363
232 256 764
952 704 287
211 512 627
812 373 470
176 84 796
251 592 428
718 323 827
425 501 91
653 261 557
395 769 194
431 807 408
434 409 372
769 199 941
85 130 573
791 824 426
503 665 364
