520 87 599
267 216 870
782 311 294
339 495 409
921 600 872
149 44 719
346 692 874
855 653 290
866 794 881
241 206 5
738 163 386
50 823 644
431 790 514
887 959 491
120 764 549
173 555 235
510 175 474
856 737 500
70 146 559
709 586 436
336 219 196
918 918 85
770 619 727
521 165 416
91 18 524
412 424 408
416 225 20
946 947 480
364 909 386
730 922 231
891 807 113
790 527 290
227 943 569
490 326 67
732 440 5
766 620 598
371 328 657
726 303 615
566 75 634
416 964 458
23 617 940
209 921 779
266 652 900
173 654 853
45 697 480
799 163 358
486 850 502
938 508 37
742 625 927
801 631 168
66 245 489
231 987 119
586 872 351
342 525 86
8 436 361
53 771 496
538 642 538
881 437 984
682 855 51
845 676 400
395 340 963
105 135 254
263 425 223
110 259 436
988 636 267
212 752 213
967 326 655
181 659 445
138 869 47
157 642 39
614 439 546
624 808 436
412 26 724
980 366 950
572 748 102
691 404 930
58 52 748
949 33 790
433 870 294
736 896 537
962 193 782
486 608 477
650 775 403
164 45 193
233 786 312
58 287 342
881 922 40
711 720 838
54 482 859
101 795 847
601 314 403
372 267 484
409 847 695
577 350 731
131 454 75
518 309 351
378 580 9
360 812 25
362 237 909
343 892 449
997 195 123
661 815 377
273 173 234
306 580 471
391 756 388
204 487 565
908 781 809
351 371 611
90 144 841
135 403 685
739 901 937
622 172 664
591 472 136
239 983 150
487 604 315
216 596 490
263 850 933
33 221 890
736 360 135
829 319 799
519 308 606
118 568 798
157 510 912
697 563 238
167 283 831
201 963 873
984 230 364
397 128 975
549 876 201
535 285 802
769 367 336
774 221 325
408 186 277
967 832 73
131 296 235
663 754 887
803 207 100
908 37 199
824 550 433
824 690 293
679 575 263
182 918 459
845 514 29
464 589 62
888 106 331
806 200 309
940 358 463
687 163 659
930 75 405
288 466 788
378 158 8
668 727 510
917 378 251
674 391 173
975 651 823
997 173 848
129 284 189
565 78 993
148 661 797
230 978 1
766 125 678
102 463 29
596 85 25
128 487 589
908 411 167
9 393 843
282 669 24
264 476 909
215 642 220
661 503 648
781 435 52
873 420 334
975 123 641
652 727 570
969 982 27
727 839 513
962 957 361
69 696 819
703 686 294
174 286 793
178 247 485
652 202 481
451 842 441
906 101 367
359 200 467
575 875 381
461 358 874
139 246 751
162 707 120
249 249 96
83 706 44
99 445 842
574 905 386
527 462 540
939 877 186
854 164 359
615 717 297
652 783 514
587 877 288
768 531 105
736 149 621
736 682 84
170 499 512
706 409 47
758 305 996
247 566 393
123 310 371
963 369 542
160 701 594
846 302 93
615 490 18
659 220 754
890 468 121
51 857 286
310 932 110
369 912 239
10 209 661
600 527 553
592 634 747
521 84 428
939 950 940
822 519 473
692 705 868
416 402 579
320 925 785
628 0 343
584 802 720
393 145 219
754 217 271
294 930 851
543 475 865
940 956 368
842 36 538
742 479 592
579 69 618
909 862 919
964 434 607
810 440 274
619 709 777
418 874 226
146 171 318
609 866 415
382 852 597
787 711 279
875 433 489
696 305 770
156 348 577
914 201 699
230 820 671
810 317 171
808 691 827
678 816 414
386 716 209
135 254 65
962 733 929
262 698 231
137 162 110
539 368 7
590 783 313
258 508 940
412 356 366
315 939 630
399 824 543
47 784 480
902 700 813
494 919 269
399 739 173
742 627 220
183 172 433
155 504 784
604 292 583
548 67 351
179 853 701
519 635 854
430 251 44
5 486 106
401 716 787
972 403 53
433 781 979
681 935 693
620 58 374
38 329 834
264 458 470
386 772 211
932 249 160
553 573 910
206 207 753
672 659 874
953 394 811
858 50 273
696 498 752
397 146 566
205 871 798
377 613 166
350 903 944
358 260 708
135 747 188
296 941 566
278 603 689
455 891 174
407 743 658
128 79 100
222 450 777
926 399 246
463 555 112
149 300 761
679 48 211
599 871 186
792 827 466
109 590 858
167 621 915
979 36 273
187 551 759
309 16 767
188 918 407
929 647 5
610 643 857
97 955 766
898 747 962
336 330 867
583 461 437
849 661 19
124 112 552
87 108 649
345 416 811
912 463 457
925 135 587
982 847 643
88 256 957
751 691 793
993 895 497
159 154 847
46 947 259
43 599 834
48 425 953
441 967 956
905 386 79
843 628 553
686 345 522
157 948 389
672 583 129
259 242 512
637 246 863
534 129 869
196 507 88
805 229 701
397 260 331
404 572 890
738 486 533
720 797 265
29 201 360
172 72 213
592 458 870
231 845 98
410 217 452
692 125 944
325 522 219
618 289 964
80 8 923
927 215 548
171 32 43
136 98 52
443 515 167
403 803 702
60 840 38
87 522 717
494 574 791
51 859 936
360 777 658
916 949 95
543 498 133
896 611 292
696 463 735
813 809 41
383 736 982
969 308 886
130 204 679
169 523 801
700 833 607
886 38 265
763 226 753
900 669 287
425 283 272
314 809 429
689 454 465
850 527 866
496 287 85
417 106 980
596 891 950
685 670 44
273 251 98
124 431 574
255 646 738
8 724 759
813 894 678
959 414 530
595 827 750
508 669 727
996 502 967
423 881 651
192 161 467
747 927 850
478 325 559
986 479 668
330 273 115
873 475 160
23 743 311
767 705 918
758 240 340
948 804 827
327 985 416
724 249 880
158 896 700
557 444 126
848 17 815
433 810 640
366 198 992
27 373 620
633 569 950
296 781 324
863 488 352
215 194 811
323 965 530
116 187 369
844 759 566
275 270 796
939 809 95
267 622 243
594 763 759
513 335 669
210 67 770
390 62 488
679 893 867
773 608 42
708 821 423
998 919 138
936 894 235
564 349 961
953 410 343
995 559 20
610 279 673
547 894 765
829 249 900
367 338 773
850 914 850
818 184 388
645 113 629
331 164 444
206 478 996
613 783 630
998 969 878
608 765 487
859 277 73
497 705 660
455 102 695
455 498 122
763 343 386
858 325 307
142 507 152
609 453 279
133 950 591
248 849 955
8 744 866
749 231 585
774 971 422
418 480 123
365 851 849
316 1 790
100 599 82
159 588 822
386 334 847
141 197 428
140 760 6
355 110 855
192 517 789
859 102 153
767 238 707
905 43 326
601 164 286
840 85 707
24 777 734
106 553 768
15 802 531
343 880 781
29 221 753
864 184 246
854 536 934
201 575 62
251 288 272
601 133 667
228 627 510
346 877 523
920 758 53
561 186 141
533 250 298
532 707 704
585 178 663
17 476 464
569 496 961
545 71 714
200 760 539
120 929 281
220 487 312
579 610 539
99 290 333
555 275 355
423 509 264
699 453 551
711 745 530
620 982 335
278 448 111
349 109 866
276 848 935
434 75 65
985 576 188
954 953 247
839 609 876
115 151 54
612 582 832
259 82 668
170 600 529
745 877 138
330 170 649
89 339 670
290 101 597
78 571 824
247 354 470
837 422 49
85 365 25
364 142 154
334 672 476
269 948 415
827 652 583
310 948 434
508 458 666
122 723 71
962 254 399
828 675 552
131 514 65
391 240 325
695 588 838
571 87 67
302 54 708
793 802 601
981 252 128
155 161 696
15 490 95
958 844 13
533 189 559
335 131 70
236 613 890
92 107 742
511 763 262
391 730 267
139 244 139
544 372 89
305 667 688
837 676 403
982 314 562
606 986 190
217 200 308
300 422 19
284 552 519
662 878 109
942 357 513
78 706 497
665 680 268
266 926 563
890 270 381
739 557 553
222 182 269
766 218 544
374 3 525
534 955 173
351 400 718
96 799 314
772 418 939
483 296 793
229 241 395
