794 762 716
237 535 940
760 778 527
392 966 153
13 203 106
901 730 158
24 424 467
971 440 650
903 505 828
988 197 877
263 417 586
242 356 148
607 424 174
677 256 817
9 400 293
981 536 700
566 263 664
98 857 832
482 674 694
450 380 349
4 118 781
125 444 73
341 12 570
261 643 339
530 399 155
503 136 341
664 779 753
32 142 671
348 626 208
410 186 520
875 592 903
890 404 440
210 689 756
473 745 875
300 645 930
172 739 277
264 93 798
858 852 796
532 814 33
774 820 65
805 556 891
125 322 934
535 704 350
587 916 703
707 910 486
914 987 421
702 429 78
944 547 839
660 749 979
258 544 461
866 912 153
927 18 806
54 253 312
249 561 287
486 831 32
28 402 148
982 212 802
196 271 718
409 174 432
607 84 73
601 459 347
170 891 527
64 650 970
852 858 379
857 999 793
312 680 898
680 323 15
250 755 222
343 177 464
587 132 870
372 259 659
10 911 217
365 31 614
217 926 774
355 347 403
317 438 901
28 374 518
507 698 252
123 745 635
703 625 110
794 700 879
225 80 291
51 582 657
768 376 604
357 880 383
395 563 404
104 880 184
906 744 190
372 685 402
256 959 56
502 90 671
568 942 757
478 835 75
592 167 211
284 935 661
846 404 653
320 346 337
233 675 759
653 194 975
218 38 10
316 917 296
675 912 602
919 436 611
493 496 715
219 69 211
409 625 245
697 523 404
661 300 404
23 874 856
5 143 188
192 989 441
489 506 273
913 469 186
817 19 108
430 365 610
784 557 822
701 660 932
171 185 684
282 489 529
194 180 744
381 253 628
650 962 170
132 182 257
329 132 590
780 9 354
847 209 140
137 795 327
637 396 343
155 781 583
497 569 500
998 966 831
30 648 245
822 403 717
887 47 908
906 865 934
352 403 404
376 231 932
529 32 902
88 785 810
994 151 491
218 17 116
586 896 368
838 252 661
451 347 753
467 807 365
913 692 163
771 196 192
753 404 822
755 562 583
920 372 367
325 758 961
638 385 5
521 829 751
117 808 910
897 208 104
701 918 379
471 33 83
261 970 835
843 503 204
280 712 467
919 83 577
691 194 866
261 858 940
461 878 920
604 987 877
575 266 902
445 170 922
94 980 703
33 923 790
203 134 515
156 784 582
391 309 326
470 974 969
702 586 823
906 322 527
412 404 424
136 13 263
974 393 524
95 361 921
430 237 179
690 367 758
566 16 760
497 234 542
798 577 22
520 214 591
222 41 446
501 405 904
668 62 595
719 169 352
606 584 207
415 303 323
929 742 732
246 797 938
295 252 682
893 493 658
672 427 310
745 205 371
980 309 176
984 82 700
499 607 882
661 758 814
104 517 492
107 808 94
323 489 991
596 541 595
157 237 436
729 113 925
0 20 213
757 447 531
601 159 347
720 987 732
567 347 337
624 483 887
762 944 244
217 286 32
32 545 747
960 437 19
125 52 388
914 343 578
562 180 576
51 970 175
733 0 210
328 146 446
463 416 365
704 399 687
915 804 60
963 249 347
812 275 665
719 931 600
726 701 503
348 597 852
118 206 524
251 444 861
415 539 481
892 335 259
782 609 208
315 992 375
268 665 683
110 996 694
84 540 70
641 634 565
823 876 513
375 924 144
267 910 273
252 80 445
611 336 440
621 754 258
674 198 253
732 387 902
993 9 904
276 25 772
786 944 460
590 633 934
365 276 671
132 592 9
519 59 980
729 985 329
886 563 274
766 729 475
225 513 248
673 837 437
144 327 221
180 38 859
361 890 857
859 755 122
254 7 102
102 908 72
67 682 72
193 721 142
943 344 762
101 619 832
602 859 287
581 976 210
525 430 550
644 458 834
311 120 326
627 543 629
488 526 109
272 485 458
745 396 906
585 479 418
539 448 758
743 400 24
699 71 892
222 153 138
351 785 599
226 963 541
647 204 354
314 179 478
48 598 122
279 691 764
517 432 453
386 508 767
707 800 21
467 595 14
64 163 808
420 334 68
167 133 999
190 227 573
162 641 980
952 529 377
717 442 157
830 344 210
898 255 219
760 886 532
398 678 458
541 402 258
67 290 684
318 498 644
660 853 37
627 51 820
293 317 608
370 104 467
376 741 97
197 275 850
553 976 912
571 203 788
441 166 667
620 593 272
116 245 44
683 66 577
59 976 805
878 780 872
875 66 482
546 253 284
989 108 102
725 192 824
644 615 327
641 869 757
849 161 179
435 150 68
203 497 207
228 10 265
452 516 808
598 161 751
201 945 669
957 659 256
294 282 991
545 242 452
476 768 346
976 443 364
202 160 778
71 865 994
748 899 76
861 89 152
316 436 434
612 369 601
708 6 961
597 831 607
829 147 828
155 856 61
667 809 689
377 39 319
449 121 197
839 291 143
348 965 180
403 878 234
571 451 653
633 281 545
851 856 320
147 68 658
552 388 195
381 228 372
737 231 588
48 213 917
877 495 112
598 365 295
423 99 768
392 950 189
796 686 602
368 27 936
33 208 351
295 361 752
167 534 829
797 213 291
473 126 155
909 301 406
353 15 917
633 447 789
17 951 580
880 533 429
224 662 677
265 707 500
475 452 319
395 332 394
635 443 146
502 78 458
822 485 676
887 113 103
65 674 511
656 571 139
181 307 681
643 682 357
615 828 526
31 554 716
412 112 481
73 737 59
785 258 232
798 199 380
277 748 63
162 662 515
481 647 545
813 757 194
417 353 716
534 613 598
6 869 903
284 607 185
660 897 415
949 447 535
776 489 418
269 237 276
895 479 955
633 615 124
342 959 213
947 461 378
597 397 25
938 27 917
24 318 391
903 191 999
113 632 313
423 93 718
28 986 739
370 715 892
68 382 236
724 475 642
284 578 47
120 800 413
699 932 524
833 388 507
987 759 897
793 297 528
775 591 202
81 831 997
126 351 447
769 141 164
591 335 668
212 283 685
872 563 806
942 591 81
97 835 620
563 695 743
978 357 218
484 770 520
173 886 320
257 388 54
974 941 197
713 10 934
617 23 80
337 406 661
593 784 86
320 820 189
892 129 328
956 843 933
585 939 900
237 991 287
281 775 837
1 1 187
382 225 900
969 733 88
702 423 199
95 254 192
252 561 947
334 851 350
476 666 922
989 676 274
810 670 973
967 690 105
281 338 16
45 478 271
354 170 92
340 266 507
567 70 744
35 169 23
659 682 726
155 16 825
343 494 935
596 787 466
188 730 244
515 254 576
312 357 684
197 68 78
103 276 932
173 596 29
974 948 904
105 803 712
791 110 426
75 602 527
560 598 356
727 642 890
788 181 435
841 33 530
563 631 721
913 835 754
385 182 983
841 98 44
605 709 453
298 456 309
421 399 946
490 885 199
102 263 477
224 869 985
916 562 379
816 862 307
566 504 669
403 594 541
639 604 214
845 908 993
270 574 617
245 587 724
762 691 142
720 341 671
805 892 403
688 770 794
149 40 472
38 106 888
446 990 334
429 591 104
483 662 444
