65 378 707
567 236 69
712 447 244
61 674 371
561 661 861
198 478 801
528 737 300
632 788 769
448 873 147
975 729 238
334 274 473
927 533 565
267 141 335
461 321 954
605 372 106
413 501 995
886 774 346
588 545 140
541 613 510
365 985 330
22 181 496
411 360 485
786 313 273
988 76 506
203 553 76
954 549 385
171 411 59
697 840 955
164 498 472
721 467 758
700 163 145
566 717 301
160 849 532
107 42 450
858 406 916
20 905 422
1 813 180
201 597 133
444 373 31
185 957 32
183 445 454
166 518 964
903 264 457
30 385 294
443 311 165
188 953 743
583 188 855
905 216 739
60 370 534
612 831 631
669 445 486
152 912 833
3 19 661
458 525 491
562 272 385
606 541 740
239 835 550
30 382 622
557 73 383
23 879 597
910 259 521
136 811 563
583 713 173
50 238 853
27 17 972
879 330 997
878 238 365
230 651 511
407 32 980
343 272 526
521 791 800
165 493 17
386 890 972
825 95 437
821 830 417
970 443 29
418 940 652
479 602 280
690 742 83
340 801 127
549 114 689
770 8 249
87 967 982
530 580 781
383 953 142
49 689 639
880 82 887
747 726 631
625 703 93
933 287 133
469 508 697
390 605 691
341 782 711
687 661 638
614 934 146
353 47 833
185 645 4
673 897 553
217 602 372
907 698 40
362 712 144
386 0 705
101 469 843
941 372 702
127 639 405
97 805 411
762 515 788
285 293 138
904 705 914
318 918 915
953 770 167
289 45 12
673 153 644
627 860 31
450 565 953
612 70 329
490 331 726
898 753 617
2 897 625
60 890 13
