702 129 482
284 551 510
404 776 789
934 355 310
480 117 319
549 775 136
197 401 938
733 717 959
543 663 744
271 3 924
404 732 637
243 805 540
680 834 939
156 220 509
660 850 459
462 242 918
903 194 611
592 163 730
196 667 687
452 89 231
196 841 199
842 96 91
519 150 55
807 573 407
802 586 487
34 154 769
269 618 699
826 580 329
360 351 904
353 694 72
875 332 627
604 43 190
797 315 218
897 741 185
521 851 461
987 458 383
586 948 92
721 200 679
930 724 4
400 539 695
280 953 431
682 954 456
463 708 617
482 757 659
528 471 116
64 383 595
835 685 748
94 83 810
293 280 144
208 466 450
64 209 147
75 611 72
128 585 914
263 810 399
422 643 907
134 816 586
89 711 852
299 705 937
674 539 963
913 162 672
393 784 347
591 342 95
855 545 667
335 559 576
117 477 777
514 618 219
409 406 739
435 246 121
35 148 462
301 450 578
611 976 690
569 28 20
816 165 250
426 499 934
903 580 764
848 583 990
831 637 357
932 427 638
447 498 691
329 575 395
764 327 911
60 643 461
829 553 898
232 779 15
666 375 710
923 73 314
881 412 239
132 945 98
281 73 372
287 199 538
704 974 127
940 360 122
621 794 455
619 262 129
521 254 931
286 753 479
921 972 777
346 667 197
883 726 917
958 313 508
309 592 850
516 840 834
40 801 210
371 422 987
196 53 270
122 845 53
453 951 515
67 23 987
20 532 245
628 597 430
63 506 248
817 285 485
88 696 497
656 460 547
348 203 734
513 83 184
46 577 306
459 493 976
785 867 698
167 1 889
281 583 325
930 645 97
185 155 772
983 400 830
624 182 72
985 943 492
739 302 395
283 896 393
932 707 65
455 17 7
216 274 403
133 490 922
933 892 926
780 641 689
86 406 694
590 877 570
42 901 784
847 417 681
679 463 188
133 605 376
272 437 907
31 563 833
992 325 773
671 628 609
128 965 45
135 796 226
205 394 184
204 397 372
831 647 567
856 766 959
475 139 20
702 504 190
855 527 88
37 954 667
997 684 870
415 15 912
525 676 218
735 955 522
967 390 965
384 810 238
233 331 267
897 366 652
75 914 794
739 807 981
314 242 679
317 204 913
803 296 396
100 579 403
634 964 548
526 876 302
310 492 828
985 72 142
197 239 79
930 263 266
318 863 217
372 986 618
158 91 754
421 512 118
594 718 110
256 680 170
160 738 220
73 904 424
527 219 802
284 976 887
918 396 180
397 726 282
547 874 270
366 270 769
86 276 461
963 102 116
464 916 40
169 91 523
395 558 838
801 137 944
352 259 635
94 158 753
519 418 137
872 567 779
45 251 592
775 517 432
374 790 104
612 7 702
787 22 229
104 25 69
670 123 890
103 260 444
306 987 456
706 911 372
62 970 266
518 486 251
599 991 466
800 428 319
189 391 267
843 649 564
885 138 390
692 387 919
758 665 771
913 994 173
988 233 73
132 36 231
941 817 913
886 392 994
296 525 812
702 150 2
924 641 266
374 315 307
136 782 851
315 976 804
657 373 497
968 578 546
810 151 942
2 83 835
217 787 852
527 924 965
341 488 277
909 782 732
747 450 203
921 457 579
704 479 165
297 847 413
700 647 845
256 912 228
552 768 729
158 535 799
382 782 604
924 770 729
225 46 552
275 330 600
853 316 884
607 812 472
850 615 853
59 507 581
4 136 670
820 701 653
156 192 887
809 624 225
150 506 336
740 418 845
551 567 455
898 647 229
259 82 638
693 486 672
274 94 984
472 860 952
492 388 385
957 446 157
495 771 320
469 295 309
19 629 193
679 199 171
338 783 27
121 248 731
196 608 177
520 51 25
214 634 549
903 78 451
612 91 673
773 145 223
334 400 608
872 453 691
572 711 606
273 966 511
968 652 880
891 867 887
951 213 933
422 862 305
744 788 570
896 152 359
77 93 789
361 42 362
61 201 240
449 923 795
684 710 598
370 602 44
6 748 908
581 118 841
164 210 996
846 118 876
61 251 291
305 888 412
580 315 279
18 973 112
427 579 105
30 16 243
918 596 96
689 935 328
215 237 915
373 704 913
192 335 87
301 884 173
594 598 976
746 282 533
140 483 55
978 729 178
574 42 58
154 128 243
114 234 802
545 825 885
31 103 648
225 571 113
536 410 985
16 448 243
176 246 275
158 407 116
881 421 241
385 406 536
408 856 960
980 64 552
434 448 954
891 752 441
509 792 331
878 818 243
216 709 433
962 685 879
217 618 372
44 144 518
307 367 540
308 492 127
831 632 552
891 456 611
171 252 521
92 528 522
345 844 486
897 131 57
49 792 708
849 213 136
327 933 683
433 638 56
185 426 327
538 763 629
67 424 506
788 496 84
919 353 741
377 994 447
936 538 279
617 206 377
976 588 202
875 870 946
265 634 886
748 515 34
907 889 417
964 836 289
228 769 880
425 233 541
280 795 536
434 681 716
246 218 381
248 190 946
743 243 527
182 612 755
205 158 650
202 880 631
833 944 75
16 827 606
503 783 830
257 930 900
267 786 477
208 662 145
171 883 117
365 894 605
939 850 783
349 396 191
409 535 318
596 725 170
188 655 75
944 668 354
485 383 800
844 301 401
847 708 959
231 221 554
812 871 241
394 538 323
343 668 98
669 877 624
435 567 655
393 288 715
745 982 433
93 278 807
801 962 108
428 791 93
37 508 95
959 2 581
814 10 3
704 781 616
175 282 227
962 466 267
800 167 391
709 451 393
174 865 788
4 596 546
724 924 245
274 606 460
508 670 499
644 478 120
363 949 44
676 969 323
222 27 475
87 675 49
810 537 485
951 169 168
43 246 278
477 582 357
534 965 779
305 139 932
627 608 993
130 562 237
880 571 81
229 192 617
925 389 88
219 818 624
194 109 263
891 43 331
785 23 797
782 855 774
739 700 448
823 952 388
461 977 121
670 261 243
520 698 937
226 673 423
350 73 399
865 238 345
4 304 376
61 496 77
203 155 746
453 891 816
75 697 185
554 60 874
426 437 256
943 651 908
329 988 629
237 832 406
522 431 644
242 636 825
340 34 993
525 47 629
646 697 483
482 236 255
180 198 998
567 529 812
270 69 800
547 596 333
642 149 791
996 856 711
593 661 507
389 839 540
28 253 783
327 301 877
50 499 367
255 244 697
577 972 707
945 5 656
732 893 351
23 935 441
274 921 367
608 72 264
548 845 788
608 208 726
534 225 508
696 936 17
879 9 375
915 251 520
94 990 227
791 944 95
15 521 414
582 0 514
458 376 899
127 426 256
782 348 567
440 298 545
325 714 888
703 412 296
9 799 701
241 376 457
884 137 102
358 929 441
156 62 455
514 71 85
453 51 529
451 873 480
78 327 755
340 232 886
819 53 289
576 814 965
731 213 296
140 136 77
863 302 143
477 39 34
184 164 308
346 611 599
238 170 26
433 365 56
913 397 555
574 958 542
501 279 903
836 413 170
73 103 237
81 94 759
202 157 467
507 78 393
964 626 555
406 679 115
984 824 806
288 120 79
638 171 433
362 151 159
746 121 778
984 361 88
442 380 305
222 911 862
474 838 11
556 68 39
908 188 432
317 205 709
663 928 732
576 994 912
108 589 676
605 139 25
224 688 620
827 29 336
676 261 102
581 618 912
478 75 228
814 808 603
852 934 60
590 379 367
300 675 418
942 28 373
185 582 946
874 852 934
36 97 145
694 639 797
949 483 51
716 66 399
741 929 668
544 606 589
147 172 673
946 966 799
