860 640 126
237 562 514
328 401 767
64 976 934
944 241 19
23 273 353
10 772 288
729 758 885
489 715 113
269 830 83
780 701 614
995 664 700
169 914 829
19 771 676
887 623 504
791 442 549
435 806 363
156 534 737
805 398 582
39 535 452
901 535 862
706 692 398
436 133 367
769 869 703
725 382 986
693 342 146
76 334 310
236 178 167
37 692 944
243 464 833
436 517 281
845 650 27
518 907 25
173 244 635
858 577 449
247 93 177
160 283 493
424 841 216
626 214 362
822 579 396
721 563 109
303 664 341
241 213 490
867 335 479
962 387 873
761 383 810
811 333 974
242 45 837
955 165 938
128 16 744
537 731 831
545 968 378
251 531 396
349 199 627
37 44 350
726 786 981
508 554 502
69 910 368
598 615 952
664 431 65
24 403 897
149 913 206
950 952 233
79 999 469
396 171 263
824 508 60
942 780 288
425 97 723
815 998 730
764 28 288
964 309 119
755 774 421
817 311 11
903 73 401
724 242 777
444 428 867
644 806 310
422 882 623
878 935 317
969 967 523
309 188 420
17 682 653
370 617 142
15 385 265
877 634 531
19 208 19
541 92 786
170 669 452
827 755 229
899 236 237
608 687 899
307 958 158
749 406 280
899 724 10
606 449 178
75 718 507
524 96 58
651 307 671
776 429 30
334 563 454
682 361 518
607 538 792
348 25 303
728 263 334
103 709 897
199 412 257
58 446 512
978 996 990
728 328 603
36 870 188
825 356 389
117 114 139
634 559 976
672 374 136
447 458 78
173 24 842
2 253 349
806 877 443
908 703 25
972 784 41
92 114 79
541 823 411
42 406 532
92 775 632
529 472 412
493 105 711
902 59 489
647 103 927
668 851 842
926 896 989
405 304 282
598 326 163
711 738 301
482 26 852
203 874 400
266 137 825
638 702 851
349 675 929
295 843 622
213 935 348
285 824 826
333 290 899
521 106 260
534 826 167
641 914 641
8 692 998
426 855 363
889 578 452
319 885 58
371 403 640
909 448 909
900 65 57
574 524 132
673 373 670
797 33 532
758 414 677
906 499 144
933 674 484
375 110 576
933 392 182
963 868 225
405 12 713
589 301 551
955 535 749
187 739 902
82 995 60
480 272 170
145 76 748
748 364 998
735 491 840
498 137 247
626 916 16
624 910 725
946 101 571
254 56 283
816 318 968
44 524 972
174 665 872
330 5 942
60 216 125
436 939 32
519 788 345
515 448 67
568 226 448
205 343 731
6 825 30
519 835 596
884 1 863
649 969 176
62 522 434
321 0 692
588 148 603
69 928 631
81 926 11
55 27 989
24 942 237
567 143 803
134 771 137
210 71 683
488 805 419
368 243 335
446 363 266
491 671 699
631 808 592
201 307 428
566 166 484
370 388 921
274 922 510
810 652 935
955 634 414
446 70 752
957 205 124
197 223 546
980 27 7
353 517 169
590 746 579
526 140 357
420 390 98
444 403 782
542 617 15
874 532 59
615 461 239
685 923 271
385 572 662
681 48 477
308 562 178
795 839 891
711 924 953
527 829 229
556 925 50
781 369 328
223 569 572
301 995 329
593 596 307
620 816 516
819 686 487
840 796 516
553 41 66
100 405 856
599 483 959
92 318 99
662 421 286
244 801 105
770 675 154
429 433 739
33 28 653
249 630 291
53 33 387
202 947 870
853 532 253
449 998 973
938 129 548
784 544 818
714 190 855
816 793 602
243 785 946
448 55 674
909 830 849
201 724 266
963 868 818
435 633 255
431 499 641
730 672 856
369 967 567
68 673 640
904 187 815
615 435 119
313 20 461
455 546 113
733 617 347
400 0 485
86 958 721
858 97 523
388 93 257
498 23 76
198 802 369
144 226 297
674 539 624
279 38 935
282 380 378
472 242 659
237 907 660
932 521 462
546 100 989
867 777 24
231 919 518
238 687 364
595 882 844
655 755 905
364 296 457
121 230 383
275 171 181
430 298 202
650 29 987
486 721 327
717 108 59
659 738 393
811 384 487
45 153 282
983 558 765
449 647 562
509 357 453
304 418 793
615 537 497
620 528 251
125 718 887
912 98 287
546 430 627
488 470 26
653 786 594
126 890 79
221 336 510
399 218 702
843 874 287
988 973 578
786 431 44
338 782 866
728 563 802
389 280 753
214 498 322
869 219 797
691 608 682
273 676 227
740 341 579
323 413 183
169 315 726
959 216 538
129 412 518
472 418 229
486 428 763
45 283 927
733 448 184
113 149 50
115 497 814
586 758 10
825 826 442
263 935 443
320 557 473
499 92 498
787 160 140
112 778 784
70 104 662
254 288 492
884 956 489
898 302 947
954 525 241
77 698 40
16 240 916
873 500 677
33 679 642
366 724 422
156 741 773
539 200 106
320 166 136
267 715 45
912 558 576
816 78 221
159 138 893
531 456 697
537 607 238
144 225 683
201 50 137
319 147 467
607 697 392
406 548 931
3 360 854
622 684 68
449 901 311
421 149 749
265 999 778
170 450 907
201 308 876
525 220 978
398 191 123
844 137 788
958 978 57
851 550 387
165 74 44
690 171 672
629 992 256
783 321 129
266 622 793
555 656 434
917 581 943
654 804 293
111 827 964
659 396 325
631 849 866
426 17 490
82 334 768
966 621 894
52 427 689
185 391 166
692 214 162
799 693 721
273 118 609
642 661 742
558 829 628
98 878 553
238 682 187
357 12 152
464 48 664
612 349 160
920 502 685
512 462 693
519 898 689
869 252 321
397 233 247
164 252 519
52 502 684
162 349 647
302 402 561
770 86 878
746 920 641
106 622 93
895 131 402
965 614 723
604 2 347
801 176 691
857 592 814
297 259 330
85 958 258
521 495 422
942 883 149
233 161 835
139 548 740
604 315 262
526 119 39
184 242 715
200 195 488
534 599 575
583 767 320
262 459 830
778 809 686
692 969 629
827 832 766
197 135 786
928 77 615
377 598 889
79 877 343
717 274 393
925 620 292
833 539 275
881 94 146
272 367 260
640 409 108
925 616 395
115 995 419
241 326 704
742 748 943
823 414 591
691 828 876
21 764 401
793 819 63
565 474 158
416 578 212
336 613 128
463 781 622
702 647 211
206 199 213
737 450 696
457 427 699
942 62 163
490 52 239
147 176 170
308 824 483
149 679 666
356 447 873
316 579 216
311 734 169
395 429 799
505 236 732
497 268 80
976 423 725
563 308 151
610 634 447
723 472 169
571 598 195
486 677 307
862 39 763
296 928 689
3 691 263
653 645 238
648 912 11
23 683 854
759 475 13
534 771 540
503 82 672
940 347 902
587 138 949
950 648 152
705 382 528
552 621 787
860 56 635
679 792 675
499 279 71
972 704 965
699 255 552
301 988 486
474 887 16
579 680 341
793 452 61
141 196 112
441 276 182
462 243 979
381 677 478
196 498 109
611 604 57
596 685 27
646 109 838
629 579 662
916 748 703
596 550 323
719 378 895
172 378 25
183 508 888
747 354 359
669 324 191
93 269 657
691 674 17
26 817 134
745 530 755
394 448 740
242 410 30
735 280 319
996 952 743
577 299 422
142 793 336
502 210 924
5 405 48
512 257 570
845 355 385
368 823 806
962 664 659
94 528 902
841 846 366
107 621 194
560 142 789
925 625 613
299 339 259
776 503 35
293 133 733
790 610 756
855 541 594
614 39 630
840 746 963
505 15 704
319 812 133
826 940 459
36 103 383
369 569 346
193 443 239
524 890 23
609 419 38
727 152 666
567 765 971
611 34 270
793 984 945
905 247 822
897 512 50
196 560 803
788 76 361
204 422 231
126 162 312
647 835 116
224 123 63
531 680 101
678 898 423
730 885 833
259 962 727
44 118 879
795 597 649
662 412 747
352 794 828
446 777 540
871 740 877
222 162 608
658 788 291
349 837 465
548 150 436
736 358 620
97 46 631
445 489 670
825 247 347
416 377 469
967 536 978
627 575 894
56 643 910
948 679 459
614 572 230
571 682 441
938 931 3
284 45 815
341 201 412
509 144 353
320 123 969
74 283 624
214 601 396
634 25 202
409 548 958
935 638 31
442 795 35
57 799 327
190 833 617
626 405 120
340 115 382
160 995 79
538 336 296
379 271 362
784 892 369
937 677 272
521 779 35
456 321 701
735 825 582
836 887 895
226 373 286
995 376 422
206 986 180
601 296 465
379 697 610
344 194 903
734 622 780
90 497 190
392 307 219
174 222 204
951 538 572
954 185 358
733 851 58
971 756 824
182 576 915
155 861 417
204 86 77
943 639 715
28 74 814
236 269 996
71 463 485
674 148 830
974 913 257
200 283 230
838 49 564
638 423 880
335 222 379
62 286 361
444 192 508
893 385 682
649 605 683
650 199 345
966 871 927
698 491 423
650 877 673
542 633 948
624 909 600
778 874 405
500 326 46
623 990 121
518 935 634
646 725 642
64 648 364
831 814 455
413 635 685
197 236 662
253 334 339
527 427 722
466 874 157
159 922 201
252 2 543
533 174 674
259 145 475
857 949 182
890 915 607
284 805 152
596 830 885
30 733 954
824 225 83
467 866 807
95 214 419
242 298 235
165 912 144
141 10 569
819 221 86
270 126 618
966 679 521
971 271 37
319 450 996
982 958 389
128 188 697
95 779 535
578 311 904
85 84 229
662 96 719
734 606 147
527 299 767
865 393 526
53 596 449
116 347 338
405 634 225
892 551 948
560 108 865
680 596 888
684 664 472
564 209 23
795 65 849
370 968 252
660 490 424
706 56 759
296 555 129
660 694 196
453 718 97
990 365 712
545 697 447
974 848 579
486 505 312
309 817 155
18 883 599
710 26 381
796 738 693
445 978 803
371 440 847
897 530 563
957 408 686
511 438 960
609 679 458
987 486 233
272 98 30
703 75 974
643 255 328
335 401 221
900 594 940
317 294 965
884 371 79
505 43 417
742 96 64
871 562 404
564 608 74
725 35 572
625 433 746
759 409 641
855 317 781
651 207 215
338 59 221
277 46 72
246 240 413
261 709 872
13 318 500
20 281 773
992 115 940
156 713 49
616 288 898
491 909 90
685 770 245
562 704 376
620 265 591
138 868 80
253 212 879
370 838 477
92 257 201
79 385 437
782 706 729
987 150 971
442 98 639
305 741 724
138 419 360
528 207 13
700 414 56
142 124 848
24 938 932
174 129 56
513 249 656
954 815 434
149 268 65
451 449 676
496 801 622
894 568 529
401 234 368
242 502 532
433 737 16
306 805 60
120 158 597
725 186 571
768 836 758
570 611 918
555 711 929
342 591 487
717 789 996
146 121 717
504 434 948
289 645 30
10 268 521
437 174 523
938 501 783
518 585 629
160 893 521
647 219 777
382 761 545
168 341 483
932 392 954
900 219 127
853 932 955
580 476 202
857 668 744
563 358 433
852 328 387
103 888 447
434 573 853
999 48 399
427 266 852
152 248 409
351 960 124
905 150 707
373 695 986
842 465 35
689 181 97
