72 71 181
838 948 781
756 510 57
931 645 722
301 236 430
180 536 286
657 757 456
175 893 663
253 656 34
52 86 169
764 549 775
379 697 424
654 815 312
419 866 843
244 859 252
423 81 89
790 234 262
178 187 46
933 56 742
730 591 50
334 933 938
156 578 716
362 16 601
846 133 62
614 335 300
219 993 383
376 156 12
880 818 544
720 552 816
494 783 561
747 506 897
958 576 121
303 876 464
298 685 789
157 928 427
633 589 710
450 946 846
150 815 907
392 77 577
422 283 108
557 625 963
787 522 782
90 688 12
70 453 790
662 491 873
583 788 518
980 521 708
416 12 314
162 354 708
656 543 935
701 788 614
388 393 443
510 503 452
266 782 396
609 785 393
231 682 560
437 203 650
667 560 538
4 569 661
138 345 37
368 501 895
913 423 116
138 623 90
367 768 971
467 806 685
887 694 274
71 858 28
203 883 767
859 221 780
249 589 836
482 559 170
510 351 516
169 777 656
458 0 92
529 462 206
82 778 955
126 209 349
361 160 477
165 212 323
770 314 501
731 341 917
747 522 921
106 666 748
435 785 5
173 832 784
152 235 586
38 734 359
61 373 173
970 129 780
59 668 257
721 612 77
76 377 326
328 878 372
679 583 518
119 580 441
129 581 334
142 357 196
699 277 274
500 150 779
900 387 483
460 259 242
252 694 899
784 149 483
530 466 486
182 62 926
15 300 345
983 127 784
7 305 110
117 905 775
538 61 890
919 162 505
500 895 214
260 251 543
639 393 830
761 508 511
805 484 49
496 150 897
30 990 587
222 153 780
819 954 725
313 678 736
377 802 71
414 732 565
391 359 507
405 559 371
812 66 520
382 392 632
15 875 855
13 357 312
374 906 209
829 131 902
480 86 226
910 186 404
758 761 694
685 187 198
120 818 936
667 71 422
133 342 279
869 524 757
91 285 264
888 571 457
280 320 224
418 425 797
223 874 120
980 805 171
9 529 18
906 210 363
198 416 965
529 66 339
891 767 141
96 294 429
224 345 737
575 814 486
915 819 217
604 496 747
11 292 441
473 667 183
272 682 668
46 113 396
44 854 268
731 961 432
739 687 134
170 460 30
914 159 355
502 755 561
844 849 481
77 992 978
691 47 171
364 941 333
510 319 723
731 373 673
58 767 34
430 450 904
553 750 671
62 785 5
685 734 961
947 703 313
668 221 670
867 994 648
399 118 724
600 578 798
516 918 446
258 66 143
521 280 682
577 492 294
232 420 443
707 932 93
666 344 270
924 509 18
296 308 593
13 66 51
923 873 611
300 604 610
637 164 181
970 43 502
780 785 717
960 236 356
607 780 137
153 589 25
39 274 552
880 51 407
942 435 164
95 725 651
13 522 862
951 727 275
918 643 612
43 702 241
695 852 525
772 391 34
539 817 282
536 738 865
759 228 374
613 73 671
104 660 457
311 94 939
398 259 192
59 336 957
219 811 256
339 255 924
198 426 796
158 747 304
807 537 196
762 15 726
528 45 353
161 887 926
25 180 843
100 717 106
936 439 31
415 818 732
9 676 653
910 318 844
959 983 567
407 431 482
784 713 982
453 688 434
691 806 386
618 622 851
291 534 502
267 922 79
875 781 550
679 905 99
70 184 615
1 344 210
772 317 83
264 641 868
680 784 441
215 961 63
411 916 953
232 636 475
560 494 299
830 32 699
654 563 836
416 640 977
775 835 734
750 540 93
191 410 281
489 438 563
248 563 257
49 528 62
706 407 962
809 127 467
229 962 16
900 561 594
285 165 269
858 593 707
29 783 676
1 979 706
681 767 181
817 914 185
116 281 783
390 378 184
641 429 24
446 127 79
937 448 242
308 44 90
637 871 869
566 598 817
494 994 55
681 360 495
185 758 513
419 152 826
345 522 92
209 512 730
561 153 771
29 248 53
420 650 515
649 180 158
776 831 356
274 689 798
885 414 389
898 961 158
367 368 191
808 678 758
206 681 425
405 793 402
608 829 160
662 435 308
855 833 549
331 687 323
354 24 786
610 231 769
719 687 870
651 776 291
89 316 31
281 798 997
173 303 260
474 852 998
766 769 977
686 249 396
39 706 206
865 925 554
668 144 412
200 654 733
445 433 404
27 44 267
397 649 85
330 511 78
405 451 210
850 429 957
395 898 598
332 98 342
391 253 645
114 287 634
415 812 727
485 593 389
448 992 634
409 993 566
252 428 711
235 796 48
244 693 517
676 747 736
203 233 744
966 895 420
783 393 441
769 962 144
670 546 872
50 368 705
752 932 451
368 130 297
951 320 298
266 691 521
518 464 903
697 229 73
121 604 282
990 788 227
542 35 41
38 658 846
657 748 666
316 192 428
388 70 149
59 407 804
356 104 619
235 178 617
859 967 747
276 571 600
702 616 313
41 448 61
292 850 849
408 713 218
614 767 124
638 407 758
460 880 893
85 617 600
423 261 881
66 146 460
261 5 804
631 549 444
361 988 559
296 381 333
904 401 122
637 829 961
475 494 798
437 523 997
751 202 678
352 18 275
873 878 939
428 584 369
437 998 586
385 954 321
380 193 743
711 939 400
943 548 385
770 204 598
707 592 375
929 485 881
198 741 132
40 858 814
539 180 58
617 464 445
923 393 58
706 593 44
379 102 640
608 615 584
53 111 962
603 756 531
55 735 651
637 134 255
615 216 38
106 868 40
460 580 578
839 413 358
139 229 115
215 636 676
614 127 18
39 803 261
823 761 789
93 544 450
631 965 617
117 242 716
424 885 738
596 184 703
631 561 599
557 381 609
500 902 550
93 382 634
800 239 289
553 996 397
74 898 92
801 465 588
900 827 32
779 243 929
756 804 175
752 70 314
671 742 996
652 245 267
592 426 619
875 822 22
641 908 663
911 158 285
396 998 996
27 992 657
721 646 504
1 300 25
824 893 74
614 183 593
875 699 980
299 249 90
815 504 116
125 979 74
250 208 682
93 429 637
953 331 191
708 438 337
113 300 920
801 711 560
710 190 542
664 672 941
984 159 349
117 775 257
75 959 370
234 129 484
989 953 341
363 465 325
664 917 702
208 291 903
534 479 503
428 123 458
237 228 763
288 533 37
150 798 573
204 143 276
665 338 430
152 285 583
990 192 300
699 877 595
72 401 178
671 624 636
448 560 447
144 158 624
779 826 930
392 420 215
356 716 299
8 501 214
471 421 406
80 55 442
186 856 273
485 974 662
722 107 950
551 317 21
279 733 802
859 857 329
586 729 550
701 826 190
437 673 212
438 697 344
690 86 642
785 202 174
72 662 323
686 180 882
574 98 540
9 867 304
104 650 382
112 36 639
797 952 332
912 59 228
750 913 247
882 977 866
350 229 917
629 127 795
802 876 257
437 891 361
239 836 86
774 248 183
275 590 488
564 911 999
974 374 603
823 695 932
97 822 676
955 457 971
740 962 324
225 37 0
468 318 634
322 715 877
188 253 385
600 628 88
469 889 787
460 786 516
638 474 709
695 864 766
627 754 354
352 948 690
20 972 842
437 914 293
990 63 777
