658 280 760
871 645 842
158 930 628
42 674 62
111 637 208
696 432 479
112 388 539
552 114 41
799 469 53
12 881 410
281 215 194
100 133 701
442 404 46
132 114 67
92 17 609
164 271 385
294 820 374
869 847 966
710 968 443
908 296 275
759 4 265
449 513 149
844 107 156
850 96 931
624 579 403
208 28 588
946 62 491
637 850 529
409 736 287
845 725 900
200 453 439
36 592 31
864 242 583
752 628 555
170 572 995
40 620 792
406 296 772
661 257 381
287 44 884
302 595 428
835 514 975
20 930 904
459 870 585
281 993 994
224 500 21
910 932 260
825 653 25
495 867 247
135 260 197
50 88 703
546 599 51
904 646 524
790 926 447
29 61 668
289 351 852
141 552 742
307 103 638
824 40 563
840 160 203
499 15 637
779 874 171
982 468 442
196 289 280
241 727 113
442 396 516
675 110 195
504 418 138
311 740 636
450 32 22
508 724 942
179 803 87
654 152 478
216 38 636
989 859 809
67 708 852
603 148 957
269 238 588
460 482 365
709 27 277
353 991 236
931 143 841
777 566 803
999 944 317
153 554 739
50 973 465
642 658 182
631 280 500
941 973 137
986 181 719
255 831 129
917 331 569
960 432 239
628 325 726
31 808 396
492 944 44
570 403 6
967 205 750
242 795 100
947 866 711
168 696 11
908 823 28
922 838 671
549 179 765
583 706 138
647 770 405
21 336 532
827 982 272
119 205 306
269 280 537
199 617 8
968 506 763
929 530 938
912 628 836
273 195 150
852 100 134
777 864 689
973 418 367
630 44 86
147 977 803
853 545 954
98 357 891
920 690 393
105 81 138
684 791 308
93 524 183
736 852 952
829 102 787
649 649 760
608 685 182
222 608 617
389 159 654
846 535 52
122 724 688
481 844 990
117 5 232
644 563 520
534 633 965
876 900 986
742 533 180
869 792 805
343 9 261
499 512 488
206 70 937
58 619 919
805 113 0
619 385 943
104 279 968
305 227 714
38 366 895
840 997 510
911 853 107
785 431 650
166 733 883
763 26 51
279 192 205
358 791 886
127 807 209
926 723 898
300 160 580
995 183 784
596 671 788
153 252 957
83 320 713
869 129 791
6 801 513
831 467 205
305 592 633
252 790 142
581 716 315
17 932 551
580 366 692
184 177 108
544 343 301
964 632 296
580 489 560
157 778 945
381 303 452
250 662 385
215 15 569
471 226 897
481 172 446
411 870 414
786 37 39
198 913 164
820 30 571
342 720 734
664 16 445
690 967 528
977 665 320
204 182 974
493 161 9
218 41 295
601 105 428
186 47 997
153 297 261
152 72 524
744 314 304
692 180 427
277 646 408
109 746 872
131 311 617
718 466 428
393 782 737
773 240 378
644 670 679
487 746 69
114 47 81
184 586 220
183 647 60
567 407 807
810 237 833
833 855 859
311 431 672
975 140 262
923 248 238
770 588 515
870 55 680
761 802 783
827 652 473
871 952 391
802 944 902
928 211 222
289 353 48
160 519 951
190 914 6
755 942 331
11 501 471
606 686 658
438 914 65
848 904 985
736 59 107
115 597 99
721 946 377
451 613 239
491 1 971
816 708 198
193 567 360
438 550 927
166 891 165
964 973 261
619 150 482
761 726 158
81 89 439
965 686 778
814 701 879
753 283 706
293 88 596
11 69 665
725 682 723
794 829 754
226 951 867
820 491 794
320 38 405
943 895 606
15 218 626
926 590 227
986 363 122
705 64 480
476 766 315
382 945 565
371 32 939
797 397 401
379 451 679
644 130 42
348 216 781
330 544 382
946 802 724
147 255 576
592 425 231
182 631 707
5 174 361
425 940 895
765 387 57
566 848 247
936 474 604
645 744 444
530 456 761
56 808 394
93 752 563
132 828 269
762 603 298
870 155 810
689 678 280
182 663 238
729 243 927
616 301 777
845 884 497
866 17 967
439 285 204
733 613 258
88 959 83
828 477 231
860 398 77
531 358 102
692 335 902
505 793 794
653 782 436
830 421 346
595 80 758
859 969 107
51 561 255
820 912 45
815 664 998
841 289 231
5 148 136
650 599 976
641 543 999
249 12 783
290 205 31
263 527 930
422 862 313
70 429 256
465 425 584
406 767 43
726 582 116
53 519 244
818 743 172
832 598 303
105 459 705
513 483 967
302 547 172
393 405 254
189 420 612
323 373 879
924 88 678
204 285 116
764 977 346
8 497 814
600 727 318
265 449 937
855 613 956
376 860 482
123 425 157
328 106 568
499 662 504
273 506 876
487 834 248
771 55 277
148 138 763
342 260 989
334 263 443
374 682 129
189 592 490
434 244 246
287 130 575
694 617 4
657 136 834
399 449 105
718 906 688
160 749 989
714 164 915
403 0 739
385 31 791
325 139 89
561 890 894
720 444 858
964 328 305
387 827 443
488 502 393
17 568 640
968 879 523
703 882 0
220 75 302
231 912 780
95 312 736
385 366 868
981 583 518
937 130 828
623 490 263
233 501 500
215 887 988
819 888 36
910 279 297
229 188 299
914 761 739
245 562 128
531 445 100
634 518 34
557 488 740
246 924 945
11 992 210
652 972 958
610 872 134
380 215 891
83 26 927
427 799 637
4 46 311
498 699 494
524 195 87
368 825 220
568 531 800
955 395 743
283 263 497
703 934 395
895 614 73
792 990 708
259 323 669
643 283 6
103 912 151
316 81 802
226 206 190
62 316 434
736 501 946
357 926 662
437 906 766
38 275 312
573 624 744
815 881 477
563 730 604
50 375 19
689 490 644
194 913 2
286 924 344
503 105 214
145 644 612
333 945 316
216 387 742
394 74 989
259 191 561
13 97 464
408 765 675
310 534 855
647 759 90
316 690 840
988 311 32
41 149 549
156 979 712
907 494 674
42 192 417
272 125 90
710 461 718
888 840 957
689 388 103
433 73 820
318 111 535
63 978 779
698 930 519
769 35 306
115 118 218
237 467 372
21 211 12
745 406 290
742 851 647
339 727 436
758 436 834
559 361 491
598 441 732
637 664 744
291 644 509
735 487 373
53 613 5
858 863 277
7 411 37
841 406 930
586 15 521
766 497 363
382 686 244
571 68 92
270 890 921
504 256 311
289 306 779
208 838 44
857 866 125
578 26 312
927 577 664
694 470 755
187 523 895
208 249 80
272 201 313
906 781 615
181 65 231
926 927 959
261 73 168
569 495 915
545 651 641
757 408 599
575 899 548
191 610 893
128 731 48
453 929 744
417 695 332
829 802 216
119 270 509
638 240 224
400 869 702
201 72 569
165 815 833
306 162 340
3 979 175
740 18 101
752 811 27
535 891 304
503 82 293
270 667 722
241 43 514
650 339 324
700 289 494
867 357 664
92 509 311
95 471 747
641 63 107
116 128 983
29 313 195
778 925 636
625 420 418
705 955 805
996 612 228
421 981 280
440 299 996
591 319 94
718 0 26
47 463 909
906 647 51
627 673 462
770 393 388
481 893 153
554 593 23
146 421 20
254 363 55
343 79 847
834 28 307
198 892 653
255 906 412
86 346 820
105 921 36
701 653 823
20 712 841
930 673 537
549 45 412
30 599 292
280 945 378
737 395 391
672 675 833
720 894 972
689 488 75
495 631 876
627 446 621
266 33 495
517 942 68
988 838 171
985 517 533
326 981 331
774 685 799
747 609 653
540 309 845
555 343 706
234 477 514
827 501 197
556 525 254
228 784 848
494 437 748
188 268 100
766 334 862
936 576 842
411 745 122
948 581 850
456 414 900
998 882 984
913 303 473
45 367 514
888 456 683
907 277 550
57 28 461
532 486 264
640 942 480
709 812 128
859 898 10
958 12 688
398 811 885
783 710 614
711 204 836
332 667 768
864 500 684
544 662 375
895 872 332
337 700 515
164 562 298
299 554 205
777 929 337
992 218 47
640 243 818
805 191 457
291 734 833
613 304 53
843 198 341
470 167 816
595 667 434
9 578 386
908 695 243
745 26 702
304 38 703
911 36 873
879 921 382
351 785 184
113 965 257
897 309 895
820 657 824
969 384 787
822 58 786
477 466 504
868 363 348
770 397 721
817 510 9
846 637 432
904 124 978
308 590 776
860 805 464
242 286 985
705 0 38
718 782 394
971 479 958
299 388 886
522 972 424
269 229 418
190 898 391
881 407 785
429 786 412
674 898 374
834 641 200
814 655 937
124 721 412
248 421 737
419 956 896
313 880 411
537 25 397
165 75 598
951 9 937
106 664 373
548 853 881
137 97 188
345 651 766
298 424 972
788 930 165
795 847 270
811 960 667
249 19 717
456 159 765
742 410 769
89 309 940
497 760 979
539 928 495
886 781 851
664 669 718
500 461 607
819 872 299
928 870 986
993 702 762
905 71 936
826 699 706
744 138 955
525 532 786
689 858 883
422 16 910
673 374 740
999 845 629
765 53 238
983 612 332
424 200 524
418 364 45
678 824 457
680 945 381
319 33 690
870 94 717
435 391 835
729 768 650
29 876 515
300 841 8
867 667 995
540 54 285
87 354 247
583 170 83
577 144 684
8 795 148
757 256 251
754 65 304
364 610 905
772 272 398
266 86 735
189 10 156
13 169 858
900 507 254
620 261 522
867 725 183
163 691 987
764 942 671
13 183 747
86 891 205
925 435 970
664 784 122
270 526 815
644 88 659
385 431 972
600 33 641
133 888 340
464 991 892
801 452 530
380 424 93
655 338 153
23 668 903
766 463 741
922 605 589
666 865 999
161 598 314
261 629 747
150 944 666
748 11 156
227 787 295
343 522 146
849 629 660
728 650 56
381 324 793
471 30 828
547 836 238
260 825 549
589 709 781
893 261 538
803 597 626
88 611 903
820 276 23
876 855 480
937 105 162
471 144 781
587 588 321
693 372 394
74 744 571
617 249 773
220 191 857
329 867 493
231 160 205
498 727 24
266 195 813
544 551 248
95 123 938
499 200 203
5 417 944
986 823 291
326 687 419
426 460 229
268 199 381
112 108 518
754 17 783
283 433 133
464 965 97
609 195 796
