362 447 180
819 550 9
583 765 782
766 133 430
686 965 283
400 288 277
124 388 841
177 508 118
642 981 541
743 528 586
755 584 271
377 989 644
5 311 587
659 455 90
632 193 280
809 826 285
666 98 652
363 763 145
328 271 514
468 185 312
494 785 67
333 758 591
540 94 926
399 590 378
19 3 920
299 734 39
903 203 1
232 145 789
654 37 458
627 318 936
798 748 81
593 512 885
451 632 954
618 972 462
103 120 623
625 504 596
906 533 160
347 588 368
664 511 401
238 228 735
504 99 889
94 849 125
221 786 303
478 488 713
835 533 934
94 651 722
452 721 901
832 497 754
549 176 671
250 101 565
152 956 836
177 706 382
291 266 214
775 349 824
361 867 653
664 48 857
74 201 0
214 886 895
40 370 211
830 726 435
182 677 562
179 815 342
361 98 899
688 714 165
334 65 53
246 554 349
687 147 928
58 353 424
197 23 915
355 392 804
36 987 847
978 511 116
593 419 139
113 88 15
97 910 469
640 892 724
389 205 905
742 162 538
94 229 788
473 754 389
874 938 646
407 576 848
736 627 19
909 276 886
709 91 321
487 107 15
203 65 845
321 512 441
740 434 777
956 759 380
100 900 578
131 465 787
516 852 754
22 875 463
983 583 497
113 668 360
49 672 233
288 432 35
605 794 463
829 951 13
872 29 103
510 232 562
308 679 634
236 129 297
857 624 581
543 191 133
976 763 782
47 270 301
464 257 828
258 492 162
805 742 939
181 313 822
58 138 235
608 332 727
937 959 971
161 581 822
632 220 545
867 404 960
627 459 408
942 880 107
46 480 778
597 390 380
543 760 702
771 695 816
229 1 652
936 160 44
491 490 709
479 884 391
46 518 923
841 549 115
585 320 791
806 459 63
549 281 870
800 612 303
673 50 584
196 114 375
479 586 176
18 171 867
22 741 129
285 187 294
999 118 738
247 140 922
858 477 284
395 335 345
127 902 366
135 985 614
873 444 760
697 865 137
837 237 74
142 195 745
117 161 349
980 709 45
850 188 313
93 129 170
414 304 628
674 864 252
229 630 668
492 142 108
613 948 256
214 248 605
318 111 389
845 756 537
971 715 138
210 756 684
154 64 471
44 213 246
470 655 181
655 625 746
547 998 318
7 426 705
576 48 507
378 356 685
317 317 850
517 810 96
450 365 847
284 618 749
94 66 269
982 132 61
876 132 509
269 250 572
890 356 675
409 818 892
903 659 493
643 79 381
133 753 247
377 206 76
300 960 994
713 512 751
627 942 555
361 945 976
155 460 760
799 593 440
907 295 690
166 518 576
77 705 883
734 91 872
643 653 649
698 542 561
949 709 875
206 449 509
679 771 112
68 987 567
262 947 0
409 870 636
103 800 623
906 141 565
150 191 921
440 32 326
346 381 699
452 953 766
639 976 726
669 913 271
233 501 541
645 210 280
661 826 976
714 6 693
67 443 364
401 5 538
372 840 138
0 64 70
663 159 709
36 800 380
759 422 16
595 205 340
711 935 552
268 316 204
929 157 562
577 67 579
481 113 447
141 189 262
111 106 382
842 221 515
611 781 529
399 773 808
281 296 540
440 381 600
31 132 61
172 378 871
978 728 826
848 175 91
523 556 93
631 534 179
206 787 854
552 676 890
520 241 781
701 196 417
674 815 240
249 326 737
891 792 189
877 718 51
726 394 213
765 247 212
60 449 379
40 406 779
407 269 924
807 464 341
598 356 49
235 497 890
608 502 350
122 484 411
696 677 61
656 730 370
157 978 300
865 200 447
561 719 695
976 176 289
582 274 862
887 524 119
406 60 960
403 340 722
429 631 994
762 424 298
724 866 216
279 166 402
621 567 247
877 738 341
197 292 17
189 62 938
910 896 76
18 765 946
705 856 648
273 57 266
416 597 887
292 342 718
868 616 56
632 33 992
964 672 576
887 935 223
305 998 865
487 129 528
875 64 763
793 385 784
900 995 844
763 859 99
623 915 53
595 708 229
537 881 869
265 294 439
807 768 6
425 993 12
489 736 658
64 283 698
919 449 3
70 137 887
865 110 579
527 558 356
501 313 841
171 517 978
527 201 11
684 91 89
683 96 227
962 107 559
173 663 708
978 573 750
13 207 974
452 92 106
408 872 509
213 495 546
977 7 809
587 925 206
877 517 453
246 340 326
79 353 7
741 987 20
436 395 695
259 92 785
74 554 319
369 541 805
198 49 409
377 471 155
228 565 431
243 279 318
776 311 471
335 195 127
358 891 839
686 683 445
794 405 239
303 913 843
39 165 724
379 977 774
519 702 689
209 569 500
230 916 786
537 156 906
917 743 251
976 166 96
888 975 846
877 719 503
770 554 76
317 725 442
888 381 591
533 475 15
844 975 157
555 729 55
741 934 408
887 842 14
728 965 976
992 636 232
856 892 499
163 921 937
426 954 480
10 370 689
138 206 354
96 807 872
357 777 96
481 13 393
106 949 873
774 654 86
740 780 546
800 665 796
628 134 959
468 46 664
630 594 93
144 442 281
162 715 251
890 393 561
976 479 786
724 429 464
247 107 668
751 924 303
335 642 25
916 811 821
243 941 1
976 620 309
184 838 618
557 783 886
596 276 501
525 586 372
350 818 615
574 845 387
194 108 453
650 26 97
458 598 135
427 14 434
767 944 576
13 250 875
700 837 10
177 741 796
633 435 330
894 564 957
749 485 694
944 201 628
321 20 575
543 842 284
557 942 440
242 886 108
925 60 691
564 957 750
766 197 37
460 912 103
169 910 916
152 794 52
557 686 125
349 97 733
813 455 717
232 17 632
634 378 236
203 961 267
290 200 888
389 412 821
198 438 407
364 487 845
40 29 34
665 41 580
113 473 823
489 517 627
473 259 63
328 502 205
455 449 760
888 513 251
801 197 623
732 148 77
180 616 7
829 358 564
683 369 853
360 672 570
268 656 145
229 439 303
13 585 149
72 380 932
784 185 169
313 171 73
914 525 53
718 613 957
467 319 756
710 718 486
843 462 156
759 954 596
671 353 234
270 834 64
25 753 321
922 271 167
768 66 98
15 886 193
935 863 737
912 251 817
618 333 752
331 778 372
474 882 623
396 632 977
260 471 952
501 248 894
360 383 425
810 819 851
858 732 714
687 465 670
629 734 594
505 589 784
856 959 828
669 127 679
911 520 497
918 372 250
694 918 877
13 852 408
587 50 788
204 84 15
98 648 309
386 999 415
886 607 568
942 827 417
541 807 268
521 165 878
71 136 109
186 210 347
215 975 539
813 329 209
502 316 833
274 597 102
677 856 737
619 632 137
789 281 786
452 981 467
461 832 57
609 668 244
11 916 306
620 823 38
123 555 3
15 196 381
562 994 709
748 579 791
654 413 594
341 121 552
61 361 683
441 982 807
93 775 800
470 951 97
527 58 905
202 884 616
76 1 458
573 975 885
602 234 659
511 335 995
340 850 743
79 581 461
351 805 236
592 725 60
239 452 232
266 621 900
117 325 845
240 531 308
701 922 707
34 80 252
43 33 235
738 82 184
535 492 791
349 203 808
673 543 391
343 267 448
774 437 907
840 800 807
214 595 341
798 699 332
408 675 529
107 103 34
540 392 508
225 665 134
884 851 884
761 767 505
579 157 560
928 676 175
438 532 140
906 828 977
216 98 290
678 28 299
813 902 136
848 898 708
843 386 444
735 991 857
957 106 724
286 739 132
198 613 41
112 57 549
707 691 908
335 988 217
88 783 149
315 667 909
971 139 281
466 275 536
756 912 528
750 84 901
562 118 172
201 14 546
432 688 679
877 126 879
985 487 312
393 32 970
761 649 540
89 28 882
223 391 483
689 215 407
940 32 706
446 775 164
763 337 309
193 501 303
670 565 285
493 751 683
615 714 628
501 142 418
249 441 661
931 22 164
903 614 338
485 958 394
186 964 699
311 848 310
361 33 333
760 5 936
189 996 458
562 175 716
401 146 806
