33 76 855
269 82 751
130 938 507
169 21 274
897 564 97
597 603 61
479 182 312
262 490 92
229 108 533
472 402 808
200 794 814
552 280 183
918 732 648
445 811 960
514 664 671
645 428 755
589 346 942
127 956 93
368 31 859
882 895 21
720 120 434
219 342 791
26 710 808
905 404 459
894 528 799
788 484 330
74 360 193
44 142 883
60 796 183
671 118 772
884 99 658
729 569 490
483 409 636
264 894 914
124 96 56
892 167 259
594 777 741
2 429 277
872 722 948
594 399 130
598 895 393
230 141 983
962 70 676
254 834 989
340 765 774
376 484 179
427 606 323
749 381 987
122 964 821
568 573 519
425 718 157
816 756 26
293 966 970
965 913 355
995 119 433
500 470 332
378 551 815
83 485 229
62 57 821
16 707 534
275 160 139
399 410 118
397 679 114
296 223 915
776 616 738
474 904 601
745 199 373
797 12 465
82 937 747
807 881 688
307 123 291
619 780 560
593 113 173
876 519 390
839 980 228
711 301 709
517 471 27
802 549 542
342 2 461
857 894 113
879 947 978
358 647 844
600 156 545
744 397 524
562 609 325
743 720 648
657 198 545
478 718 533
398 826 503
757 40 137
775 934 873
496 396 692
631 775 339
231 597 488
31 376 143
656 141 193
766 500 206
342 555 314
139 69 376
117 764 826
272 590 668
620 63 958
906 132 417
622 111 12
665 736 858
523 941 482
595 479 751
535 68 49
189 952 119
742 275 95
872 134 924
98 722 420
975 618 498
338 232 407
2 75 830
631 684 387
867 813 526
634 979 217
477 91 758
341 229 973
997 690 685
198 633 620
447 826 153
293 262 54
811 5 798
597 541 530
228 326 918
798 199 819
568 845 879
282 55 78
558 291 724
878 105 150
393 249 773
145 24 278
748 56 356
485 813 544
22 928 439
320 478 322
797 956 547
611 544 117
199 592 228
398 270 838
72 154 294
349 966 227
34 241 270
693 537 790
541 927 762
78 603 926
997 982 756
756 656 46
742 397 299
39 271 911
596 384 955
131 779 14
410 715 443
422 931 396
116 986 995
287 351 620
548 49 250
987 580 427
813 79 339
184 763 407
643 894 181
375 8 164
782 887 637
711 516 755
503 58 382
902 413 906
42 186 405
593 123 881
296 569 614
637 555 659
803 954 998
253 518 17
514 428 105
620 744 753
96 687 444
657 438 383
604 403 757
175 908 590
347 135 128
886 661 621
818 295 506
252 217 383
373 699 953
756 126 980
456 583 969
569 796 883
209 504 938
614 626 933
892 888 598
524 849 709
917 709 429
234 637 7
731 105 64
541 294 5
372 657 451
859 955 129
911 371 446
322 75 674
685 155 61
664 187 663
536 330 320
6 186 743
620 324 883
270 545 415
390 659 846
828 834 816
241 89 973
833 544 770
628 361 603
238 645 516
659 634 6
991 870 212
541 693 962
179 204 696
948 823 164
735 95 948
58 122 88
547 928 649
814 653 481
922 174 955
184 18 162
312 5 1
36 215 33
795 869 816
180 666 427
384 810 692
138 181 947
62 195 630
191 534 399
825 568 379
479 359 428
980 836 8
132 11 659
716 534 465
112 31 864
32 305 695
401 7 15
882 979 570
847 718 248
673 61 759
212 297 843
986 239 940
970 601 687
3 176 208
44 84 212
631 569 110
701 333 680
183 953 537
255 767 785
663 134 732
874 798 32
510 461 561
216 527 436
553 493 715
621 347 900
381 78 185
777 311 483
960 225 277
224 755 907
162 607 818
269 539 508
804 790 835
167 594 133
685 754 64
890 961 410
913 426 780
679 967 321
650 425 248
545 768 734
451 831 300
319 554 458
357 231 498
47 481 921
619 443 111
864 592 428
424 691 905
752 702 601
456 745 856
521 272 118
284 738 209
863 87 434
742 462 280
38 359 192
829 228 503
459 715 309
388 940 715
23 740 773
353 124 51
561 938 503
807 958 561
435 296 652
331 612 37
235 944 827
497 752 868
293 783 588
429 53 971
804 938 372
786 886 797
64 990 89
277 984 138
522 551 420
406 26 120
396 501 614
381 376 132
661 643 212
270 326 35
886 47 878
326 539 664
435 528 642
962 371 362
873 589 838
347 706 628
319 475 441
952 941 11
972 425 253
599 587 975
161 762 639
387 69 442
573 149 695
159 41 954
673 701 515
873 391 70
69 955 527
431 918 597
129 363 252
49 803 108
275 846 386
709 181 947
859 412 805
990 381 281
511 896 503
274 824 471
559 847 953
930 700 34
929 617 135
332 387 727
644 661 689
682 184 685
142 454 886
219 631 222
636 172 31
942 852 835
253 52 99
279 250 30
278 371 305
230 137 164
35 622 573
11 314 424
326 901 834
332 487 378
875 863 948
873 517 86
975 599 346
437 611 413
453 922 136
530 713 81
943 937 119
103 81 905
318 135 780
582 775 551
878 337 775
638 957 441
438 711 925
823 591 230
503 414 328
85 929 574
837 636 645
479 747 177
230 53 544
960 635 924
393 878 496
815 189 865
174 274 61
468 937 571
890 26 200
450 867 996
345 601 234
773 586 295
175 985 594
83 366 926
859 69 995
783 158 641
176 568 289
846 237 297
262 600 210
902 299 129
955 18 368
422 749 977
121 557 804
31 456 964
973 615 512
636 260 996
550 701 56
778 239 84
362 30 66
971 990 880
467 771 903
589 983 37
821 10 980
507 353 157
44 23 429
971 355 628
326 740 624
928 883 110
710 645 32
305 617 527
790 317 858
149 635 741
903 458 47
146 90 13
109 505 918
912 894 193
64 386 842
955 513 544
701 988 345
977 153 394
932 6 832
975 129 556
721 332 194
14 316 842
51 464 997
588 763 194
561 402 489
862 564 23
312 744 924
216 29 356
382 485 125
728 601 421
630 59 700
851 89 699
249 402 388
750 83 539
804 896 616
709 44 376
925 481 696
177 251 283
226 634 572
508 584 191
738 870 661
884 21 758
522 519 675
508 996 644
120 41 116
734 663 600
562 172 338
424 261 760
937 628 728
311 25 661
498 888 465
555 93 117
470 949 519
324 70 98
739 597 705
290 570 695
746 788 335
288 552 101
933 854 357
513 787 737
399 683 144
815 806 148
903 604 545
878 894 616
983 726 948
879 254 848
760 746 395
276 126 903
327 533 111
369 636 326
398 566 615
633 878 22
386 630 514
100 123 463
87 714 259
193 831 513
25 755 100
575 907 903
583 717 861
762 701 367
680 717 530
190 969 541
349 278 594
948 161 40
981 448 165
129 898 486
717 785 594
440 971 918
17 326 677
219 687 927
950 350 623
246 278 629
366 473 346
191 915 220
526 989 504
556 98 321
882 728 193
240 441 287
203 175 514
276 169 642
577 216 760
573 325 118
106 642 424
258 542 361
682 725 277
51 438 474
643 948 299
996 751 791
296 304 452
498 526 353
60 788 100
454 459 865
65 812 378
294 762 653
627 304 887
554 203 496
963 67 487
809 137 460
424 535 461
362 54 578
825 60 635
40 745 775
625 663 43
856 581 262
122 829 275
370 671 243
864 670 367
330 699 772
488 731 362
70 582 592
157 631 320
443 980 321
946 203 238
332 805 110
981 915 817
498 419 792
712 510 479
96 772 17
711 862 654
507 856 66
664 608 220
233 256 214
814 803 230
76 277 942
422 447 759
548 727 91
618 271 212
96 679 825
717 115 545
611 242 701
43 416 870
538 184 729
214 301 750
844 901 745
437 687 828
79 610 831
278 499 490
973 767 613
464 51 926
36 816 883
124 668 213
863 25 696
875 659 395
230 610 6
741 561 298
165 862 696
25 884 577
167 314 184
906 684 279
776 244 361
290 761 511
974 641 803
552 535 978
707 977 513
400 705 901
777 3 233
511 515 368
417 979 312
129 235 399
421 617 330
323 451 305
381 675 955
57 292 137
126 794 148
537 280 987
324 376 642
601 947 130
369 932 942
347 298 809
735 154 672
713 255 627
790 835 807
101 268 124
694 308 95
247 348 813
89 873 250
687 534 525
278 254 376
393 920 715
343 626 850
583 441 488
655 202 202
885 16 902
335 593 56
315 382 400
665 895 300
312 383 233
70 433 594
110 176 664
927 978 829
631 219 299
172 443 763
861 890 543
400 936 893
66 667 927
292 412 344
679 365 26
103 604 742
366 875 596
577 948 859
294 713 332
993 273 597
642 925 321
567 654 276
587 788 186
311 929 940
90 253 96
687 48 444
519 468 816
450 331 347
822 15 350
674 251 555
382 205 854
313 502 525
146 169 175
209 105 215
974 294 163
425 566 697
871 309 651
530 906 429
900 807 712
705 69 949
274 447 100
397 246 751
694 929 239
21 256 650
793 503 195
265 520 727
796 77 604
611 600 466
143 413 787
271 877 426
903 995 74
489 518 738
585 330 920
957 45 176
419 636 44
414 286 319
530 630 561
116 905 455
2 427 268
540 10 517
596 876 851
711 365 426
344 135 279
739 459 349
358 28 846
459 26 958
788 991 301
926 398 845
511 655 616
106 385 777
312 907 24
528 334 530
245 602 54
552 127 114
980 290 122
905 803 226
78 288 361
428 299 418
668 192 152
978 629 297
979 853 508
844 754 481
897 514 405
567 76 806
161 646 854
386 552 475
229 426 163
399 989 946
508 408 718
928 424 867
173 957 413
173 849 923
835 586 696
476 823 643
567 433 292
868 425 295
798 508 1
707 756 936
601 313 121
843 684 869
176 285 154
16 824 690
384 485 252
302 517 665
181 284 75
288 708 714
197 701 883
211 976 144
580 976 400
95 499 527
429 258 838
974 374 595
395 704 963
738 245 902
715 158 528
574 421 741
167 978 65
467 942 862
401 112 723
229 568 883
685 941 929
149 186 775
300 270 763
774 330 356
715 108 973
735 464 875
313 850 278
195 521 247
811 32 584
736 827 862
744 594 396
949 278 831
201 294 462
902 424 612
953 247 583
205 367 957
181 715 945
884 268 233
405 44 972
531 925 139
263 423 945
574 48 918
459 486 230
843 631 561
720 637 818
746 132 309
23 494 29
205 231 795
586 23 616
871 808 601
123 901 316
58 521 16
674 820 286
830 77 181
163 916 888
193 247 345
71 340 330
593 757 895
394 184 995
297 974 844
678 14 209
520 70 608
635 433 629
191 277 954
379 327 396
18 977 325
674 712 626
267 515 859
292 603 894
479 831 608
536 49 388
929 157 238
922 834 998
287 79 920
896 363 454
