29 779 156
351 84 954
176 942 864
572 813 743
688 396 313
836 567 981
821 950 366
31 18 681
529 918 406
703 626 138
949 921 303
387 426 334
641 842 998
844 935 506
601 481 466
320 345 553
141 52 289
804 985 327
71 127 117
793 994 463
130 172 328
375 825 664
612 987 681
836 959 67
468 485 205
530 629 330
626 594 914
901 545 540
696 994 583
991 187 49
120 899 800
849 68 535
267 556 46
372 37 482
307 492 728
104 773 718
557 877 977
520 839 27
49 144 948
49 293 245
484 132 610
873 499 396
541 953 200
715 468 321
587 528 557
682 80 629
204 837 727
79 512 836
663 661 718
626 735 924
944 412 358
207 737 766
673 957 743
742 910 341
829 6 565
621 336 587
392 782 834
322 688 373
296 369 390
648 779 800
563 735 300
325 335 226
893 794 146
98 122 409
69 163 313
894 560 417
528 38 986
538 65 366
146 769 537
902 5 654
824 217 950
238 96 835
321 757 650
911 76 441
598 813 467
589 27 772
998 225 250
528 530 89
104 103 517
721 262 234
17 181 121
587 143 123
766 247 307
579 601 895
862 232 773
539 48 859
883 538 475
736 651 738
726 637 53
107 395 376
468 277 2
616 252 483
602 392 583
118 627 780
251 494 821
10 102 872
327 916 544
999 756 462
263 189 828
581 442 532
682 304 153
147 368 567
830 162 800
0 474 867
536 88 989
475 465 553
345 171 560
487 72 820
112 665 459
635 788 45
999 210 236
139 273 505
298 919 680
736 906 584
610 188 908
120 755 190
319 691 135
899 873 984
642 982 206
609 272 288
768 840 437
125 914 218
99 301 645
419 780 992
954 878 638
143 744 799
168 33 141
366 851 998
946 982 751
529 880 123
392 508 307
225 451 659
876 891 139
434 543 500
438 202 657
753 619 89
315 439 149
330 52 112
816 970 283
526 94 940
569 382 117
607 909 452
475 429 498
756 947 699
738 723 850
998 813 18
158 785 60
892 243 182
898 646 223
296 905 191
895 583 821
647 830 440
18 858 30
396 346 467
150 731 870
627 305 125
345 160 891
537 709 620
202 843 619
625 837 26
145 19 449
174 63 329
204 983 927
186 970 756
293 468 408
403 478 67
804 524 398
451 142 321
720 8 873
523 797 114
588 544 695
155 259 640
556 1 367
233 579 316
769 282 368
742 506 195
939 498 42
434 118 39
532 359 220
152 571 729
204 428 892
896 685 629
183 930 853
665 429 520
361 279 187
815 988 98
896 348 626
662 780 17
617 564 528
5 175 644
971 686 202
248 858 637
249 241 252
795 443 195
595 365 161
799 339 342
310 184 633
520 30 831
723 541 66
723 179 68
339 47 791
292 160 797
340 450 497
565 411 122
709 961 326
213 743 952
995 605 671
718 146 804
909 318 348
337 584 739
59 717 280
548 433 881
695 827 701
459 144 206
807 988 783
362 895 915
626 733 256
428 400 986
112 875 820
135 225 793
936 39 175
630 936 866
238 683 316
865 514 642
183 629 968
425 870 740
166 432 766
643 728 946
528 721 481
587 970 454
476 97 811
232 342 588
105 234 664
919 876 983
842 66 429
240 770 985
205 471 700
888 635 844
571 850 909
668 932 952
433 360 441
746 874 12
150 566 682
923 168 196
227 556 953
601 989 908
242 544 953
518 125 593
467 464 842
42 345 484
845 932 476
315 150 692
176 349 28
706 560 818
177 712 943
696 389 711
456 994 441
745 474 649
763 614 495
136 556 985
974 676 212
799 697 527
97 944 128
552 288 621
276 784 296
522 973 624
740 852 585
161 456 327
378 121 19
112 991 734
30 17 602
709 838 734
372 688 725
420 982 180
689 820 160
935 238 205
17 463 108
467 287 924
91 753 41
856 394 282
910 148 940
941 791 634
457 30 533
795 417 586
846 425 924
721 933 835
571 443 124
292 442 425
529 195 891
106 681 831
295 514 702
102 779 728
676 273 911
79 376 11
578 969 119
864 624 619
577 191 108
677 798 793
543 609 876
707 355 253
936 821 233
104 266 623
923 63 479
171 897 692
138 657 676
195 871 911
921 995 409
340 209 0
957 241 943
931 3 312
270 860 4
455 624 745
513 345 335
368 921 856
896 282 623
449 765 364
525 561 387
638 597 199
120 907 41
177 451 121
95 601 339
641 935 155
37 903 104
922 948 379
819 11 888
123 618 644
424 880 929
571 260 718
418 851 426
374 474 578
74 107 69
390 652 917
5 430 423
915 805 592
678 713 868
407 225 976
120 413 192
210 361 962
131 728 693
575 884 303
46 135 14
29 657 880
46 308 540
823 261 414
378 433 10
868 587 736
383 257 676
202 598 682
613 830 87
818 193 35
101 850 886
268 73 494
576 266 547
264 57 851
773 202 570
336 737 376
104 876 978
752 853 872
228 560 228
198 752 510
833 408 160
352 241 280
689 941 302
793 219 231
249 876 153
145 781 958
730 654 452
617 714 896
96 976 535
548 885 473
631 919 408
155 78 976
572 801 775
416 724 609
503 753 569
241 157 537
167 803 771
749 592 337
846 675 694
107 505 250
202 241 964
330 554 890
613 351 244
972 539 881
397 171 747
418 634 136
405 279 636
387 923 69
905 879 57
28 958 235
127 301 572
15 332 493
458 753 562
197 526 410
803 484 147
168 712 140
723 595 433
674 725 674
292 346 663
798 80 637
199 526 303
164 768 955
761 668 912
177 420 846
332 772 285
867 507 573
383 797 251
644 943 182
928 905 41
736 919 540
612 773 718
853 732 660
34 738 323
255 487 926
574 57 129
325 83 234
878 540 595
725 111 455
907 976 642
444 126 256
462 29 497
749 122 976
28 418 175
944 182 320
874 817 752
82 823 678
484 885 126
915 840 494
388 541 63
678 432 374
595 563 973
73 663 750
201 331 67
127 382 359
992 286 578
454 702 622
494 892 904
835 287 382
273 175 365
54 315 793
712 683 176
874 29 801
952 190 942
259 144 774
87 577 434
148 332 251
752 622 535
757 320 75
742 449 920
355 930 39
15 832 367
334 727 155
65 389 2
624 861 314
156 187 528
802 108 414
1 598 278
319 847 46
87 848 430
849 713 297
324 837 824
842 962 938
666 397 150
452 971 331
215 637 394
893 178 21
922 346 259
795 469 552
194 199 839
674 889 34
678 961 710
296 546 274
455 833 382
438 874 842
6 576 693
133 536 85
294 556 514
94 737 662
182 397 85
6 746 796
191 982 471
383 382 277
734 891 942
732 750 738
563 530 330
249 635 719
509 918 451
478 267 314
120 67 292
31 214 505
766 298 232
548 896 64
319 789 874
59 310 20
824 280 606
885 83 376
74 5 839
191 87 595
22 283 862
149 34 36
802 52 877
310 386 81
476 123 431
855 320 229
779 80 81
199 463 174
581 739 867
957 981 509
923 781 906
847 347 336
578 765 321
682 364 622
474 897 56
82 418 477
404 628 120
151 917 201
50 577 741
673 868 822
982 915 365
71 632 381
148 433 262
614 915 847
991 674 750
545 802 472
822 273 967
767 488 211
368 437 252
53 519 427
109 765 581
630 944 662
619 700 952
456 59 500
807 494 902
806 332 315
964 426 18
324 412 835
671 379 501
473 923 623
980 837 47
18 357 66
856 883 123
577 470 180
124 390 810
994 931 444
619 108 458
852 858 300
468 587 84
425 348 84
484 402 110
621 637 7
236 240 233
997 256 887
116 904 571
45 349 82
147 349 608
521 121 5
7 937 943
313 524 642
599 838 85
67 341 746
466 543 549
957 834 720
339 111 804
906 282 497
704 837 98
141 618 175
164 545 163
438 217 960
287 889 797
995 448 645
425 789 974
230 424 989
236 570 830
894 450 78
817 811 562
898 180 745
860 637 930
243 17 810
27 330 195
705 194 620
533 153 594
182 202 418
553 322 393
111 73 956
627 36 733
71 931 549
682 902 794
600 21 260
538 534 207
379 793 256
448 851 615
900 146 513
267 558 751
87 53 461
145 83 967
902 155 569
693 432 612
624 706 650
302 975 814
650 831 725
718 769 881
894 255 585
215 487 214
427 813 630
364 976 479
907 495 870
475 959 907
809 715 498
917 267 858
915 841 387
906 122 850
242 723 370
257 554 986
220 665 726
550 925 450
587 154 326
105 179 999
28 721 270
731 548 876
675 170 50
314 549 535
947 873 125
476 271 321
441 309 320
391 896 894
531 999 999
897 727 374
772 413 335
122 591 119
590 24 174
752 982 559
898 802 373
131 118 610
935 564 762
160 78 440
929 103 518
853 806 177
98 516 494
918 257 448
299 710 356
929 147 94
449 997 893
405 451 3
54 851 643
826 96 161
432 80 579
813 958 760
596 556 892
81 401 40
118 320 702
314 58 776
473 539 795
206 503 424
359 591 195
66 384 930
107 162 560
234 749 398
107 552 376
570 504 908
471 623 935
320 259 535
102 851 237
246 737 844
473 597 676
157 915 921
187 514 333
615 461 528
736 53 691
166 698 565
661 962 239
22 52 396
200 22 465
948 739 740
173 870 48
250 217 161
376 689 766
836 206 543
456 824 517
828 658 270
554 912 34
792 560 920
875 784 681
953 256 641
402 918 310
701 452 931
773 646 882
875 209 305
995 949 289
155 458 478
208 870 925
702 973 700
92 500 375
698 666 50
129 338 984
550 279 762
400 545 537
354 745 833
594 803 951
253 589 222
843 889 818
668 72 748
495 767 308
423 868 941
362 429 694
698 987 845
306 283 579
540 151 866
982 684 671
198 471 742
654 800 296
731 687 489
876 966 406
456 528 804
557 814 417
615 22 568
805 229 269
77 369 356
91 40 896
790 923 111
187 713 97
114 490 959
314 687 45
146 297 146
95 47 874
815 39 807
39 749 638
684 355 891
594 106 183
