820 743 129
839 211 678
684 860 975
285 724 425
440 121 391
951 471 630
300 694 648
522 730 169
61 433 748
942 20 815
714 386 792
871 639 769
65 732 411
282 271 576
535 623 457
182 547 11
980 48 397
31 246 547
633 949 892
620 902 950
231 687 680
836 82 904
35 853 74
24 723 606
144 290 124
737 75 573
563 67 355
861 955 368
271 51 935
521 706 26
655 645 74
527 17 722
532 828 489
137 977 940
821 261 345
898 571 379
38 424 909
578 873 794
682 366 484
316 684 21
718 47 640
647 892 752
750 708 605
824 958 239
165 456 982
139 165 357
149 9 937
572 708 173
884 843 796
927 85 890
612 250 882
289 118 243
149 389 346
776 556 318
921 130 163
32 340 659
274 447 341
879 484 251
615 14 589
695 66 108
301 231 14
288 605 784
983 492 609
24 741 487
232 603 593
833 163 917
330 566 208
959 402 213
927 401 694
744 590 516
99 842 554
124 965 319
729 192 815
131 232 928
878 340 740
292 206 550
270 892 668
722 74 214
714 792 946
395 522 370
367 351 315
407 270 905
983 176 230
433 816 690
484 384 781
248 706 58
561 143 305
637 867 842
278 847 773
927 320 761
207 669 460
687 778 384
59 355 439
406 235 228
795 241 17
139 109 120
266 281 468
144 45 505
497 0 353
424 604 261
879 119 385
838 201 226
261 370 941
727 889 257
252 848 197
805 851 52
628 729 943
232 184 32
268 260 395
883 5 119
648 631 62
947 134 881
970 340 726
747 375 174
732 551 930
203 267 720
251 173 39
457 609 792
452 448 591
432 62 917
661 25 315
120 881 476
964 571 155
650 230 485
181 841 991
688 975 670
822 827 754
558 868 296
394 705 697
892 337 697
407 336 909
547 872 554
992 146 223
848 102 188
292 269 71
886 467 98
893 644 653
995 617 993
694 383 589
509 282 774
422 649 969
391 556 584
31 445 289
574 80 990
471 416 706
865 443 302
314 284 369
377 731 190
362 531 923
331 583 504
957 703 491
603 43 480
219 396 28
431 41 367
737 796 195
656 670 857
33 402 460
461 619 697
966 400 25
657 876 773
486 513 497
262 987 387
373 320 927
885 50 419
877 120 913
903 407 710
369 185 392
619 811 806
381 465 64
440 790 204
202 478 447
349 822 462
849 770 140
693 514 434
315 464 690
208 91 310
737 966 867
598 746 447
316 568 632
70 229 17
10 471 961
541 1 134
305 948 81
404 822 344
536 452 68
469 97 382
713 296 644
93 558 968
969 345 55
869 975 249
62 431 273
352 549 430
864 870 748
557 593 580
458 988 179
352 996 365
284 499 15
34 619 744
444 243 295
946 705 998
410 928 106
564 382 528
41 315 325
612 73 870
143 669 3
79 716 775
756 81 376
411 704 559
190 544 5
938 600 862
59 683 386
295 37 278
625 555 964
798 54 292
533 281 87
903 153 272
324 380 87
412 863 431
566 234 731
12 346 155
934 8 413
195 976 113
775 907 458
223 429 855
797 286 568
159 466 32
349 555 645
148 401 191
992 471 395
548 785 512
161 212 114
716 763 687
993 789 454
321 765 246
381 614 605
971 488 622
920 888 525
323 495 715
799 746 896
661 559 755
896 848 175
777 53 642
342 283 258
455 852 42
633 178 753
493 365 630
468 733 969
32 383 476
424 232 844
377 640 19
396 378 115
313 440 291
292 11 151
849 236 33
882 341 796
436 265 575
278 806 627
316 238 943
497 216 902
582 215 628
492 73 184
612 978 31
314 467 405
837 582 883
843 314 854
721 946 280
328 238 754
962 386 357
301 886 210
665 345 708
854 346 93
732 880 652
961 473 963
319 380 344
909 576 492
699 543 315
102 898 726
386 321 671
936 786 77
367 338 309
90 65 291
67 971 410
887 993 785
736 176 406
267 155 271
907 284 573
647 611 414
72 324 971
861 186 872
741 33 134
270 242 505
722 740 132
892 319 307
642 979 962
398 176 132
667 978 536
109 429 142
902 956 734
89 716 341
137 907 696
161 812 477
313 325 153
283 186 709
883 241 748
506 931 835
162 980 958
137 425 810
770 89 837
233 891 169
405 317 810
826 470 13
4 695 636
603 26 78
260 161 927
181 920 375
624 630 709
764 140 502
672 788 213
553 645 522
417 973 551
836 704 32
78 480 24
333 189 307
304 39 781
479 874 231
291 923 765
665 264 234
675 474 520
311 916 347
630 918 591
818 143 54
240 438 169
799 705 236
704 390 754
119 277 949
831 109 135
407 223 668
992 713 96
4 475 839
658 450 249
443 939 842
0 527 613
389 61 830
286 483 13
332 799 120
635 897 100
932 935 374
574 701 780
165 732 459
912 797 684
42 925 989
860 473 350
537 874 427
538 408 131
362 991 627
794 579 457
707 46 509
426 549 98
511 922 993
743 944 170
687 464 529
506 79 716
514 214 343
286 87 96
253 233 185
674 7 40
533 800 812
865 126 787
326 748 185
272 626 394
866 76 842
308 776 564
137 841 315
494 391 503
829 218 1
909 135 955
506 472 481
516 942 475
375 890 95
25 636 78
115 658 269
549 366 291
334 22 495
679 220 27
202 906 501
76 16 296
539 116 664
854 817 961
906 102 150
953 70 14
998 555 87
73 724 320
539 759 486
102 728 775
961 260 41
315 356 945
655 21 730
577 993 4
373 655 397
301 787 138
214 364 62
378 350 984
484 417 955
576 172 209
69 803 857
92 747 55
201 681 476
564 282 560
414 491 419
664 396 837
738 292 828
45 309 904
829 452 711
787 531 223
847 656 283
887 967 190
638 589 568
591 323 880
638 565 865
17 464 280
679 646 905
460 846 17
638 942 587
579 292 746
878 199 220
587 290 920
923 403 579
32 799 459
153 778 407
905 384 12
521 683 729
6 77 474
804 329 440
363 10 194
26 840 285
511 69 731
106 480 198
385 536 198
442 271 566
457 474 262
898 444 703
973 627 279
95 980 668
630 17 500
360 189 267
83 175 416
972 921 107
653 419 720
341 327 959
837 500 916
675 713 141
34 220 91
692 562 659
618 982 157
504 249 612
719 278 677
530 370 137
764 545 142
986 769 677
427 118 907
478 381 160
727 260 393
531 276 529
926 574 815
527 395 874
763 753 537
255 154 783
797 849 55
518 672 665
172 776 632
286 18 291
144 333 251
761 749 67
837 345 544
594 818 224
226 513 388
189 885 639
471 204 133
363 615 654
501 151 788
451 417 119
722 377 673
283 158 298
320 501 532
32 909 960
422 7 720
179 367 475
651 868 717
8 305 166
795 878 693
685 788 206
897 929 357
964 33 550
601 127 803
952 796 12
731 904 566
412 508 156
366 870 676
252 55 830
511 923 952
936 348 340
26 88 996
275 466 341
733 389 207
295 424 981
796 2 62
708 559 995
838 164 673
571 559 429
466 519 686
57 308 706
508 434 747
700 776 74
927 37 472
225 307 193
396 71 742
635 605 56
317 819 980
888 188 973
769 189 852
857 41 225
764 365 906
