826 282 313
638 321 698
642 615 284
994 865 68
986 827 617
893 300 721
840 30 41
684 114 662
802 895 436
951 20 359
301 572 711
476 829 931
810 444 21
108 564 473
127 67 153
983 279 143
122 968 844
214 629 122
999 206 998
440 92 112
940 409 478
752 258 694
449 153 530
979 848 351
643 313 649
4 832 556
200 672 88
886 574 190
792 162 148
368 115 265
857 383 759
99 409 223
26 549 82
101 385 158
378 713 45
34 186 767
577 750 228
576 661 139
319 28 535
487 89 568
122 866 14
933 58 877
423 827 601
477 487 184
860 239 590
187 996 117
227 67 257
935 582 346
694 201 405
541 407 458
429 769 921
116 171 869
782 681 633
92 103 609
268 271 777
818 8 149
535 917 644
331 677 561
603 657 279
205 139 10
357 924 646
786 485 863
14 854 862
609 929 884
178 149 418
533 679 991
447 917 593
565 53 296
464 474 975
511 825 528
347 940 705
178 339 964
41 681 121
16 734 216
384 518 327
638 740 539
779 859 602
280 499 146
794 282 16
441 581 254
773 250 564
680 435 624
579 306 735
332 864 323
423 211 357
516 862 124
48 315 233
696 160 895
785 841 201
609 58 326
251 457 18
351 381 707
705 482 607
531 836 341
975 302 111
802 583 758
151 317 816
459 838 104
438 897 382
45 487 730
571 297 433
676 245 130
137 441 706
793 470 946
189 817 220
734 142 534
761 681 84
423 875 439
336 566 104
172 766 614
675 541 956
511 402 347
218 22 73
899 703 667
389 391 765
471 635 859
838 636 425
395 49 265
636 483 285
746 65 178
263 578 228
760 51 178
954 149 686
58 901 44
60 645 562
334 872 635
294 992 268
271 265 564
304 839 144
492 540 782
344 899 94
919 638 237
967 185 498
325 877 222
752 633 418
250 93 239
116 296 821
642 692 664
251 302 100
981 315 657
199 840 518
719 450 732
183 419 184
973 493 493
634 823 694
282 382 650
463 192 924
70 829 386
829 582 964
445 535 774
890 956 538
431 936 746
666 176 478
559 537 856
825 430 623
98 212 519
404 295 639
835 339 494
331 292 344
652 95 395
689 657 422
134 928 91
921 379 779
692 298 383
372 542 931
549 94 792
886 12 53
703 343 31
120 932 2
362 298 640
422 452 481
832 500 534
100 707 420
352 762 906
394 253 362
283 828 348
18 552 947
272 113 114
274 875 875
451 16 496
92 855 679
77 772 158
703 714 795
408 558 294
560 230 972
454 714 700
699 112 750
264 143 564
946 327 931
657 455 633
517 402 808
653 703 94
967 400 968
679 189 203
232 544 892
10 963 486
96 163 780
167 497 500
573 336 798
567 692 161
319 597 382
925 855 894
109 221 545
758 542 826
621 847 995
436 152 185
878 980 607
134 213 693
222 80 804
175 125 183
609 809 276
86 399 252
366 316 847
189 379 613
301 483 700
864 864 464
877 382 85
611 467 510
111 136 142
10 768 275
435 706 926
100 224 91
942 210 623
568 429 814
308 681 344
286 12 911
192 980 111
699 201 58
797 787 900
676 998 120
946 376 959
101 734 111
342 871 755
502 522 369
743 582 825
341 942 781
704 414 347
355 4 92
482 817 870
288 626 834
468 782 981
449 657 797
535 845 758
134 237 390
407 605 490
764 974 632
9 784 391
787 640 567
246 266 803
895 551 221
368 130 185
457 948 985
925 844 103
926 472 743
450 732 846
919 830 198
800 30 328
408 276 187
468 196 611
148 593 382
901 539 247
457 470 776
965 539 386
276 324 684
972 499 149
862 835 498
556 194 414
772 77 728
206 955 718
653 383 631
563 962 283
267 293 939
423 571 81
988 60 834
209 427 440
413 598 117
686 498 646
533 617 991
363 483 217
623 984 113
686 937 401
976 908 309
314 608 19
479 33 346
736 500 95
303 412 481
577 19 4
800 921 946
799 957 231
282 159 173
586 113 102
705 310 973
708 228 871
387 173 415
470 727 346
907 212 272
492 368 513
859 858 386
922 972 35
455 474 50
300 743 703
20 639 320
619 631 22
349 732 699
450 934 988
413 858 278
915 729 535
684 805 641
642 333 387
951 182 617
329 960 709
597 350 56
504 862 644
393 142 390
557 430 727
20 263 414
86 729 263
805 728 130
120 389 232
202 611 335
684 697 290
442 776 648
655 606 341
551 384 297
909 234 341
100 235 702
870 603 400
162 149 993
336 484 209
458 934 882
981 566 417
165 447 944
171 968 633
765 617 593
910 393 939
470 32 190
533 854 368
530 755 388
199 364 670
662 661 834
108 104 285
872 566 884
839 712 893
583 855 66
925 897 695
786 778 827
103 71 851
101 844 29
504 317 255
659 976 162
846 693 203
222 192 5
350 256 740
362 930 28
204 195 271
350 337 612
440 609 368
262 90 886
359 609 223
66 914 604
49 6 645
820 512 146
765 674 169
229 95 266
943 594 865
301 244 612
467 310 266
721 718 112
25 876 757
182 881 580
15 302 251
436 277 706
649 998 59
365 281 861
577 506 708
869 580 909
308 236 814
930 294 356
882 630 566
778 22 338
383 96 515
777 560 672
355 942 591
799 858 303
493 527 53
819 305 297
199 865 34
181 454 776
297 725 481
987 146 42
571 121 35
375 486 383
603 555 4
181 794 343
813 384 919
665 250 392
403 574 305
550 587 412
147 12 345
178 181 142
73 277 468
312 943 797
613 368 401
894 107 933
259 398 478
402 488 320
805 615 922
329 770 705
676 64 189
864 721 609
47 733 827
966 873 62
945 507 80
136 320 539
756 169 470
85 528 57
118 370 71
900 612 983
743 886 712
405 654 424
376 646 795
73 21 677
423 704 125
231 807 562
905 324 490
161 733 468
839 820 989
496 933 242
61 7 641
452 930 378
765 322 740
820 949 955
734 32 784
390 238 695
10 876 308
204 94 987
491 352 814
210 995 811
25 112 472
744 422 62
989 738 230
705 498 354
822 990 785
105 650 482
870 273 33
871 272 961
519 945 911
262 575 337
138 416 356
726 407 590
236 642 791
79 452 552
708 172 875
887 509 841
43 246 884
177 291 212
582 847 987
565 930 343
852 410 790
213 655 826
889 109 676
643 161 763
813 115 224
930 396 775
859 373 392
422 443 648
571 431 658
711 460 68
987 351 206
887 964 436
101 824 685
327 238 102
819 546 771
10 741 902
13 454 709
424 967 83
150 566 513
111 373 424
308 578 368
640 651 440
50 24 64
219 129 54
397 787 837
990 84 261
336 924 144
798 470 179
865 591 341
258 828 295
272 253 211
52 416 490
105 744 485
329 211 251
349 613 777
103 325 7
802 608 273
760 972 678
406 602 22
976 634 496
934 152 920
395 738 401
950 743 437
46 97 18
207 486 346
727 501 409
933 716 963
676 66 347
263 546 630
873 395 167
730 205 572
976 654 585
213 535 29
44 633 755
367 562 536
245 137 700
87 355 437
538 231 215
967 238 117
964 881 643
936 726 209
740 221 218
530 745 438
708 850 495
497 781 137
83 379 835
843 934 714
350 229 918
265 905 190
608 454 295
549 349 623
378 659 421
38 757 790
922 932 228
816 4 279
413 917 846
871 708 986
992 639 147
396 280 871
754 978 59
607 34 424
825 157 599
238 754 831
653 902 444
997 469 245
90 997 485
244 285 825
468 508 539
459 74 502
879 438 556
606 465 560
946 234 829
453 720 317
48 531 530
870 593 910
680 315 620
225 839 75
741 289 81
898 107 451
471 766 162
910 982 524
773 288 348
892 575 890
698 690 855
986 155 77
645 246 627
800 92 485
666 617 200
766 345 361
157 850 176
356 240 137
201 470 706
565 76 97
460 932 991
310 722 134
159 377 785
586 686 934
146 272 281
712 369 785
122 192 988
52 469 549
86 218 413
779 891 735
296 490 65
581 151 966
348 501 10
51 656 84
945 91 557
731 629 199
232 828 437
371 996 442
745 546 835
603 836 798
684 158 205
277 158 628
209 938 91
973 342 88
250 857 167
432 72 621
585 441 993
163 72 763
514 726 776
707 615 169
270 663 289
955 508 836
793 912 722
231 381 547
279 445 667
206 110 258
328 61 580
954 205 462
508 871 481
929 807 452
308 64 410
281 315 416
415 531 308
64 705 923
507 75 62
661 159 616
64 503 539
754 689 524
396 661 109
410 512 805
554 349 26
856 755 969
164 151 99
433 418 866
431 774 498
201 840 596
383 365 254
385 689 430
324 800 200
461 748 693
961 5 846
924 643 452
115 614 983
74 414 910
863 253 176
47 914 181
456 193 179
444 2 720
159 144 790
843 541 240
229 785 460
293 117 82
450 348 576
41 298 780
843 377 975
95 997 907
233 448 326
707 602 299
597 201 326
106 328 153
684 613 352
330 688 409
890 762 846
251 188 605
161 911 619
744 477 848
439 763 790
624 774 459
956 802 398
599 369 545
817 978 139
138 899 315
908 920 665
525 486 520
928 597 238
250 690 226
582 288 958
127 914 46
326 691 853
683 104 673
380 115 639
509 230 940
466 76 931
325 3 624
104 225 353
409 725 656
457 762 944
383 269 103
213 914 421
513 307 501
431 316 412
511 456 317
660 957 900
990 791 407
704 388 967
918 273 673
519 210 339
315 656 362
754 844 922
311 608 387
934 398 102
127 850 355
462 433 826
853 465 0
119 236 387
170 591 646
411 624 145
380 655 637
987 368 271
949 129 43
476 593 349
898 206 241
847 955 963
923 412 495
782 761 907
372 641 610
616 405 300
108 247 24
357 917 95
175 265 464
105 193 421
340 457 17
705 462 357
925 965 501
318 979 215
931 758 853
224 359 316
904 381 671
921 969 391
503 460 200
89 217 609
761 846 254
490 609 214
873 791 318
944 96 907
146 75 369
750 244 18
439 861 853
783 776 268
198 759 871
887 942 470
755 129 848
779 608 235
23 992 741
875 408 641
951 756 330
927 60 543
72 140 965
388 361 829
1 943 290
767 504 741
85 700 5
689 684 13
893 125 794
7 43 721
508 651 586
897 776 977
840 215 392
52 105 131
0 951 574
606 869 958
323 489 46
227 920 207
409 77 882
866 561 798
614 761 65
912 889 950
225 207 466
254 160 814
224 741 111
228 19 201
740 929 826
849 664 673
702 736 14
383 723 237
981 651 918
488 6 933
703 962 338
